k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,pathwise-rqmc,49,0.1259184334682161,0.1302737913234005,-0.0043553578551843997,1.8969142046716455e-05,13.61328125,72,0,0.9597
1,pathwise-rqmc,50,0.13150428081549845,0.1302737913234005,0.001230489492097947,1.5141043901634637e-06,13.3193359375,65,0,0.92989999999999995
1,pathwise-rqmc,51,0.12711346416744401,0.1302737913234005,-0.0031603271559564883,9.9876677326760258e-06,13.6826171875,49,0,0.90310000000000001
1,pathwise-rqmc,52,0.14447507794667655,0.1302737913234005,0.014201286623276049,0.00020167654175643924,13.5439453125,63,0,1.0141
1,pathwise-rqmc,53,0.14430990677925232,0.1302737913234005,0.014036115455851816,0.00019701253709000224,13.083984375,47,0,0.8619
1,pathwise-rqmc,54,0.11247958981892082,0.1302737913234005,-0.017794201504479676,0.00031663360718202675,13.3359375,45,0,0.87150000000000005
1,pathwise-rqmc,55,0.13654686456654583,0.1302737913234005,0.0062730732431453273,3.9351447913865838e-05,13.6328125,56,0,0.91149999999999998
1,pathwise-rqmc,56,0.14583764841170763,0.1302737913234005,0.015563857088307126,0.00024223364746524796,13.4541015625,67,0,0.9284
1,pathwise-rqmc,57,0.13127949202586575,0.1302737913234005,0.0010057007024652509,1.0114339029390992e-06,13.216796875,45,0,0.8659
1,pathwise-rqmc,58,0.14200645634305142,0.1302737913234005,0.011732665019650923,0.00013765542846334039,13.181640625,58,0,0.89239999999999997
1,pathwise-rqmc,59,0.11185951568765758,0.1302737913234005,-0.018414275635742924,0.00033908554718911551,13.4404296875,50,0,0.88839999999999997
1,pathwise-rqmc,60,0.13039234318714188,0.1302737913234005,0.00011855186374137849,1.4054544396554372e-08,13.607421875,59,0,0.91569999999999996
1,pathwise-rqmc,61,0.13721678509499963,0.1302737913234005,0.0069429937715991263,4.8205162512464264e-05,13.51953125,56,0,0.90820000000000001
1,pathwise-rqmc,62,0.13134394342302433,0.1302737913234005,0.0010701520996238278,1.1452255163292871e-06,13.5146484375,59,0,0.91539999999999999
1,pathwise-rqmc,63,0.13474177157744105,0.1302737913234005,0.0044679802540405489,1.9962847550496247e-05,13.12109375,48,0,0.86750000000000005
1,pathwise-rqmc,64,0.12743407290457312,0.1302737913234005,-0.0028397184188273805,8.0640006982274775e-06,13.5029296875,57,0,0.90539999999999998
1,pathwise-rqmc,65,0.11701493833941631,0.1302737913234005,-0.013258852983984187,0.00017579718245090638,13.1279296875,56,0,0.88929999999999998
1,pathwise-rqmc,66,0.14703002282725555,0.1302737913234005,0.016756231503855051,0.0002807712942107845,13.3779296875,64,0,0.91779999999999995
1,pathwise-rqmc,67,0.13391771195132665,0.1302737913234005,0.0036439206279261505,1.3278157542625711e-05,13.30078125,101,0,1.0227999999999999
1,pathwise-rqmc,68,0.13909586883804892,0.1302737913234005,0.0088220775146484187,7.782905167446522e-05,13.06640625,47,0,0.86160000000000003
1,pathwise-rqmc,69,0.13678157540739855,0.1302737913234005,0.0065077840839980472,4.2351253683938305e-05,13.322265625,55,0,0.89159999999999995
1,pathwise-rqmc,70,0.13237292283626989,0.1302737913234005,0.0020991315128693899,4.4063531083213334e-06,13.4140625,59,0,0.90629999999999999
1,pathwise-rqmc,71,0.11757418159123871,0.1302737913234005,-0.01269960973216179,0.00016128008734921846,13.515625,70,0,0.94720000000000004
1,pathwise-rqmc,72,0.13936011843953025,0.1302737913234005,0.0090863271161297499,8.2561340461314778e-05,13.705078125,52,0,0.90090000000000003
1,pathwise-rqmc,73,0.12471517691840055,0.1302737913234005,-0.0055586144049999536,3.0898194103472988e-05,13.0146484375,51,0,0.875
1,pathwise-rqmc,74,0.12764988450609635,0.1302737913234005,-0.0026239068173041502,6.8848869858951949e-06,13.3720703125,47,0,0.87549999999999994
1,pathwise-rqmc,75,0.12735465014987213,0.1302737913234005,-0.0029191411735283723,8.5213851909886028e-06,13.60546875,57,0,0.91010000000000002
1,pathwise-rqmc,76,0.12785192785442681,0.1302737913234005,-0.0024218634689736895,5.8654226623492732e-06,13.2138671875,59,0,0.90239999999999998
1,pathwise-rqmc,77,0.11789514966724282,0.1302737913234005,-0.01237864165615768,0.00015323076925156213,13.25,87,0,0.97040000000000004
1,pathwise-rqmc,78,0.13038034362677411,0.1302737913234005,0.00010655230337361377,1.1353393354222624e-08,13.4609375,48,0,0.88370000000000004
1,pathwise-rqmc,79,0.12745762172898734,0.1302737913234005,-0.0028161695944131648,7.9308111844972086e-06,13.3349609375,57,0,0.89970000000000006
1,pathwise-rqmc,80,0.11892624499437869,0.1302737913234005,-0.01134754632902181,0.00012876680768929635,13.671875,71,0,0.95209999999999995
1,pathwise-rqmc,81,0.11612062353843688,0.1302737913234005,-0.014153167784963616,0.0002003121583493319,13.529296875,51,0,0.89180000000000004
1,pathwise-rqmc,82,0.1227641997078566,0.1302737913234005,-0.0075095916155439035,5.6393966232247296e-05,13.6083984375,57,0,0.91369999999999996
1,pathwise-rqmc,83,0.1253806357821457,0.1302737913234005,-0.0048931555412548011,2.3942971150912565e-05,13.470703125,60,0,0.90839999999999999
1,pathwise-rqmc,84,0.11422671694072062,0.1302737913234005,-0.016047074382679882,0.00025750859624326092,13.4619140625,89,0,0.98280000000000001
1,pathwise-rqmc,85,0.12689744480051246,0.1302737913234005,-0.0033763465228880407,1.1399715842618162e-05,13.4912109375,67,0,0.95099999999999996
1,pathwise-rqmc,86,0.11716223619013735,0.1302737913234005,-0.013111555133263147,0.00017191287801259918,13.2490234375,56,0,0.90310000000000001
1,pathwise-rqmc,87,0.11579185822587078,0.1302737913234005,-0.014481933097529723,0.00020972638624132682,13.49609375,52,0,0.90400000000000003
1,pathwise-rqmc,88,0.13214011228410877,0.1302737913234005,0.0018663209607082676,3.4831539283790308e-06,13.5234375,56,0,0.90990000000000004
1,pathwise-rqmc,89,0.12214740760849109,0.1302737913234005,-0.0081263837149094104,6.6038112281944871e-05,13.0869140625,49,0,0.874
1,pathwise-rqmc,90,0.1190630233916187,0.1302737913234005,-0.011210767931781801,0.00012568131762026721,13.4482421875,62,0,0.92920000000000003
1,pathwise-rqmc,91,0.13650897239055804,0.1302737913234005,0.0062351810671575358,3.8877482940239788e-05,13.248046875,55,0,0.89390000000000003
1,pathwise-rqmc,92,0.12895128941311759,0.1302737913234005,-0.0013225019102829083,1.7490113027019417e-06,13.376953125,68,0,0.93859999999999999
1,pathwise-rqmc,93,0.129053207279446,0.1302737913234005,-0.0012205840439545035,1.4898254083563294e-06,13.2509765625,70,0,0.93720000000000003
1,pathwise-rqmc,94,0.13112304033460886,0.1302737913234005,0.00084924901120836394,7.2122388303838383e-07,13.6044921875,64,0,0.93769999999999998
1,pathwise-rqmc,95,0.15194414081812541,0.1302737913234005,0.021670349494724905,0.00046960404722352396,13.8291015625,68,0,0.95840000000000003
1,pathwise-rqmc,96,0.12347961831560195,0.1302737913234005,-0.006794173007798554,4.6160786859898451e-05,13.32421875,52,0,0.90059999999999996
1,pathwise-rqmc,97,0.12933134723030093,0.1302737913234005,-0.00094244409309957033,8.8820086861827158e-07,13.322265625,53,0,0.90180000000000005
1,pathwise-rqmc,98,0.11926342597355323,0.1302737913234005,-0.01101036534984727,0.0001212281451371174,13.2958984375,48,0,0.88109999999999999
1,pathwise-rqmc,99,0.13255565470071473,0.1302737913234005,0.0022818633773142305,5.2069004727279063e-06,13.314453125,56,0,0.90410000000000001
1,pathwise-rqmc,100,0.12899208463296205,0.1302737913234005,-0.00128170669043845,1.6427720403146846e-06,13.62890625,71,0,0.95250000000000001
1,pathwise-rqmc,101,0.14731321969123973,0.1302737913234005,0.017039428367839227,0.00029034211910272418,13.240234375,63,0,0.91659999999999997
1,pathwise-rqmc,102,0.12326300583184663,0.1302737913234005,-0.0070107854915538725,4.9151113208582277e-05,13.37890625,66,0,0.94330000000000003
1,pathwise-rqmc,103,0.11886821236166999,0.1302737913234005,-0.011405578961730514,0.00013008723145226971,13.6005859375,52,0,0.90639999999999998
1,pathwise-rqmc,104,0.14130004599616794,0.1302737913234005,0.011026254672767438,0.00012157829210872576,13.583984375,59,0,0.92810000000000004
1,pathwise-rqmc,105,0.13327766196104524,0.1302737913234005,0.0030038706376447344,9.0232388077041835e-06,13.3603515625,66,0,0.93520000000000003
1,pathwise-rqmc,106,0.1301031462139971,0.1302737913234005,-0.00017064510940340005,2.9119753363298373e-08,13.548828125,63,0,0.93049999999999999
1,pathwise-rqmc,107,0.12650819029867236,0.1302737913234005,-0.0037656010247281435,1.4179751077433645e-05,13.1943359375,61,0,0.91100000000000003
1,pathwise-rqmc,108,0.12646253330444035,0.1302737913234005,-0.0038112580189601508,1.4525687687088053e-05,13.5673828125,60,0,0.93189999999999995
1,pathwise-rqmc,109,0.12887117943651294,0.1302737913234005,-0.0014026118868875614,1.9673201052382854e-06,13.2666015625,51,0,0.88819999999999999
1,pathwise-rqmc,110,0.13820628029989218,0.1302737913234005,0.0079324889764916806,6.2924381362162033e-05,13.486328125,67,0,0.94089999999999996
1,pathwise-rqmc,111,0.12775947722275677,0.1302737913234005,-0.0025143141006437331,6.3217753966959039e-06,13.421875,68,0,0.94240000000000002
1,pathwise-rqmc,112,0.12859306119272543,0.1302737913234005,-0.0016807301306750733,2.8248537721590489e-06,12.986328125,71,0,0.92549999999999999
1,pathwise-rqmc,113,0.12821756980210824,0.1302737913234005,-0.0020562215212922563,4.2280469446254407e-06,13.1533203125,57,0,0.89600000000000002
1,pathwise-rqmc,114,0.13413993559902662,0.1302737913234005,0.0038661442756261211,1.4947071559956624e-05,13.5556640625,68,0,0.94399999999999995
1,pathwise-rqmc,115,0.12737860680966578,0.1302737913234005,-0.0028951845137347165,8.3820933685693275e-06,13.595703125,58,0,0.92120000000000002
1,pathwise-rqmc,116,0.15570182343263614,0.1302737913234005,0.025428032109235638,0.00064658481694831863,13.5869140625,59,0,0.92330000000000001
1,pathwise-rqmc,117,0.1359509349206556,0.1302737913234005,0.0056771435972551021,3.2229959423854598e-05,13.54296875,54,0,0.91259999999999997
1,pathwise-rqmc,118,0.11576527746468807,0.1302737913234005,-0.014508513858712435,0.0002104969743884508,13.3486328125,58,0,0.91459999999999997
1,pathwise-rqmc,119,0.12849119108332846,0.1302737913234005,-0.0017826002400720409,3.1776636159048979e-06,13.3232421875,64,0,0.93440000000000001
1,pathwise-rqmc,120,0.12674943461847174,0.1302737913234005,-0.0035243567049287605,1.242109018357631e-05,13.435546875,60,0,0.92449999999999999
1,pathwise-rqmc,121,0.12218081742958797,0.1302737913234005,-0.0080929738938125273,6.5496226445931096e-05,13.5712890625,57,0,0.91820000000000002
1,pathwise-rqmc,122,0.12513081163289599,0.1302737913234005,-0.0051429796905045067,2.6450240096941832e-05,13.6220703125,57,0,0.92500000000000004
1,pathwise-rqmc,123,0.12334398121096374,0.1302737913234005,-0.0069298101124367628,4.8022268194430818e-05,13.2763671875,54,0,0.89729999999999999
1,pathwise-rqmc,124,0.12526389147487893,0.1302737913234005,-0.0050098998485215707,2.5099096492216457e-05,13.2236328125,55,0,0.89600000000000002
1,pathwise-rqmc,125,0.13147258886418606,0.1302737913234005,0.0011987975407855567,1.4371155437934985e-06,13.5361328125,65,0,0.93630000000000002
1,pathwise-rqmc,126,0.12553823330225322,0.1302737913234005,-0.0047355580211472792,2.2425509771652336e-05,13.451171875,69,0,0.93969999999999998
1,pathwise-rqmc,127,0.11314217724710914,0.1302737913234005,-0.017131614076291365,0.00029349220085898446,13.669921875,60,0,0.93410000000000004
1,pathwise-rqmc,128,0.13057016542732869,0.1302737913234005,0.00029637410392818753,8.7837609479236107e-08,13.609375,58,0,0.92369999999999997
1,pathwise-rqmc,129,0.12836981726209123,0.1302737913234005,-0.0019039740613092659,3.6251172261385003e-06,13.359375,48,0,0.88480000000000003
1,pathwise-rqmc,130,0.14942279031260514,0.1302737913234005,0.019148998989204635,0.00036668416228856013,13.4892578125,51,0,0.89910000000000001
1,pathwise-rqmc,131,0.13102483151665809,0.1302737913234005,0.00075104019325758498,5.6406137188839058e-07,13.4609375,58,0,0.91769999999999996
1,pathwise-rqmc,132,0.12751818260478928,0.1302737913234005,-0.0027556087186112188,7.5933794100861632e-06,13.0068359375,51,0,0.87609999999999999
1,pathwise-rqmc,133,0.13390765256840198,0.1302737913234005,0.0036338612450014796,1.3204947547923702e-05,13.59375,66,0,0.94840000000000002
1,pathwise-rqmc,134,0.13572384137513802,0.1302737913234005,0.005450050051737515,2.9703045566444091e-05,13.1689453125,84,0,0.96309999999999996
1,pathwise-rqmc,135,0.13466653889284283,0.1302737913234005,0.004392747569442329,1.9296231208841491e-05,13.5146484375,57,0,0.91539999999999999
1,pathwise-rqmc,136,0.13661005173056198,0.1302737913234005,0.0063362604071614814,4.014819594736218e-05,13.5009765625,56,0,0.91120000000000001
1,pathwise-rqmc,137,0.13691571733174918,0.1302737913234005,0.0066419260083486753,4.411518110037857e-05,13.5908203125,61,0,0.93159999999999998
1,pathwise-rqmc,138,0.12614690777300866,0.1302737913234005,-0.0041268835503918411,1.7031167838494767e-05,13.21484375,52,0,0.88970000000000005
1,pathwise-rqmc,139,0.1205557747553037,0.1302737913234005,-0.0097180165680968017,9.4439846017803944e-05,13.4482421875,67,0,0.93820000000000003
1,pathwise-rqmc,140,0.13568449868587612,0.1302737913234005,0.0054107073624756197,2.9275754162347877e-05,13.4814453125,49,0,0.89300000000000002
1,pathwise-rqmc,141,0.12897867720631054,0.1302737913234005,-0.0012951141170899627,1.6773205762857136e-06,13.59765625,59,0,0.92779999999999996
1,pathwise-rqmc,142,0.14512001244355263,0.1302737913234005,0.014846221120152131,0.00022041028154845121,13.4306640625,74,0,0.95689999999999997
1,pathwise-rqmc,143,0.14056444026472412,0.1302737913234005,0.010290648941323616,0.00010589745563356486,13.4921875,50,0,0.89739999999999998
1,pathwise-rqmc,144,0.13331231465384352,0.1302737913234005,0.0030385233304430215,9.2326240296465506e-06,13.1435546875,46,0,0.87229999999999996
1,pathwise-rqmc,145,0.1263369810767519,0.1302737913234005,-0.0039368102466486032,1.5498474918117436e-05,13.478515625,55,0,0.91000000000000003
1,pathwise-rqmc,146,0.1459332061030868,0.1302737913234005,0.015659414779686298,0.00024521727124225765,13.2119140625,68,0,0.92769999999999997
1,pathwise-rqmc,147,0.12697753317352781,0.1302737913234005,-0.0032962581498726939,1.0865317790602156e-05,13.408203125,51,0,0.89339999999999997
1,pathwise-rqmc,148,0.139207141663579,0.1302737913234005,0.008933350340178503,7.9804748300367373e-05,13.4951171875,55,0,0.91300000000000003
1,pathwise-rqmc,149,0.12376013690497979,0.1302737913234005,-0.0065136544184207085,4.2427693882611619e-05,13.2939453125,62,0,0.91879999999999995
1,pathwise-rqmc,150,0.14292439311703514,0.1302737913234005,0.012650601793634642,0.00016003772574111201,13.6826171875,52,0,0.91490000000000005
1,pathwise-rqmc,151,0.13874610305862781,0.1302737913234005,0.0084723117352273059,7.1780066138870321e-05,13.3037109375,67,0,0.92879999999999996
1,pathwise-rqmc,152,0.1436794179886606,0.1302737913234005,0.013405626665260101,0.00017971082628833265,13.1015625,60,0,0.91059999999999997
1,pathwise-rqmc,153,0.13375210909025292,0.1302737913234005,0.0034783177668524234,1.209869448720123e-05,13.4423828125,66,0,0.94389999999999996
1,pathwise-rqmc,154,0.13285767053341963,0.1302737913234005,0.0025838792100191244,6.6764317719690543e-06,13.626953125,80,0,0.97340000000000004
1,pathwise-rqmc,155,0.13115870972538407,0.1302737913234005,0.00088491840198356986,7.8308057816915494e-07,13.3271484375,62,0,0.92130000000000001
1,pathwise-rqmc,156,0.13695951989342064,0.1302737913234005,0.0066857285700201441,4.4698966511983604e-05,13.4287109375,57,0,0.91479999999999995
1,pathwise-rqmc,157,0.11672880146126244,0.1302737913234005,-0.013544989862138063,0.00018346675036542289,13.392578125,64,0,0.92979999999999996
1,pathwise-rqmc,158,0.12194672579753878,0.1302737913234005,-0.0083270655258617238,6.9340020271994787e-05,13.2783203125,60,0,0.91500000000000004
1,pathwise-rqmc,159,0.15446924744344862,0.1302737913234005,0.024195456120048114,0.00058542009685717377,13.482421875,73,0,0.96120000000000005
1,pathwise-rqmc,160,0.13314883479893599,0.1302737913234005,0.0028750434755354937,8.2658749862192109e-06,13.55078125,55,0,0.91449999999999998
1,pathwise-rqmc,161,0.12669257457073169,0.1302737913234005,-0.0035812167526688143,1.2825113429595767e-05,13.3896484375,62,0,0.92700000000000005
1,pathwise-rqmc,162,0.13174714571500137,0.1302737913234005,0.0014733543916008729,2.1707731632495785e-06,13.0751953125,45,0,0.8639
1,pathwise-rqmc,163,0.14569548106733424,0.1302737913234005,0.015421689743933736,0.00023782851455815098,13.513671875,55,0,0.91080000000000005
1,pathwise-rqmc,164,0.13460074328756008,0.1302737913234005,0.0043269519641595811,1.8722513300144456e-05,13.4375,69,0,0.94479999999999997
1,pathwise-rqmc,165,0.13978831889649029,0.1302737913234005,0.0095145275730897927,9.0526234939085934e-05,13.087890625,55,0,0.89300000000000002
1,pathwise-rqmc,166,0.11803769451775001,0.1302737913234005,-0.012236096805650493,0.00014972206503725019,13.48828125,72,0,0.9597
1,pathwise-rqmc,167,0.13620803374848006,0.1302737913234005,0.0059342424250795611,3.5215233159614148e-05,13.3916015625,52,0,0.89710000000000001
1,pathwise-rqmc,168,0.11074284488015021,0.1302737913234005,-0.019530946443250291,0.00038145786896911122,13.404296875,51,0,0.89690000000000003
1,pathwise-rqmc,169,0.1370732950332581,0.1302737913234005,0.0067995037098576017,4.6233250700367288e-05,13.2255859375,77,0,0.96589999999999998
1,pathwise-rqmc,170,0.14576205738106479,0.1302737913234005,0.015488266057664291,0.00023988638547299575,13.4326171875,56,0,0.91339999999999999
1,pathwise-rqmc,171,0.13230750205754868,0.1302737913234005,0.0020337107341481808,4.1359793501895327e-06,13.533203125,57,0,0.91549999999999998
1,pathwise-rqmc,172,0.14083202876554815,0.1302737913234005,0.01055823744214765,0.00011147637788476855,13.435546875,61,0,0.9264
1,pathwise-rqmc,173,0.13466646393101409,0.1302737913234005,0.0043926726076135847,1.9295572637678731e-05,13.50390625,65,0,0.93420000000000003
1,pathwise-rqmc,174,0.14330575061382922,0.1302737913234005,0.013031959290428718,0.00016983196294739137,13.51953125,55,0,0.91439999999999999
1,pathwise-rqmc,175,0.13263996656218943,0.1302737913234005,0.0023661752387889312,5.5987852606578557e-06,13.7783203125,78,0,0.98119999999999996
1,pathwise-rqmc,176,0.13137734301353829,0.1302737913234005,0.0011035516901377884,1.2178263328059695e-06,13.861328125,70,0,0.96799999999999997
1,pathwise-rqmc,177,0.11412069682555279,0.1302737913234005,-0.016153094497847714,0.00026092246185639809,13.359375,62,0,0.92610000000000003
1,pathwise-rqmc,178,0.13463827956462385,0.1302737913234005,0.0043644882412233466,1.9048757607776862e-05,13.5654296875,58,0,0.91820000000000002
1,pathwise-rqmc,179,0.12908201119743243,0.1302737913234005,-0.0011917801259680727,1.4203398686524752e-06,13.322265625,52,0,0.89400000000000002
1,pathwise-rqmc,180,0.12114264892287516,0.1302737913234005,-0.0091311424005253439,8.3377761538671734e-05,13.5361328125,58,0,0.91920000000000002
1,pathwise-rqmc,181,0.14584367727440228,0.1302737913234005,0.015569885951001783,0.00024242134852720269,13.3603515625,55,0,0.90569999999999995
1,pathwise-rqmc,182,0.12318865294270338,0.1302737913234005,-0.0070851383806971174,5.0199185873627374e-05,13.4990234375,76,0,0.96709999999999996
1,pathwise-rqmc,183,0.1298517901277402,0.1302737913234005,-0.0004220011956602987,1.7808500913872171e-07,13.15234375,85,0,0.96919999999999995
1,pathwise-rqmc,184,0.1240885179025718,0.1302737913234005,-0.0061852734208286964,3.8257607290409925e-05,13.48828125,58,0,0.91320000000000001
1,pathwise-rqmc,185,0.12564064738812586,0.1302737913234005,-0.0046331439352746417,2.1466022724972194e-05,13.2001953125,46,0,0.87370000000000003
1,pathwise-rqmc,186,0.12148279746149448,0.1302737913234005,-0.0087909938619060157,7.7281573080069247e-05,13.171875,48,0,2.1701999999999999
1,pathwise-rqmc,187,0.13296579906766723,0.1302737913234005,0.0026920077442667278,7.246905695192036e-06,13.4921875,59,0,0.91739999999999999
1,pathwise-rqmc,188,0.12709191293017746,0.1302737913234005,-0.0031818783932230366,1.0124350109259612e-05,13.40625,58,0,0.91669999999999996
1,pathwise-rqmc,189,0.12793121716565831,0.1302737913234005,-0.0023425741577421944,5.4876536845215513e-06,13.7001953125,77,0,0.97240000000000004
1,pathwise-rqmc,190,0.1406144987809155,0.1302737913234005,0.010340707457515003,0.00010693023072190639,13.7265625,69,0,0.95840000000000003
1,pathwise-rqmc,191,0.13853438611932653,0.1302737913234005,0.0082605947959260295,6.8237426382480203e-05,12.927734375,53,0,0.88270000000000004
1,pathwise-rqmc,192,0.12947779585372721,0.1302737913234005,-0.00079599546967329404,6.3360878774040798e-07,12.8984375,56,0,0.88429999999999997
1,pathwise-rqmc,193,0.11895532098355192,0.1302737913234005,-0.011318470339848577,0.00012810777083403197,13.818359375,54,0,0.92330000000000001
1,pathwise-rqmc,194,0.13957264315579099,0.1302737913234005,0.0092988518323904867,8.6468645400751911e-05,13.83203125,54,0,0.92310000000000003
1,pathwise-rqmc,195,0.13164959208816973,0.1302737913234005,0.0013758007647692305,1.8928277443395996e-06,13.6904296875,58,0,0.92700000000000005
1,pathwise-rqmc,196,0.12310089333924365,0.1302737913234005,-0.0071728979841568508,5.1450465491121415e-05,13.4228515625,57,0,0.90790000000000004
1,pathwise-rqmc,197,0.13387251549748438,0.1302737913234005,0.0035987241740838838,1.2950815681135731e-05,13.3291015625,60,0,0.91500000000000004
1,pathwise-rqmc,198,0.14171626232375156,0.1302737913234005,0.011442471000351062,0.00013093014259387504,13.26953125,60,0,0.91549999999999998
1,pathwise-rqmc,199,0.11894294091873849,0.1302737913234005,-0.011330850404662016,0.00012838817089282935,13.0810546875,51,0,0.88080000000000003
1,pathwise-rqmc,200,0.1260623228833308,0.1302737913234005,-0.0042114684400696989,1.7736466421703104e-05,13.8310546875,61,0,0.94389999999999996
1,pathwise-rqmc,201,0.12322062932980067,0.1302737913234005,-0.0070531619935998296,4.9747094107961126e-05,13.8359375,64,0,0.97599999999999998
1,pathwise-rqmc,202,0.13096531479436405,0.1302737913234005,0.00069152347096354538,4.7820471089346938e-07,13.521484375,67,0,0.94259999999999999
1,pathwise-rqmc,203,0.13545644434284856,0.1302737913234005,0.0051826530194480636,2.6859892319994131e-05,13.544921875,54,0,0.91269999999999996
1,pathwise-rqmc,204,0.1407680858155993,0.1302737913234005,0.010494294492198797,0.00011013021688899401,13.3564453125,62,0,0.92559999999999998
1,pathwise-rqmc,205,0.12311310609974439,0.1302737913234005,-0.0071606852236561075,5.1275412872286916e-05,13.73828125,64,0,0.95169999999999999
1,pathwise-rqmc,206,0.12536272134445037,0.1302737913234005,-0.0049110699789501333,2.4118608338145261e-05,13.0244140625,58,0,0.89759999999999995
1,pathwise-rqmc,207,0.14171705295342477,0.1302737913234005,0.011443261630024265,0.00013094823673318561,13.7294921875,68,0,0.9526
1,pathwise-rqmc,208,0.12411306433470194,0.1302737913234005,-0.0061607269886985588,3.7954557029278812e-05,13.2490234375,46,0,0.87519999999999998
1,pathwise-rqmc,209,0.12535345149596291,0.1302737913234005,-0.0049203398274375865,2.4209744017468537e-05,13.59765625,70,0,0.95730000000000004
1,pathwise-rqmc,210,0.13742123291311101,0.1302737913234005,0.007147441589710507,5.1085921278323462e-05,13.63671875,74,0,0.96079999999999999
1,pathwise-rqmc,211,0.11291194104334593,0.1302737913234005,-0.017361850280054575,0.00030143384514703112,13.0615234375,46,0,0.86299999999999999
1,pathwise-rqmc,212,0.12989044586052434,0.1302737913234005,-0.00038334546287616122,1.4695374390773829e-07,13.4033203125,59,0,0.91169999999999995
1,pathwise-rqmc,213,0.1258166834936435,0.1302737913234005,-0.004457107829757001,1.9865810206081164e-05,13.3623046875,53,0,0.90159999999999996
1,pathwise-rqmc,214,0.13119404984815028,0.1302737913234005,0.00092025852474977854,8.4687575237463877e-07,13.5546875,50,0,0.90100000000000002
1,pathwise-rqmc,215,0.13848425425704775,0.1302737913234005,0.0082104629336472446,6.7411701584795314e-05,13.15625,48,0,0.87949999999999995
1,pathwise-rqmc,216,0.1386530155889163,0.1302737913234005,0.0083792242655157945,7.0211399291808706e-05,13.341796875,73,0,0.94610000000000005
1,pathwise-rqmc,217,0.12911248861244728,0.1302737913234005,-0.0011613027109532159,1.3486239864672885e-06,13.4248046875,52,0,0.89770000000000005
1,pathwise-rqmc,218,0.11838762796701194,0.1302737913234005,-0.011886163356388563,0.00014128087933475421,13.2158203125,66,0,0.94340000000000002
1,pathwise-rqmc,219,0.1277794006994282,0.1302737913234005,-0.0024943906239723035,6.2219845849609376e-06,13.5498046875,55,0,0.91739999999999999
1,pathwise-rqmc,220,0.12662796285301769,0.1302737913234005,-0.0036458284703828059,1.329206523545383e-05,13.2490234375,46,0,0.87870000000000004
1,pathwise-rqmc,221,0.1248963951038896,0.1302737913234005,-0.0053773962195109021,2.8916390101610143e-05,13.4521484375,59,0,0.92049999999999998
1,pathwise-rqmc,222,0.12874122397191282,0.1302737913234005,-0.0015325673514876847,2.3487626868459765e-06,13.244140625,74,0,0.94879999999999998
1,pathwise-rqmc,223,0.11814905145875,0.1302737913234005,-0.012124739864650499,0.00014700931678544502,13.22265625,49,0,0.89070000000000005
1,pathwise-rqmc,224,0.13277089495514649,0.1302737913234005,0.0024971036317459894,6.2355265476790101e-06,13.326171875,50,0,0.89219999999999999
1,pathwise-rqmc,225,0.13033518948357223,0.1302737913234005,6.1398160171727278e-05,3.7697340724730782e-09,13.427734375,58,0,0.91039999999999999
1,pathwise-rqmc,226,0.11755890140238269,0.1302737913234005,-0.012714889921017811,0.00016166842570360031,13.5966796875,67,0,0.94589999999999996
1,pathwise-rqmc,227,0.12522692961310478,0.1302737913234005,-0.0050468617102957247,2.5470813122849087e-05,13.5751953125,73,0,0.96109999999999995
1,pathwise-rqmc,228,0.13342836707051406,0.1302737913234005,0.0031545757471135583,9.9513481442770637e-06,13.7041015625,49,0,0.90349999999999997
1,pathwise-rqmc,229,0.11933987354951063,0.1302737913234005,-0.01093391777388987,0.00011955055788618482,13.2744140625,53,0,0.89100000000000001
1,pathwise-rqmc,230,0.14381121645931616,0.1302737913234005,0.013537425135915659,0.00018326187931052112,14.07421875,62,0,0.95330000000000004
1,pathwise-rqmc,231,0.12345444643586143,0.1302737913234005,-0.006819344887539075,4.6503464695205322e-05,13.61328125,59,0,0.92530000000000001
1,pathwise-rqmc,232,0.13506426197959454,0.1302737913234005,0.0047904706561940347,2.2948609107856104e-05,13.21875,66,0,0.92610000000000003
1,pathwise-rqmc,233,0.15355473840793121,0.1302737913234005,0.023280947084530712,0.00054200249715271904,13.291015625,54,0,0.90110000000000001
1,pathwise-rqmc,234,0.1285123919566315,0.1302737913234005,-0.0017613993667690009,3.1025277292542374e-06,13.1826171875,47,0,0.90659999999999996
1,pathwise-rqmc,235,0.13466655695172344,0.1302737913234005,0.0043927656283229422,1.9296389865375453e-05,13.4716796875,50,0,0.90769999999999995
1,pathwise-rqmc,236,0.11988970175407357,0.1302737913234005,-0.010384089569326932,0.00010782931618380439,13.65234375,64,0,0.93779999999999997
1,pathwise-rqmc,237,0.12827935861265741,0.1302737913234005,-0.0019944327107430937,3.9777618376820451e-06,13.2509765625,60,0,0.91410000000000002
1,pathwise-rqmc,238,0.13730496846964874,0.1302737913234005,0.0070311771462482353,4.943745206192348e-05,13.30859375,69,0,0.93330000000000002
1,pathwise-rqmc,239,0.14347225399954971,0.1302737913234005,0.013198462676149214,0.00017419941701370389,13.3984375,70,0,0.94099999999999995
