k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,pathwise-rqmc,383,0.13026320256515828,0.1302737913234005,-1.0588758242224827e-05,1.1212180111228421e-10,13.5615234375,69,0,0.94110000000000005
1,pathwise-rqmc,384,0.12542968346988437,0.1302737913234005,-0.004844107853516133,2.3465380896496679e-05,13.4140625,57,0,0.91559999999999997
1,pathwise-rqmc,385,0.13903280313240593,0.1302737913234005,0.0087590118090054292,7.6720287870296567e-05,13.263671875,57,0,0.90959999999999996
1,pathwise-rqmc,386,0.13446201832276378,0.1302737913234005,0.0041882269993632759,1.7541245398195508e-05,12.96875,57,0,0.89949999999999997
1,pathwise-rqmc,387,0.1254579669184539,0.1302737913234005,-0.0048158244049466004,2.3192164699279277e-05,13.78125,52,0,0.91420000000000001
1,pathwise-rqmc,388,0.12723327874019527,0.1302737913234005,-0.0030405125832052293,9.2447167686293366e-06,13.2978515625,54,0,0.90129999999999999
1,pathwise-rqmc,389,0.13538861533117597,0.1302737913234005,0.0051148240077754648,2.6161424630516268e-05,13.5947265625,57,0,0.92320000000000002
1,pathwise-rqmc,390,0.12716664164388497,0.1302737913234005,-0.0031071496795155307,9.6543791309134646e-06,13.5048828125,53,0,0.90190000000000003
1,pathwise-rqmc,391,0.13131746357775234,0.1302737913234005,0.0010436722543518406,1.0892517745038532e-06,13.4990234375,67,0,0.94359999999999999
1,pathwise-rqmc,392,0.12445456863676241,0.1302737913234005,-0.0058192226866380925,3.3863352676683461e-05,13.765625,60,0,0.9335
1,pathwise-rqmc,393,0.11780389431821983,0.1302737913234005,-0.012469897005180669,0.00015549833131981382,13.412109375,68,0,0.94230000000000003
1,pathwise-rqmc,394,0.1455659817049868,0.1302737913234005,0.015292190381586301,0.00023385108666668059,13.45703125,58,0,0.91439999999999999
1,pathwise-rqmc,395,0.13606240578542653,0.1302737913234005,0.005788614462026026,3.3508057389976857e-05,13.630859375,62,0,0.93230000000000002
1,pathwise-rqmc,396,0.12780635174498692,0.1302737913234005,-0.0024674395784135827,6.0882580731217987e-06,13.4775390625,64,0,0.93710000000000004
1,pathwise-rqmc,397,0.12308783350661999,0.1302737913234005,-0.007185957816780511,5.1637989744548926e-05,13.669921875,65,0,0.94440000000000002
1,pathwise-rqmc,398,0.12394635417303254,0.1302737913234005,-0.0063274371503679594,4.0036460891856602e-05,13.46875,68,0,0.94589999999999996
1,pathwise-rqmc,399,0.13012479499921173,0.1302737913234005,-0.00014899632418877151,2.2199904621765497e-08,13.5673828125,48,0,0.8952
1,pathwise-rqmc,400,0.13223644388961467,0.1302737913234005,0.0019626525662141681,3.8520050956670597e-06,13.109375,59,0,0.89929999999999999
1,pathwise-rqmc,401,0.12115183901823762,0.1302737913234005,-0.0091219523051628837,8.321001385766645e-05,13.5390625,57,0,0.91469999999999996
1,pathwise-rqmc,402,0.12721844537080951,0.1302737913234005,-0.0030553459525909932,9.3351388900141641e-06,13.33203125,59,0,0.91869999999999996
1,pathwise-rqmc,403,0.12955247009509752,0.1302737913234005,-0.00072132122830298462,5.2030431440052641e-07,13.4755859375,59,0,0.91600000000000004
1,pathwise-rqmc,404,0.14142309119781124,0.1302737913234005,0.01114929987441074,0.00012430688768953535,13.1240234375,47,0,0.87429999999999997
1,pathwise-rqmc,405,0.1246605811667176,0.1302737913234005,-0.0056132101566828962,3.1508128263088028e-05,13.43359375,60,0,0.91820000000000002
1,pathwise-rqmc,406,0.13202007368866073,0.1302737913234005,0.0017462823652602266,3.0495020992188516e-06,13.1962890625,73,0,0.94359999999999999
1,pathwise-rqmc,407,0.12365288866471241,0.1302737913234005,-0.0066209026586880881,4.3836352015822997e-05,13.5087890625,57,0,0.91379999999999995
1,pathwise-rqmc,408,0.12989267568731283,0.1302737913234005,-0.00038111563608766996,1.4524912807050929e-07,13.2548828125,59,0,0.9093
1,pathwise-rqmc,409,0.12909678067951008,0.1302737913234005,-0.0011770106438904193,1.3853540558313395e-06,13.3671875,57,0,0.91310000000000002
1,pathwise-rqmc,410,0.14150438022738882,0.1302737913234005,0.011230588903988314,0.00012612612713038546,13.7587890625,66,0,0.94950000000000001
1,pathwise-rqmc,411,0.14779864650270025,0.1302737913234005,0.017524855179299748,0.00030712054905542919,13.2470703125,51,0,0.88919999999999999
1,pathwise-rqmc,412,0.12499240000639032,0.1302737913234005,-0.0052813913170101784,2.7893094243390505e-05,13.6416015625,64,0,0.93799999999999994
1,pathwise-rqmc,413,0.12729198457254509,0.1302737913234005,-0.0029818067508554091,8.8911714994468918e-06,13.3818359375,129,0,1.0869
1,pathwise-rqmc,414,0.11928243887057291,0.1302737913234005,-0.010991352452827591,0.0001208098287422791,13.4990234375,61,0,0.93130000000000002
1,pathwise-rqmc,415,0.14174133592367716,0.1302737913234005,0.011467544600276658,0.00013150457915933432,13.3623046875,63,0,0.91969999999999996
1,pathwise-rqmc,416,0.12161759379624326,0.1302737913234005,-0.0086561975271572389,7.4929755629163096e-05,13.5703125,54,0,0.90769999999999995
1,pathwise-rqmc,417,0.13031416746788055,0.1302737913234005,4.0376144480047671e-05,1.630233043073684e-09,13.5947265625,71,0,0.95209999999999995
1,pathwise-rqmc,418,0.13403717175689203,0.1302737913234005,0.0037633804334915311,1.4163032287186904e-05,13.8125,59,0,0.93610000000000004
1,pathwise-rqmc,419,0.12645265583756232,0.1302737913234005,-0.0038211354858381785,1.4601076401131772e-05,13.2529296875,110,0,1.1173999999999999
1,pathwise-rqmc,420,0.15751800721809686,0.1302737913234005,0.027244215894696361,0.00074224729971682582,13.1708984375,52,0,0.88980000000000004
1,pathwise-rqmc,421,0.11922679100455595,0.1302737913234005,-0.011047000318844549,0.00012203621604455157,13.4619140625,47,0,0.88649999999999995
1,pathwise-rqmc,422,0.1326062023237938,0.1302737913234005,0.002332411000393303,5.4401410747556884e-06,12.9443359375,46,0,0.85799999999999998
1,pathwise-rqmc,423,0.12187997550112543,0.1302737913234005,-0.0083938158222750664,7.0456144058275255e-05,13.55859375,57,0,0.91849999999999998
1,pathwise-rqmc,424,0.12564703511554659,0.1302737913234005,-0.0046267562078539104,2.1406873006914699e-05,12.94921875,100,0,0.99209999999999998
1,pathwise-rqmc,425,0.1410861207989671,0.1302737913234005,0.010812329475566596,0.00011690646868820621,13.3994140625,60,0,0.90800000000000003
1,pathwise-rqmc,426,0.12615739184062688,0.1302737913234005,-0.0041163994827736194,1.694474470177892e-05,13.2998046875,53,0,0.89390000000000003
1,pathwise-rqmc,427,0.14003834693149753,0.1302737913234005,0.0097645556080970253,9.5346546223619061e-05,13.1044921875,49,0,0.87470000000000003
1,pathwise-rqmc,428,0.12537396109399102,0.1302737913234005,-0.0048998302294094853,2.4008336277035011e-05,13.4951171875,56,0,0.91359999999999997
1,pathwise-rqmc,429,0.14647860878735128,0.1302737913234005,0.016204817463950777,0.0002625961090399641,13.1015625,61,0,0.91000000000000003
1,pathwise-rqmc,430,0.13311592218963467,0.1302737913234005,0.002842130866234166,8.0777078608009712e-06,13.3662109375,58,0,0.9123
1,pathwise-rqmc,431,0.13563526672741696,0.1302737913234005,0.0053614754040164636,2.8745418507873501e-05,13.583984375,55,0,0.91059999999999997
1,pathwise-rqmc,432,0.12561136171541346,0.1302737913234005,-0.0046624296079870453,2.1738249849434234e-05,13.4111328125,49,0,0.88500000000000001
1,pathwise-rqmc,433,0.11819778884525722,0.1302737913234005,-0.012076002478143277,0.00014582983585212259,13.4697265625,56,0,0.90980000000000005
1,pathwise-rqmc,434,0.13181462879083475,0.1302737913234005,0.0015408374674342473,2.3741801010491853e-06,13.375,55,0,0.90759999999999996
1,pathwise-rqmc,435,0.12849072471098966,0.1302737913234005,-0.0017830666124108441,3.1793265442942833e-06,13.59765625,51,0,0.90380000000000005
1,pathwise-rqmc,436,0.11679099444462501,0.1302737913234005,-0.013482796878775488,0.00018178581167431804,13.7353515625,74,0,0.96330000000000005
1,pathwise-rqmc,437,0.1278132931098164,0.1302737913234005,-0.0024604982135841003,6.0540514590505488e-06,13.38671875,63,0,0.91930000000000001
1,pathwise-rqmc,438,0.13912142994972349,0.1302737913234005,0.0088476386263229845,7.8280709262002472e-05,13.4287109375,47,0,0.87719999999999998
1,pathwise-rqmc,439,0.13738116356044994,0.1302737913234005,0.0071073722370494363,5.0514740115981107e-05,13.326171875,64,0,0.91879999999999995
1,pathwise-rqmc,440,0.13497185277056065,0.1302737913234005,0.0046980614471601456,2.207178136129248e-05,13.4697265625,52,0,0.89029999999999998
1,pathwise-rqmc,441,0.13757437588784782,0.1302737913234005,0.0073005845644473211,5.3298534982646477e-05,13.814453125,51,0,0.90649999999999997
1,pathwise-rqmc,442,0.14179143799285712,0.1302737913234005,0.011517646669456622,0.0001326561848024452,13.2529296875,58,0,0.89690000000000003
1,pathwise-rqmc,443,0.11565126507106008,0.1302737913234005,-0.014622526252340423,0.00021381827400038486,13.5146484375,67,0,0.92549999999999999
1,pathwise-rqmc,444,0.12680925120549558,0.1302737913234005,-0.003464540117904924,1.2003038228572665e-05,13.4873046875,62,0,0.92169999999999996
1,pathwise-rqmc,445,0.11939364049995796,0.1302737913234005,-0.010880150823442541,0.00011837768194085742,13.2890625,53,0,0.88649999999999995
1,pathwise-rqmc,446,0.1248269026903303,0.1302737913234005,-0.0054468886330702043,2.9668595781069398e-05,13.513671875,48,0,0.87780000000000002
1,pathwise-rqmc,447,0.13872590643920962,0.1302737913234005,0.0084521151158091223,7.1438249930889057e-05,13.0830078125,54,0,0.88049999999999995
1,pathwise-rqmc,448,0.12822100179507059,0.1302737913234005,-0.0020527895283299069,4.2139448476209219e-06,13.53515625,59,0,0.91410000000000002
1,pathwise-rqmc,449,0.13305328498096855,0.1302737913234005,0.0027794936575680496,7.7255849924610137e-06,13.646484375,58,0,0.91700000000000004
1,pathwise-rqmc,450,0.12557180785102384,0.1302737913234005,-0.0047019834723766585,2.2108648574503259e-05,13.595703125,55,0,0.90920000000000001
1,pathwise-rqmc,451,0.1369995991481438,0.1302737913234005,0.0067258078247433017,4.5236490895378226e-05,13.7060546875,81,0,0.97789999999999999
1,pathwise-rqmc,452,0.12152139812527388,0.1302737913234005,-0.0087523931981266234,7.660438669461318e-05,13.6162109375,51,0,0.89749999999999996
1,pathwise-rqmc,453,0.14034682219358038,0.1302737913234005,0.010073030870179883,0.00010146595091159689,13.419921875,81,0,0.99150000000000005
1,pathwise-rqmc,454,0.12869912917848025,0.1302737913234005,-0.0015746621449202469,2.4795608706448327e-06,13.30078125,65,0,0.91990000000000005
1,pathwise-rqmc,455,0.11188709671956037,0.1302737913234005,-0.018386694603840126,0.00033807053845488359,13.3076171875,46,0,0.87729999999999997
1,pathwise-rqmc,456,0.1285623814013554,0.1302737913234005,-0.001711409922045104,2.9289239212744288e-06,13.404296875,53,0,0.90849999999999997
1,pathwise-rqmc,457,0.13459445907820461,0.1302737913234005,0.0043206677548041084,1.8668169847403975e-05,13.6064453125,59,0,0.91839999999999999
1,pathwise-rqmc,458,0.12682484059661125,0.1302737913234005,-0.0034489507267892461,1.1895261115820069e-05,13.345703125,59,0,0.91049999999999998
1,pathwise-rqmc,459,0.13854389236397166,0.1302737913234005,0.0082701010405711595,6.8394571221256178e-05,13.546875,78,0,0.96819999999999995
1,pathwise-rqmc,460,0.12820799893165208,0.1302737913234005,-0.0020657923917484222,4.2674982058056668e-06,13.65625,48,0,0.90110000000000001
1,pathwise-rqmc,461,0.12879703612702909,0.1302737913234005,-0.0014767551963714154,2.1808059100099776e-06,13.302734375,61,0,0.91830000000000001
1,pathwise-rqmc,462,0.12923294708806624,0.1302737913234005,-0.0010408442353342651,1.083356722228571e-06,13.4384765625,62,0,0.92190000000000005
1,pathwise-rqmc,463,0.13370143338038629,0.1302737913234005,0.0034276420569857857,1.1748730070817748e-05,13.37890625,50,0,0.88980000000000004
1,pathwise-rqmc,464,0.12985099088239785,0.1302737913234005,-0.00042280044100265202,1.7876021291203703e-07,13.408203125,67,0,0.93679999999999997
1,pathwise-rqmc,465,0.14545944451793319,0.1302737913234005,0.015185653194532689,0.00023060406294462087,13.333984375,63,0,0.92349999999999999
1,pathwise-rqmc,466,0.11838521360499962,0.1302737913234005,-0.011888577718400878,0.00014133828016645782,13.5703125,92,0,1.0032000000000001
1,pathwise-rqmc,467,0.14236439283273425,0.1302737913234005,0.012090601509333748,0.00014618264485750351,13.5107421875,58,0,0.91579999999999995
1,pathwise-rqmc,468,0.13434953053422563,0.1302737913234005,0.00407573921082513,1.6611650114657455e-05,13.4892578125,57,0,0.91320000000000001
1,pathwise-rqmc,469,0.13016993158046217,0.1302737913234005,-0.00010385974293833367,1.078684620321675e-08,13.4345703125,55,0,0.9083
1,pathwise-rqmc,470,0.12914231745578417,0.1302737913234005,-0.0011314738676163338,1.2802331130986649e-06,13.6982421875,53,0,0.92190000000000005
1,pathwise-rqmc,471,0.14445919610621052,0.1302737913234005,0.014185404782810024,0.00020122570885216951,13.4453125,51,0,0.90110000000000001
1,pathwise-rqmc,472,0.13612306963723911,0.1302737913234005,0.0058492783138386073,3.4214056792742622e-05,13.623046875,67,0,0.94840000000000002
1,pathwise-rqmc,473,0.15459477266906704,0.1302737913234005,0.024320981345666542,0.00059151013361625994,13.6357421875,54,0,0.91510000000000002
1,pathwise-rqmc,474,0.10726001047498578,0.1302737913234005,-0.023013780848414725,0.00052963410893886039,13.4208984375,58,0,0.9113
1,pathwise-rqmc,475,0.13684306468169952,0.1302737913234005,0.0065692733582990159,4.3155352456057229e-05,13.2978515625,54,0,0.90090000000000003
1,pathwise-rqmc,476,0.12690548567143586,0.1302737913234005,-0.003368305651964637,1.1345482965056918e-05,13.716796875,51,0,0.91059999999999997
1,pathwise-rqmc,477,0.13266179005234835,0.1302737913234005,0.0023879987289478488,5.7025379294565413e-06,13.33984375,53,0,0.89870000000000005
1,pathwise-rqmc,478,0.12437521423595706,0.1302737913234005,-0.0058985770874434434,3.4793211656512775e-05,13.580078125,58,0,0.92359999999999998
1,pathwise-rqmc,479,0.13785287003523039,0.1302737913234005,0.0075790787118298897,5.7442434120113023e-05,13.27734375,58,0,0.90949999999999998
1,pathwise-rqmc,480,0.12466154979049494,0.1302737913234005,-0.0056122415329055569,3.1497255023670117e-05,14.2314453125,59,0,0.95230000000000004
1,pathwise-rqmc,481,0.13390855588764239,0.1302737913234005,0.003634764564241888,1.3211513437468522e-05,13.1083984375,68,0,0.92620000000000002
1,pathwise-rqmc,482,0.13936725722885576,0.1302737913234005,0.0090934659054552613,8.2691122173677274e-05,13.2060546875,56,0,0.89749999999999996
1,pathwise-rqmc,483,0.12870643376034926,0.1302737913234005,-0.001567357563051236,2.4566097304539091e-06,13.78125,56,0,0.92449999999999999
1,pathwise-rqmc,484,0.11249940996505232,0.1302737913234005,-0.017774381358348176,0.00031592863267199518,13.609375,63,0,0.93679999999999997
1,pathwise-rqmc,485,0.12919818578992373,0.1302737913234005,-0.00107560553347677,1.1569272636458469e-06,13.447265625,80,0,0.9627
1,pathwise-rqmc,486,0.14380986562283238,0.1302737913234005,0.013536074299431877,0.00018322530743974019,13.5380859375,62,0,0.93630000000000002
1,pathwise-rqmc,487,0.12092542377042269,0.1302737913234005,-0.0093483675529778126,8.739197590556837e-05,13.6044921875,56,0,0.9163
1,pathwise-rqmc,488,0.11630167618548794,0.1302737913234005,-0.013972115137912564,0.00019522000142708541,13.5712890625,58,0,0.94869999999999999
1,pathwise-rqmc,489,0.13557415840351222,0.1302737913234005,0.0053003670801117231,2.8093891183932074e-05,13.3466796875,58,0,0.91169999999999995
1,pathwise-rqmc,490,0.13151108807474354,0.1302737913234005,0.0012372967513430422,1.5309032508840459e-06,13.484375,62,0,0.92589999999999995
1,pathwise-rqmc,491,0.1236722830643944,0.1302737913234005,-0.0066015082590061003,4.3579911293725753e-05,13.642578125,68,0,0.95440000000000003
1,pathwise-rqmc,492,0.12676360993333108,0.1302737913234005,-0.0035101813900694223,1.2321373391189702e-05,13.41015625,73,0,0.95199999999999996
1,pathwise-rqmc,493,0.11950355387524909,0.1302737913234005,-0.010770237448151407,0.00011599801468956293,13.544921875,51,0,0.90180000000000005
1,pathwise-rqmc,494,0.11912574248988697,0.1302737913234005,-0.01114804883351353,0.00012427899279440237,13.43359375,48,0,0.89129999999999998
1,pathwise-rqmc,495,0.12299642005473241,0.1302737913234005,-0.0072773712686680925,5.2960132582035839e-05,13.3623046875,64,0,0.9254
1,pathwise-rqmc,496,0.11844278977701832,0.1302737913234005,-0.011831001546382183,0.0001399725975904976,13.1767578125,53,0,0.89119999999999999
1,pathwise-rqmc,497,0.14268930533614876,0.1302737913234005,0.012415514012748263,0.00015414498820074849,13.59375,59,0,0.92569999999999997
1,pathwise-rqmc,498,0.13719290878964474,0.1302737913234005,0.0069191174662442401,4.787418651168611e-05,13.5205078125,58,0,0.9204
1,pathwise-rqmc,499,0.13148705180299383,0.1302737913234005,0.0012132604795933311,1.4720009913430396e-06,13.5419921875,59,0,0.91930000000000001
1,pathwise-rqmc,500,0.13143838132846941,0.1302737913234005,0.0011645900050689106,1.3562698799064052e-06,13.2373046875,62,0,0.92030000000000001
1,pathwise-rqmc,501,0.14205659213272065,0.1302737913234005,0.011782800809320149,0.00013883439491211555,13.51171875,55,0,0.91269999999999996
1,pathwise-rqmc,502,0.11758354440308197,0.1302737913234005,-0.012690246920318532,0.00016104236689865398,13.23046875,82,0,0.9718
1,pathwise-rqmc,503,0.1272200421910531,0.1302737913234005,-0.0030537491323474053,9.3253837633125299e-06,13.248046875,54,0,0.89910000000000001
1,pathwise-rqmc,504,0.13398006295188172,0.1302737913234005,0.0037062716284812225,1.3736449384084852e-05,13.486328125,48,0,0.89159999999999995
1,pathwise-rqmc,505,0.13082879276098142,0.1302737913234005,0.00055500143758091536,3.080265957168827e-07,13.6220703125,57,0,0.92430000000000001
1,pathwise-rqmc,506,0.13014191913286985,0.1302737913234005,-0.00013187219053065191,1.7390274635352558e-08,13.7626953125,59,0,0.93510000000000004
1,pathwise-rqmc,507,0.12098707817783917,0.1302737913234005,-0.0092867131455613289,8.6243041047941597e-05,13.5224609375,62,0,0.92859999999999998
1,pathwise-rqmc,508,0.11426768668142608,0.1302737913234005,-0.016006104641974425,0.00025619538580983522,13.474609375,56,0,0.90939999999999999
1,pathwise-rqmc,509,0.12831256958212112,0.1302737913234005,-0.0019612217412793842,3.8463907184669402e-06,13.3271484375,66,0,0.94099999999999995
1,pathwise-rqmc,510,0.12932171947815999,0.1302737913234005,-0.00095207184524051525,9.0644079849967966e-07,13.435546875,74,0,0.9587
1,pathwise-rqmc,511,0.13542519199613098,0.1302737913234005,0.0051514006727304829,2.6536928891008072e-05,13.1923828125,48,0,0.87849999999999995
1,bucketed-rqmc,0,0.12659568429687576,0.1302737913234005,-0.0036781070265247406,1.3528471298570669e-05,13.5751953125,60,0,3.3176000000000001
1,bucketed-rqmc,1,0.094529286350442832,0.1302737913234005,-0.035744504972957669,0.0012776696357617956,13.34765625,63,0,2.8898999999999999
1,bucketed-rqmc,2,0.13662689064082498,0.1302737913234005,0.0063530993174244765,4.0361870937059351e-05,13.3173828125,59,0,1.6888000000000001
1,bucketed-rqmc,3,0.13919792488891927,0.1302737913234005,0.0089241335655187715,7.9640159895218786e-05,13.365234375,59,0,1.6838
1,bucketed-rqmc,4,0.12273128959554766,0.1302737913234005,-0.0075425017278528406,5.6889332314663082e-05,13.53125,54,0,1.6778999999999999
1,bucketed-rqmc,5,0.13126286086480685,0.1302737913234005,0.00098906954140634551,9.7825855773775864e-07,13.2666015625,63,0,1.7784
1,bucketed-rqmc,6,0.12077062355207036,0.1302737913234005,-0.0095031677713301455,9.031019769004796e-05,13.5048828125,65,0,2.3353000000000002
1,bucketed-rqmc,7,0.13073289451082504,0.1302737913234005,0.0004591031874245366,2.1077573670336917e-07,13.5654296875,54,0,2.2427999999999999
1,bucketed-rqmc,8,0.136646106752773,0.1302737913234005,0.0063723154293724993,4.0606403931418821e-05,13.5205078125,106,0,2.6446000000000001
1,bucketed-rqmc,9,0.1430830142804207,0.1302737913234005,0.012809222957020194,0.00016407619276265318,13.6474609375,57,0,2.2658999999999998
1,bucketed-rqmc,10,0.1180933475823389,0.1302737913234005,-0.0121804437410616,0.00014836320972916672,13.421875,51,0,1.7884
1,bucketed-rqmc,11,0.12391976235082515,0.1302737913234005,-0.0063540289725753513,4.0373684184326972e-05,13.458984375,56,0,1.8248
1,bucketed-rqmc,12,0.10504549509837592,0.1302737913234005,-0.02522829622502458,0.00063646693041758946,13.474609375,52,0,1.7847999999999999
1,bucketed-rqmc,13,0.12445877668503876,0.1302737913234005,-0.0058150146383617457,3.3814395244361381e-05,13.3935546875,57,0,1.8174999999999999
1,bucketed-rqmc,14,0.12840912914913144,0.1302737913234005,-0.0018646621742690606,3.4769650241498203e-06,13.486328125,75,0,1.9340999999999999
1,bucketed-rqmc,15,0.12429516089877651,0.1302737913234005,-0.0059786304246239874,3.57440217542396e-05,13.228515625,55,0,1.4437
1,bucketed-rqmc,16,0.12847165603784377,0.1302737913234005,-0.0018021352855567274,3.2476915874486275e-06,13.4208984375,62,0,1.1789000000000001
1,bucketed-rqmc,17,0.14253791083896172,0.1302737913234005,0.012264119515561223,0.00015040862749196964,13.412109375,58,0,1.1685000000000001
1,bucketed-rqmc,18,0.13130905988288369,0.1302737913234005,0.0010352685594831879,1.0717809902543948e-06,13.349609375,70,0,1.1960999999999999
1,bucketed-rqmc,19,0.12790542940705291,0.1302737913234005,-0.0023683619163475944,5.6091381668056494e-06,13.3466796875,56,0,1.1519999999999999
1,bucketed-rqmc,20,0.13110676761677464,0.1302737913234005,0.00083297629337414358,6.9384950532332734e-07,13.4130859375,50,0,1.1284000000000001
1,bucketed-rqmc,21,0.11808667248893898,0.1302737913234005,-0.012187118834461524,0.00014852586548528684,13.3798828125,66,0,1.1893
1,bucketed-rqmc,22,0.12116845903221679,0.1302737913234005,-0.0091053322911837098,8.290707613287279e-05,13.5283203125,54,0,1.1423000000000001
1,bucketed-rqmc,23,0.14689799619279581,0.1302737913234005,0.016624204869395309,0.0002763641875396267,13.353515625,71,0,1.1689000000000001
1,bucketed-rqmc,24,0.1211224445299002,0.1302737913234005,-0.0091513467935002979,8.3747148134908186e-05,13.5537109375,58,0,0.89570000000000005
1,bucketed-rqmc,25,0.14160711859783839,0.1302737913234005,0.011333327274437893,0.00012844430710951785,13.5498046875,64,0,0.91349999999999998
1,bucketed-rqmc,26,0.11701109854510976,0.1302737913234005,-0.013262692778290744,0.00017589901973132546,13.392578125,60,0,0.89929999999999999
1,bucketed-rqmc,27,0.098252786446171664,0.1302737913234005,-0.032021004877228837,0.0010253447533475129,13.30078125,63,0,0.90300000000000002
1,bucketed-rqmc,28,0.13300289817300923,0.1302737913234005,0.0027291068496087256,7.4480241965812634e-06,13.3759765625,73,0,0.93689999999999996
1,bucketed-rqmc,29,0.1367278626613346,0.1302737913234005,0.006454071337934103,4.1655036835142501e-05,13.46484375,55,0,0.88900000000000001
1,bucketed-rqmc,30,0.13254868847250881,0.1302737913234005,0.002274897149108307,5.1751570390211027e-06,13.255859375,56,0,0.89270000000000005
1,bucketed-rqmc,31,0.13740966688761413,0.1302737913234005,0.007135875564213634,5.0920720067941248e-05,13.259765625,58,0,0.89219999999999999
1,bucketed-rqmc,32,0.1268324494763699,0.1302737913234005,-0.003441341847030599,1.1842833708123974e-05,13.2080078125,68,0,0.9113
1,bucketed-rqmc,33,0.13572151721708239,0.1302737913234005,0.0054477258936818929,2.9677717412692177e-05,13.509765625,59,0,0.90439999999999998
1,bucketed-rqmc,34,0.13294664499315337,0.1302737913234005,0.0026728536697528671,7.1441467399113687e-06,13.5615234375,61,0,0.91690000000000005
1,bucketed-rqmc,35,0.12619719813548594,0.1302737913234005,-0.0040765931879145623,1.6618612019751412e-05,13.39453125,63,0,0.90720000000000001
1,bucketed-rqmc,36,0.15554444037086759,0.1302737913234005,0.025270649047467092,0.00063860570328024945,13.4765625,106,0,1.0464
1,bucketed-rqmc,37,0.10973222903823353,0.1302737913234005,-0.020541562285166973,0.00042195578111539416,13.390625,72,0,0.93659999999999999
1,bucketed-rqmc,38,0.14467074549875975,0.1302737913234005,0.014396954175359244,0.00020727228952739399,13.5810546875,74,0,0.95999999999999996
1,bucketed-rqmc,39,0.13206275970830925,0.1302737913234005,0.0017889683849087457,3.2004078822030062e-06,13.4921875,69,0,0.92789999999999995
1,bucketed-rqmc,40,0.12184592279288198,0.1302737913234005,-0.008427868530518523,7.1028967967704443e-05,13.3759765625,63,0,0.90359999999999996
1,bucketed-rqmc,41,0.14138177110733555,0.1302737913234005,0.011107979783935046,0.00012338721488030968,13.302734375,74,0,0.94630000000000003
1,bucketed-rqmc,42,0.12215229902096493,0.1302737913234005,-0.0081214923024355706,6.5958637218520226e-05,13.4501953125,57,0,0.89600000000000002
1,bucketed-rqmc,43,0.10591273234757917,0.1302737913234005,-0.024361058975821331,0.00059346119442344511,13.3203125,53,0,0.87470000000000003
1,bucketed-rqmc,44,0.12787774519258288,0.1302737913234005,-0.0023960461308176195,5.7410370610060853e-06,13.412109375,81,0,0.96650000000000003
1,bucketed-rqmc,45,0.13866841876552144,0.1302737913234005,0.0083946274421209388,7.0469769892009932e-05,13.3408203125,65,0,0.91559999999999997
1,bucketed-rqmc,46,0.1159985055828831,0.1302737913234005,-0.014275285740517396,0.00020378378297341931,13.2431640625,47,0,0.84799999999999998
1,bucketed-rqmc,47,0.12782912295008309,0.1302737913234005,-0.0024446683733174157,5.9764034554984192e-06,13.50390625,71,0,0.93130000000000002
1,bucketed-rqmc,48,0.12168145323021573,0.1302737913234005,-0.0085923380931847704,7.3828273907594101e-05,13.44921875,57,0,0.90200000000000002
1,bucketed-rqmc,49,0.11808572593027294,0.1302737913234005,-0.012188065393127556,0.00014854893802715357,13.509765625,73,0,0.94499999999999995
1,bucketed-rqmc,50,0.12985304223856953,0.1302737913234005,-0.00042074908483097362,1.7702979238610184e-07,13.4560546875,76,0,0.95240000000000002
1,bucketed-rqmc,51,0.12894820965313641,0.1302737913234005,-0.0013255816702640866,1.7571667645401256e-06,13.3583984375,59,0,0.89239999999999997
1,bucketed-rqmc,52,0.11768288909851873,0.1302737913234005,-0.012590902224881767,0.00015853081883653264,13.65625,62,0,0.92130000000000001
1,bucketed-rqmc,53,0.1302922829288444,0.1302737913234005,1.8491605443898829e-05,3.4193947189282879e-10,13.6279296875,77,0,0.9708
1,bucketed-rqmc,54,0.1344855288091483,0.1302737913234005,0.0042117374857477963,1.7738732648853168e-05,13.5595703125,70,0,0.9385
1,bucketed-rqmc,55,0.13413696072936149,0.1302737913234005,0.0038631694059609867,1.4924077859152963e-05,13.3525390625,58,0,0.89239999999999997
1,bucketed-rqmc,56,0.13998172935714995,0.1302737913234005,0.009707938033749447,9.4244060867119085e-05,13.421875,72,0,0.93440000000000001
1,bucketed-rqmc,57,0.13629606845893311,0.1302737913234005,0.0060222771355326055,3.6267821897158801e-05,13.3935546875,56,0,0.88539999999999996
1,bucketed-rqmc,58,0.13464610884303641,0.1302737913234005,0.0043723175196359043,1.9117160492515067e-05,13.486328125,53,0,0.87960000000000005
1,bucketed-rqmc,59,0.13078029745457972,0.1302737913234005,0.00050650613117922405,2.5654846092214532e-07,13.5078125,62,0,0.91410000000000002
1,bucketed-rqmc,60,0.12869037498694247,0.1302737913234005,-0.0015834163364580323,2.5072072945621765e-06,13.41015625,63,0,0.90900000000000003
1,bucketed-rqmc,61,0.1177680345951819,0.1302737913234005,-0.012505756728218603,0.00015639395134538485,13.1376953125,55,0,0.87080000000000002
1,bucketed-rqmc,62,0.13190951885758873,0.1302737913234005,0.0016357275341882249,2.6756045661014903e-06,13.162109375,66,0,0.91249999999999998
