k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,pathwise-rqmc,177,0.11412069682555279,0.1302737913234005,-0.016153094497847714,0.00026092246185639809,13.359375,62,0,0.92700000000000005
1,pathwise-rqmc,178,0.13463827956462385,0.1302737913234005,0.0043644882412233466,1.9048757607776862e-05,13.5654296875,58,0,0.91830000000000001
1,pathwise-rqmc,179,0.12908201119743243,0.1302737913234005,-0.0011917801259680727,1.4203398686524752e-06,13.322265625,52,0,0.89229999999999998
1,pathwise-rqmc,180,0.12114264892287516,0.1302737913234005,-0.0091311424005253439,8.3377761538671734e-05,13.5361328125,58,0,0.91820000000000002
1,pathwise-rqmc,181,0.14584367727440228,0.1302737913234005,0.015569885951001783,0.00024242134852720269,13.3603515625,55,0,0.90600000000000003
1,pathwise-rqmc,182,0.12318865294270338,0.1302737913234005,-0.0070851383806971174,5.0199185873627374e-05,13.4990234375,76,0,0.96609999999999996
1,pathwise-rqmc,183,0.1298517901277402,0.1302737913234005,-0.0004220011956602987,1.7808500913872171e-07,13.15234375,85,0,0.96730000000000005
1,pathwise-rqmc,184,0.1240885179025718,0.1302737913234005,-0.0061852734208286964,3.8257607290409925e-05,13.48828125,58,0,0.91259999999999997
1,pathwise-rqmc,185,0.12564064738812586,0.1302737913234005,-0.0046331439352746417,2.1466022724972194e-05,13.2001953125,46,0,0.88680000000000003
1,pathwise-rqmc,186,0.12148279746149448,0.1302737913234005,-0.0087909938619060157,7.7281573080069247e-05,13.171875,48,0,0.87870000000000004
1,pathwise-rqmc,187,0.13296579906766723,0.1302737913234005,0.0026920077442667278,7.246905695192036e-06,13.4921875,59,0,0.91600000000000004
1,pathwise-rqmc,188,0.12709191293017746,0.1302737913234005,-0.0031818783932230366,1.0124350109259612e-05,13.40625,58,0,0.91510000000000002
1,pathwise-rqmc,189,0.12793121716565831,0.1302737913234005,-0.0023425741577421944,5.4876536845215513e-06,13.7001953125,77,0,0.9718
1,pathwise-rqmc,190,0.1406144987809155,0.1302737913234005,0.010340707457515003,0.00010693023072190639,13.7265625,69,0,0.95689999999999997
1,pathwise-rqmc,191,0.13853438611932653,0.1302737913234005,0.0082605947959260295,6.8237426382480203e-05,12.927734375,53,0,0.88529999999999998
1,pathwise-rqmc,192,0.12947779585372721,0.1302737913234005,-0.00079599546967329404,6.3360878774040798e-07,12.8984375,56,0,0.8851
1,pathwise-rqmc,193,0.11895532098355192,0.1302737913234005,-0.011318470339848577,0.00012810777083403197,13.818359375,54,0,0.91990000000000005
1,pathwise-rqmc,194,0.13957264315579099,0.1302737913234005,0.0092988518323904867,8.6468645400751911e-05,13.83203125,54,0,0.92359999999999998
1,pathwise-rqmc,195,0.13164959208816973,0.1302737913234005,0.0013758007647692305,1.8928277443395996e-06,13.6904296875,58,0,0.92469999999999997
1,pathwise-rqmc,196,0.12310089333924365,0.1302737913234005,-0.0071728979841568508,5.1450465491121415e-05,13.4228515625,57,0,0.9073
1,pathwise-rqmc,197,0.13387251549748438,0.1302737913234005,0.0035987241740838838,1.2950815681135731e-05,13.3291015625,60,0,0.91290000000000004
1,pathwise-rqmc,198,0.14171626232375156,0.1302737913234005,0.011442471000351062,0.00013093014259387504,13.26953125,60,0,0.91510000000000002
1,pathwise-rqmc,199,0.11894294091873849,0.1302737913234005,-0.011330850404662016,0.00012838817089282935,13.0810546875,51,0,0.87919999999999998
1,pathwise-rqmc,200,0.1260623228833308,0.1302737913234005,-0.0042114684400696989,1.7736466421703104e-05,13.8310546875,61,0,0.93920000000000003
1,pathwise-rqmc,201,0.12322062932980067,0.1302737913234005,-0.0070531619935998296,4.9747094107961126e-05,13.8359375,64,0,0.95189999999999997
1,pathwise-rqmc,202,0.13096531479436405,0.1302737913234005,0.00069152347096354538,4.7820471089346938e-07,13.521484375,67,0,0.95309999999999995
1,pathwise-rqmc,203,0.13545644434284856,0.1302737913234005,0.0051826530194480636,2.6859892319994131e-05,13.544921875,54,0,0.91069999999999995
1,pathwise-rqmc,204,0.1407680858155993,0.1302737913234005,0.010494294492198797,0.00011013021688899401,13.3564453125,62,0,0.92320000000000002
1,pathwise-rqmc,205,0.12311310609974439,0.1302737913234005,-0.0071606852236561075,5.1275412872286916e-05,13.73828125,64,0,0.95250000000000001
1,pathwise-rqmc,206,0.12536272134445037,0.1302737913234005,-0.0049110699789501333,2.4118608338145261e-05,13.0244140625,58,0,0.89829999999999999
1,pathwise-rqmc,207,0.14171705295342477,0.1302737913234005,0.011443261630024265,0.00013094823673318561,13.7294921875,68,0,0.95409999999999995
1,pathwise-rqmc,208,0.12411306433470194,0.1302737913234005,-0.0061607269886985588,3.7954557029278812e-05,13.2490234375,46,0,0.87439999999999996
1,pathwise-rqmc,209,0.12535345149596291,0.1302737913234005,-0.0049203398274375865,2.4209744017468537e-05,13.59765625,70,0,0.95660000000000001
1,pathwise-rqmc,210,0.13742123291311101,0.1302737913234005,0.007147441589710507,5.1085921278323462e-05,13.63671875,74,0,0.96109999999999995
1,pathwise-rqmc,211,0.11291194104334593,0.1302737913234005,-0.017361850280054575,0.00030143384514703112,13.0615234375,46,0,0.86339999999999995
1,pathwise-rqmc,212,0.12989044586052434,0.1302737913234005,-0.00038334546287616122,1.4695374390773829e-07,13.4033203125,59,0,0.90959999999999996
1,pathwise-rqmc,213,0.1258166834936435,0.1302737913234005,-0.004457107829757001,1.9865810206081164e-05,13.3623046875,53,0,0.90300000000000002
1,pathwise-rqmc,214,0.13119404984815028,0.1302737913234005,0.00092025852474977854,8.4687575237463877e-07,13.5546875,50,0,0.89949999999999997
1,pathwise-rqmc,215,0.13848425425704775,0.1302737913234005,0.0082104629336472446,6.7411701584795314e-05,13.15625,48,0,0.88090000000000002
1,pathwise-rqmc,216,0.1386530155889163,0.1302737913234005,0.0083792242655157945,7.0211399291808706e-05,13.341796875,73,0,0.94420000000000004
1,pathwise-rqmc,217,0.12911248861244728,0.1302737913234005,-0.0011613027109532159,1.3486239864672885e-06,13.4248046875,52,0,0.89780000000000004
1,pathwise-rqmc,218,0.11838762796701194,0.1302737913234005,-0.011886163356388563,0.00014128087933475421,13.2158203125,66,0,0.92889999999999995
1,pathwise-rqmc,219,0.1277794006994282,0.1302737913234005,-0.0024943906239723035,6.2219845849609376e-06,13.5498046875,55,0,0.92349999999999999
1,pathwise-rqmc,220,0.12662796285301769,0.1302737913234005,-0.0036458284703828059,1.329206523545383e-05,13.2490234375,46,0,0.87529999999999997
1,pathwise-rqmc,221,0.1248963951038896,0.1302737913234005,-0.0053773962195109021,2.8916390101610143e-05,13.4521484375,59,0,0.91890000000000005
1,pathwise-rqmc,222,0.12874122397191282,0.1302737913234005,-0.0015325673514876847,2.3487626868459765e-06,13.244140625,74,0,0.94740000000000002
1,pathwise-rqmc,223,0.11814905145875,0.1302737913234005,-0.012124739864650499,0.00014700931678544502,13.22265625,49,0,0.88060000000000005
1,pathwise-rqmc,224,0.13277089495514649,0.1302737913234005,0.0024971036317459894,6.2355265476790101e-06,13.326171875,50,0,0.92069999999999996
1,pathwise-rqmc,225,0.13033518948357223,0.1302737913234005,6.1398160171727278e-05,3.7697340724730782e-09,13.427734375,58,0,0.91069999999999995
1,pathwise-rqmc,226,0.11755890140238269,0.1302737913234005,-0.012714889921017811,0.00016166842570360031,13.5966796875,67,0,0.94679999999999997
1,pathwise-rqmc,227,0.12522692961310478,0.1302737913234005,-0.0050468617102957247,2.5470813122849087e-05,13.5751953125,73,0,0.96050000000000002
1,pathwise-rqmc,228,0.13342836707051406,0.1302737913234005,0.0031545757471135583,9.9513481442770637e-06,13.7041015625,49,0,0.90369999999999995
1,pathwise-rqmc,229,0.11933987354951063,0.1302737913234005,-0.01093391777388987,0.00011955055788618482,13.2744140625,53,0,0.89039999999999997
1,pathwise-rqmc,230,0.14381121645931616,0.1302737913234005,0.013537425135915659,0.00018326187931052112,14.07421875,62,0,0.95330000000000004
1,pathwise-rqmc,231,0.12345444643586143,0.1302737913234005,-0.006819344887539075,4.6503464695205322e-05,13.61328125,59,0,0.92530000000000001
1,pathwise-rqmc,232,0.13506426197959454,0.1302737913234005,0.0047904706561940347,2.2948609107856104e-05,13.21875,66,0,0.92610000000000003
1,pathwise-rqmc,233,0.15355473840793121,0.1302737913234005,0.023280947084530712,0.00054200249715271904,13.291015625,54,0,0.89529999999999998
1,pathwise-rqmc,234,0.1285123919566315,0.1302737913234005,-0.0017613993667690009,3.1025277292542374e-06,13.1826171875,47,0,0.87490000000000001
1,pathwise-rqmc,235,0.13466655695172344,0.1302737913234005,0.0043927656283229422,1.9296389865375453e-05,13.4716796875,50,0,0.89780000000000004
1,pathwise-rqmc,236,0.11988970175407357,0.1302737913234005,-0.010384089569326932,0.00010782931618380439,13.65234375,64,0,0.94320000000000004
1,pathwise-rqmc,237,0.12827935861265741,0.1302737913234005,-0.0019944327107430937,3.9777618376820451e-06,13.2509765625,60,0,0.91339999999999999
1,pathwise-rqmc,238,0.13730496846964874,0.1302737913234005,0.0070311771462482353,4.943745206192348e-05,13.30859375,69,0,0.93330000000000002
1,pathwise-rqmc,239,0.14347225399954971,0.1302737913234005,0.013198462676149214,0.00017419941701370389,13.3984375,70,0,0.94130000000000003
1,pathwise-rqmc,240,0.13138000701980948,0.1302737913234005,0.0011062156964089798,1.2237131669816042e-06,13.6171875,73,0,0.96389999999999998
1,pathwise-rqmc,241,0.12764409912400765,0.1302737913234005,-0.0026296921993928524,6.9152810635476171e-06,13.6669921875,69,0,0.95130000000000003
1,pathwise-rqmc,242,0.12842366579593056,0.1302737913234005,-0.0018501255274699369,3.4229644673959121e-06,13.4033203125,55,0,0.9052
1,pathwise-rqmc,243,0.12837755391608571,0.1302737913234005,-0.0018962374073147881,3.5957163048999094e-06,13.22265625,76,0,0.9486
1,pathwise-rqmc,244,0.14367553620716889,0.1302737913234005,0.013401744883768385,0.00017960676592961209,13.3115234375,52,0,0.89329999999999998
1,pathwise-rqmc,245,0.14154231079418644,0.1302737913234005,0.011268519470785943,0.00012697953106348189,13.5224609375,61,0,0.92159999999999997
1,pathwise-rqmc,246,0.14293477326589196,0.1302737913234005,0.012660981942491462,0.00016030046374809485,13.5244140625,59,0,0.92589999999999995
1,pathwise-rqmc,247,0.12188058176017195,0.1302737913234005,-0.0083932095632285458,7.0445966772271119e-05,13.2626953125,65,0,0.92279999999999995
1,pathwise-rqmc,248,0.1440163439601084,0.1302737913234005,0.0137425526367079,0.00018885775297268725,13.6591796875,69,0,0.95120000000000005
1,pathwise-rqmc,249,0.12426529176329365,0.1302737913234005,-0.0060084995601068503,3.6102066963804213e-05,13.4248046875,73,0,0.95109999999999995
1,pathwise-rqmc,250,0.10872388895668873,0.1302737913234005,-0.021549902366711768,0.00046439829201480945,13.2587890625,52,0,0.89090000000000003
1,pathwise-rqmc,251,0.13685275018081342,0.1302737913234005,0.0065789588574129143,4.3282699647531842e-05,13.3017578125,59,0,0.90539999999999998
1,pathwise-rqmc,252,0.14021288346450916,0.1302737913234005,0.009939092141108663,9.8785552589447992e-05,13.359375,51,0,1.1501999999999999
1,pathwise-rqmc,253,0.11725655249152801,0.1302737913234005,-0.013017238831872488,0.00016944850680600902,13.841796875,55,0,1.1463000000000001
1,pathwise-rqmc,254,0.14864436520940225,0.1302737913234005,0.018370573886001745,0.00033747798490104926,13.2333984375,55,0,0.89839999999999998
1,pathwise-rqmc,255,0.11908346626247052,0.1302737913234005,-0.011190325060929984,0.00012522337496927765,13.3779296875,49,0,0.89139999999999997
1,pathwise-rqmc,256,0.13684145680177523,0.1302737913234005,0.006567665478374729,4.3134229835835155e-05,13.205078125,67,0,0.93930000000000002
1,pathwise-rqmc,257,0.1197066596553981,0.1302737913234005,-0.010567131668002397,0.00011166427168889911,13.2783203125,60,0,0.91869999999999996
1,pathwise-rqmc,258,0.12393171195528586,0.1302737913234005,-0.0063420793681146365,4.0221970711465344e-05,13.8359375,73,0,0.97309999999999997
1,pathwise-rqmc,259,0.12276624835622892,0.1302737913234005,-0.0075075429671715849,5.6363201403927528e-05,13.560546875,59,0,0.92210000000000003
1,pathwise-rqmc,260,0.13508106005466375,0.1302737913234005,0.0048072687312632478,2.3109832654581357e-05,13.20703125,52,0,0.88260000000000005
1,pathwise-rqmc,261,0.12785351053456862,0.1302737913234005,-0.0024202807888318856,5.8577590967886943e-06,13.279296875,60,0,0.92159999999999997
1,pathwise-rqmc,262,0.12500316995111513,0.1302737913234005,-0.0052706213722853723,2.777944964999134e-05,13.54296875,61,0,0.92530000000000001
1,pathwise-rqmc,263,0.1287839206909295,0.1302737913234005,-0.0014898706324709965,2.2197145014995272e-06,13.705078125,57,0,0.92849999999999999
1,pathwise-rqmc,264,0.14666725104721126,0.1302737913234005,0.01639345972381076,0.00026874552171620559,13.2607421875,61,0,0.91169999999999995
1,pathwise-rqmc,265,0.14730883959765584,0.1302737913234005,0.017035048274255338,0.00029019286970620976,13.205078125,48,0,0.88080000000000003
1,pathwise-rqmc,266,0.12765825589573865,0.1302737913234005,-0.0026155354276618525,6.8410255733542696e-06,13.021484375,51,0,0.87690000000000001
1,pathwise-rqmc,267,0.14279475520920976,0.1302737913234005,0.012520963885809255,0.0001567745366297396,13.2265625,54,0,0.89370000000000005
1,pathwise-rqmc,268,0.13333198738524044,0.1302737913234005,0.0030581960618399351,9.3525631526532888e-06,13.3720703125,54,0,0.91500000000000004
1,pathwise-rqmc,269,0.12926844562877529,0.1302737913234005,-0.0010053456946252093,1.0107199657014445e-06,13.4091796875,52,0,0.90000000000000002
1,pathwise-rqmc,270,0.12335070834380292,0.1302737913234005,-0.0069230829795975807,4.7929077942393718e-05,13.5751953125,90,0,1.0037
1,pathwise-rqmc,271,0.12564524329525689,0.1302737913234005,-0.0046285480281436087,2.1423456848832088e-05,13.33203125,47,0,0.88219999999999998
1,pathwise-rqmc,272,0.12678625440612057,0.1302737913234005,-0.003487536917279932,1.2162913749390412e-05,13.4228515625,45,0,0.87960000000000005
1,pathwise-rqmc,273,0.13560447916748683,0.1302737913234005,0.0053306878440863292,2.8416232891089758e-05,13.037109375,47,0,0.87209999999999999
1,pathwise-rqmc,274,0.13550482394643934,0.1302737913234005,0.0052310326230388393,2.7363702303296599e-05,13.69921875,71,0,0.96050000000000002
1,pathwise-rqmc,275,0.13399798557155107,0.1302737913234005,0.0037241942481505697,1.3869622797957786e-05,13.419921875,66,0,0.9294
1,pathwise-rqmc,276,0.13457120754779167,0.1302737913234005,0.0042974162243911707,1.8467786205660465e-05,13.2197265625,52,0,0.89229999999999998
1,pathwise-rqmc,277,0.12210052038868185,0.1302737913234005,-0.0081732709347186461,6.6802357772316617e-05,13.736328125,55,0,0.92010000000000003
1,pathwise-rqmc,278,0.14057876013188522,0.1302737913234005,0.010304968808484721,0.00010619238214384302,13.8720703125,53,0,0.92149999999999999
1,pathwise-rqmc,279,0.13359590330354806,0.1302737913234005,0.0033221119801475629,1.1036428008639961e-05,13.63671875,74,0,0.9667
1,pathwise-rqmc,280,0.13524893199692009,0.1302737913234005,0.0049751406735195902,2.4752024721308963e-05,13.6494140625,61,0,0.93579999999999997
1,pathwise-rqmc,281,0.10845347801620984,0.1302737913234005,-0.021820313307190656,0.0004761260728239616,13.3935546875,49,0,0.89190000000000003
1,pathwise-rqmc,282,0.12878280846438087,0.1302737913234005,-0.001490982859019635,2.2230298858903646e-06,13.21484375,46,0,0.87649999999999995
1,pathwise-rqmc,283,0.1078693932066259,0.1302737913234005,-0.022404398116774596,0.00050195705497493306,13.1982421875,65,0,0.91849999999999998
1,pathwise-rqmc,284,0.12301555827904091,0.1302737913234005,-0.0072582330443595883,5.2681946926233456e-05,13.2744140625,64,0,0.91969999999999996
1,pathwise-rqmc,285,0.12211961695225979,0.1302737913234005,-0.0081541743711407155,6.6490559674968082e-05,13.1708984375,60,0,0.91139999999999999
1,pathwise-rqmc,286,0.12345061796282417,0.1302737913234005,-0.0068231733605763345,4.6555694708478553e-05,13.626953125,62,0,0.93489999999999995
1,pathwise-rqmc,287,0.13275973256890566,0.1302737913234005,0.0024859412455051633,6.1799038761037624e-06,13.5888671875,76,0,0.97440000000000004
1,pathwise-rqmc,288,0.13285844195396268,0.1302737913234005,0.0025846506305621797,6.6804188820654732e-06,13.044921875,56,0,0.89570000000000005
1,pathwise-rqmc,289,0.12509245593904195,0.1302737913234005,-0.0051813353843585541,2.6846236365206006e-05,13.5029296875,57,0,0.91720000000000002
1,pathwise-rqmc,290,0.12604074980750615,0.1302737913234005,-0.004233041515894348,1.7918640475285119e-05,13.5546875,70,0,0.95099999999999996
1,pathwise-rqmc,291,0.12479430814841116,0.1302737913234005,-0.0054794831749893358,3.0024735864991211e-05,13.009765625,54,0,0.88470000000000004
1,pathwise-rqmc,292,0.12354048088395693,0.1302737913234005,-0.0067333104394435711,4.5337469473919778e-05,13.615234375,55,0,0.91420000000000001
1,pathwise-rqmc,293,0.12778086028916877,0.1302737913234005,-0.0024929310342317323,6.214705141435695e-06,13.203125,76,0,0.94689999999999996
1,pathwise-rqmc,294,0.14103192149375207,0.1302737913234005,0.010758130170351571,0.00011573736476222872,13.720703125,73,0,0.96909999999999996
1,pathwise-rqmc,295,0.12477005585565504,0.1302737913234005,-0.0055037354677454631,3.029110409891937e-05,13.7919921875,51,0,0.91110000000000002
1,pathwise-rqmc,296,0.13049314419146005,0.1302737913234005,0.0002193528680595469,4.8115680725948988e-08,13.1943359375,57,0,0.90280000000000005
1,pathwise-rqmc,297,0.13814518452242322,0.1302737913234005,0.0078713931990227193,6.1958830893621124e-05,13.529296875,54,0,0.91069999999999995
1,pathwise-rqmc,298,0.12919787528169205,0.1302737913234005,-0.0010759160417084523,1.1575953288055842e-06,13.185546875,48,0,0.88339999999999996
1,pathwise-rqmc,299,0.12376398369094779,0.1302737913234005,-0.0065098076324527077,4.2377595411539528e-05,13.3310546875,64,0,0.92700000000000005
1,pathwise-rqmc,300,0.12626930230764657,0.1302737913234005,-0.0040044890157539259,1.6035932277293848e-05,13.6748046875,48,0,0.90249999999999997
1,pathwise-rqmc,301,0.12598309329222798,0.1302737913234005,-0.0042906980311725185,1.8410089594707726e-05,13.19140625,57,0,0.89829999999999999
1,pathwise-rqmc,302,0.10930375390796272,0.1302737913234005,-0.020970037415437778,0.00043974246920486031,13.46484375,58,0,0.92410000000000003
1,pathwise-rqmc,303,0.12813448143248737,0.1302737913234005,-0.002139309890913127,4.5766468093587348e-06,13.587890625,52,0,0.91010000000000002
1,pathwise-rqmc,304,0.13590047084668,0.1302737913234005,0.0056266795232794986,3.1659522457692807e-05,13.2333984375,65,0,0.92900000000000005
1,pathwise-rqmc,305,0.13103586242476428,0.1302737913234005,0.00076207110136378153,5.8075236353380694e-07,13.9140625,85,0,1.0130999999999999
1,pathwise-rqmc,306,0.13106087188721008,0.1302737913234005,0.00078708056380957792,6.1949581392680303e-07,13.455078125,45,0,0.8861
1,pathwise-rqmc,307,0.13803803849078444,0.1302737913234005,0.0077642471673839419,6.0283534076229563e-05,13.890625,57,0,0.93720000000000003
1,pathwise-rqmc,308,0.12332525648527959,0.1302737913234005,-0.0069485348381209122,4.8282136396580014e-05,13.51171875,69,0,0.9446
1,pathwise-rqmc,309,0.13374448735609734,0.1302737913234005,0.0034706960326968406,1.2045730951377589e-05,13.4384765625,81,0,0.97940000000000005
1,pathwise-rqmc,310,0.10471810227693165,0.1302737913234005,-0.025555689046468849,0.00065309324263980787,13.6337890625,63,0,0.93279999999999996
1,pathwise-rqmc,311,0.11988216815462321,0.1302737913234005,-0.010391623168777286,0.00010798583208186889,13.056640625,61,0,0.90620000000000001
1,pathwise-rqmc,312,0.12517772875739017,0.1302737913234005,-0.0050960625660103342,2.5969853676691831e-05,13.9208984375,62,0,0.94750000000000001
1,pathwise-rqmc,313,0.13981405529364271,0.1302737913234005,0.0095402639702422132,9.1016636621901717e-05,13.55859375,56,0,0.91700000000000004
1,pathwise-rqmc,314,0.14817694762550665,0.1302737913234005,0.017903156302106149,0.00032052300557764313,13.5771484375,55,0,0.91069999999999995
1,pathwise-rqmc,315,0.13734943299039828,0.1302737913234005,0.007075641666997784,5.0064704999755176e-05,13.2509765625,63,0,0.92730000000000001
1,pathwise-rqmc,316,0.12889417815341569,0.1302737913234005,-0.0013796131699848058,1.9033324987955247e-06,13.1044921875,55,0,0.88949999999999996
1,pathwise-rqmc,317,0.13235775701716371,0.1302737913234005,0.0020839656937632067,4.3429130127819636e-06,13.2421875,57,0,0.90529999999999999
1,pathwise-rqmc,318,0.13571453330623864,0.1302737913234005,0.0054407419828381431,2.9601673323817529e-05,13.142578125,51,0,0.88370000000000004
1,pathwise-rqmc,319,0.13473269061525842,0.1302737913234005,0.0044588992918579151,1.9881782894931018e-05,13.6484375,72,0,0.97589999999999999
1,pathwise-rqmc,320,0.13079053798731133,0.1302737913234005,0.00051674666391082757,2.6702711466296977e-07,13.3369140625,53,0,0.89749999999999996
1,pathwise-rqmc,321,0.12816097270631679,0.1302737913234005,-0.002112818617083706,4.464002508695504e-06,13.453125,46,0,0.91859999999999997
1,pathwise-rqmc,322,0.1024442344595957,0.1302737913234005,-0.027829556863804797,0.00077448423523574471,13.1806640625,72,0,0.94389999999999996
1,pathwise-rqmc,323,0.12470505315457313,0.1302737913234005,-0.0055687381688273724,3.1010844792954839e-05,13.5380859375,64,0,0.93359999999999999
1,pathwise-rqmc,324,0.14721363358072168,0.1302737913234005,0.016939842257321175,0.00028695825570292414,13.5390625,50,0,0.90059999999999996
1,pathwise-rqmc,325,0.1561668574360475,0.1302737913234005,0.025893066112646995,0.00067045087271390815,13.5126953125,69,0,0.94669999999999999
1,pathwise-rqmc,326,0.11932764449654791,0.1302737913234005,-0.01094614682685259,0.00011981813035501503,13.6513671875,63,0,0.93689999999999996
1,pathwise-rqmc,327,0.13494628871058231,0.1302737913234005,0.0046724973871818121,2.1832231833220861e-05,13.7041015625,57,0,0.91969999999999996
1,pathwise-rqmc,328,0.12621992349191777,0.1302737913234005,-0.0040538678314827326,1.6433844395130511e-05,13.408203125,63,0,0.93140000000000001
1,pathwise-rqmc,329,0.12888029735397946,0.1302737913234005,-0.0013934939694210391,1.9418254428128039e-06,12.9677734375,67,0,0.91710000000000003
1,pathwise-rqmc,330,0.13964908232404596,0.1302737913234005,0.0093752910006454637,8.7896081346783815e-05,13.087890625,48,0,0.87570000000000003
1,pathwise-rqmc,331,0.13113230671590989,0.1302737913234005,0.00085851539250939024,7.3704867917555242e-07,13.3447265625,59,0,0.91390000000000005
1,pathwise-rqmc,332,0.13237621259929078,0.1302737913234005,0.0021024212758902761,4.420175221316096e-06,13.3681640625,50,0,0.8891
1,pathwise-rqmc,333,0.12118291667780279,0.1302737913234005,-0.009090874645597713,8.2644001821971343e-05,13.69140625,55,0,0.91890000000000005
1,pathwise-rqmc,334,0.12971916635239172,0.1302737913234005,-0.00055462497100877695,3.0760885846648669e-07,13.224609375,52,0,0.8891
1,pathwise-rqmc,335,0.13822476448159599,0.1302737913234005,0.0079509731581954846,6.3217974162345071e-05,13.3994140625,53,0,0.91720000000000002
1,pathwise-rqmc,336,0.13572977916216208,0.1302737913234005,0.0054559878387615834,2.9767803296714294e-05,13.5849609375,58,0,0.92330000000000001
1,pathwise-rqmc,337,0.12123349101925819,0.1302737913234005,-0.0090403003041423097,8.1727029589075532e-05,13.470703125,64,0,0.93279999999999996
1,pathwise-rqmc,338,0.13314222355195585,0.1302737913234005,0.0028684322285553454,8.227903449814986e-06,13.3779296875,57,0,0.90759999999999996
1,pathwise-rqmc,339,0.14120096146920727,0.1302737913234005,0.010927170145806769,0.00011940304739541074,13.6923828125,66,0,0.9516
1,pathwise-rqmc,340,0.13894527046940711,0.1302737913234005,0.0086714791460066054,7.5194550579627448e-05,13.3291015625,49,0,0.88719999999999999
1,pathwise-rqmc,341,0.15602290118420004,0.1302737913234005,0.025749109860799535,0.00066301665862352388,13.568359375,62,0,0.93100000000000005
1,pathwise-rqmc,342,0.14039230461043672,0.1302737913234005,0.010118513287036224,0.0001023843111399286,13.533203125,58,0,0.92020000000000002
1,pathwise-rqmc,343,0.14630415287427273,0.1302737913234005,0.01603036155087223,0.00025697249145168274,13.3837890625,49,0,0.89100000000000001
1,pathwise-rqmc,344,0.12932358111582684,0.1302737913234005,-0.00095021020757365959,9.0289943857717729e-07,13.384765625,97,0,0.99719999999999998
1,pathwise-rqmc,345,0.12592118644462266,0.1302737913234005,-0.0043526048787778382,1.894516923076064e-05,13.505859375,71,0,0.95189999999999997
1,pathwise-rqmc,346,0.13587588543376258,0.1302737913234005,0.0056020941103620825,3.1383458421353531e-05,13.451171875,53,0,0.90339999999999998
1,pathwise-rqmc,347,0.12369483530407505,0.1302737913234005,-0.0065789560193254548,4.3282662304218633e-05,13.32421875,44,0,0.875
1,pathwise-rqmc,348,0.12862312971124801,0.1302737913234005,-0.0016506616121524931,2.7246837578338673e-06,13.58984375,57,0,0.91739999999999999
1,pathwise-rqmc,349,0.12618609481766277,0.1302737913234005,-0.0040876965057377312,1.6709262723020458e-05,13.40234375,48,0,0.89149999999999996
1,pathwise-rqmc,350,0.1487361693009584,0.1302737913234005,0.018462377977557898,0.00034085940058621486,13.404296875,59,0,0.91690000000000005
1,pathwise-rqmc,351,0.12576267448599493,0.1302737913234005,-0.004511116837405571,2.035017512072404e-05,13.4833984375,57,0,0.91790000000000005
1,pathwise-rqmc,352,0.13499022470343716,0.1302737913234005,0.0047164333800366609,2.2244743828324041e-05,13.5615234375,54,0,0.91120000000000001
1,pathwise-rqmc,353,0.12593129536574701,0.1302737913234005,-0.0043424959576534861,1.8857271142236866e-05,13.560546875,69,0,0.95079999999999998
1,pathwise-rqmc,354,0.12999104554449403,0.1302737913234005,-0.00028274577890646801,7.994517548942529e-08,13.2421875,47,0,0.87890000000000001
1,pathwise-rqmc,355,0.11237217181564382,0.1302737913234005,-0.017901619507756678,0.00032046798100049444,13.4560546875,53,0,0.90559999999999996
1,pathwise-rqmc,356,0.13315758042126785,0.1302737913234005,0.0028837890978673508,8.3162395609785895e-06,13.341796875,63,0,0.92259999999999998
1,pathwise-rqmc,357,0.14409331236942463,0.1302737913234005,0.01381952104602413,0.00019097916194150388,13.40625,56,0,0.90820000000000001
1,pathwise-rqmc,358,0.12149912782185307,0.1302737913234005,-0.0087746635015474306,7.6994719565388612e-05,13.353515625,52,0,0.89529999999999998
1,pathwise-rqmc,359,0.11113806082460373,0.1302737913234005,-0.019135730498796771,0.00036617618172258095,13.580078125,62,0,0.92989999999999995
1,pathwise-rqmc,360,0.14596750573954806,0.1302737913234005,0.015693714416147558,0.00024629267217559769,13.224609375,52,0,0.88770000000000004
1,pathwise-rqmc,361,0.12402275636960919,0.1302737913234005,-0.0062510349537913124,3.9075437993520753e-05,13.6298828125,92,0,1.0064
1,pathwise-rqmc,362,0.13846309847467289,0.1302737913234005,0.0081893071512723903,6.7064751617881114e-05,13.2265625,57,0,0.90539999999999998
1,pathwise-rqmc,363,0.12779305960358373,0.1302737913234005,-0.0024807317198167755,6.1540298657050966e-06,13.3994140625,54,0,0.90180000000000005
1,pathwise-rqmc,364,0.13300798489611945,0.1302737913234005,0.0027341935727189515,7.4758144930976244e-06,13.8916015625,61,0,0.94799999999999995
1,pathwise-rqmc,365,0.1278089671555851,0.1302737913234005,-0.0024648241678154048,6.0753581782469025e-06,13.2998046875,57,0,0.90810000000000002
1,pathwise-rqmc,366,0.13064762938678195,0.1302737913234005,0.0003738380633814542,1.3975489763279618e-07,13.517578125,49,0,0.89580000000000004
1,pathwise-rqmc,367,0.10557564369471602,0.1302737913234005,-0.024698147628684483,0.00060999849628829296,13.5283203125,59,0,0.92359999999999998
