k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,bucketed-rqmc,269,0.13290820401531958,0.1302737913234005,0.0026344126919190802,6.9401302313443349e-06,13.419921875,51,0,0.78810000000000002
1,bucketed-rqmc,270,0.14420315383243282,0.1302737913234005,0.013929362509032317,0.00019402713990803507,13.4423828125,57,0,0.81279999999999997
1,bucketed-rqmc,271,0.13621296919971659,0.1302737913234005,0.005939177876316093,3.5273833846522537e-05,13.5546875,67,0,0.82930000000000004
1,bucketed-rqmc,272,0.14162802478869935,0.1302737913234005,0.011354233465298846,0.00012891861758451226,13.13671875,57,0,0.78859999999999997
1,bucketed-rqmc,273,0.13897838403632207,0.1302737913234005,0.0087045927129215661,7.5769934297847231e-05,13.4853515625,64,0,0.81610000000000005
1,bucketed-rqmc,274,0.1268311672913264,0.1302737913234005,-0.0034426240320740986,1.1851660226214124e-05,13.484375,80,0,0.84930000000000005
1,bucketed-rqmc,275,0.14397388165943262,0.1302737913234005,0.013700090336032117,0.00018769247521544061,13.458984375,77,0,0.84530000000000005
1,bucketed-rqmc,276,0.14824161071064859,0.1302737913234005,0.017967819387248091,0.00032284253353276836,13.390625,61,0,0.81979999999999997
1,bucketed-rqmc,277,0.13959291751779662,0.1302737913234005,0.0093191261943961212,8.6846113027079939e-05,13.44140625,60,0,0.82210000000000005
1,bucketed-rqmc,278,0.12634021427581343,0.1302737913234005,-0.0039335770475870668,1.5473028389303785e-05,13.318359375,68,0,0.82669999999999999
1,bucketed-rqmc,279,0.11059954938818212,0.1302737913234005,-0.019674241935218384,0.00038707579572550563,13.18359375,62,0,0.78849999999999998
1,bucketed-rqmc,280,0.12393388860666957,0.1302737913234005,-0.006339902716730933,4.0194366457612263e-05,13.4677734375,64,0,0.81169999999999998
1,bucketed-rqmc,281,0.13708950226229744,0.1302737913234005,0.006815710938896935,4.6453915602599337e-05,13.62890625,82,0,0.87739999999999996
1,bucketed-rqmc,282,0.15334332064977996,0.1302737913234005,0.023069529326379457,0.0005322031833406818,13.486328125,69,0,0.91269999999999996
1,bucketed-rqmc,283,0.12911888697655427,0.1302737913234005,-0.0011549043468462306,1.3338040503643183e-06,13.3828125,66,0,0.84560000000000002
1,bucketed-rqmc,284,0.12426019351241796,0.1302737913234005,-0.0060135978109825405,3.6163358632254006e-05,13.3203125,57,0,0.83640000000000003
1,bucketed-rqmc,285,0.15216180846409683,0.1302737913234005,0.021888017140696325,0.00047908529435141615,13.3642578125,57,0,0.81699999999999995
1,bucketed-rqmc,286,0.13006403560865579,0.1302737913234005,-0.00020975571474471377,4.3997459868065732e-08,13.408203125,60,0,0.82689999999999997
1,bucketed-rqmc,287,0.11913758840557345,0.1302737913234005,-0.011136202917827048,0.00012401501542701966,13.3544921875,67,0,0.83950000000000002
1,bucketed-rqmc,288,0.12636109335433629,0.1302737913234005,-0.0039126979690642105,1.5309205397119196e-05,13.3427734375,70,0,0.84709999999999996
1,bucketed-rqmc,289,0.12870043217023508,0.1302737913234005,-0.0015733591531654212,2.4754590248494113e-06,13.4296875,61,0,0.81269999999999998
1,bucketed-rqmc,290,0.13912448242826742,0.1302737913234005,0.0088506911048669146,7.833473303377032e-05,13.275390625,54,0,0.77339999999999998
1,bucketed-rqmc,291,0.13802338475842316,0.1302737913234005,0.0077495934350226559,6.0056198408146245e-05,13.3720703125,49,0,0.76470000000000005
1,bucketed-rqmc,292,0.12397207516383801,0.1302737913234005,-0.0063017161595624871,3.9711626555690983e-05,13.4794921875,66,0,0.83709999999999996
1,bucketed-rqmc,293,0.13673941462838984,0.1302737913234005,0.006465623304989343,4.1804284722021318e-05,13.56640625,55,0,0.80459999999999998
1,bucketed-rqmc,294,0.15004409372644886,0.1302737913234005,0.019770302403048362,0.00039086485710797985,13.4375,58,0,0.78839999999999999
1,bucketed-rqmc,295,0.12752745487915185,0.1302737913234005,-0.0027463364442486538,7.5423638650083387e-06,13.634765625,62,0,0.80820000000000003
1,bucketed-rqmc,296,0.13684900431796862,0.1302737913234005,0.0065752129945681193,4.3233425923937454e-05,13.3359375,51,0,0.79310000000000003
1,bucketed-rqmc,297,0.15540333755451596,0.1302737913234005,0.025129546231115463,0.00063149409378176937,13.3251953125,55,0,0.79969999999999997
1,bucketed-rqmc,298,0.12202559221075784,0.1302737913234005,-0.0082481991126426568,6.8032788601799112e-05,13.5,71,0,0.85360000000000003
1,bucketed-rqmc,299,0.13149601240035383,0.1302737913234005,0.0012222210769533282,1.4938243609489533e-06,13.4736328125,67,0,0.8327
1,bucketed-rqmc,300,0.13781830433026723,0.1302737913234005,0.0075445130068667321,5.6919676510781302e-05,13.529296875,64,0,0.85840000000000005
1,bucketed-rqmc,301,0.13850040423553955,0.1302737913234005,0.008226612912139053,6.7677160006172994e-05,13.6748046875,86,0,0.92200000000000004
1,bucketed-rqmc,302,0.11363355746454731,0.1302737913234005,-0.016640233858853187,0.00027689738287732405,13.35546875,56,0,0.81259999999999999
1,bucketed-rqmc,303,0.14584976446732265,0.1302737913234005,0.015575973143922145,0.00024261093938018392,13.5947265625,65,0,0.8367
1,bucketed-rqmc,304,0.12807813985131936,0.1302737913234005,-0.0021956514720811449,4.8208853868520982e-06,13.4013671875,56,0,0.79379999999999995
1,bucketed-rqmc,305,0.13393304775788217,0.1302737913234005,0.0036592564344816725,1.3390157653295523e-05,13.3818359375,60,0,0.79559999999999997
1,bucketed-rqmc,306,0.13087906186109505,0.1302737913234005,0.00060527053769454664,3.6635242380104562e-07,13.400390625,56,0,0.78239999999999998
1,bucketed-rqmc,307,0.13522612318539148,0.1302737913234005,0.0049523318619909829,2.4525590871291077e-05,13.517578125,68,0,0.83460000000000001
1,bucketed-rqmc,308,0.1335154356374483,0.1302737913234005,0.0032416443140478035,1.0508257858798455e-05,13.443359375,53,0,0.8075
1,bucketed-rqmc,309,0.13418711282048407,0.1302737913234005,0.0039133214970835661,1.5314085139536364e-05,13.3720703125,57,0,0.80520000000000003
1,bucketed-rqmc,310,0.13502549278275083,0.1302737913234005,0.0047517014593503326,2.2578666758792082e-05,13.44140625,73,0,0.85150000000000003
1,bucketed-rqmc,311,0.10422680818772964,0.1302737913234005,-0.026046983135670859,0.00067844533046992211,13.537109375,74,0,0.85809999999999997
1,bucketed-rqmc,312,0.12474992361462721,0.1302737913234005,-0.0055238677087732918,3.0513114464028297e-05,13.5234375,81,0,0.88019999999999998
1,bucketed-rqmc,313,0.13870443558852996,0.1302737913234005,0.0084306442651294611,7.1075762725160272e-05,13.4638671875,58,0,0.81599999999999995
1,bucketed-rqmc,314,0.13397801974589674,0.1302737913234005,0.0037042284224962363,1.3721308206028956e-05,13.322265625,56,0,0.80089999999999995
1,bucketed-rqmc,315,0.13036495715889551,0.1302737913234005,9.1165835495010672e-05,8.3112095615033482e-09,13.50390625,68,0,0.84240000000000004
1,bucketed-rqmc,316,0.10538593165577968,0.1302737913234005,-0.024887859667620818,0.00061940555883518707,13.48828125,61,0,0.81569999999999998
1,bucketed-rqmc,317,0.13127808449191924,0.1302737913234005,0.001004293168518744,1.0086047683334183e-06,13.55859375,52,0,0.78390000000000004
1,bucketed-rqmc,318,0.13245124252518992,0.1302737913234005,0.0021774512017894154,4.7412937361741694e-06,13.578125,73,0,0.8407
1,bucketed-rqmc,319,0.13902186226108237,0.1302737913234005,0.0087480709376818733,7.6528745130714207e-05,13.5556640625,62,0,0.82320000000000004
1,bucketed-rqmc,320,0.12568569279127884,0.1302737913234005,-0.004588098532121665,2.1050648140456978e-05,13.361328125,63,0,0.82179999999999997
1,bucketed-rqmc,321,0.13000065079324469,0.1302737913234005,-0.00027314053015581319,7.4605749213798689e-08,13.4912109375,60,0,0.81889999999999996
1,bucketed-rqmc,322,0.14583429081016752,0.1302737913234005,0.015560499486767021,0.00024212914427767672,13.3974609375,62,0,0.82230000000000003
1,bucketed-rqmc,323,0.13020598864739932,0.1302737913234005,-6.7802676001177398e-05,4.5972028729206378e-09,13.4287109375,78,0,0.85899999999999999
1,bucketed-rqmc,324,0.12175969409709969,0.1302737913234005,-0.0085140972263008097,7.2489851578903141e-05,13.599609375,52,0,0.8115
1,bucketed-rqmc,325,0.12915371988582044,0.1302737913234005,-0.0011200714375800558,1.2545600252826527e-06,13.458984375,59,0,0.81620000000000004
1,bucketed-rqmc,326,0.1220763763767132,0.1302737913234005,-0.0081974149466872981,6.7197611808172321e-05,13.4580078125,58,0,0.81440000000000001
1,bucketed-rqmc,327,0.11763207311185453,0.1302737913234005,-0.012641718211545971,0.00015981303934013306,13.4580078125,69,0,0.84689999999999999
1,bucketed-rqmc,328,0.13202622751801785,0.1302737913234005,0.0017524361946173461,3.0710326162049249e-06,13.482421875,53,0,0.79510000000000003
1,bucketed-rqmc,329,0.12993310048609133,0.1302737913234005,-0.00034069083730917105,1.1607024662642405e-07,13.3798828125,62,0,0.79730000000000001
1,bucketed-rqmc,330,0.11474044382521702,0.1302737913234005,-0.015533347498183483,0.0002412848844993231,13.443359375,57,0,0.78820000000000001
1,bucketed-rqmc,331,0.13372717713775575,0.1302737913234005,0.0034533858143552532,1.1925873582790094e-05,13.4912109375,67,0,0.83130000000000004
1,bucketed-rqmc,332,0.13036745558011931,0.1302737913234005,9.3664256718806183e-05,8.7729929866864284e-09,13.3115234375,67,0,0.82920000000000005
1,bucketed-rqmc,333,0.13601663881356282,0.1302737913234005,0.0057428474901623228,3.298029729526369e-05,13.15234375,56,0,0.79679999999999995
1,bucketed-rqmc,334,0.12313511475255694,0.1302737913234005,-0.0071386765708435634,5.096070318311082e-05,13.48828125,61,0,0.82699999999999996
1,bucketed-rqmc,335,0.13275245601269547,0.1302737913234005,0.0024786646892949737,6.1437786419577489e-06,13.4482421875,59,0,0.81810000000000005
1,bucketed-rqmc,336,0.11460118622935865,0.1302737913234005,-0.01567260509404185,0.00024563055043378654,13.1923828125,66,0,0.82369999999999999
1,bucketed-rqmc,337,0.12072585310511023,0.1302737913234005,-0.0095479382182902667,9.1163124220287913e-05,13.419921875,55,0,0.81789999999999996
1,bucketed-rqmc,338,0.13286593353896733,0.1302737913234005,0.0025921422155668339,6.7192012657237344e-06,13.4814453125,52,0,0.79159999999999997
1,bucketed-rqmc,339,0.11486619835157316,0.1302737913234005,-0.015407592971827339,0.0002373939211855032,13.4599609375,60,0,0.79920000000000002
1,bucketed-rqmc,340,0.13750557305540409,0.1302737913234005,0.0072317817320035893,5.2298667019340836e-05,13.4765625,55,0,0.7883
1,bucketed-rqmc,341,0.14306284529411428,0.1302737913234005,0.012789053970713782,0.00016355990146582996,13.5029296875,65,0,0.82110000000000005
1,bucketed-rqmc,342,0.10156826363725494,0.1302737913234005,-0.028705527686145565,0.00082400731974006957,13.41796875,56,0,0.79500000000000004
1,bucketed-rqmc,343,0.11942369814678035,0.1302737913234005,-0.010850093176620154,0.00011772452194133923,13.4609375,57,0,0.7944
1,bucketed-rqmc,344,0.13357537902976127,0.1302737913234005,0.0033015877063607701,1.0900481382792571e-05,13.4599609375,66,0,0.82569999999999999
1,bucketed-rqmc,345,0.14058186450324803,0.1302737913234005,0.010308073179847527,0.0001062563726810919,13.330078125,60,0,0.80500000000000005
1,bucketed-rqmc,346,0.11381762880267418,0.1302737913234005,-0.01645616252072632,0.00027080528490855762,13.369140625,67,0,0.81569999999999998
1,bucketed-rqmc,347,0.12766529355831432,0.1302737913234005,-0.0026084977650861763,6.8042605904595761e-06,13.48046875,50,0,0.77270000000000005
1,bucketed-rqmc,348,0.12726004141846819,0.1302737913234005,-0.0030137499049323058,9.082688489479482e-06,13.5,60,0,0.81399999999999995
1,bucketed-rqmc,349,0.13487550328069359,0.1302737913234005,0.0046017119572930865,2.1175752937894168e-05,13.56640625,63,0,0.82620000000000005
1,bucketed-rqmc,350,0.13591903509450382,0.1302737913234005,0.0056452437711033143,3.1868777235180771e-05,13.44921875,65,0,0.80910000000000004
1,bucketed-rqmc,351,0.13725721561912954,0.1302737913234005,0.0069834242957290404,4.8768214894178642e-05,13.4150390625,52,0,0.77569999999999995
1,bucketed-rqmc,352,0.13258755475561962,0.1302737913234005,0.0023137634322191181,5.3535012202743932e-06,13.3642578125,86,0,0.85560000000000003
1,bucketed-rqmc,353,0.13151486541742588,0.1302737913234005,0.0012410740940253795,1.5402649068609165e-06,13.5166015625,52,0,0.78390000000000004
1,bucketed-rqmc,354,0.12521934643939048,0.1302737913234005,-0.0050544448840100231,2.5547413085495095e-05,13.48046875,63,0,0.80779999999999996
1,bucketed-rqmc,355,0.1205684891310268,0.1302737913234005,-0.0097053021923736993,9.4192890645293731e-05,13.4609375,57,0,0.79990000000000006
1,bucketed-rqmc,356,0.13210704416149122,0.1302737913234005,0.0018332528380907154,3.3608159683676627e-06,13.525390625,59,0,0.95099999999999996
1,bucketed-rqmc,357,0.13350565570225276,0.1302737913234005,0.0032318643788522561,1.0444947363294079e-05,13.5791015625,57,0,1.1108
1,bucketed-rqmc,358,0.13601876138403848,0.1302737913234005,0.0057449700606379828,3.3004680997626791e-05,13.4150390625,62,0,0.81000000000000005
1,bucketed-rqmc,359,0.12657622236997568,0.1302737913234005,-0.0036975689534248235,1.3672016165331144e-05,13.552734375,70,0,0.84230000000000005
1,bucketed-rqmc,360,0.13578896714512553,0.1302737913234005,0.0055151758217250324,3.0417164344540388e-05,13.3154296875,56,0,0.80449999999999999
1,bucketed-rqmc,361,0.13260980957499185,0.1302737913234005,0.0023360182515913541,5.4569812717679268e-06,13.4697265625,65,0,0.81230000000000002
1,bucketed-rqmc,362,0.11298807734815577,0.1302737913234005,-0.017285713975244726,0.00029879590763397083,13.376953125,72,0,0.8357
1,bucketed-rqmc,363,0.13837780083224785,0.1302737913234005,0.0081040095088473485,6.5674970119488236e-05,13.359375,57,0,0.79849999999999999
1,bucketed-rqmc,364,0.12904757453892407,0.1302737913234005,-0.0012262167844764305,1.5036076025317166e-06,13.435546875,67,0,0.81989999999999996
1,bucketed-rqmc,365,0.11936328001832189,0.1302737913234005,-0.010910511305078613,0.00011903925693824822,13.4130859375,58,0,0.79290000000000005
1,bucketed-rqmc,366,0.14013066524894816,0.1302737913234005,0.0098568739255476545,9.7157963584141235e-05,13.4189453125,64,0,0.81779999999999997
1,bucketed-rqmc,367,0.13934415123070459,0.1302737913234005,0.009070359907304093,8.2271428848029515e-05,13.37109375,61,0,0.81179999999999997
1,bucketed-rqmc,368,0.12980019605159165,0.1302737913234005,-0.00047359527180884653,2.2429248147969522e-07,13.3701171875,62,0,0.80179999999999996
1,bucketed-rqmc,369,0.16196267523643029,0.1302737913234005,0.031688883913029792,0.0010041853636534783,13.6220703125,86,0,0.87080000000000002
1,bucketed-rqmc,370,0.13439503154875232,0.1302737913234005,0.0041212402253518188,1.6984620995057909e-05,13.4716796875,56,0,0.7984
1,bucketed-rqmc,371,0.10157343448567401,0.1302737913234005,-0.028700356837726496,0.00082371048261283399,13.3515625,60,0,0.80589999999999995
1,bucketed-rqmc,372,0.1531192036283614,0.1302737913234005,0.022845412304960899,0.00052191286338365886,13.5029296875,70,0,0.81759999999999999
1,bucketed-rqmc,373,0.11787164101099237,0.1302737913234005,-0.012402150312408128,0.00015381333237156502,13.3798828125,67,0,0.81689999999999996
1,bucketed-rqmc,374,0.1334716855371415,0.1302737913234005,0.0031978942137410038,1.0226527402278193e-05,13.4697265625,56,0,0.80779999999999996
1,bucketed-rqmc,375,0.13223844180542649,0.1302737913234005,0.0019646504820259869,3.8598515165249427e-06,13.3310546875,57,0,0.78029999999999999
1,bucketed-rqmc,376,0.12904929478303495,0.1302737913234005,-0.0012244965403655494,1.4993917773671997e-06,13.3525390625,53,0,0.77259999999999995
1,bucketed-rqmc,377,0.14846491353179084,0.1302737913234005,0.018191122208390337,0.00033091692720059213,13.484375,56,0,0.79630000000000001
1,bucketed-rqmc,378,0.15468965450312153,0.1302737913234005,0.024415863179721026,0.00059613437481085695,13.5205078125,67,0,0.83240000000000003
1,bucketed-rqmc,379,0.14022889466037947,0.1302737913234005,0.0099551033369789654,9.9104082449929728e-05,13.470703125,49,0,0.77359999999999995
1,bucketed-rqmc,380,0.12057448537220675,0.1302737913234005,-0.009699305951193754,9.4076535934862568e-05,13.4970703125,63,0,0.81479999999999997
1,bucketed-rqmc,381,0.13904991899547436,0.1302737913234005,0.0087761276720738635,7.7020416916540616e-05,13.47265625,68,0,0.82040000000000002
1,bucketed-rqmc,382,0.12171299159226762,0.1302737913234005,-0.0085607997311328843,7.3287292036564857e-05,13.51171875,57,0,0.79259999999999997
1,bucketed-rqmc,383,0.1335628851502241,0.1302737913234005,0.0032890938268236025,1.081813820164913e-05,13.1845703125,45,0,0.74839999999999995
1,bucketed-rqmc,384,0.12819109420208163,0.1302737913234005,-0.0020826971213188661,4.3376272991498916e-06,13.365234375,57,0,0.79720000000000002
1,bucketed-rqmc,385,0.14605636337591185,0.1302737913234005,0.015782572052511351,0.00024908958059271233,13.4404296875,57,0,0.80079999999999996
1,bucketed-rqmc,386,0.12712717580758054,0.1302737913234005,-0.0031466155158199616,9.9011892043989224e-06,13.3798828125,54,0,0.78120000000000001
1,bucketed-rqmc,387,0.15482582218015811,0.1302737913234005,0.024552030856757612,0.00060280221919117795,13.3466796875,57,0,0.78659999999999997
1,bucketed-rqmc,388,0.13948699767990855,0.1302737913234005,0.0092132063565080469,8.4883171367600279e-05,13.4306640625,72,0,0.84319999999999995
1,bucketed-rqmc,389,0.15200752663435241,0.1302737913234005,0.021733735310951907,0.00047235525056651777,13.388671875,73,0,0.83840000000000003
1,bucketed-rqmc,390,0.12825894420334188,0.1302737913234005,-0.002014847120058616,4.059608917208499e-06,13.4677734375,52,0,0.78359999999999996
1,bucketed-rqmc,391,0.11613502210631445,0.1302737913234005,-0.014138769217086053,0.00019990479497402017,13.333984375,60,0,0.80720000000000003
1,bucketed-rqmc,392,0.14257544501600133,0.1302737913234005,0.012301653692600834,0.00015133068357267972,13.576171875,78,0,0.85680000000000001
1,bucketed-rqmc,393,0.10962938510904062,0.1302737913234005,-0.020644406214359881,0.00042619150794350087,13.5068359375,51,0,0.77629999999999999
1,bucketed-rqmc,394,0.15823352932614176,0.1302737913234005,0.027959738002741263,0.00078174694918193405,13.419921875,63,0,0.81189999999999996
1,bucketed-rqmc,395,0.12183677532961033,0.1302737913234005,-0.0084370159937901673,7.1183238879471081e-05,13.4453125,62,0,0.81210000000000004
1,bucketed-rqmc,396,0.12281563267368405,0.1302737913234005,-0.0074581586497164537,5.5624130444340355e-05,13.625,64,0,0.82969999999999999
1,bucketed-rqmc,397,0.1213248744892033,0.1302737913234005,-0.0089489168341971986,8.0083112505378005e-05,13.443359375,71,0,0.8256
1,bucketed-rqmc,398,0.13643232128335001,0.1302737913234005,0.0061585299599495047,3.7927491267595646e-05,13.6728515625,85,0,0.87219999999999998
1,bucketed-rqmc,399,0.10783378080931717,0.1302737913234005,-0.022440010514083328,0.00050355407187217035,13.4453125,58,0,0.79000000000000004
1,bucketed-rqmc,400,0.12512447080192746,0.1302737913234005,-0.0051493205214730442,2.6515501832863424e-05,13.5048828125,68,0,0.82509999999999994
1,bucketed-rqmc,401,0.14031006853355962,0.1302737913234005,0.010036277210159122,0.00010072686023915938,13.515625,63,0,0.80730000000000002
1,bucketed-rqmc,402,0.11663675675151865,0.1302737913234005,-0.013637034571881854,0.00018596871191470089,13.4453125,60,0,0.80649999999999999
1,bucketed-rqmc,403,0.13677606451031232,0.1302737913234005,0.0065022731869118222,4.2279556597232422e-05,13.4755859375,63,0,0.8196
1,bucketed-rqmc,404,0.10338055455943579,0.1302737913234005,-0.026893236763964712,0.00072324618364266312,13.5576171875,60,0,0.80459999999999998
1,bucketed-rqmc,405,0.11737631856906863,0.1302737913234005,-0.012897472754331868,0.00016634480344873286,13.388671875,57,0,0.78610000000000002
1,bucketed-rqmc,406,0.12558604654738073,0.1302737913234005,-0.0046877447760197699,2.1974951085100643e-05,13.5068359375,57,0,0.80149999999999999
1,bucketed-rqmc,407,0.12583593932845316,0.1302737913234005,-0.0044378519949473394,1.9694530329058081e-05,13.4453125,93,0,0.88919999999999999
1,bucketed-rqmc,408,0.13228941375635656,0.1302737913234005,0.0020156224329560546,4.0627337922356851e-06,13.328125,58,0,0.78839999999999999
1,bucketed-rqmc,409,0.13519306881413254,0.1302737913234005,0.004919277490732038,2.4199291030822898e-05,13.46875,67,0,0.82520000000000004
1,bucketed-rqmc,410,0.1381049940235651,0.1302737913234005,0.0078312027001646023,6.1327735731065363e-05,13.4111328125,75,0,0.84760000000000002
1,bucketed-rqmc,411,0.13755692016470894,0.1302737913234005,0.0072831288413084394,5.3043965719098812e-05,13.36328125,61,0,0.79330000000000001
1,bucketed-rqmc,412,0.12390674503733799,0.1302737913234005,-0.0063670462860625082,4.0539278408862377e-05,13.5869140625,62,0,0.81089999999999995
1,bucketed-rqmc,413,0.12014426540604226,0.1302737913234005,-0.010129525917358245,0.0001026072953104324,13.521484375,56,0,2.1076000000000001
1,bucketed-rqmc,414,0.11938405142413723,0.1302737913234005,-0.01088973989926327,0.00011858643507360642,13.421875,78,0,0.85960000000000003
1,bucketed-rqmc,415,0.12317946055387424,0.1302737913234005,-0.0070943307695262581,5.032952906744703e-05,13.4345703125,54,0,0.78769999999999996
1,bucketed-rqmc,416,0.12205081661786535,0.1302737913234005,-0.0082229747055351521,6.7617313007870924e-05,13.3271484375,50,0,0.76390000000000002
1,bucketed-rqmc,417,0.13409704084897803,0.1302737913234005,0.0038232495255775267,1.4617236934828783e-05,13.4150390625,62,0,0.80400000000000005
1,bucketed-rqmc,418,0.12060655766786629,0.1302737913234005,-0.0096672336555342075,9.3455406550693276e-05,13.3681640625,54,0,0.77739999999999998
1,bucketed-rqmc,419,0.12734059743905143,0.1302737913234005,-0.0029331938843490668,8.603626363182767e-06,13.4755859375,61,0,0.80030000000000001
1,bucketed-rqmc,420,0.11929061094203636,0.1302737913234005,-0.010983180381364144,0.00012063025128958222,13.2880859375,58,0,0.80120000000000002
1,bucketed-rqmc,421,0.13578964831596763,0.1302737913234005,0.0055158569925671252,3.0424678362451653e-05,13.3896484375,57,0,0.79800000000000004
1,bucketed-rqmc,422,0.12241840147409624,0.1302737913234005,-0.0078553898493042562,6.1707149684552348e-05,13.396484375,54,0,0.79159999999999997
1,bucketed-rqmc,423,0.13452575643990933,0.1302737913234005,0.0042519651165088268,1.807920735200792e-05,13.4501953125,53,0,0.7863
1,bucketed-rqmc,424,0.12826455133738981,0.1302737913234005,-0.0020092399860106858,4.037045321384221e-06,13.2578125,60,0,0.80110000000000003
1,bucketed-rqmc,425,0.12610044126407802,0.1302737913234005,-0.0041733500593224837,1.741685071764698e-05,13.27734375,53,0,0.7883
1,bucketed-rqmc,426,0.11743532341882928,0.1302737913234005,-0.012838467904571216,0.00016482625813670523,13.4091796875,67,0,0.81540000000000001
1,bucketed-rqmc,427,0.11972403358747238,0.1302737913234005,-0.010549757735928117,0.00011129738828677514,13.4951171875,75,0,0.8538
1,bucketed-rqmc,428,0.13060224217035973,0.1302737913234005,0.00032845084695923288,1.0787995886823741e-07,13.5166015625,71,0,0.84240000000000004
1,bucketed-rqmc,429,0.14310527238971821,0.1302737913234005,0.012831481066317707,0.00016464690635526979,13.435546875,56,0,0.78500000000000003
1,bucketed-rqmc,430,0.12319684514382429,0.1302737913234005,-0.0070769461795762156,5.0083167228618392e-05,13.4775390625,63,0,0.80810000000000004
1,bucketed-rqmc,431,0.14333797826999337,0.1302737913234005,0.013064186946592865,0.0001706729805755274,13.3759765625,55,0,0.8095
1,bucketed-rqmc,432,0.12374354892116586,0.1302737913234005,-0.00653024240223464,4.2644065831943243e-05,13.427734375,73,0,0.84279999999999999
1,bucketed-rqmc,433,0.1361696431393076,0.1302737913234005,0.0058958518159070994,3.4761068635135039e-05,13.3701171875,57,0,0.78359999999999996
1,bucketed-rqmc,434,0.13031276118769961,0.1302737913234005,3.8969864299104318e-05,1.5186503234906053e-09,13.4423828125,59,0,0.79179999999999995
1,bucketed-rqmc,435,0.12129830133797787,0.1302737913234005,-0.0089754899854226355,8.0559420478422018e-05,13.25,59,0,0.8004
1,bucketed-rqmc,436,0.12750904234254637,0.1302737913234005,-0.0027647489808541315,7.6438369271339593e-06,13.599609375,66,0,0.83430000000000004
1,bucketed-rqmc,437,0.12317735890895215,0.1302737913234005,-0.0070964324144483504,5.0359353012833243e-05,13.5390625,77,0,0.84109999999999996
1,bucketed-rqmc,438,0.12658340900506487,0.1302737913234005,-0.0036903823183356277,1.3618921655484242e-05,13.2880859375,57,0,0.79349999999999998
1,bucketed-rqmc,439,0.12263365088687087,0.1302737913234005,-0.0076401404365296355,5.8371745889895246e-05,13.3974609375,59,0,0.80459999999999998
1,bucketed-rqmc,440,0.12327875647781637,0.1302737913234005,-0.0069950348455841277,4.8930512490936164e-05,13.484375,54,0,0.78580000000000005
1,bucketed-rqmc,441,0.14191850300100584,0.1302737913234005,0.011644711677605335,0.00013559931005455806,13.34765625,60,0,0.79190000000000005
1,bucketed-rqmc,442,0.13982254328656291,0.1302737913234005,0.0095487519631624052,9.1178664053997893e-05,13.4970703125,64,0,0.81840000000000002
1,bucketed-rqmc,443,0.1186360623437213,0.1302737913234005,-0.011637728979679199,0.00013543673580446506,13.4638671875,64,0,0.81920000000000004
1,bucketed-rqmc,444,0.12216608559766631,0.1302737913234005,-0.0081077057257341878,6.5734892135102939e-05,13.2880859375,60,0,0.78959999999999997
1,bucketed-rqmc,445,0.13687386100762078,0.1302737913234005,0.0066000696842202777,4.3560919836563556e-05,13.626953125,73,0,0.84379999999999999
1,bucketed-rqmc,446,0.12811882582830131,0.1302737913234005,-0.0021549654950991926,4.6438762850681082e-06,13.5712890625,53,0,0.7792
1,bucketed-rqmc,447,0.1269714943180574,0.1302737913234005,-0.0033022970053430967,1.0905165511497984e-05,13.59765625,93,0,0.89970000000000006
1,bucketed-rqmc,448,0.14739014550572063,0.1302737913234005,0.017116354182320132,0.00029296958049462786,13.71875,59,0,0.80830000000000002
1,bucketed-rqmc,449,0.14301044176969691,0.1302737913234005,0.012736650446296405,0.00016222226459114241,13.3232421875,55,0,0.79459999999999997
1,bucketed-rqmc,450,0.13287721705523253,0.1302737913234005,0.002603425731832032,6.777825541165151e-06,13.5107421875,64,0,0.8387
1,bucketed-rqmc,451,0.12641426636352313,0.1302737913234005,-0.0038595249598773751,1.4895932915916453e-05,13.29296875,56,0,0.78720000000000001
1,bucketed-rqmc,452,0.13573221900688995,0.1302737913234005,0.0054584276834894474,2.9794432775883973e-05,13.3251953125,57,0,0.78459999999999996
1,bucketed-rqmc,453,0.12134705159567334,0.1302737913234005,-0.0089267397277271593,7.9686682166582359e-05,13.640625,61,0,0.82069999999999999
1,bucketed-rqmc,454,0.13097722927546104,0.1302737913234005,0.00070343795206054271,4.9482495239913039e-07,13.326171875,62,0,0.8125
1,bucketed-rqmc,455,0.13009909875194847,0.1302737913234005,-0.00017469257145202866,3.0517494520522134e-08,13.451171875,56,0,0.78749999999999998
1,bucketed-rqmc,456,0.12901567309135301,0.1302737913234005,-0.0012581182320474948,1.5828614858103141e-06,13.4052734375,75,0,0.84789999999999999
1,bucketed-rqmc,457,0.11862283878710823,0.1302737913234005,-0.011650952536292267,0.0001357446950029352,13.3466796875,51,0,0.78739999999999999
1,bucketed-rqmc,458,0.12386946618857532,0.1302737913234005,-0.0064043251348251812,4.1015380432553576e-05,13.3974609375,76,0,0.84530000000000005
1,bucketed-rqmc,459,0.15098393258705567,0.1302737913234005,0.020710141263655168,0.0004289099511605525,13.4921875,76,0,0.84150000000000003
1,bucketed-rqmc,460,0.12767531307778696,0.1302737913234005,-0.0025984782456135447,6.7520891929268453e-06,13.451171875,60,0,0.80400000000000005
