k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,bucketed-rqmc,openqmc-sobol,384,0.1319262457073449,0.1302737913234005,0.0016524543839444017,2.7306054910170722e-06,13.2958984375,62,0,2.2524000000000002
1,bucketed-rqmc,openqmc-sobol,385,0.12068673192789373,0.1302737913234005,-0.0095870593955067751,9.191170785297473e-05,13.4521484375,64,0,2.2799
1,bucketed-rqmc,openqmc-sobol,386,0.14572092142374118,0.1302737913234005,0.015447130100340684,0.00023861382833685116,13.591796875,63,0,2.2993999999999999
1,bucketed-rqmc,openqmc-sobol,387,0.1050039217645469,0.1302737913234005,-0.025269869558853603,0.00063856630752147597,13.322265625,51,0,2.2317999999999998
1,bucketed-rqmc,openqmc-sobol,388,0.14270013955358721,0.1302737913234005,0.012426348230186707,0.0001544141303378643,13.4423828125,63,0,2.2837999999999998
1,bucketed-rqmc,openqmc-sobol,389,0.12329163676547185,0.1302737913234005,-0.006982154557928652,4.8750482270803851e-05,13.556640625,72,0,2.3437000000000001
1,bucketed-rqmc,openqmc-sobol,390,0.14381770772880667,0.1302737913234005,0.01354391640540617,0.00018343767159663039,13.3232421875,56,0,2.2412999999999998
1,bucketed-rqmc,openqmc-sobol,391,0.14421575023160535,0.1302737913234005,0.013941958908204849,0.00019437821819807255,13.3720703125,56,0,2.2389000000000001
1,bucketed-rqmc,openqmc-sobol,392,0.13109062699608295,0.1302737913234005,0.00081683567268245327,6.6722051616659596e-07,13.3994140625,53,0,2.2475999999999998
1,bucketed-rqmc,openqmc-sobol,393,0.13751774528155952,0.1302737913234005,0.0072439539581590218,5.2474868947927758e-05,13.310546875,54,0,2.2296999999999998
1,bucketed-rqmc,openqmc-sobol,394,0.12627311339372357,0.1302737913234005,-0.0040006779296769268,1.600542389700406e-05,13.4375,48,0,2.2376999999999998
1,bucketed-rqmc,openqmc-sobol,395,0.13355583276215172,0.1302737913234005,0.0032820414387512153,1.0771796005680147e-05,13.251953125,49,0,2.2010999999999998
1,bucketed-rqmc,openqmc-sobol,396,0.13613305619326441,0.1302737913234005,0.005859264869863906,3.4330984815221293e-05,13.3779296875,97,0,2.3626999999999998
1,bucketed-rqmc,openqmc-sobol,397,0.12597622256353808,0.1302737913234005,-0.0042975687598624246,1.8469097245745458e-05,13.7021484375,63,0,2.3125
1,bucketed-rqmc,openqmc-sobol,398,0.12803944968240508,0.1302737913234005,-0.0022343416409954242,4.9922825686861254e-06,13.2880859375,64,0,2.2717999999999998
1,bucketed-rqmc,openqmc-sobol,399,0.12664193038046806,0.1302737913234005,-0.0036318609429324411,1.3190413908798121e-05,13.51171875,96,0,2.3866999999999998
1,bucketed-rqmc,openqmc-sobol,400,0.12504335070313879,0.1302737913234005,-0.005230440620261706,2.7357509082083661e-05,13.5908203125,51,0,2.2650000000000001
1,bucketed-rqmc,openqmc-sobol,401,0.13166284933852765,0.1302737913234005,0.0013890580151271481,1.9294821693889723e-06,13.341796875,69,0,2.2719999999999998
1,bucketed-rqmc,openqmc-sobol,402,0.13195851037374534,0.1302737913234005,0.0016847190503448406,2.8382782785948215e-06,13.373046875,86,0,2.3245
1,bucketed-rqmc,openqmc-sobol,403,0.13294638334328954,0.1302737913234005,0.0026725920198890363,7.1427481047745585e-06,13.4296875,48,0,2.2237
1,bucketed-rqmc,openqmc-sobol,404,0.13666370605584835,0.1302737913234005,0.0063899147324478489,4.0831010287954065e-05,13.59765625,55,0,2.2816000000000001
1,bucketed-rqmc,openqmc-sobol,405,0.12965062985863091,0.1302737913234005,-0.00062316146476959489,3.8833021117378703e-07,13.4912109375,80,0,2.3328000000000002
1,bucketed-rqmc,openqmc-sobol,406,0.14715934839774028,0.1302737913234005,0.01688555707433978,0.00028512203771078617,13.2802734375,59,0,2.2494000000000001
1,bucketed-rqmc,openqmc-sobol,407,0.12519769271876266,0.1302737913234005,-0.0050760986046378409,2.5766777044006234e-05,13.45703125,61,0,2.3033000000000001
1,bucketed-rqmc,openqmc-sobol,408,0.12902677271475732,0.1302737913234005,-0.00124701860864318,1.5550554103023725e-06,13.158203125,53,0,2.2252000000000001
1,bucketed-rqmc,openqmc-sobol,409,0.11602838200820473,0.1302737913234005,-0.014245409315195773,0.0002029316865574665,13.458984375,68,0,2.3142
1,bucketed-rqmc,openqmc-sobol,410,0.14346557072605895,0.1302737913234005,0.013191779402658449,0.00017402304380840369,13.3857421875,62,0,2.2608999999999999
1,bucketed-rqmc,openqmc-sobol,411,0.13664741174137748,0.1302737913234005,0.0063736204179769829,4.062303723245309e-05,13.3203125,54,0,2.2263000000000002
1,bucketed-rqmc,openqmc-sobol,412,0.13596237448998552,0.1302737913234005,0.0056885831665850206,3.235997844315446e-05,13.353515625,56,0,2.2406000000000001
1,bucketed-rqmc,openqmc-sobol,413,0.13294668633251425,0.1302737913234005,0.002672895009113746,7.144367729745172e-06,13.26953125,68,0,2.2614000000000001
1,bucketed-rqmc,openqmc-sobol,414,0.12386418958839711,0.1302737913234005,-0.0064096017350033924,4.1082994401358495e-05,13.4052734375,58,0,2.2665000000000002
1,bucketed-rqmc,openqmc-sobol,415,0.13318903770768412,0.1302737913234005,0.0029152463842836152,8.4986614810786919e-06,13.357421875,63,0,2.2610000000000001
1,bucketed-rqmc,openqmc-sobol,416,0.12557848071983427,0.1302737913234005,-0.0046953106035662329,2.2045941663961501e-05,13.5029296875,69,0,2.3026
1,bucketed-rqmc,openqmc-sobol,417,0.12015742759413996,0.1302737913234005,-0.010116363729260544,0.00010234081510269831,13.5087890625,75,0,2.3100000000000001
1,bucketed-rqmc,openqmc-sobol,418,0.1385632351897102,0.1302737913234005,0.0082894438663096981,6.8714879612699471e-05,13.458984375,55,0,2.2553999999999998
1,bucketed-rqmc,openqmc-sobol,419,0.14266993094725508,0.1302737913234005,0.01239613962385458,0.00015366427757409755,13.37109375,64,0,2.2827000000000002
1,bucketed-rqmc,openqmc-sobol,420,0.14458836043968559,0.1302737913234005,0.014314569116285092,0.00020490688898490295,13.3076171875,56,0,2.2313999999999998
1,bucketed-rqmc,openqmc-sobol,421,0.1169104449904453,0.1302737913234005,-0.013363346332955203,0.00017857902521450727,13.5986328125,70,0,2.3264
1,bucketed-rqmc,openqmc-sobol,422,0.13574969805945544,0.1302737913234005,0.0054759067360549418,2.9985554581971886e-05,13.6396484375,60,0,2.3008000000000002
1,bucketed-rqmc,openqmc-sobol,423,0.13519905526522286,0.1302737913234005,0.0049252639418223554,2.4258224896615488e-05,13.2412109375,73,0,2.2755000000000001
1,bucketed-rqmc,openqmc-sobol,424,0.11254926749402601,0.1302737913234005,-0.017724523829374492,0.00031415874497806419,13.44921875,57,0,2.2551000000000001
1,bucketed-rqmc,openqmc-sobol,425,0.13880177021247792,0.1302737913234005,0.0085279788890774144,7.2726423932550056e-05,13.3798828125,62,0,2.2723
1,bucketed-rqmc,openqmc-sobol,426,0.122156203478457,0.1302737913234005,-0.0081175878449434996,6.5895232420374455e-05,13.5634765625,58,0,2.2799999999999998
1,bucketed-rqmc,openqmc-sobol,427,0.14301049821988901,0.1302737913234005,0.012736706896488509,0.00016222370256705794,13.3935546875,74,0,2.3269000000000002
1,bucketed-rqmc,openqmc-sobol,428,0.1421896615053658,0.1302737913234005,0.011915870181965299,0.00014198796219344972,13.3193359375,61,0,2.2713000000000001
1,bucketed-rqmc,openqmc-sobol,429,0.12770564528114811,0.1302737913234005,-0.0025681460422523894,6.5953740943366116e-06,13.4384765625,60,0,2.2713000000000001
1,bucketed-rqmc,openqmc-sobol,430,0.15138873729400659,0.1302737913234005,0.021114945970606092,0.00044584094334161443,13.6181640625,56,0,2.2703000000000002
1,bucketed-rqmc,openqmc-sobol,431,0.12899251171953097,0.1302737913234005,-0.001281279603869534,1.6416774232920699e-06,13.7451171875,69,0,2.3416000000000001
1,bucketed-rqmc,openqmc-sobol,432,0.1233885047508274,0.1302737913234005,-0.0068852865725731044,4.7407171186455489e-05,13.4755859375,49,0,2.2385999999999999
1,bucketed-rqmc,openqmc-sobol,433,0.13730016805714054,0.1302737913234005,0.0070263767337400418,4.936997000444338e-05,13.2626953125,65,0,2.2492999999999999
1,bucketed-rqmc,openqmc-sobol,434,0.13184744663174769,0.1302737913234005,0.0015736553083471883,2.476391029489284e-06,13.474609375,68,0,2.2978000000000001
1,bucketed-rqmc,openqmc-sobol,435,0.14477867327409369,0.1302737913234005,0.014504881950693188,0.00021039160040354504,13.5322265625,60,0,2.2934999999999999
1,bucketed-rqmc,openqmc-sobol,436,0.14820558891373767,0.1302737913234005,0.017931797590337167,0.00032154936482082185,13.3583984375,58,0,2.2505000000000002
1,bucketed-rqmc,openqmc-sobol,437,0.12851071720757423,0.1302737913234005,-0.0017630741158262686,3.1084303378965789e-06,13.3310546875,62,0,2.2482000000000002
1,bucketed-rqmc,openqmc-sobol,438,0.13023142591396877,0.1302737913234005,-4.2365409431727175e-05,1.7948279163178778e-09,13.3994140625,63,0,2.2715999999999998
1,bucketed-rqmc,openqmc-sobol,439,0.1078085015314041,0.1302737913234005,-0.022465289791996398,0.00050468924543837764,13.2744140625,71,0,2.3731
1,bucketed-rqmc,openqmc-sobol,440,0.12102784550793487,0.1302737913234005,-0.009245945815465631,8.548751402252641e-05,13.384765625,65,0,3.1173000000000002
1,bucketed-rqmc,openqmc-sobol,441,0.14780419211712806,0.1302737913234005,0.017530400793727557,0.00030731495198872379,13.42578125,58,0,2.2955000000000001
1,bucketed-rqmc,openqmc-sobol,442,0.12864504865557858,0.1302737913234005,-0.0016287426678219252,2.6528026779836823e-06,13.3486328125,55,0,2.2568999999999999
1,bucketed-rqmc,openqmc-sobol,443,0.14040998922643461,0.1302737913234005,0.010136197903034105,0.00010274250792947299,13.400390625,67,0,2.2965
1,bucketed-rqmc,openqmc-sobol,444,0.1166252964008965,0.1302737913234005,-0.013648494922504001,0.00018628141364961749,13.3828125,58,0,2.2578
1,bucketed-rqmc,openqmc-sobol,445,0.12852360266096652,0.1302737913234005,-0.0017501886624339824,3.0631603541124522e-06,13.3056640625,56,0,2.2351000000000001
1,bucketed-rqmc,openqmc-sobol,446,0.1253205749012605,0.1302737913234005,-0.0049532164221399999,2.4534352924557382e-05,13.3017578125,55,0,2.2479
1,bucketed-rqmc,openqmc-sobol,447,0.11987576264324554,0.1302737913234005,-0.010398028680154964,0.00010811900043332518,13.3076171875,57,0,2.2509000000000001
1,bucketed-rqmc,openqmc-sobol,448,0.13746226421829308,0.1302737913234005,0.007188472894892578,5.1674142560605282e-05,13.53515625,53,0,2.2898000000000001
1,bucketed-rqmc,openqmc-sobol,449,0.142998884952411,0.1302737913234005,0.012725093629010503,0.00016192800786708371,13.5283203125,53,0,2.2662
1,bucketed-rqmc,openqmc-sobol,450,0.12345094948046706,0.1302737913234005,-0.0068228418429334414,4.6551170813683397e-05,13.59375,72,0,2.3279999999999998
1,bucketed-rqmc,openqmc-sobol,451,0.12828864476177609,0.1302737913234005,-0.0019851465616244068,3.9408068711292052e-06,13.6494140625,53,0,2.3075999999999999
1,bucketed-rqmc,openqmc-sobol,452,0.12437123177501559,0.1302737913234005,-0.0059025595483849086,3.4840209222229858e-05,13.501953125,59,0,2.4754
1,bucketed-rqmc,openqmc-sobol,453,0.14453707097400967,0.1302737913234005,0.014263279650609167,0.00020344114639148157,13.42578125,58,0,2.2639999999999998
1,bucketed-rqmc,openqmc-sobol,454,0.12207645614628415,0.1302737913234005,-0.0081973351771163494,6.7196304005989136e-05,13.5478515625,56,0,2.2945000000000002
1,bucketed-rqmc,openqmc-sobol,455,0.11489746865993294,0.1302737913234005,-0.015376322663467556,0.00023643129865106601,13.345703125,53,0,2.8755000000000002
1,bucketed-rqmc,openqmc-sobol,456,0.13355286654747839,0.1302737913234005,0.0032790752240778875,1.0752334325161449e-05,13.599609375,60,0,2.2936999999999999
1,bucketed-rqmc,openqmc-sobol,457,0.13303641218583387,0.1302737913234005,0.0027626208624333681,7.6320740295520866e-06,13.2802734375,51,0,2.2178
1,bucketed-rqmc,openqmc-sobol,458,0.13186299399947018,0.1302737913234005,0.0015892026760696842,2.5255651456270459e-06,13.615234375,53,0,2.3068
1,bucketed-rqmc,openqmc-sobol,459,0.13964375307908733,0.1302737913234005,0.0093699617556868287,8.7796183303033801e-05,13.384765625,54,0,2.2633999999999999
1,bucketed-rqmc,openqmc-sobol,460,0.12514212815334522,0.1302737913234005,-0.0051316631700552839,2.6333966890901847e-05,13.3564453125,48,0,2.2305999999999999
1,bucketed-rqmc,openqmc-sobol,461,0.13825825371259801,0.1302737913234005,0.0079844623891975053,6.3751639644509539e-05,13.6044921875,67,0,2.3395000000000001
1,bucketed-rqmc,openqmc-sobol,462,0.12194066655089887,0.1302737913234005,-0.0083331247725016294,6.9440968474080336e-05,13.3271484375,55,0,2.2366000000000001
1,bucketed-rqmc,openqmc-sobol,463,0.11175962478062701,0.1302737913234005,-0.018514166542773491,0.00034277436277355334,13.294921875,51,0,2.2368000000000001
1,bucketed-rqmc,openqmc-sobol,464,0.12635859605428668,0.1302737913234005,-0.0039151952691138248,1.5328753995291275e-05,13.5927734375,67,0,2.3115000000000001
1,bucketed-rqmc,openqmc-sobol,465,0.11871135237018801,0.1302737913234005,-0.011562438953212489,0.00013368999454676554,13.4033203125,54,0,2.2574999999999998
1,bucketed-rqmc,openqmc-sobol,466,0.14151300023247662,0.1302737913234005,0.01123920890907612,0.00012631981690185604,13.5576171875,57,0,2.2831000000000001
1,bucketed-rqmc,openqmc-sobol,467,0.13727726343466051,0.1302737913234005,0.0070034721112600118,4.904862161319677e-05,13.3037109375,69,0,2.2928000000000002
1,bucketed-rqmc,openqmc-sobol,468,0.12966493152583822,0.1302737913234005,-0.00060885979756228337,3.7071025308758467e-07,13.5322265625,78,0,2.3378999999999999
1,bucketed-rqmc,openqmc-sobol,469,0.12959181186267846,0.1302737913234005,-0.00068197946072204307,4.650959848467287e-07,13.3623046875,61,0,2.2612000000000001
1,bucketed-rqmc,openqmc-sobol,470,0.1300558902461105,0.1302737913234005,-0.0002179010772900003,4.7480879484142683e-08,13.4609375,62,0,2.2864
1,bucketed-rqmc,openqmc-sobol,471,0.12694106790308154,0.1302737913234005,-0.003332723420318956,1.110704539634248e-05,13.513671875,51,0,2.2732000000000001
1,bucketed-rqmc,openqmc-sobol,472,0.12260663895325533,0.1302737913234005,-0.0076671523701451749,5.8785225467022772e-05,13.3359375,56,0,2.2463000000000002
1,bucketed-rqmc,openqmc-sobol,473,0.14632210516647515,0.1302737913234005,0.016048313843074646,0.00025754837720582134,13.517578125,67,0,2.3012000000000001
1,bucketed-rqmc,openqmc-sobol,474,0.14289106195273335,0.1302737913234005,0.01261727062933285,0.00015919551813382536,13.7216796875,66,0,2.4556
1,bucketed-rqmc,openqmc-sobol,475,0.14802041902508173,0.1302737913234005,0.017746627701681228,0.00031494279478207953,13.3974609375,60,0,3.4984000000000002
1,bucketed-rqmc,openqmc-sobol,476,0.12973056178328154,0.1302737913234005,-0.00054322954011895574,2.9509833325785216e-07,13.1494140625,54,0,3.4106000000000001
1,bucketed-rqmc,openqmc-sobol,477,0.1218678222036518,0.1302737913234005,-0.0084059691197486963,7.0660316842168676e-05,13.388671875,50,0,3.5573999999999999
1,bucketed-rqmc,openqmc-sobol,478,0.13083579609305448,0.1302737913234005,0.00056200476965398427,3.1584936111382791e-07,13.087890625,57,0,3.5152999999999999
1,bucketed-rqmc,openqmc-sobol,479,0.1229177487673237,0.1302737913234005,-0.0073560425560768028,5.4111362086812943e-05,13.4794921875,70,0,3.1981000000000002
1,bucketed-rqmc,openqmc-sobol,480,0.15192564820727636,0.1302737913234005,0.021651856883875858,0.00046880290651984242,13.62890625,54,0,2.5844999999999998
1,bucketed-rqmc,openqmc-sobol,481,0.13955878188096851,0.1302737913234005,0.0092849905575680125,8.6211049654127156e-05,13.365234375,67,0,2.5926999999999998
1,bucketed-rqmc,openqmc-sobol,482,0.13354790747593034,0.1302737913234005,0.0032741161525298434,1.0719836580256826e-05,13.4541015625,51,0,2.5501
1,bucketed-rqmc,openqmc-sobol,483,0.10236818928554538,0.1302737913234005,-0.027905602037855123,0.00077872262509514397,13.3740234375,58,0,2.4784999999999999
1,bucketed-rqmc,openqmc-sobol,484,0.12555703008847591,0.1302737913234005,-0.0047167612349245935,2.2247836547287377e-05,13.591796875,105,0,2.4148000000000001
1,bucketed-rqmc,openqmc-sobol,485,0.14511765784100067,0.1302737913234005,0.014843866517600168,0.00022034037319233133,13.2763671875,78,0,2.2974999999999999
1,bucketed-rqmc,openqmc-sobol,486,0.13972867505060194,0.1302737913234005,0.0094548837272014352,8.9394826294898503e-05,13.3466796875,57,0,2.2427000000000001
1,bucketed-rqmc,openqmc-sobol,487,0.13200816456640516,0.1302737913234005,0.0017343732430046555,3.0080505460504857e-06,13.5498046875,61,0,2.2875000000000001
1,bucketed-rqmc,openqmc-sobol,488,0.1194565673338116,0.1302737913234005,-0.010817223989588898,0.00011701233484093755,13.158203125,63,0,2.2389000000000001
1,bucketed-rqmc,openqmc-sobol,489,0.13674215525241676,0.1302737913234005,0.0064683639290162576,4.183973191819864e-05,13.3515625,66,0,2.2715999999999998
1,bucketed-rqmc,openqmc-sobol,490,0.12442316740763118,0.1302737913234005,-0.0058506239157693207,3.4229800203771938e-05,13.3349609375,57,0,2.2519
1,bucketed-rqmc,openqmc-sobol,491,0.13317487391494293,0.1302737913234005,0.0029010825915424254,8.4162802029505151e-06,13.501953125,67,0,2.3027000000000002
1,bucketed-rqmc,openqmc-sobol,492,0.1241018284953922,0.1302737913234005,-0.0061719628280083039,3.809312515031626e-05,13.361328125,62,0,2.2913000000000001
1,bucketed-rqmc,openqmc-sobol,493,0.13471045458603684,0.1302737913234005,0.0044366632626363367,1.9683980906026903e-05,13.6181640625,67,0,2.3243999999999998
1,bucketed-rqmc,openqmc-sobol,494,0.13438034598962767,0.1302737913234005,0.004106554666227169,1.6863791226712134e-05,13.421875,75,0,2.3374999999999999
1,bucketed-rqmc,openqmc-sobol,495,0.10615567162782577,0.1302737913234005,-0.02411811969557473,0.00058168369765006971,13.4033203125,49,0,2.2259000000000002
1,bucketed-rqmc,openqmc-sobol,496,0.1324566960257266,0.1302737913234005,0.0021829047023260995,4.7650729394373965e-06,13.533203125,54,0,2.2627000000000002
1,bucketed-rqmc,openqmc-sobol,497,0.1331504293989455,0.1302737913234005,0.0028766380755450016,8.27504661767525e-06,13.26171875,58,0,2.2342
1,bucketed-rqmc,openqmc-sobol,498,0.12197988870354444,0.1302737913234005,-0.0082939026198560611,6.8788820667655231e-05,13.4931640625,57,0,2.2793999999999999
1,bucketed-rqmc,openqmc-sobol,499,0.12735050087852828,0.1302737913234005,-0.0029232904448722175,8.5456270250812068e-06,13.533203125,60,0,2.3018999999999998
1,bucketed-rqmc,openqmc-sobol,500,0.12816449718383785,0.1302737913234005,-0.0021092941395626508,4.4491217671933431e-06,13.3740234375,56,0,2.2425000000000002
1,bucketed-rqmc,openqmc-sobol,501,0.12602677162599296,0.1302737913234005,-0.0042470196974075392,1.8037176310167624e-05,13.681640625,66,0,2.3214999999999999
1,bucketed-rqmc,openqmc-sobol,502,0.131134965822231,0.1302737913234005,0.00086117449883049701,7.4162151743595774e-07,13.505859375,63,0,2.2917000000000001
1,bucketed-rqmc,openqmc-sobol,503,0.13948594626401753,0.1302737913234005,0.0092121549406170289,8.4863798649934737e-05,13.53515625,64,0,2.3052999999999999
1,bucketed-rqmc,openqmc-sobol,504,0.13819056760515411,0.1302737913234005,0.0079167762817536069,6.2675346695336467e-05,13.6376953125,57,0,2.3126000000000002
1,bucketed-rqmc,openqmc-sobol,505,0.13085874046926824,0.1302737913234005,0.00058494914586773583,3.4216550325139371e-07,13.5009765625,80,0,2.3395000000000001
1,bucketed-rqmc,openqmc-sobol,506,0.14501905562377593,0.1302737913234005,0.014745264300375427,0.00021742281928792601,13.41015625,62,0,2.2766000000000002
1,bucketed-rqmc,openqmc-sobol,507,0.13784673790044025,0.1302737913234005,0.0075729465770397464,5.734951985869801e-05,13.3310546875,61,0,2.2566000000000002
1,bucketed-rqmc,openqmc-sobol,508,0.12460519277141156,0.1302737913234005,-0.0056685985519889376,3.2133009543611078e-05,13.6904296875,57,0,2.3001999999999998
1,bucketed-rqmc,openqmc-sobol,509,0.11347684686188986,0.1302737913234005,-0.016796944461510643,0.00028213734324307308,13.30078125,89,0,2.3216999999999999
1,bucketed-rqmc,openqmc-sobol,510,0.12397660669716612,0.1302737913234005,-0.0062971846262343811,3.9654534216882641e-05,13.5341796875,62,0,2.2768999999999999
1,bucketed-rqmc,openqmc-sobol,511,0.13865158041582382,0.1302737913234005,0.0083777890924233156,7.0187350077127088e-05,13.7373046875,54,0,2.2906
4,mc,openqmc-sobol,0,-0.011664133122310941,-0.00077226641121387065,-0.01089186671109707,0.00011863276045230451,13.5634765625,71,0,2.1122000000000001
4,mc,openqmc-sobol,1,0.0071215523826766349,-0.00077226641121387065,0.0078938187938905058,6.2312375150778954e-05,13.3828125,72,0,2.0362
4,mc,openqmc-sobol,2,-0.051641557454775423,-0.00077226641121387065,-0.050869291043561554,0.0025876847712745718,13.66015625,71,0,1.6718
4,mc,openqmc-sobol,3,-0.013333790801731974,-0.00077226641121387065,-0.012561524390518103,0.00015779189501358121,13.6884765625,64,0,0.55840000000000001
4,mc,openqmc-sobol,4,0.0006803805486677516,-0.00077226641121387065,0.0014526469598816222,2.1101831900533194e-06,12.9951171875,69,0,0.55200000000000005
4,mc,openqmc-sobol,5,0.001136676797688297,-0.00077226641121387065,0.0019089432089021677,3.644064174813705e-06,13.505859375,89,0,0.61699999999999999
4,mc,openqmc-sobol,6,-0.012332982763529416,-0.00077226641121387065,-0.011560716352315545,0.00013365016257869605,13.3251953125,54,0,0.51900000000000002
4,mc,openqmc-sobol,7,0.0034048755488599804,-0.00077226641121387065,0.0041771419600738508,1.7448514954609614e-05,13.3701171875,59,0,0.53129999999999999
4,mc,openqmc-sobol,8,-0.042704676869101177,-0.00077226641121387065,-0.041932410457887308,0.0017583270468087369,13.412109375,58,0,0.52859999999999996
4,mc,openqmc-sobol,9,0.024770627356239475,-0.00077226641121387065,0.025542893767453344,0.00065243942201540688,13.1083984375,49,0,0.50170000000000003
4,mc,openqmc-sobol,10,-0.019554988547225038,-0.00077226641121387065,-0.018782722136011169,0.000352790650838604,13.5595703125,58,0,0.53590000000000004
4,mc,openqmc-sobol,11,-0.011746496956797414,-0.00077226641121387065,-0.010974230545583543,0.00012043373606761887,13.48828125,67,0,0.55820000000000003
4,mc,openqmc-sobol,12,-0.014340379463993429,-0.00077226641121387065,-0.013568113052779558,0.00018409369181300703,13.5927734375,71,0,0.57679999999999998
4,mc,openqmc-sobol,13,-0.0096094247069190113,-0.00077226641121387065,-0.0088371582957051404,7.8095366743350183e-05,13.2060546875,56,0,0.51929999999999998
4,mc,openqmc-sobol,14,0.00020195373985921637,-0.00077226641121387065,0.00097422015107308702,9.4910490275686845e-07,13.142578125,66,0,0.5595
4,mc,openqmc-sobol,15,-0.0089017015572529622,-0.00077226641121387065,-0.0081294351460390914,6.6087715793655623e-05,13.123046875,56,0,0.52229999999999999
4,mc,openqmc-sobol,16,0.019529687792973423,-0.00077226641121387065,0.020301954204187293,0.00041216934450891807,13.529296875,59,0,0.54110000000000003
4,mc,openqmc-sobol,17,-0.020749804469190322,-0.00077226641121387065,-0.019977538057976453,0.00039910202685789761,13.568359375,53,0,0.52229999999999999
4,mc,openqmc-sobol,18,0.0032694254654595254,-0.00077226641121387065,0.0040416918766733962,1.6335273225967718e-05,13.298828125,61,0,0.54300000000000004
4,mc,openqmc-sobol,19,0.012934523469383225,-0.00077226641121387065,0.013706789880597096,0.00018787608883083894,14.17578125,62,0,0.56889999999999996
4,mc,openqmc-sobol,20,-0.013264823979766457,-0.00077226641121387065,-0.012492557568552587,0.0001560639946036005,13.181640625,69,0,0.55700000000000005
4,mc,openqmc-sobol,21,0.0020067389236338076,-0.00077226641121387065,0.0027790053348476784,7.7228706511118581e-06,13.306640625,42,0,0.48749999999999999
4,mc,openqmc-sobol,22,-0.0097521590418380207,-0.00077226641121387065,-0.0089798926306241499,8.0638471657537919e-05,13.28125,49,0,0.50980000000000003
4,mc,openqmc-sobol,23,-0.0088672380323624716,-0.00077226641121387065,-0.0080949716211486007,6.5528565547201206e-05,13.791015625,69,0,0.57299999999999995
4,mc,openqmc-sobol,24,-0.05693768572334737,-0.00077226641121387065,-0.056165419312133501,0.0031545543265077787,14.044921875,66,0,0.56969999999999998
4,mc,openqmc-sobol,25,-0.025884518863260715,-0.00077226641121387065,-0.025112252452046846,0.00063062522321533283,13.2890625,55,0,0.52290000000000003
4,mc,openqmc-sobol,26,0.029566987088519906,-0.00077226641121387065,0.030339253499733775,0.00092047030292110817,13.7763671875,67,0,0.56820000000000004
4,mc,openqmc-sobol,27,0.0045071551821899321,-0.00077226641121387065,0.0052794215934038029,2.7872292360898349e-05,13.2744140625,58,0,0.53049999999999997
4,mc,openqmc-sobol,28,0.0031943177498851361,-0.00077226641121387065,0.003966584161099007,1.5733789907081513e-05,13.4111328125,68,0,0.56340000000000001
4,mc,openqmc-sobol,29,-0.0035856961715205588,-0.00077226641121387065,-0.0028134297603066884,7.9153870161793507e-06,13.673828125,56,0,0.53510000000000002
4,mc,openqmc-sobol,30,0.00021011180786852356,-0.00077226641121387065,0.00098237821908239427,9.6506696532749661e-07,13.7958984375,63,0,0.55449999999999999
4,mc,openqmc-sobol,31,-0.0026807062170541391,-0.00077226641121387065,-0.0019084398058402685,3.6421424925156417e-06,13.75390625,73,0,0.58960000000000001
4,mc,openqmc-sobol,32,-0.0089598055910305764,-0.00077226641121387065,-0.0081875391798167056,6.7035797821033614e-05,13.6171875,61,0,0.54779999999999995
4,mc,openqmc-sobol,33,-0.0071624739269834118,-0.00077226641121387065,-0.006390207515769541,4.0834752094597527e-05,13.3642578125,65,0,0.55510000000000004
4,mc,openqmc-sobol,34,-0.017490146304383943,-0.00077226641121387065,-0.016717879893170074,0.00027948750812246026,13.1376953125,61,0,0.53790000000000004
4,mc,openqmc-sobol,35,0.014466073253208138,-0.00077226641121387065,0.015238339664422009,0.00023220699572829706,13.181640625,56,0,0.51790000000000003
4,mc,openqmc-sobol,36,0.0033129284891839821,-0.00077226641121387065,0.004085194900397853,1.6688817374236624e-05,13.4375,67,0,0.55259999999999998
4,mc,openqmc-sobol,37,-0.0012512114870781056,-0.00077226641121387065,-0.00047894507586423497,2.2938838569459778e-07,13.4150390625,70,0,0.56459999999999999
4,mc,openqmc-sobol,38,-0.030477627092973036,-0.00077226641121387065,-0.029705360681759167,0.00088240845323340339,13.8857421875,61,0,0.5554
4,mc,openqmc-sobol,39,-0.01019453976934011,-0.00077226641121387065,-0.0094222733581262388,8.8779235235255508e-05,13.34765625,74,0,0.57450000000000001
4,mc,openqmc-sobol,40,0.023925830802411552,-0.00077226641121387065,0.024698097213625422,0.00060999600597369183,13.42578125,52,0,0.52039999999999997
4,mc,openqmc-sobol,41,-0.0025935420170989237,-0.00077226641121387065,-0.0018212756058850531,3.3170448325919674e-06,13.5693359375,67,0,0.5615
4,mc,openqmc-sobol,42,0.011535799288831257,-0.00077226641121387065,0.012308065700045128,0.00015148848127662735,13.8193359375,58,0,0.77090000000000003
4,mc,openqmc-sobol,43,-0.024860320545081471,-0.00077226641121387065,-0.024088054133867602,0.00058023435195613611,13.06640625,62,0,1.9315
4,mc,openqmc-sobol,44,-0.038460967886573862,-0.00077226641121387065,-0.037688701475359992,0.0014204382188988025,13.490234375,71,0,2.0514000000000001
4,mc,openqmc-sobol,45,-0.011424183007002556,-0.00077226641121387065,-0.010651916595788685,0.00011346332716363841,13.3525390625,59,0,1.9342999999999999
