k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,bucketed-rqmc,openqmc-sobol,230,0.14116906807974772,0.1302737913234005,0.010895276756347216,0.00011870705559739992,13.5576171875,56,0,2.5541999999999998
1,bucketed-rqmc,openqmc-sobol,231,0.17163808445332307,0.1302737913234005,0.041364293129922569,0.0017110047461381594,13.4306640625,70,0,2.5467
1,bucketed-rqmc,openqmc-sobol,232,0.11559145616784137,0.1302737913234005,-0.014682335155559126,0.00021557096562016743,13.5048828125,55,0,2.5240999999999998
1,bucketed-rqmc,openqmc-sobol,233,0.13374164744207057,0.1302737913234005,0.0034678561186700652,1.202602605979741e-05,13.47265625,61,0,2.5613999999999999
1,bucketed-rqmc,openqmc-sobol,234,0.13869058369091253,0.1302737913234005,0.0084167923675120271,7.0842393757808718e-05,13.2509765625,56,0,2.4691999999999998
1,bucketed-rqmc,openqmc-sobol,235,0.1303134006274444,0.1302737913234005,3.9609304043897176e-05,1.5688969668418891e-09,13.6123046875,70,0,2.6692
1,bucketed-rqmc,openqmc-sobol,236,0.14022273914926947,0.1302737913234005,0.0099489478258689701,9.8981562841862913e-05,13.255859375,64,0,2.4903
1,bucketed-rqmc,openqmc-sobol,237,0.12758365860864165,0.1302737913234005,-0.0026901327147588472,7.2368140230158053e-06,13.400390625,66,0,2.5173000000000001
1,bucketed-rqmc,openqmc-sobol,238,0.11842879829546586,0.1302737913234005,-0.011844993027934639,0.00014030385983182021,13.390625,61,0,2.5192000000000001
1,bucketed-rqmc,openqmc-sobol,239,0.1343646416550488,0.1302737913234005,0.0040908503316482991,1.6735056435946999e-05,13.54296875,71,0,2.5895000000000001
1,bucketed-rqmc,openqmc-sobol,240,0.11677948383719826,0.1302737913234005,-0.013494307486202242,0.00018209633453217388,13.3701171875,55,0,2.5032000000000001
1,bucketed-rqmc,openqmc-sobol,241,0.13625419793021015,0.1302737913234005,0.0059804066068096517,3.5765263182772532e-05,13.58203125,72,0,2.6366000000000001
1,bucketed-rqmc,openqmc-sobol,242,0.15177495626143675,0.1302737913234005,0.021501164938036249,0.00046230009369263933,13.646484375,55,0,2.5270000000000001
1,bucketed-rqmc,openqmc-sobol,243,0.13769192579122641,0.1302737913234005,0.0074181344678259098,5.5028718982746795e-05,13.7548828125,55,0,2.5442
1,bucketed-rqmc,openqmc-sobol,244,0.13756939014143646,0.1302737913234005,0.0072955988180359588,5.3225762113727675e-05,13.451171875,59,0,2.5219999999999998
1,bucketed-rqmc,openqmc-sobol,245,0.1313695927947745,0.1302737913234005,0.0010958014713740027,1.2007808646654293e-06,13.2265625,67,0,2.4883000000000002
1,bucketed-rqmc,openqmc-sobol,246,0.12711835882947978,0.1302737913234005,-0.0031554324939207234,9.956754223690756e-06,13.615234375,62,0,2.5684999999999998
1,bucketed-rqmc,openqmc-sobol,247,0.12295914443137065,0.1302737913234005,-0.0073146468920298469,5.3504059155081896e-05,13.591796875,60,0,2.5554000000000001
1,bucketed-rqmc,openqmc-sobol,248,0.12670047627028871,0.1302737913234005,-0.0035733150531117863,1.2768580468795288e-05,13.517578125,69,0,2.5855999999999999
1,bucketed-rqmc,openqmc-sobol,249,0.12413312852813585,0.1302737913234005,-0.0061406627952646509,3.7707739565147475e-05,13.3525390625,83,0,2.617
1,bucketed-rqmc,openqmc-sobol,250,0.13107450800758613,0.1302737913234005,0.00080071668418563169,6.4114720833323264e-07,13.3359375,67,0,2.5163000000000002
1,bucketed-rqmc,openqmc-sobol,251,0.13987590386063417,0.1302737913234005,0.0096021125372336702,9.2200565177700028e-05,13.8115234375,54,0,2.5611999999999999
1,bucketed-rqmc,openqmc-sobol,252,0.146802266062316,0.1302737913234005,0.0165284747389155,0.00027319047719496782,13.4306640625,78,0,2.5922999999999998
1,bucketed-rqmc,openqmc-sobol,253,0.11475501083310514,0.1302737913234005,-0.015518780490295356,0.00024083254790597177,13.380859375,55,0,2.6099999999999999
1,bucketed-rqmc,openqmc-sobol,254,0.11893460835437289,0.1302737913234005,-0.011339182969027611,0.00012857707040508584,13.369140625,69,0,2.6276999999999999
1,bucketed-rqmc,openqmc-sobol,255,0.1291485753162572,0.1302737913234005,-0.0011252160071432982,1.2661110627315069e-06,13.5126953125,60,0,2.5455000000000001
1,bucketed-rqmc,openqmc-sobol,256,0.12268123853288761,0.1302737913234005,-0.0075925527905128937,5.7646857876725126e-05,13.40625,54,0,2.4802
1,bucketed-rqmc,openqmc-sobol,257,0.12942931438826186,0.1302737913234005,-0.00084447693513864386,7.131412939811573e-07,13.359375,52,0,2.4876
1,bucketed-rqmc,openqmc-sobol,258,0.12010778627335085,0.1302737913234005,-0.010166005050049651,0.000103347658677635,13.4970703125,51,0,2.4862000000000002
1,bucketed-rqmc,openqmc-sobol,259,0.13635088933427522,0.1302737913234005,0.0060770980108747208,3.6931120233777486e-05,13.53515625,59,0,2.5718999999999999
1,bucketed-rqmc,openqmc-sobol,260,0.12532724345530638,0.1302737913234005,-0.0049465478680941199,2.4468335811346483e-05,13.4365234375,66,0,2.5221
1,bucketed-rqmc,openqmc-sobol,261,0.15030095521134371,0.1302737913234005,0.020027163887943206,0.00040108729339453643,13.5947265625,70,0,2.5804999999999998
1,bucketed-rqmc,openqmc-sobol,262,0.13397607742806647,0.1302737913234005,0.0037022861046659694,1.3706922400802717e-05,13.54296875,60,0,2.5398999999999998
1,bucketed-rqmc,openqmc-sobol,263,0.11786788190017986,0.1302737913234005,-0.012405909423220646,0.00015390658861715481,13.322265625,62,0,2.4988000000000001
1,bucketed-rqmc,openqmc-sobol,264,0.13415451219675212,0.1302737913234005,0.0038807208733516174,1.505999449686694e-05,13.482421875,61,0,2.5335000000000001
1,bucketed-rqmc,openqmc-sobol,265,0.14458035459403465,0.1302737913234005,0.014306563270634148,0.00020467775261665805,13.349609375,65,0,2.7231000000000001
1,bucketed-rqmc,openqmc-sobol,266,0.1279562177012922,0.1302737913234005,-0.0023175736221082988,5.3711474938921793e-06,13.4912109375,71,0,2.6305999999999998
1,bucketed-rqmc,openqmc-sobol,267,0.13005452700609804,0.1302737913234005,-0.00021926431730245888,4.807684084211337e-08,13.447265625,58,0,2.5228999999999999
1,bucketed-rqmc,openqmc-sobol,268,0.14545264753636139,0.1302737913234005,0.015178856212960889,0.0002303976759337414,13.2900390625,77,0,2.5619000000000001
1,bucketed-rqmc,openqmc-sobol,269,0.14264696840264535,0.1302737913234005,0.012373177079244846,0.00015309551103435002,13.53125,60,0,2.5369000000000002
1,bucketed-rqmc,openqmc-sobol,270,0.11711285448075402,0.1302737913234005,-0.013160936842646478,0.00017321025857612945,13.185546875,61,0,2.5013000000000001
1,bucketed-rqmc,openqmc-sobol,271,0.13086960684586577,0.1302737913234005,0.00059581552246526504,3.5499613681055675e-07,13.3388671875,62,0,2.5602
1,bucketed-rqmc,openqmc-sobol,272,0.13623469273764655,0.1302737913234005,0.0059609014142460448,3.5532345670360497e-05,13.6025390625,83,0,2.6044
1,bucketed-rqmc,openqmc-sobol,273,0.14871785425110734,0.1302737913234005,0.018444062927706839,0.00034018345728120978,13.2685546875,56,0,2.524
1,bucketed-rqmc,openqmc-sobol,274,0.13901048683401515,0.1302737913234005,0.0087366955106146504,7.6329848445194181e-05,13.5517578125,64,0,2.6111
1,bucketed-rqmc,openqmc-sobol,275,0.14655442245691611,0.1302737913234005,0.016280631133515605,0.00026505895010559764,13.6591796875,59,0,2.5779999999999998
1,bucketed-rqmc,openqmc-sobol,276,0.12647034787086261,0.1302737913234005,-0.0038034434525378857,1.4466182096653313e-05,13.263671875,63,0,2.5335999999999999
1,bucketed-rqmc,openqmc-sobol,277,0.12855877459928189,0.1302737913234005,-0.0017150167241186121,2.9412823640065354e-06,13.427734375,56,0,2.6080000000000001
1,bucketed-rqmc,openqmc-sobol,278,0.12451478450253353,0.1302737913234005,-0.0057590068208669687,3.3166159562792267e-05,13.5146484375,68,0,2.5501
1,bucketed-rqmc,openqmc-sobol,279,0.1391768241092122,0.1302737913234005,0.0089030327858116987,7.9263992785238014e-05,13.6005859375,58,0,2.5331000000000001
1,bucketed-rqmc,openqmc-sobol,280,0.12186153319599372,0.1302737913234005,-0.0084122581274067854,7.0766086802121514e-05,13.4755859375,66,0,2.5684999999999998
1,bucketed-rqmc,openqmc-sobol,281,0.12466085525590749,0.1302737913234005,-0.0056129360674930101,3.1505051297763899e-05,13.677734375,56,0,2.5491000000000001
1,bucketed-rqmc,openqmc-sobol,282,0.12524330395318581,0.1302737913234005,-0.0050304873702146924,2.5305803181889533e-05,13.5380859375,53,0,2.5205000000000002
1,bucketed-rqmc,openqmc-sobol,283,0.12913480755015144,0.1302737913234005,-0.0011389837732490582,1.2972840357246619e-06,13.2978515625,49,0,2.5345
1,bucketed-rqmc,openqmc-sobol,284,0.12686019689047817,0.1302737913234005,-0.0034135944329223289,1.1652626952478316e-05,13.361328125,75,0,2.5659000000000001
1,bucketed-rqmc,openqmc-sobol,285,0.13135266507687463,0.1302737913234005,0.0010788737534741244,1.1639685759353457e-06,13.2333984375,60,0,2.5133999999999999
1,bucketed-rqmc,openqmc-sobol,286,0.13360673531359835,0.1302737913234005,0.0033329439901978453,1.1108515641795934e-05,13.5087890625,63,0,2.5724
1,bucketed-rqmc,openqmc-sobol,287,0.12016610922954123,0.1302737913234005,-0.010107682093859274,0.0001021652373105234,13.55859375,67,0,2.5819999999999999
1,bucketed-rqmc,openqmc-sobol,288,0.13707213970872123,0.1302737913234005,0.0067983483853207294,4.6217540768192969e-05,12.9912109375,53,0,2.4176000000000002
1,bucketed-rqmc,openqmc-sobol,289,0.14611711135666242,0.1302737913234005,0.015843320033261915,0.00025101078967635834,13.3173828125,51,0,2.5478999999999998
1,bucketed-rqmc,openqmc-sobol,290,0.12890316970304497,0.1302737913234005,-0.0013706216203555333,1.8786036261860276e-06,13.7197265625,86,0,2.6408999999999998
1,bucketed-rqmc,openqmc-sobol,291,0.13119002557260809,0.1302737913234005,0.000916234249207587,8.3948519942099068e-07,13.23046875,73,0,2.5406
1,bucketed-rqmc,openqmc-sobol,292,0.13223560377129365,0.1302737913234005,0.0019618124478931465,3.8487080807084996e-06,13.4580078125,62,0,2.5400999999999998
1,bucketed-rqmc,openqmc-sobol,293,0.13558401728750893,0.1302737913234005,0.0053102259641084337,2.8198499789891344e-05,13.6396484375,52,0,2.5074999999999998
1,bucketed-rqmc,openqmc-sobol,294,0.13767908068352658,0.1302737913234005,0.0074052893601260772,5.4838310507196485e-05,13.6572265625,63,0,2.5537000000000001
1,bucketed-rqmc,openqmc-sobol,295,0.14174435835801283,0.1302737913234005,0.011470567034612328,0.00013157390809553506,13.44140625,73,0,2.6009000000000002
1,bucketed-rqmc,openqmc-sobol,296,0.12384910907714129,0.1302737913234005,-0.0064246822462592085,4.1276541965398269e-05,13.3193359375,54,0,2.4649000000000001
1,bucketed-rqmc,openqmc-sobol,297,0.12611997800191102,0.1302737913234005,-0.0041538133214894801,1.7254165109783468e-05,13.6943359375,61,0,2.5605000000000002
1,bucketed-rqmc,openqmc-sobol,298,0.13357916083295865,0.1302737913234005,0.0033053695095581481,1.0925467594716673e-05,13.8427734375,65,0,2.5838000000000001
1,bucketed-rqmc,openqmc-sobol,299,0.12471514328868419,0.1302737913234005,-0.0055586480347163125,3.0898567973855523e-05,13.52734375,62,0,2.5327000000000002
1,bucketed-rqmc,openqmc-sobol,300,0.12596092067570064,0.1302737913234005,-0.0043128706476998624,1.8600853223791029e-05,13.2626953125,51,0,2.4925999999999999
1,bucketed-rqmc,openqmc-sobol,301,0.14223219433543147,0.1302737913234005,0.011958403012030966,0.00014300340259815127,13.2392578125,62,0,2.4961000000000002
1,bucketed-rqmc,openqmc-sobol,302,0.12967516297298073,0.1302737913234005,-0.00059862835041976648,3.5835590192629071e-07,13.357421875,61,0,2.6061999999999999
1,bucketed-rqmc,openqmc-sobol,303,0.12372923472485373,0.1302737913234005,-0.0065445565985467746,4.2831221071582126e-05,13.466796875,58,0,2.524
1,bucketed-rqmc,openqmc-sobol,304,0.14094413260381911,0.1302737913234005,0.010670341280418605,0.00011385618304060535,13.6201171875,73,0,2.5882000000000001
1,bucketed-rqmc,openqmc-sobol,305,0.13603412392464403,0.1302737913234005,0.0057603326012435341,3.3181431676949103e-05,13.4443359375,55,0,2.4792000000000001
1,bucketed-rqmc,openqmc-sobol,306,0.13430467228700621,0.1302737913234005,0.0040308809636057097,1.6248001342758896e-05,13.6904296875,82,0,2.6301000000000001
1,bucketed-rqmc,openqmc-sobol,307,0.14511378105620132,0.1302737913234005,0.014839989732800818,0.00022022529526963369,13.5107421875,59,0,2.5217000000000001
1,bucketed-rqmc,openqmc-sobol,308,0.11627093920209206,0.1302737913234005,-0.014002852121308446,0.00019607986753123244,13.361328125,53,0,2.677
1,bucketed-rqmc,openqmc-sobol,309,0.11634665556257101,0.1302737913234005,-0.01392713576082949,0.00019396511050057561,13.466796875,57,0,2.5133000000000001
1,bucketed-rqmc,openqmc-sobol,310,0.12145276136754656,0.1302737913234005,-0.0088210299558539457,7.7810569482072666e-05,13.482421875,59,0,2.5127000000000002
1,bucketed-rqmc,openqmc-sobol,311,0.1444600465393748,0.1302737913234005,0.014186255215974303,0.0002012498370527581,13.46875,72,0,2.5676000000000001
1,bucketed-rqmc,openqmc-sobol,312,0.1054873297124015,0.1302737913234005,-0.024786461610998997,0.00061436867919352695,13.6376953125,74,0,2.6063999999999998
1,bucketed-rqmc,openqmc-sobol,313,0.12288863081910183,0.1302737913234005,-0.007385160504298674,5.4540595674253043e-05,13.58984375,70,0,2.5929000000000002
1,bucketed-rqmc,openqmc-sobol,314,0.13101366929623692,0.1302737913234005,0.00073987797283642243,5.4741941468853387e-07,13.384765625,68,0,2.5678000000000001
1,bucketed-rqmc,openqmc-sobol,315,0.12819900648831392,0.1302737913234005,-0.0020747848350865794,4.3047321119052442e-06,13.548828125,49,0,2.4741
1,bucketed-rqmc,openqmc-sobol,316,0.12385211714516113,0.1302737913234005,-0.0064216741782393699,4.1237899251466285e-05,13.4326171875,58,0,2.5112999999999999
1,bucketed-rqmc,openqmc-sobol,317,0.13093489560800706,0.1302737913234005,0.00066110428460655624,4.3705887512514649e-07,13.546875,51,0,2.4767000000000001
1,bucketed-rqmc,openqmc-sobol,318,0.12069843606517681,0.1302737913234005,-0.0095753552582236862,9.1687428321191996e-05,13.40625,58,0,2.4923000000000002
1,bucketed-rqmc,openqmc-sobol,319,0.131760007946399,0.1302737913234005,0.0014862166229984985,2.2088398504770611e-06,13.4736328125,61,0,2.5255000000000001
1,bucketed-rqmc,openqmc-sobol,320,0.1433220946469366,0.1302737913234005,0.013048303323536098,0.00017025821962300317,13.2001953125,48,0,2.4557000000000002
1,bucketed-rqmc,openqmc-sobol,321,0.13339407525206748,0.1302737913234005,0.0031202839286669781,9.7361717954974306e-06,13.29296875,54,0,2.4573999999999998
1,bucketed-rqmc,openqmc-sobol,322,0.13101057035438582,0.1302737913234005,0.00073677903098531838,5.4284334049966474e-07,13.4306640625,63,0,2.5259
1,bucketed-rqmc,openqmc-sobol,323,0.13077644980302827,0.1302737913234005,0.0005026584796277711,2.5266554714170236e-07,13.34375,58,0,2.4813999999999998
1,bucketed-rqmc,openqmc-sobol,324,0.118033524449094,0.1302737913234005,-0.012240266874306502,0.00014982413315424507,13.47265625,56,0,2.5045999999999999
1,bucketed-rqmc,openqmc-sobol,325,0.12976908883807375,0.1302737913234005,-0.00050470248532674677,2.5472459869499503e-07,13.263671875,57,0,2.5154999999999998
1,bucketed-rqmc,openqmc-sobol,326,0.12862998948413251,0.1302737913234005,-0.0016438018392679887,2.7020844867808227e-06,13.6103515625,70,0,2.649
1,bucketed-rqmc,openqmc-sobol,327,0.14237783595857226,0.1302737913234005,0.012104044635171757,0.00014650789653023019,13.2841796875,54,0,2.4647999999999999
1,bucketed-rqmc,openqmc-sobol,328,0.11898951545629582,0.1302737913234005,-0.011284275867104676,0.00012733488184492098,13.4677734375,55,0,2.4887999999999999
1,bucketed-rqmc,openqmc-sobol,329,0.12241834414719036,0.1302737913234005,-0.0078554471762101452,6.1708050338227943e-05,13.498046875,68,0,2.5394999999999999
1,bucketed-rqmc,openqmc-sobol,330,0.12406916380569802,0.1302737913234005,-0.0062046275177024823,3.8497402633430869e-05,13.5732421875,59,0,2.5289999999999999
1,bucketed-rqmc,openqmc-sobol,331,0.11851337217737126,0.1302737913234005,-0.011760419146029238,0.00013830745849029109,13.447265625,69,0,2.5447000000000002
1,bucketed-rqmc,openqmc-sobol,332,0.13955015957614311,0.1302737913234005,0.0092763682527426117,8.6051007960491011e-05,13.5185546875,58,0,2.5341999999999998
1,bucketed-rqmc,openqmc-sobol,333,0.13615721949001452,0.1302737913234005,0.0058834281666140242,3.4614726991707256e-05,13.3271484375,60,0,2.4994000000000001
1,bucketed-rqmc,openqmc-sobol,334,0.13140384341916295,0.1302737913234005,0.001130052095762446,1.2770177391370964e-06,13.7646484375,68,0,2.5901999999999998
1,bucketed-rqmc,openqmc-sobol,335,0.11437886088898284,0.1302737913234005,-0.015894930434417656,0.00025264881351497664,13.384765625,67,0,2.5303
1,bucketed-rqmc,openqmc-sobol,336,0.13748973472308998,0.1302737913234005,0.0072159433996894784,5.2069839147522146e-05,13.50390625,66,0,2.5688
1,bucketed-rqmc,openqmc-sobol,337,0.10957285581315916,0.1302737913234005,-0.020700935510241339,0.00042852873099917082,13.484375,63,0,2.5305
1,bucketed-rqmc,openqmc-sobol,338,0.13230265543889994,0.1302737913234005,0.0020288641154994347,4.1162895991613038e-06,13.130859375,52,0,3.2549000000000001
1,bucketed-rqmc,openqmc-sobol,339,0.13639902147872757,0.1302737913234005,0.0061252301553270661,3.7518444455728036e-05,13.3740234375,74,0,2.532
1,bucketed-rqmc,openqmc-sobol,340,0.11987222048124418,0.1302737913234005,-0.010401570842156316,0.00010819267598439645,13.4453125,56,0,2.4670000000000001
1,bucketed-rqmc,openqmc-sobol,341,0.12246399522363981,0.1302737913234005,-0.0078097960997606936,6.0992915119837338e-05,13.5615234375,73,0,2.6013999999999999
1,bucketed-rqmc,openqmc-sobol,342,0.1280773348410795,0.1302737913234005,-0.002196456482321002,4.8244210787299505e-06,13.4677734375,58,0,2.5137999999999998
1,bucketed-rqmc,openqmc-sobol,343,0.13132116769053231,0.1302737913234005,0.0010473763671318137,1.0969972544262357e-06,13.6865234375,62,0,2.5663
1,bucketed-rqmc,openqmc-sobol,344,0.1336557208639306,0.1302737913234005,0.0033819295405300986,1.1437447417110125e-05,13.4482421875,62,0,2.5655000000000001
1,bucketed-rqmc,openqmc-sobol,345,0.13445349822024766,0.1302737913234005,0.0041797068968471573,1.7469949743551692e-05,13.2490234375,60,0,2.4708999999999999
1,bucketed-rqmc,openqmc-sobol,346,0.14997887633620138,0.1302737913234005,0.019705085012800883,0.00038829037536170993,13.7548828125,60,0,2.5448
1,bucketed-rqmc,openqmc-sobol,347,0.12872432914670875,0.1302737913234005,-0.001549462176691746,2.4008330369983236e-06,13.546875,48,0,2.4722
1,bucketed-rqmc,openqmc-sobol,348,0.13676226132592514,0.1302737913234005,0.0064884700025246433,4.2100242973662146e-05,13.443359375,71,0,2.548
1,bucketed-rqmc,openqmc-sobol,349,0.12959384190716544,0.1302737913234005,-0.00067994941623505945,4.6233120863839812e-07,13.5234375,71,0,2.5474999999999999
1,bucketed-rqmc,openqmc-sobol,350,0.11097549975627388,0.1302737913234005,-0.019298291567126619,0.00037242405740983036,13.392578125,53,0,2.5164
1,bucketed-rqmc,openqmc-sobol,351,0.13829078104453632,0.1302737913234005,0.0080169897211358199,6.4272124188797386e-05,13.3623046875,61,0,2.5769000000000002
1,bucketed-rqmc,openqmc-sobol,352,0.13639423508928811,0.1302737913234005,0.0061204437658876065,3.7459831891392464e-05,13.4384765625,67,0,2.5421
1,bucketed-rqmc,openqmc-sobol,353,0.1274620826155882,0.1302737913234005,-0.0028117087078123049,7.9057058575875418e-06,13.3271484375,72,0,2.5411000000000001
1,bucketed-rqmc,openqmc-sobol,354,0.11672233649466177,0.1302737913234005,-0.013551454828738735,0.00018364192797534637,13.2705078125,59,0,2.4706000000000001
1,bucketed-rqmc,openqmc-sobol,355,0.11208766993778224,0.1302737913234005,-0.018186121385618259,0.00033073501105244181,13.6171875,54,0,2.4990999999999999
1,bucketed-rqmc,openqmc-sobol,356,0.12090849111727227,0.1302737913234005,-0.0093653002061282326,8.7708847950905517e-05,13.47265625,101,0,2.7162000000000002
1,bucketed-rqmc,openqmc-sobol,357,0.13272453419427666,0.1302737913234005,0.0024507428708761547,6.0061406191502967e-06,13.4765625,55,0,2.5632000000000001
1,bucketed-rqmc,openqmc-sobol,358,0.14226255590332812,0.1302737913234005,0.011988764579927619,0.00014373047615292704,13.3916015625,58,0,2.4980000000000002
1,bucketed-rqmc,openqmc-sobol,359,0.14081187251413232,0.1302737913234005,0.010538081190731824,0.00011105115518245585,13.4560546875,67,0,2.5264000000000002
1,bucketed-rqmc,openqmc-sobol,360,0.14130607003573453,0.1302737913234005,0.011032278712334032,0.00012171117358661863,13.4208984375,68,0,2.5413999999999999
1,bucketed-rqmc,openqmc-sobol,361,0.12672011714803805,0.1302737913234005,-0.0035536741753624534,1.2628600144638014e-05,13.1953125,56,0,2.4361000000000002
1,bucketed-rqmc,openqmc-sobol,362,0.12161424394728303,0.1302737913234005,-0.008659547376117474,7.4987760759223025e-05,13.1064453125,50,0,2.4028999999999998
1,bucketed-rqmc,openqmc-sobol,363,0.14042477824942814,0.1302737913234005,0.010150986926027644,0.00010304253557238416,13.4619140625,86,0,2.6966999999999999
1,bucketed-rqmc,openqmc-sobol,364,0.11037866082227918,0.1302737913234005,-0.019895130501121322,0.00039581621765664792,13.431640625,50,0,2.4626000000000001
1,bucketed-rqmc,openqmc-sobol,365,0.13626822449614895,0.1302737913234005,0.0059944331727484479,3.5933229062547023e-05,13.4287109375,64,0,2.5347
1,bucketed-rqmc,openqmc-sobol,366,0.11836879631716513,0.1302737913234005,-0.011904995006235375,0.00014172890609848922,13.736328125,58,0,2.5337999999999998
1,bucketed-rqmc,openqmc-sobol,367,0.14773439313296835,0.1302737913234005,0.017460601809567849,0.00030487261555228403,13.208984375,64,0,2.4542000000000002
1,bucketed-rqmc,openqmc-sobol,368,0.12681120871882826,0.1302737913234005,-0.0034625826045722452,1.1989478293486314e-05,13.41015625,66,0,2.5407999999999999
1,bucketed-rqmc,openqmc-sobol,369,0.12420323027179798,0.1302737913234005,-0.006070561051602516,3.6851711481233443e-05,13.65234375,54,0,2.6105
1,bucketed-rqmc,openqmc-sobol,370,0.12781206130493911,0.1302737913234005,-0.0024617300184613944,6.0601146837939373e-06,13.2861328125,67,0,2.5021
1,bucketed-rqmc,openqmc-sobol,371,0.12511996986933946,0.1302737913234005,-0.0051538214540610416,2.6561875580339869e-05,13.0068359375,55,0,2.4478
1,bucketed-rqmc,openqmc-sobol,372,0.11302124894845055,0.1302737913234005,-0.017252542374949956,0.00029765021839944387,13.6103515625,68,0,2.7336999999999998
1,bucketed-rqmc,openqmc-sobol,373,0.13591893772337632,0.1302737913234005,0.00564514639997582,3.1867677877159961e-05,13.220703125,56,0,2.7366999999999999
1,bucketed-rqmc,openqmc-sobol,374,0.12055974902410138,0.1302737913234005,-0.0097140422992991193,9.4362617792572527e-05,13.6337890625,56,0,2.5407999999999999
1,bucketed-rqmc,openqmc-sobol,375,0.12036526248566094,0.1302737913234005,-0.0099085288377395581,9.8178943728316435e-05,13.58984375,57,0,2.5287000000000002
1,bucketed-rqmc,openqmc-sobol,376,0.13745628701237578,0.1302737913234005,0.0071824956889752767,5.1588244322148431e-05,13.57421875,58,0,2.5569000000000002
1,bucketed-rqmc,openqmc-sobol,377,0.13313861625935569,0.1302737913234005,0.0028648249359551903,8.2072219136706597e-06,13.33203125,60,0,2.4830000000000001
1,bucketed-rqmc,openqmc-sobol,378,0.13091440547821112,0.1302737913234005,0.00064061415481062034,4.1038649534372544e-07,13.408203125,62,0,2.5059
1,bucketed-rqmc,openqmc-sobol,379,0.13472090664874692,0.1302737913234005,0.004447115325346418,1.9776834716930977e-05,13.625,97,0,2.6859999999999999
1,bucketed-rqmc,openqmc-sobol,380,0.12829435391653024,0.1302737913234005,-0.0019794374068702603,3.9181724477172604e-06,13.4951171875,59,0,2.5110999999999999
1,bucketed-rqmc,openqmc-sobol,381,0.1426959346449094,0.1302737913234005,0.012422143321508899,0.00015430964470010815,13.3330078125,63,0,2.5564
1,bucketed-rqmc,openqmc-sobol,382,0.11164817742600029,0.1302737913234005,-0.018625613897400209,0.00034691349305502781,13.4296875,64,0,2.5017999999999998
1,bucketed-rqmc,openqmc-sobol,383,0.1295519129734059,0.1302737913234005,-0.00072187834999459799,5.2110835219092333e-07,13.3359375,75,0,2.5463
1,bucketed-rqmc,openqmc-sobol,384,0.11503740588371256,0.1302737913234005,-0.015236385439687944,0.00023214744126673478,13.41015625,62,0,2.5068000000000001
1,bucketed-rqmc,openqmc-sobol,385,0.13652220282530647,0.1302737913234005,0.0062484115019059705,3.9042646297150824e-05,13.42578125,65,0,2.5154000000000001
1,bucketed-rqmc,openqmc-sobol,386,0.12602854723763132,0.1302737913234005,-0.0042452440857691787,1.8022097347758189e-05,13.4638671875,59,0,2.5095999999999998
1,bucketed-rqmc,openqmc-sobol,387,0.14062086663727205,0.1302737913234005,0.010347075313871551,0.00010706196755093005,13.4990234375,66,0,2.6214
1,bucketed-rqmc,openqmc-sobol,388,0.12781944401020501,0.1302737913234005,-0.0024543473131954929,6.0238207337899348e-06,13.5830078125,61,0,2.5442999999999998
1,bucketed-rqmc,openqmc-sobol,389,0.12321947348243971,0.1302737913234005,-0.0070543178409607915,4.9763400201297724e-05,13.5576171875,56,0,2.5004
1,bucketed-rqmc,openqmc-sobol,390,0.12632602000778084,0.1302737913234005,-0.0039477713156196581,1.5584898360429367e-05,13.4267578125,52,0,2.4876
1,bucketed-rqmc,openqmc-sobol,391,0.1181996467217388,0.1302737913234005,-0.012074144601661702,0.0001457849678618364,13.47265625,57,0,2.4639000000000002
1,bucketed-rqmc,openqmc-sobol,392,0.13451374108828723,0.1302737913234005,0.0042399497648867301,1.7977174008763037e-05,13.642578125,66,0,2.5693000000000001
1,bucketed-rqmc,openqmc-sobol,393,0.13320104893870846,0.1302737913234005,0.0029272576153079599,8.5688371463784449e-06,13.330078125,64,0,2.5015999999999998
1,bucketed-rqmc,openqmc-sobol,394,0.1190693027971003,0.1302737913234005,-0.011204488526300196,0.00012554056313599275,13.3916015625,76,0,2.7454999999999998
1,bucketed-rqmc,openqmc-sobol,395,0.13839777525380448,0.1302737913234005,0.0081239839304039774,6.5999114901462059e-05,13.2734375,54,0,2.4723000000000002
1,bucketed-rqmc,openqmc-sobol,396,0.12492833982885239,0.1302737913234005,-0.0053454514945481119,2.8573851680566643e-05,13.6640625,75,0,2.5874000000000001
1,bucketed-rqmc,openqmc-sobol,397,0.11661663254882998,0.1302737913234005,-0.013657158774570521,0.0001865179857938286,13.4912109375,59,0,2.4836999999999998
1,bucketed-rqmc,openqmc-sobol,398,0.10458900243457014,0.1302737913234005,-0.025684788888830357,0.0006597083802637833,13.384765625,64,0,2.5226999999999999
1,bucketed-rqmc,openqmc-sobol,399,0.13244053857954394,0.1302737913234005,0.0021667472561434364,4.6947936720051104e-06,13.6181640625,72,0,2.5996000000000001
1,bucketed-rqmc,openqmc-sobol,400,0.14088785530102219,0.1302737913234005,0.010614063977621685,0.00011265835412104627,13.498046875,58,0,2.4925000000000002
1,bucketed-rqmc,openqmc-sobol,401,0.11651684412375431,0.1302737913234005,-0.013756947199646194,0.00018925359625385327,13.3955078125,55,0,2.4758
