k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,pathwise-rqmc,openqmc-sobol,470,0.1388270298288703,0.1302737913234005,0.0085532385054697957,7.3157888931451185e-05,13.2080078125,56,0,1.8563000000000001
1,pathwise-rqmc,openqmc-sobol,471,0.13159440125399016,0.1302737913234005,0.0013206099305896613,1.7440105887720299e-06,13.2783203125,56,0,1.8795999999999999
1,pathwise-rqmc,openqmc-sobol,472,0.12419207045350562,0.1302737913234005,-0.0060817208698948771,3.6987328739314901e-05,13.634765625,58,0,1.9220999999999999
1,pathwise-rqmc,openqmc-sobol,473,0.1216168769191002,0.1302737913234005,-0.0086569144043003032,7.4942167003382072e-05,13.357421875,61,0,1.8852
1,pathwise-rqmc,openqmc-sobol,474,0.13902764003943172,0.1302737913234005,0.0087538487160312151,7.6629867343161351e-05,13.513671875,54,0,1.8944000000000001
1,pathwise-rqmc,openqmc-sobol,475,0.13088947305573165,0.1302737913234005,0.00061568173233114698,3.790639955262821e-07,13.81640625,69,0,1.9698
1,pathwise-rqmc,openqmc-sobol,476,0.12588968585482688,0.1302737913234005,-0.0043841054685736236,1.9220380759577153e-05,13.599609375,68,0,1.9428000000000001
1,pathwise-rqmc,openqmc-sobol,477,0.13366933822785537,0.1302737913234005,0.0033955469044548714,1.152973878035306e-05,13.6005859375,62,0,1.9209000000000001
1,pathwise-rqmc,openqmc-sobol,478,0.13308986756101074,0.1302737913234005,0.0028160762376102377,7.9302853760330313e-06,13.5224609375,66,0,1.9197
1,pathwise-rqmc,openqmc-sobol,479,0.12227221845889935,0.1302737913234005,-0.0080015728645011497,6.4025168305921132e-05,13.365234375,78,0,1.9298
1,pathwise-rqmc,openqmc-sobol,480,0.13234059412004653,0.1302737913234005,0.0020668027966460334,4.2716738002238648e-06,13.3486328125,56,0,1.8728
1,pathwise-rqmc,openqmc-sobol,481,0.11660748586029314,0.1302737913234005,-0.013666305463107362,0.00018676790501095811,13.4130859375,61,0,1.8944000000000001
1,pathwise-rqmc,openqmc-sobol,482,0.13370525784854934,0.1302737913234005,0.0034314665251488352,1.1774962513217021e-05,13.564453125,65,0,1.9271
1,pathwise-rqmc,openqmc-sobol,483,0.12867772044557152,0.1302737913234005,-0.0015960708778289812,2.5474422470537743e-06,13.240234375,52,0,1.8544
1,pathwise-rqmc,openqmc-sobol,484,0.12914764574837112,0.1302737913234005,-0.0011261455750293803,1.2682038561582535e-06,13.4736328125,70,0,1.9134
1,pathwise-rqmc,openqmc-sobol,485,0.12862503549619481,0.1302737913234005,-0.0016487558272056946,2.7183957777447342e-06,13.5703125,67,0,1.9346000000000001
1,pathwise-rqmc,openqmc-sobol,486,0.12540512238792012,0.1302737913234005,-0.0048686689354803803,2.3703937203311658e-05,13.7587890625,62,0,1.9456
1,pathwise-rqmc,openqmc-sobol,487,0.12862245848092135,0.1302737913234005,-0.0016513328424791474,2.7269001566502607e-06,13.728515625,75,0,1.9792000000000001
1,pathwise-rqmc,openqmc-sobol,488,0.13596442101697467,0.1302737913234005,0.0056906296935741729,3.2383266309388087e-05,13.2138671875,62,0,1.8836999999999999
1,pathwise-rqmc,openqmc-sobol,489,0.12517980661757308,0.1302737913234005,-0.0050939847058274201,2.5948680183203668e-05,13.38671875,65,0,1.8984000000000001
1,pathwise-rqmc,openqmc-sobol,490,0.13957988368577512,0.1302737913234005,0.0093060923623746183,8.660335505704721e-05,13.6943359375,71,0,1.9629000000000001
1,pathwise-rqmc,openqmc-sobol,491,0.13021498190819997,0.1302737913234005,-5.8809415200533621e-05,3.4585473162287548e-09,13.3740234375,85,0,1.9533
1,pathwise-rqmc,openqmc-sobol,492,0.11742744028883405,0.1302737913234005,-0.012846351034566453,0.00016502873490330656,13.705078125,71,0,1.9536
1,pathwise-rqmc,openqmc-sobol,493,0.13474939081657905,0.1302737913234005,0.0044755994931785503,2.0030990823340095e-05,13.3193359375,56,0,1.8802000000000001
1,pathwise-rqmc,openqmc-sobol,494,0.1362167366861608,0.1302737913234005,0.0059429453627602991,3.5318599584754143e-05,13.908203125,71,0,1.9738
1,pathwise-rqmc,openqmc-sobol,495,0.11744596660332587,0.1302737913234005,-0.012827824720074626,0.00016455308704895768,13.404296875,61,0,1.9055
1,pathwise-rqmc,openqmc-sobol,496,0.12624032480930453,0.1302737913234005,-0.0040334665140959736,1.6268852120333524e-05,13.7080078125,73,0,1.9661
1,pathwise-rqmc,openqmc-sobol,497,0.13162320058234639,0.1302737913234005,0.0013494092589458884,1.8209053481288917e-06,13.0283203125,62,0,1.8456999999999999
1,pathwise-rqmc,openqmc-sobol,498,0.11104095688290402,0.1302737913234005,-0.019232834440496477,0.00036990192061554745,13.6201171875,71,0,1.9501999999999999
1,pathwise-rqmc,openqmc-sobol,499,0.12069855224200153,0.1302737913234005,-0.0095752390813989702,9.1685203465950198e-05,13.6806640625,69,0,1.9525999999999999
1,pathwise-rqmc,openqmc-sobol,500,0.14666307289953498,0.1302737913234005,0.016389281576134479,0.00026860855058182106,13.369140625,55,0,1.8748
1,pathwise-rqmc,openqmc-sobol,501,0.1331899069544982,0.1302737913234005,0.0029161156310976988,8.5037303739323304e-06,13.1767578125,56,0,1.8516999999999999
1,pathwise-rqmc,openqmc-sobol,502,0.12333783348579579,0.1302737913234005,-0.0069359578376047143,4.8107511125030266e-05,13.42578125,53,0,1.8908
1,pathwise-rqmc,openqmc-sobol,503,0.13442255859486227,0.1302737913234005,0.0041487672714617674,1.721226987275232e-05,13.21875,71,0,1.9066000000000001
1,pathwise-rqmc,openqmc-sobol,504,0.14447773414940482,0.1302737913234005,0.014203942826004318,0.00020175199180439953,13.33203125,60,0,1.8875999999999999
1,pathwise-rqmc,openqmc-sobol,505,0.11632198457071935,0.1302737913234005,-0.013951806752681151,0.00019465291166415936,13.6611328125,55,0,1.9132
1,pathwise-rqmc,openqmc-sobol,506,0.14779602140679102,0.1302737913234005,0.017522230083390516,0.00030702854709527565,13.513671875,82,0,1.9572000000000001
1,pathwise-rqmc,openqmc-sobol,507,0.11777377510702097,0.1302737913234005,-0.012500016216379528,0.00015625040540975118,13.52734375,81,0,1.9568000000000001
1,pathwise-rqmc,openqmc-sobol,508,0.13307124103701898,0.1302737913234005,0.0027974497136184773,7.8257249002240999e-06,13.3564453125,66,0,1.9007000000000001
1,pathwise-rqmc,openqmc-sobol,509,0.11483431563583599,0.1302737913234005,-0.015439475687564513,0.00023837740950689569,13.7490234375,71,0,1.9611000000000001
1,pathwise-rqmc,openqmc-sobol,510,0.13380220160186829,0.1302737913234005,0.0035284102784677862,1.2449679093197121e-05,12.978515625,67,0,1.8544
1,pathwise-rqmc,openqmc-sobol,511,0.12392108948171573,0.1302737913234005,-0.0063527018416847658,4.0356820689345012e-05,13.36328125,51,0,1.8794
1,full-sort-array-rqmc,openqmc-sobol,0,0.13050380863407718,0.1302737913234005,0.00023001731067667786,5.2907963210931339e-08,13.3212890625,61,0,15.8581
1,full-sort-array-rqmc,openqmc-sobol,1,0.12756010795028197,0.1302737913234005,-0.0027136833731185306,7.3640774495399659e-06,13.3818359375,55,0,15.205
1,full-sort-array-rqmc,openqmc-sobol,2,0.11485290270390244,0.1302737913234005,-0.015420888619498058,0.00023780380581496472,13.3623046875,59,0,10.4796
1,full-sort-array-rqmc,openqmc-sobol,3,0.12138807142645691,0.1302737913234005,-0.0088857198969435891,7.8956018086939194e-05,13.498046875,54,0,6.3102999999999998
1,full-sort-array-rqmc,openqmc-sobol,4,0.11300530045961175,0.1302737913234005,-0.017268490863788746,0.0002982007767127554,13.4619140625,67,0,5.2801999999999998
1,full-sort-array-rqmc,openqmc-sobol,5,0.1237572295829953,0.1302737913234005,-0.0065165617404051995,4.246557691651284e-05,13.544921875,61,0,4.4302999999999999
1,full-sort-array-rqmc,openqmc-sobol,6,0.14746728982776064,0.1302737913234005,0.017193498504360138,0.00029561639081943433,13.3994140625,57,0,4.3867000000000003
1,full-sort-array-rqmc,openqmc-sobol,7,0.13567435262682245,0.1302737913234005,0.0054005613034219524,2.9166062392018616e-05,13.255859375,52,0,4.3308999999999997
1,full-sort-array-rqmc,openqmc-sobol,8,0.13229750039078134,0.1302737913234005,0.0020237090673808356,4.0953983893994114e-06,13.2236328125,55,0,4.3362999999999996
1,full-sort-array-rqmc,openqmc-sobol,9,0.14196674594280384,0.1302737913234005,0.01169295461940334,0.00013672518773142589,13.4423828125,62,0,4.4249000000000001
1,full-sort-array-rqmc,openqmc-sobol,10,0.13618687827329098,0.1302737913234005,0.0059130869498904837,3.4964597276965143e-05,13.5146484375,73,0,4.4574999999999996
1,full-sort-array-rqmc,openqmc-sobol,11,0.13531079396919041,0.1302737913234005,0.0050370026457899064,2.5371395653694518e-05,13.462890625,87,0,4.4680999999999997
1,full-sort-array-rqmc,openqmc-sobol,12,0.15583470050790998,0.1302737913234005,0.025560909184509484,0.00065336007833874127,13.4521484375,72,0,4.4233000000000002
1,full-sort-array-rqmc,openqmc-sobol,13,0.12243177466512253,0.1302737913234005,-0.0078420166582779671,6.1497225268709134e-05,13.4267578125,60,0,4.4184999999999999
1,full-sort-array-rqmc,openqmc-sobol,14,0.14923305259024056,0.1302737913234005,0.018959261266840055,0.00035945358778430157,13.45703125,55,0,4.3962000000000003
1,full-sort-array-rqmc,openqmc-sobol,15,0.1193585679802623,0.1302737913234005,-0.0109152233431382,0.00011914210063058906,13.48828125,63,0,4.4320000000000004
1,full-sort-array-rqmc,openqmc-sobol,16,0.13583357392425238,0.1302737913234005,0.0055597826008518814,3.0911182568735313e-05,13.259765625,49,0,4.3861999999999997
1,full-sort-array-rqmc,openqmc-sobol,17,0.13902499767510534,0.1302737913234005,0.0087512063517048433,7.658361261011919e-05,13.5107421875,61,0,4.3943000000000003
1,full-sort-array-rqmc,openqmc-sobol,18,0.1277697739911112,0.1302737913234005,-0.0025040173322893045,6.2701028004052446e-06,13.388671875,58,0,4.3907999999999996
1,full-sort-array-rqmc,openqmc-sobol,19,0.14003574342232866,0.1302737913234005,0.0097619520989281616,9.5295708781767939e-05,13.564453125,64,0,4.4451999999999998
1,full-sort-array-rqmc,openqmc-sobol,20,0.13264672611169759,0.1302737913234005,0.0023729347882970875,5.6308195095105431e-06,13.271484375,52,0,4.3521999999999998
1,full-sort-array-rqmc,openqmc-sobol,21,0.12424528667745878,0.1302737913234005,-0.0060285046459417208,3.634286826614091e-05,13.4677734375,57,0,4.4029999999999996
1,full-sort-array-rqmc,openqmc-sobol,22,0.13987173160299973,0.1302737913234005,0.0095979402795992319,9.2120457610753387e-05,13.541015625,69,0,4.4503000000000004
1,full-sort-array-rqmc,openqmc-sobol,23,0.13059868273171338,0.1302737913234005,0.00032489140831287733,1.0555442719552478e-07,13.2421875,52,0,4.3315999999999999
1,full-sort-array-rqmc,openqmc-sobol,24,0.13041961394625132,0.1302737913234005,0.00014582262285081637,2.1264237335091432e-08,13.5546875,58,0,4.4164000000000003
1,full-sort-array-rqmc,openqmc-sobol,25,0.12779681820003255,0.1302737913234005,-0.0024769731233679482,6.1353958538871686e-06,13.4853515625,64,0,4.4335000000000004
1,full-sort-array-rqmc,openqmc-sobol,26,0.11008117711393244,0.1302737913234005,-0.020192614209468066,0.00040774166861241162,13.3427734375,52,0,4.3526999999999996
1,full-sort-array-rqmc,openqmc-sobol,27,0.11909870850626886,0.1302737913234005,-0.011175082817131643,0.00012488247596975091,13.37109375,60,0,4.7920999999999996
1,full-sort-array-rqmc,openqmc-sobol,28,0.12810914966120907,0.1302737913234005,-0.0021646416621914355,4.685673525694901e-06,13.501953125,55,0,4.4114000000000004
1,full-sort-array-rqmc,openqmc-sobol,29,0.11607155572111785,0.1302737913234005,-0.014202235602282648,0.00020170349610274476,13.2939453125,64,0,4.3753000000000002
1,full-sort-array-rqmc,openqmc-sobol,30,0.1413751432222296,0.1302737913234005,0.011101351898829104,0.00012324001398163656,13.416015625,56,0,4.3940000000000001
1,full-sort-array-rqmc,openqmc-sobol,31,0.11941184654422443,0.1302737913234005,-0.010861944779176069,0.00011798184438587027,13.470703125,78,0,4.4484000000000004
1,full-sort-array-rqmc,openqmc-sobol,32,0.13266405462345726,0.1302737913234005,0.0023902633000567608,5.7133586435982367e-06,13.34765625,56,0,4.3602999999999996
1,full-sort-array-rqmc,openqmc-sobol,33,0.11803472411121078,0.1302737913234005,-0.012239067212189716,0.00014979476622449737,13.322265625,58,0,4.3556999999999997
1,full-sort-array-rqmc,openqmc-sobol,34,0.14007612839446079,0.1302737913234005,0.0098023370710602908,9.6085812054682841e-05,13.6689453125,74,0,13.4848
1,full-sort-array-rqmc,openqmc-sobol,35,0.11991017145354976,0.1302737913234005,-0.010363619869850738,0.00010740461680676502,13.4716796875,76,0,14.630699999999999
1,full-sort-array-rqmc,openqmc-sobol,36,0.1444041605400643,0.1302737913234005,0.014130369216663802,0.00019966733419923998,13.580078125,68,0,9.4702999999999999
1,full-sort-array-rqmc,openqmc-sobol,37,0.1286559591051902,0.1302737913234005,-0.0016178322182102967,2.6173810862792489e-06,13.396484375,75,0,5.7380000000000004
1,full-sort-array-rqmc,openqmc-sobol,38,0.13386280463016625,0.1302737913234005,0.0035890133067657537,1.288101651614165e-05,13.48828125,58,0,4.7451999999999996
1,full-sort-array-rqmc,openqmc-sobol,39,0.14148413515914318,0.1302737913234005,0.011210343835742681,0.00012567180891557393,13.4208984375,56,0,4.5266000000000002
1,full-sort-array-rqmc,openqmc-sobol,40,0.1251633971996817,0.1302737913234005,-0.0051103941237188033,2.6116128099739677e-05,13.515625,63,0,4.4351000000000003
1,full-sort-array-rqmc,openqmc-sobol,41,0.1488329147697921,0.1302737913234005,0.018559123446391601,0.00034444106309840244,13.35546875,57,0,4.3653000000000004
1,full-sort-array-rqmc,openqmc-sobol,42,0.13739683522432103,0.1302737913234005,0.0071230439009205282,5.0737754414441134e-05,13.2333984375,65,0,4.3685
1,full-sort-array-rqmc,openqmc-sobol,43,0.13881378550230561,0.1302737913234005,0.0085399941789051081,7.2931500575733137e-05,13.2705078125,62,0,4.3582999999999998
1,full-sort-array-rqmc,openqmc-sobol,44,0.12922001185662663,0.1302737913234005,-0.0010537794667738742,1.1104511645942308e-06,13.3125,52,0,4.3423999999999996
1,full-sort-array-rqmc,openqmc-sobol,45,0.14173707822384807,0.1302737913234005,0.011463286900447567,0.00013140694656197277,13.51171875,66,0,4.4298999999999999
1,full-sort-array-rqmc,openqmc-sobol,46,0.096328847002435422,0.1302737913234005,-0.033944944320965079,0.0011522592449534194,13.251953125,63,0,4.3547000000000002
1,full-sort-array-rqmc,openqmc-sobol,47,0.14243195962836291,0.1302737913234005,0.012158168304962413,0.00014782105653179261,13.4033203125,56,0,4.3707000000000003
1,full-sort-array-rqmc,openqmc-sobol,48,0.13775819089095664,0.1302737913234005,0.0074843995675561437,5.6016236886834591e-05,13.0087890625,58,0,4.2657999999999996
1,full-sort-array-rqmc,openqmc-sobol,49,0.11897719890736602,0.1302737913234005,-0.011296592416034479,0.00012761300021400771,13.3505859375,69,0,4.3960999999999997
1,full-sort-array-rqmc,openqmc-sobol,50,0.13293515620017149,0.1302737913234005,0.0026613648767709885,7.0828630073102594e-06,13.37890625,51,0,4.3548
1,full-sort-array-rqmc,openqmc-sobol,51,0.13317754965231438,0.1302737913234005,0.0029037583289138746,8.4318124327366973e-06,13.451171875,58,0,4.3992000000000004
1,full-sort-array-rqmc,openqmc-sobol,52,0.14064102609356324,0.1302737913234005,0.010367234770162742,0.00010747955677967132,13.498046875,57,0,4.4058999999999999
1,full-sort-array-rqmc,openqmc-sobol,53,0.13073796952540317,0.1302737913234005,0.00046417820200267412,2.1546140321443534e-07,13.5302734375,77,0,4.4824999999999999
1,full-sort-array-rqmc,openqmc-sobol,54,0.12790545702242079,0.1302737913234005,-0.0023683343009797131,5.6090073611970664e-06,13.365234375,57,0,4.3766999999999996
1,full-sort-array-rqmc,openqmc-sobol,55,0.12891397716809619,0.1302737913234005,-0.0013598141553043119,1.8490945369659793e-06,13.3017578125,62,0,4.3699000000000003
1,full-sort-array-rqmc,openqmc-sobol,56,0.1168541942228145,0.1302737913234005,-0.013419597100586003,0.00018008558634205626,13.517578125,69,0,4.4573999999999998
1,full-sort-array-rqmc,openqmc-sobol,57,0.12156456588180058,0.1302737913234005,-0.0087092254415999243,7.5850607792611393e-05,13.615234375,68,0,4.4756
1,full-sort-array-rqmc,openqmc-sobol,58,0.12829776642745083,0.1302737913234005,-0.0019760248959496685,3.9046743894128983e-06,13.33984375,56,0,4.3601000000000001
1,full-sort-array-rqmc,openqmc-sobol,59,0.11576100112570807,0.1302737913234005,-0.01451279019769243,0.00021062107932223747,13.46875,52,0,4.3826999999999998
1,full-sort-array-rqmc,openqmc-sobol,60,0.11391161919548225,0.1302737913234005,-0.016362172127918254,0.00026772067674362494,13.6591796875,59,0,4.4813000000000001
1,full-sort-array-rqmc,openqmc-sobol,61,0.11977049002651362,0.1302737913234005,-0.010503301296886883,0.00011031933813318568,13.3642578125,58,0,4.3659999999999997
1,full-sort-array-rqmc,openqmc-sobol,62,0.14158486970814427,0.1302737913234005,0.011311078384743767,0.00012794049422581766,13.3349609375,53,0,4.3507999999999996
1,full-sort-array-rqmc,openqmc-sobol,63,0.1321130760755809,0.1302737913234005,0.0018392847521803979,3.3829683996033076e-06,13.52734375,66,0,4.4494999999999996
1,full-sort-array-rqmc,openqmc-sobol,64,0.13567774557420131,0.1302737913234005,0.0054039542508008132,2.9202721544748178e-05,13.392578125,56,0,4.3700999999999999
1,full-sort-array-rqmc,openqmc-sobol,65,0.12813869654324245,0.1302737913234005,-0.0021350947801580533,4.5586297202581664e-06,13.431640625,57,0,4.3941999999999997
1,full-sort-array-rqmc,openqmc-sobol,66,0.14808810703859848,0.1302737913234005,0.017814315715197981,0.00031734984440074976,13.494140625,68,0,4.4306000000000001
1,full-sort-array-rqmc,openqmc-sobol,67,0.13485753511090856,0.1302737913234005,0.00458374378750806,2.1010707109518735e-05,13.5595703125,65,0,9.8948999999999998
1,full-sort-array-rqmc,openqmc-sobol,68,0.13893897677083428,0.1302737913234005,0.0086651854474337764,7.5085438838418095e-05,13.546875,84,0,15.5481
1,full-sort-array-rqmc,openqmc-sobol,69,0.1246673276704135,0.1302737913234005,-0.0056064636529870038,3.1432434692264382e-05,13.689453125,100,0,11.7593
1,full-sort-array-rqmc,openqmc-sobol,70,0.12036743464451941,0.1302737913234005,-0.0099063566788810953,9.8135902649212084e-05,13.5732421875,82,0,6.7735000000000003
1,full-sort-array-rqmc,openqmc-sobol,71,0.14910777735220146,0.1302737913234005,0.018833986028800959,0.00035471902973306972,13.4541015625,64,0,5.6300999999999997
1,full-sort-array-rqmc,openqmc-sobol,72,0.13207197335077231,0.1302737913234005,0.0017981820273718085,3.2334586035629876e-06,13.4013671875,50,0,4.4377000000000004
1,full-sort-array-rqmc,openqmc-sobol,73,0.13572891529327002,0.1302737913234005,0.0054551239698695242,2.9758377526645039e-05,13.4453125,56,0,4.3806000000000003
1,full-sort-array-rqmc,openqmc-sobol,74,0.13739622288786979,0.1302737913234005,0.0071224315644692893,5.0729031390548447e-05,13.435546875,57,0,4.3913000000000002
1,full-sort-array-rqmc,openqmc-sobol,75,0.11284146623354797,0.1302737913234005,-0.017432325089852527,0.0003038859580383019,13.4755859375,102,0,4.5042
1,full-sort-array-rqmc,openqmc-sobol,76,0.12507717723387154,0.1302737913234005,-0.0051966140895289559,2.7004797995490858e-05,13.4453125,70,0,4.4230999999999998
1,full-sort-array-rqmc,openqmc-sobol,77,0.14855968860104049,0.1302737913234005,0.01828589727763999,0.00033437403924840159,13.5634765625,67,0,4.4516
1,full-sort-array-rqmc,openqmc-sobol,78,0.12027230967029495,0.1302737913234005,-0.010001481653105548,0.00010002963525740689,13.2763671875,58,0,4.3533999999999997
1,full-sort-array-rqmc,openqmc-sobol,79,0.13865469773307712,0.1302737913234005,0.0083809064096766195,7.0239592247758651e-05,13.43359375,74,0,4.4313000000000002
1,full-sort-array-rqmc,openqmc-sobol,80,0.13198927177826764,0.1302737913234005,0.0017154804548671354,2.9428731910311539e-06,13.5166015625,68,0,4.4391999999999996
1,full-sort-array-rqmc,openqmc-sobol,81,0.14165648935065284,0.1302737913234005,0.011382698027252336,0.00012956581437961422,13.46484375,69,0,4.4275000000000002
1,full-sort-array-rqmc,openqmc-sobol,82,0.1300317499013155,0.1302737913234005,-0.00024204142208500423,5.8584050004931174e-08,13.5087890625,67,0,4.4443000000000001
1,full-sort-array-rqmc,openqmc-sobol,83,0.12036842287516719,0.1302737913234005,-0.0099053684482333093,9.8116324095255957e-05,13.5283203125,58,0,4.4267000000000003
1,full-sort-array-rqmc,openqmc-sobol,84,0.1284659187952541,0.1302737913234005,-0.0018078725281464036,3.2684030780264692e-06,13.673828125,76,0,4.5134999999999996
1,full-sort-array-rqmc,openqmc-sobol,85,0.11098835211142735,0.1302737913234005,-0.019285439211973149,0.0003719281655987115,13.435546875,57,0,4.3890000000000002
1,full-sort-array-rqmc,openqmc-sobol,86,0.11826143151820664,0.1302737913234005,-0.012012359805193856,0.00014429678808943697,13.408203125,61,0,4.3940000000000001
1,full-sort-array-rqmc,openqmc-sobol,87,0.1188469734198449,0.1302737913234005,-0.011426817903555597,0.00013057216740101874,13.2666015625,66,0,4.3537999999999997
1,full-sort-array-rqmc,openqmc-sobol,88,0.13790721186868796,0.1302737913234005,0.0076334205452874559,5.8269109221216639e-05,13.2470703125,62,0,4.3380999999999998
1,full-sort-array-rqmc,openqmc-sobol,89,0.11616140761846232,0.1302737913234005,-0.014112383704938183,0.00019915937383540477,13.4736328125,69,0,4.4389000000000003
1,full-sort-array-rqmc,openqmc-sobol,90,0.13013255098466955,0.1302737913234005,-0.00014124033873094688,1.9948833284832615e-08,13.1953125,43,0,4.2930000000000001
1,full-sort-array-rqmc,openqmc-sobol,91,0.126342166102688,0.1302737913234005,-0.003931625220712498,1.5457676876142597e-05,13.4365234375,79,0,4.4847000000000001
1,full-sort-array-rqmc,openqmc-sobol,92,0.12366102907093188,0.1302737913234005,-0.0066127622524686236,4.3728624607673904e-05,13.55859375,61,0,4.4466999999999999
1,full-sort-array-rqmc,openqmc-sobol,93,0.12830977852521336,0.1302737913234005,-0.0019640127981871425,3.8573462714428891e-06,13.3115234375,78,0,4.4043999999999999
1,full-sort-array-rqmc,openqmc-sobol,94,0.13282881488428286,0.1302737913234005,0.0025550235608823579,6.5281453966639639e-06,13.35546875,77,0,4.4066999999999998
1,full-sort-array-rqmc,openqmc-sobol,95,0.13362809990322289,0.1302737913234005,0.0033543085798223848,1.1251386048670065e-05,13.3662109375,65,0,4.3895999999999997
1,full-sort-array-rqmc,openqmc-sobol,96,0.12927584113509752,0.1302737913234005,-0.00099795018830298177,9.9590457833395666e-07,13.513671875,53,0,4.4221000000000004
1,full-sort-array-rqmc,openqmc-sobol,97,0.13579499060897629,0.1302737913234005,0.0055211992855757897,3.0483641551042609e-05,13.3720703125,52,0,4.3525
1,full-sort-array-rqmc,openqmc-sobol,98,0.13739878611899226,0.1302737913234005,0.0071249947955917547,5.0765550837209592e-05,13.4033203125,54,0,4.4063999999999997
1,full-sort-array-rqmc,openqmc-sobol,99,0.1297256944067601,0.1302737913234005,-0.00054809691664040039,3.0041023003071401e-07,13.501953125,71,0,4.4641999999999999
1,full-sort-array-rqmc,openqmc-sobol,100,0.13968403477625466,0.1302737913234005,0.0094102434528541556,8.85526818419845e-05,13.5087890625,60,0,4.4287000000000001
1,full-sort-array-rqmc,openqmc-sobol,101,0.14175079208852992,0.1302737913234005,0.011477000765129419,0.00013172154656278126,13.3623046875,61,0,4.3772000000000002
1,full-sort-array-rqmc,openqmc-sobol,102,0.13306977345614418,0.1302737913234005,0.0027959821327436796,7.8175160866218952e-06,13.4287109375,56,0,4.3821000000000003
1,full-sort-array-rqmc,openqmc-sobol,103,0.13758838186811539,0.1302737913234005,0.007314590544714894,5.3503234836832529e-05,13.2197265625,52,0,4.3231999999999999
1,full-sort-array-rqmc,openqmc-sobol,104,0.11763291829989093,0.1302737913234005,-0.012640873023509566,0.0001597916707964919,13.419921875,59,0,4.3936999999999999
1,full-sort-array-rqmc,openqmc-sobol,105,0.13472023313764303,0.1302737913234005,0.0044464418142425299,1.97708448074444e-05,13.41796875,53,0,4.3704999999999998
1,full-sort-array-rqmc,openqmc-sobol,106,0.13826209861268438,0.1302737913234005,0.0079883072892838747,6.3813053348025887e-05,13.3359375,55,0,4.3596000000000004
1,full-sort-array-rqmc,openqmc-sobol,107,0.11917760993852844,0.1302737913234005,-0.011096181384872061,0.00012312524132598125,13.552734375,80,0,4.8869999999999996
1,full-sort-array-rqmc,openqmc-sobol,108,0.12554460261197248,0.1302737913234005,-0.0047291887114280229,2.2365225868298244e-05,13.5458984375,82,0,4.4855
1,full-sort-array-rqmc,openqmc-sobol,109,0.15388050101787268,0.1302737913234005,0.023606709694472178,0.00055727674259908671,13.1953125,53,0,4.3108000000000004
1,full-sort-array-rqmc,openqmc-sobol,110,0.14157491806130923,0.1302737913234005,0.011301126737908729,0.00012771546554627558,13.4990234375,60,0,4.4218000000000002
1,full-sort-array-rqmc,openqmc-sobol,111,0.12801161985851864,0.1302737913234005,-0.0022621714648818625,5.1174197365257516e-06,13.482421875,52,0,4.3932000000000002
1,full-sort-array-rqmc,openqmc-sobol,112,0.13024580460461746,0.1302737913234005,-2.7986718783040709e-05,7.8325642824100359e-10,13.419921875,70,0,4.4157999999999999
1,full-sort-array-rqmc,openqmc-sobol,113,0.13042471838173561,0.1302737913234005,0.00015092705833510967,2.2778976937689597e-08,13.4208984375,60,0,4.4447999999999999
1,full-sort-array-rqmc,openqmc-sobol,114,0.12065219209417656,0.1302737913234005,-0.00962159922922394,9.2575171727802714e-05,13.474609375,65,0,4.4234
1,full-sort-array-rqmc,openqmc-sobol,115,0.13932691932624863,0.1302737913234005,0.009053128002848132,8.1959126635953005e-05,13.3828125,57,0,4.3738000000000001
1,full-sort-array-rqmc,openqmc-sobol,116,0.1275058824839167,0.1302737913234005,-0.0027679088394838014,7.661319343692564e-06,13.3935546875,58,0,4.3757000000000001
1,full-sort-array-rqmc,openqmc-sobol,117,0.13531832691834803,0.1302737913234005,0.0050445355949475246,2.5447339368692577e-05,13.5732421875,63,0,4.4504000000000001
1,full-sort-array-rqmc,openqmc-sobol,118,0.11698493456010657,0.1302737913234005,-0.01328885676329393,0.00017659371407534281,13.5966796875,58,0,4.4459
1,full-sort-array-rqmc,openqmc-sobol,119,0.12808343919947501,0.1302737913234005,-0.0021903521239254875,4.7976424267848946e-06,13.478515625,62,0,4.4107000000000003
1,full-sort-array-rqmc,openqmc-sobol,120,0.14315166274102228,0.1302737913234005,0.012877871417621783,0.00016583957224880009,13.4248046875,53,0,4.3875999999999999
1,full-sort-array-rqmc,openqmc-sobol,121,0.11909892602405292,0.1302737913234005,-0.011174865299347581,0.00012487761445856269,13.4658203125,53,0,4.3856999999999999
1,full-sort-array-rqmc,openqmc-sobol,122,0.11074319123181318,0.1302737913234005,-0.019530600091587316,0.00038144433993751048,13.3671875,62,0,4.3738000000000001
1,full-sort-array-rqmc,openqmc-sobol,123,0.11223592840015563,0.1302737913234005,-0.018037862923244871,0.000325364498837772,13.3056640625,80,0,4.3986000000000001
1,full-sort-array-rqmc,openqmc-sobol,124,0.13564958460918397,0.1302737913234005,0.00537579328578347,2.8899153451474637e-05,13.310546875,69,0,4.4198000000000004
1,full-sort-array-rqmc,openqmc-sobol,125,0.13314363245046823,0.1302737913234005,0.0028698411270677293,8.2359880946093748e-06,13.349609375,64,0,4.3682999999999996
1,full-sort-array-rqmc,openqmc-sobol,126,0.14334819012710981,0.1302737913234005,0.013074398803709308,0.0001709399040784354,13.6611328125,63,0,4.4474999999999998
