k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,mc,openqmc-sobol,321,0.0076575693603373584,-0.00077226641121387065,0.0084298357715512293,7.1062131135324704e-05,13.6650390625,62,0,0.55259999999999998
4,mc,openqmc-sobol,322,0.0064560041022302291,-0.00077226641121387065,0.0072282705134440999,5.2247894615525434e-05,13.4453125,51,0,0.5282
4,mc,openqmc-sobol,323,-0.043601583878717043,-0.00077226641121387065,-0.042829317467503174,0.0018343504347321726,13.55859375,78,0,0.59530000000000005
4,mc,openqmc-sobol,324,0.025680559997272034,-0.00077226641121387065,0.026452826408485904,0.0006997520249974892,13.4892578125,64,0,0.55420000000000003
4,mc,openqmc-sobol,325,-0.0053778518960324109,-0.00077226641121387065,-0.0046055854848185401,2.1211417657971227e-05,13.3330078125,56,0,0.52739999999999998
4,mc,openqmc-sobol,326,-0.0076672810048546893,-0.00077226641121387065,-0.0068950145936408185,4.7541226246519862e-05,13.62109375,51,0,0.52170000000000005
4,mc,openqmc-sobol,327,-0.0015702424086774993,-0.00077226641121387065,-0.00079797599746362865,6.367656925280731e-07,13.31640625,68,0,0.55710000000000004
4,mc,openqmc-sobol,328,-0.010936946141208593,-0.00077226641121387065,-0.010164679729994722,0.00010332071401336557,13.533203125,88,0,0.61460000000000004
4,mc,openqmc-sobol,329,0.009835865246459085,-0.00077226641121387065,0.010608131657672956,0.00011253245726652318,13.564453125,60,0,0.5454
4,mc,openqmc-sobol,330,0.0058471157459414388,-0.00077226641121387065,0.0066193821571553096,4.381622014246608e-05,13.4814453125,56,0,0.56889999999999996
4,mc,openqmc-sobol,331,-0.01422042317469331,-0.00077226641121387065,-0.013448156763479439,0.00018085292033511778,13.564453125,54,0,0.52739999999999998
4,mc,openqmc-sobol,332,0.012559811929647677,-0.00077226641121387065,0.013332078340861548,0.0001777443128868696,13.0498046875,63,0,0.53210000000000002
4,mc,openqmc-sobol,333,-0.007605519369912243,-0.00077226641121387065,-0.0068332529586983722,4.6693345997560059e-05,13.41015625,56,0,0.53210000000000002
4,mc,openqmc-sobol,334,-0.00926372447023344,-0.00077226641121387065,-0.0084914580590195691,7.2104859968088385e-05,13.533203125,50,0,0.52669999999999995
4,mc,openqmc-sobol,335,0.020031860355277577,-0.00077226641121387065,0.020804126766491446,0.00043281169051624581,13.6201171875,54,0,0.52890000000000004
4,mc,openqmc-sobol,336,-0.0084466729237602095,-0.00077226641121387065,-0.0076744065125463386,5.8896515319813656e-05,14.0068359375,69,0,0.58109999999999995
4,mc,openqmc-sobol,337,0.011821533243153064,-0.00077226641121387065,0.012593799654366935,0.00015860378973433272,13.4501953125,77,0,0.59179999999999999
4,mc,openqmc-sobol,338,-0.01038060628985135,-0.00077226641121387065,-0.0096083398786374792,9.2320195223415284e-05,13.20703125,73,0,0.56740000000000002
4,mc,openqmc-sobol,339,-0.018547042279194553,-0.00077226641121387065,-0.017774775867980683,0.00031594265715694848,13.6884765625,55,0,0.54039999999999999
4,mc,openqmc-sobol,340,0.0081222334421062747,-0.00077226641121387065,0.0088944998533201456,7.9112127640712098e-05,13.8203125,58,0,0.54290000000000005
4,mc,openqmc-sobol,341,-0.0075682280996164555,-0.00077226641121387065,-0.0067959616884025846,4.618509527023571e-05,13.6650390625,65,0,0.55820000000000003
4,mc,openqmc-sobol,342,-0.018177594375784339,-0.00077226641121387065,-0.01740532796457047,0.00030294544155425881,13.748046875,68,0,0.57320000000000004
4,mc,openqmc-sobol,343,0.0043747064894846827,-0.00077226641121387065,0.0051469729006985536,2.6491330040525282e-05,13.4052734375,61,0,0.54400000000000004
4,mc,openqmc-sobol,344,-0.0025434052048564065,-0.00077226641121387065,-0.0017711387936425358,3.1369326263455369e-06,13.556640625,56,0,0.53359999999999996
4,mc,openqmc-sobol,345,-0.01255193989138564,-0.00077226641121387065,-0.01177967348017177,0.00013876070729946209,13.1923828125,53,0,0.51419999999999999
4,mc,openqmc-sobol,346,0.0030045938639614018,-0.00077226641121387065,0.0037768602751752723,1.4264673538197034e-05,13.8369140625,78,0,0.6119
4,mc,openqmc-sobol,347,0.017768677832762321,-0.00077226641121387065,0.01854094424397619,0.00034376661345823382,13.5966796875,70,0,0.59509999999999996
4,mc,openqmc-sobol,348,0.0049865235481940592,-0.00077226641121387065,0.0057587899594079301,3.3163661796577589e-05,13.6142578125,57,0,0.5403
4,mc,openqmc-sobol,349,0.0031932261980623885,-0.00077226641121387065,0.0039654926092762589,1.5725131634224631e-05,13.4892578125,57,0,0.53290000000000004
4,mc,openqmc-sobol,350,0.0027645529054010774,-0.00077226641121387065,0.0035368193166149479,1.2509090878380626e-05,13.83984375,69,0,0.57909999999999995
4,mc,openqmc-sobol,351,0.020586889417866017,-0.00077226641121387065,0.021359155829079886,0.00045621353773091727,13.0625,87,0,0.59760000000000002
4,mc,openqmc-sobol,352,0.0018538254404222069,-0.00077226641121387065,0.0026260918516360773,6.8963584132294006e-06,13.251953125,54,0,0.52100000000000002
4,mc,openqmc-sobol,353,-0.0060248268244102463,-0.00077226641121387065,-0.0052525604131963754,2.7589390894277677e-05,13.2568359375,66,0,0.55389999999999995
4,mc,openqmc-sobol,354,0.0070108494847676648,-0.00077226641121387065,0.0077831158959815357,6.0576893050280465e-05,12.6396484375,58,0,0.51439999999999997
4,mc,openqmc-sobol,355,0.033544682160744153,-0.00077226641121387065,0.034316948571958023,0.0011776529592904118,13.67578125,66,0,0.56040000000000001
4,mc,openqmc-sobol,356,-0.025852547447523251,-0.00077226641121387065,-0.025080281036309382,0.00062902049686025996,13.5087890625,65,0,0.55689999999999995
4,mc,openqmc-sobol,357,0.006599145360062229,-0.00077226641121387065,0.0073714117712760999,5.433771150170785e-05,14.306640625,64,0,0.57630000000000003
4,mc,openqmc-sobol,358,-0.022860908189854222,-0.00077226641121387065,-0.022088641778640353,0.00048790809562509606,13.1083984375,64,0,0.56640000000000001
4,mc,openqmc-sobol,359,-0.015778258404372796,-0.00077226641121387065,-0.015005991993158925,0.00022517979569874975,13.234375,58,0,0.64839999999999998
4,mc,openqmc-sobol,360,-0.0014025577858163434,-0.00077226641121387065,-0.00063029137460247279,3.972672168982747e-07,13.1396484375,62,0,0.65369999999999995
4,mc,openqmc-sobol,361,0.01883251183236509,-0.00077226641121387065,0.019604778243578959,0.0003843473299799069,13.1796875,77,0,0.59109999999999996
4,mc,openqmc-sobol,362,0.019517513852922944,-0.00077226641121387065,0.020289780264136813,0.00041167518316695574,13.10546875,66,0,0.54390000000000005
4,mc,openqmc-sobol,363,0.02244471690958038,-0.00077226641121387065,0.023216983320794249,0.00053902831451803834,13.5078125,54,0,0.52259999999999995
4,mc,openqmc-sobol,364,-0.010243645926747312,-0.00077226641121387065,-0.0094713795155334408,8.9707029927266476e-05,13.298828125,72,0,0.56910000000000005
4,mc,openqmc-sobol,365,-0.018569620395883446,-0.00077226641121387065,-0.017797353984669577,0.00031674580885563406,13.697265625,58,0,0.53790000000000004
4,mc,openqmc-sobol,366,0.0082941016664514061,-0.00077226641121387065,0.009066368077665277,8.2199030119707974e-05,13.9970703125,54,0,0.53380000000000005
4,mc,openqmc-sobol,367,-0.036071304769862429,-0.00077226641121387065,-0.03529903835864856,0.0012460221090453425,12.95703125,57,0,0.52249999999999996
4,mc,openqmc-sobol,368,-0.031262701799160901,-0.00077226641121387065,-0.030490435387947032,0.00092966665014657265,13.3232421875,65,0,0.55469999999999997
4,mc,openqmc-sobol,369,-0.0068153798028828703,-0.00077226641121387065,-0.0060431133916689994,3.6519219464569199e-05,13.2578125,79,0,0.58919999999999995
4,mc,openqmc-sobol,370,-0.0054071861168532125,-0.00077226641121387065,-0.0046349197056393416,2.148248067772388e-05,13.365234375,67,0,0.56069999999999998
4,mc,openqmc-sobol,371,-0.0075480339936077083,-0.00077226641121387065,-0.0067757675823938374,4.5911026330619225e-05,13.60546875,58,0,0.55379999999999996
4,mc,openqmc-sobol,372,0.0026047213265110425,-0.00077226641121387065,0.003376987737724913,1.1404046180744426e-05,14.05078125,87,0,0.62219999999999998
4,mc,openqmc-sobol,373,0.0063767628633406943,-0.00077226641121387065,0.0071490292745545652,5.1108619568438172e-05,13.4013671875,56,0,0.5262
4,mc,openqmc-sobol,374,0.016472133967786004,-0.00077226641121387065,0.017244400378999873,0.00029736934443125095,13.4150390625,76,0,0.58340000000000003
4,mc,openqmc-sobol,375,0.00046958837032770595,-0.00077226641121387065,0.0012418547815415766,1.5422032984376769e-06,13.5654296875,82,0,0.6048
4,mc,openqmc-sobol,376,0.00097681028323367961,-0.00077226641121387065,0.0017490766944475503,3.059269283059569e-06,13.7294921875,55,0,0.53339999999999999
4,mc,openqmc-sobol,377,0.012117324606635194,-0.00077226641121387065,0.012889591017849065,0.00016614155660741529,13.103515625,58,0,0.52949999999999997
4,mc,openqmc-sobol,378,0.0071219885768137843,-0.00077226641121387065,0.0078942549880276543,6.2319261815999501e-05,13.32421875,65,0,0.55310000000000004
4,mc,openqmc-sobol,379,-0.035383115039162277,-0.00077226641121387065,-0.034610848627948408,0.0011979108427467582,13.7138671875,63,0,0.56520000000000004
4,mc,openqmc-sobol,380,-0.0035711431445467124,-0.00077226641121387065,-0.002798876733332842,7.8337109683919213e-06,13.2607421875,98,0,0.66620000000000001
4,mc,openqmc-sobol,381,-0.0041687870454785309,-0.00077226641121387065,-0.00339652063426466,1.1536352418985609e-05,13.4287109375,51,0,0.51480000000000004
4,mc,openqmc-sobol,382,0.012559386013274497,-0.00077226641121387065,0.013331652424488367,0.00017773295636736657,13.6796875,52,0,0.52690000000000003
4,mc,openqmc-sobol,383,0.0013797889220659046,-0.00077226641121387065,0.0021520553332797752,4.6313421574979245e-06,13.5498046875,61,0,0.5595
4,mc,openqmc-sobol,384,0.00035798153551163899,-0.00077226641121387065,0.0011302479467255096,1.2774604210772305e-06,13.8369140625,57,0,0.54220000000000002
4,mc,openqmc-sobol,385,-0.0048859699589224913,-0.00077226641121387065,-0.0041137035477086204,1.6922556878430489e-05,13.1298828125,62,0,0.5716
4,mc,openqmc-sobol,386,0.01126609791063107,-0.00077226641121387065,0.012038364321844941,0.00014492221554546919,13.197265625,65,0,0.55510000000000004
4,mc,openqmc-sobol,387,-0.014671035124088619,-0.00077226641121387065,-0.013898768712874748,0.00019317577173398598,13.7421875,62,0,0.55610000000000004
4,mc,openqmc-sobol,388,0.006328512207571726,-0.00077226641121387065,0.0071007786187855968,5.0421056993002688e-05,13.7333984375,64,0,0.55720000000000003
4,mc,openqmc-sobol,389,-0.010772272228175304,-0.00077226641121387065,-0.010000005816961434,0.00010000011633926252,13.728515625,67,0,0.56989999999999996
4,mc,openqmc-sobol,390,-0.015930953235921124,-0.00077226641121387065,-0.015158686824707253,0.00022978578624955327,13.1748046875,66,0,0.55020000000000002
4,mc,openqmc-sobol,391,-0.0086120028827148844,-0.00077226641121387065,-0.0078397364715010135,6.146146794258316e-05,13.5859375,59,0,0.54669999999999996
4,mc,openqmc-sobol,392,-0.036979307611737927,-0.00077226641121387065,-0.036207041200524058,0.0013109498324964466,13.0087890625,62,0,0.54079999999999995
4,mc,openqmc-sobol,393,0.0042418041314245718,-0.00077226641121387065,0.0050140705426384427,2.5140903406554568e-05,13.1416015625,68,0,0.55449999999999999
4,mc,openqmc-sobol,394,-0.000859175071707024,-0.00077226641121387065,-8.690866049315335e-05,7.5531152687141931e-09,13.4072265625,61,0,0.54620000000000002
4,mc,openqmc-sobol,395,0.018286433101286314,-0.00077226641121387065,0.019058699512500183,0.00036323402710777472,12.9716796875,71,0,0.57940000000000003
4,mc,openqmc-sobol,396,-0.017671799963700278,-0.00077226641121387065,-0.016899533552486409,0.0002855942342916139,13.58203125,85,0,0.61860000000000004
4,mc,openqmc-sobol,397,-0.013825841669283091,-0.00077226641121387065,-0.01305357525806922,0.0001703958270180769,13.5625,66,0,0.55989999999999995
4,mc,openqmc-sobol,398,0.010461370479647871,-0.00077226641121387065,0.011233636890861742,0.00012619459779572987,13.201171875,63,0,0.54149999999999998
4,mc,openqmc-sobol,399,-0.0014849208350125633,-0.00077226641121387065,-0.0007126544237986926,5.0787632775984661e-07,13.7255859375,57,0,0.54100000000000004
4,mc,openqmc-sobol,400,-0.025793696531218453,-0.00077226641121387065,-0.025021430120004583,0.00062607196525027258,13.4482421875,59,0,0.53649999999999998
4,mc,openqmc-sobol,401,-0.03840675593343227,-0.00077226641121387065,-0.037634489522218401,0.0014163548015979665,13.189453125,75,0,0.57579999999999998
4,mc,openqmc-sobol,402,0.024067659850681135,-0.00077226641121387065,0.024839926261895004,0.00061702193669638109,13.4482421875,94,0,0.64659999999999995
4,mc,openqmc-sobol,403,-0.0092006706092371219,-0.00077226641121387065,-0.008428404198023251,7.1037997325255968e-05,13.7587890625,67,0,0.5625
4,mc,openqmc-sobol,404,0.0038999574491251094,-0.00077226641121387065,0.0046722238603389803,2.1829675801120882e-05,13.330078125,63,0,0.54859999999999998
4,mc,openqmc-sobol,405,-0.024960016917555755,-0.00077226641121387065,-0.024187750506341886,0.00058504727455704214,13.7353515625,69,0,0.57399999999999995
4,mc,openqmc-sobol,406,0.028439773544352429,-0.00077226641121387065,0.029212039955566298,0.00085334327836560184,13.4541015625,58,0,0.53790000000000004
4,mc,openqmc-sobol,407,0.012389042639132104,-0.00077226641121387065,0.013161309050345975,0.00017322005591871887,13.5,57,0,0.55169999999999997
4,mc,openqmc-sobol,408,0.002709834550844181,-0.00077226641121387065,0.0034821009620580514,1.2125027109965607e-05,13.4873046875,53,0,0.52080000000000004
4,mc,openqmc-sobol,409,0.0071713901115514249,-0.00077226641121387065,0.0079436565227652949,6.3101678951671622e-05,13.603515625,59,0,0.54330000000000001
4,mc,openqmc-sobol,410,0.0078395051199698206,-0.00077226641121387065,0.0086117715311836915,7.4162608905305896e-05,13.05078125,56,0,0.51929999999999998
4,mc,openqmc-sobol,411,-0.0031773555784228775,-0.00077226641121387065,-0.0024050891672090071,5.7844539022261156e-06,13.724609375,63,0,0.56000000000000005
4,mc,openqmc-sobol,412,-0.0019430428991258162,-0.00077226641121387065,-0.0011707764879119455,1.37071758464743e-06,13.53515625,77,0,0.59919999999999995
4,mc,openqmc-sobol,413,0.011069490115018354,-0.00077226641121387065,0.011841756526232225,0.00014022719762656348,13.6474609375,59,0,0.59419999999999995
4,mc,openqmc-sobol,414,0.012272799983760968,-0.00077226641121387065,0.013045066394974839,0.00017017375724930184,13.7529296875,57,0,0.55320000000000003
4,mc,openqmc-sobol,415,0.017031281700173248,-0.00077226641121387065,0.017803548111387117,0.0003169663253544758,13.4697265625,55,0,0.53149999999999997
4,mc,openqmc-sobol,416,-0.022723837845184176,-0.00077226641121387065,-0.021951571433970307,0.00048187148842070122,12.9423828125,54,0,0.51349999999999996
4,mc,openqmc-sobol,417,0.018244405957083404,-0.00077226641121387065,0.019016672368297273,0.00036163382796316102,13.828125,75,0,0.59099999999999997
4,mc,openqmc-sobol,418,0.012687079645253986,-0.00077226641121387065,0.013459346056467857,0.00018115399626775686,13.5859375,68,0,0.56599999999999995
4,mc,openqmc-sobol,419,-0.0023921559457538684,-0.00077226641121387065,-0.0016198895345399978,2.6240421041122107e-06,13.5791015625,67,0,0.5655
4,mc,openqmc-sobol,420,0.018804439099960428,-0.00077226641121387065,0.019576705511174297,0.00038324739867124209,13.4716796875,73,0,0.57699999999999996
4,mc,openqmc-sobol,421,-0.0085553901653396131,-0.00077226641121387065,-0.0077831237541257422,6.0577015372036387e-05,13.9716796875,91,0,0.63219999999999998
4,mc,openqmc-sobol,422,0.020056252335199851,-0.00077226641121387065,0.02082851874641372,0.00043382719316970773,13.705078125,56,0,0.53339999999999999
4,mc,openqmc-sobol,423,0.0083893927585848432,-0.00077226641121387065,0.0091616591697987141,8.3935998743556867e-05,13.78125,63,0,0.56000000000000005
4,mc,openqmc-sobol,424,-0.014408071975938587,-0.00077226641121387065,-0.013635805564724716,0.00018593519339897752,13.2392578125,69,0,0.55600000000000005
4,mc,openqmc-sobol,425,-0.017232464411616428,-0.00077226641121387065,-0.016460198000402559,0.0002709381182124564,13.8720703125,62,0,0.56000000000000005
4,mc,openqmc-sobol,426,-0.01702662948720194,-0.00077226641121387065,-0.016254363075988071,0.00026420431900604438,13.4501953125,65,0,0.55649999999999999
4,mc,openqmc-sobol,427,-0.011020263126988459,-0.00077226641121387065,-0.010247996715774588,0.00010502143668652674,13.1044921875,51,0,0.50990000000000002
4,mc,openqmc-sobol,428,-0.0016006037556036312,-0.00077226641121387065,-0.00082833734438976059,6.8614275611068081e-07,13.439453125,61,0,0.54269999999999996
4,mc,openqmc-sobol,429,0.0028711069785851283,-0.00077226641121387065,0.0036433733897989987,1.3274169657495447e-05,13.4697265625,75,0,0.58540000000000003
4,mc,openqmc-sobol,430,-0.0067781747919062997,-0.00077226641121387065,-0.0060059083806924289,3.6070935477271552e-05,13.1494140625,63,0,0.54259999999999997
4,mc,openqmc-sobol,431,-0.0036944461100785484,-0.00077226641121387065,-0.0029221796988646775,8.539134192456857e-06,13.32421875,67,0,0.55700000000000005
4,mc,openqmc-sobol,432,-0.019419510909777744,-0.00077226641121387065,-0.018647244498563875,0.00034771972738922071,13.546875,80,0,0.61240000000000006
4,mc,openqmc-sobol,433,-0.0066632260583532636,-0.00077226641121387065,-0.0058909596471393927,3.4703405564224676e-05,13.2216796875,58,0,0.52890000000000004
4,mc,openqmc-sobol,434,0.033798429993819878,-0.00077226641121387065,0.034570696405033748,0.0011951330499290133,13.7177734375,56,0,0.53410000000000002
4,mc,openqmc-sobol,435,-0.0069521171193327068,-0.00077226641121387065,-0.0061798507081188359,3.8190554774636879e-05,13.29296875,55,0,0.51870000000000005
4,mc,openqmc-sobol,436,0.004011380678711313,-0.00077226641121387065,0.0047836470899251839,2.2883279480949679e-05,13.5380859375,61,0,0.55020000000000002
4,mc,openqmc-sobol,437,0.0052723404153615832,-0.00077226641121387065,0.006044606826575454,3.6537271687882579e-05,13.5283203125,63,0,0.55389999999999995
4,mc,openqmc-sobol,438,-0.0086646054625082111,-0.00077226641121387065,-0.0078923390512943403,6.2289015700585647e-05,13.3466796875,73,0,0.58030000000000004
4,mc,openqmc-sobol,439,-0.010512919587440689,-0.00077226641121387065,-0.009740653176226818,9.4880324299537595e-05,13.087890625,78,0,0.57830000000000004
4,mc,openqmc-sobol,440,-0.0011407239471015493,-0.00077226641121387065,-0.00036845753588767862,1.3576095575241997e-07,13.3369140625,54,0,0.54139999999999999
4,mc,openqmc-sobol,441,0.023905698947297771,-0.00077226641121387065,0.02467796535851164,0.00060900197423590058,13.96875,74,0,0.63849999999999996
4,mc,openqmc-sobol,442,-0.0010813351530761855,-0.00077226641121387065,-0.00030906874186231487,9.5523487196354222e-08,13.34375,75,0,0.59109999999999996
4,mc,openqmc-sobol,443,0.023383365198530813,-0.00077226641121387065,0.024155631609744682,0.00058349453846569645,13.7568359375,59,0,0.54139999999999999
4,mc,openqmc-sobol,444,0.025768676896050099,-0.00077226641121387065,0.026540943307263969,0.00070442167163940002,13.1787109375,58,0,0.54300000000000004
4,mc,openqmc-sobol,445,-0.011174809583897523,-0.00077226641121387065,-0.010402543172683652,0.00010821290445954727,13.306640625,70,0,0.57330000000000003
4,mc,openqmc-sobol,446,-0.012484930794301265,-0.00077226641121387065,-0.011712664383087395,0.00013718650695084401,13.6416015625,63,0,0.57079999999999997
4,mc,openqmc-sobol,447,-0.0098708652149018267,-0.00077226641121387065,-0.0090985988036879559,8.2784500190471899e-05,13.3603515625,53,0,0.51529999999999998
4,mc,openqmc-sobol,448,-0.0036462544092521355,-0.00077226641121387065,-0.0028739879980382646,8.2598070128679916e-06,13.69921875,64,0,0.5615
4,mc,openqmc-sobol,449,-0.037005789850272697,-0.00077226641121387065,-0.036233523439058828,0.0013128682208088255,12.9912109375,75,0,0.56320000000000003
4,mc,openqmc-sobol,450,-0.040305881029365866,-0.00077226641121387065,-0.039533614618151997,0.0015629066847765612,13.1328125,51,0,0.50849999999999995
4,mc,openqmc-sobol,451,-0.0022203183499048219,-0.00077226641121387065,-0.0014480519386909513,2.0968544171466226e-06,13.66796875,56,0,0.5393
4,mc,openqmc-sobol,452,0.0018061186994523669,-0.00077226641121387065,0.0025783851106662373,6.6480697789053446e-06,13.736328125,53,0,0.52559999999999996
4,mc,openqmc-sobol,453,-0.0041854817628521274,-0.00077226641121387065,-0.0034132153516382565,1.1650039036659068e-05,13.2900390625,74,0,0.57150000000000001
4,mc,openqmc-sobol,454,-0.049969072810232835,-0.00077226641121387065,-0.049196806399018966,0.0024203257598625536,13.404296875,63,0,0.55300000000000005
4,mc,openqmc-sobol,455,0.013452144225554116,-0.00077226641121387065,0.014224410636767987,0.00020233385796339826,13.3544921875,64,0,0.5716
4,mc,openqmc-sobol,456,-0.010565443234729405,-0.00077226641121387065,-0.0097931768235155342,9.5906312296641807e-05,13.841796875,69,0,0.57340000000000002
4,mc,openqmc-sobol,457,0.0079761880605361667,-0.00077226641121387065,0.0087484544717500376,7.6535455644283234e-05,13.361328125,65,0,0.57079999999999997
4,mc,openqmc-sobol,458,0.021150760315088803,-0.00077226641121387065,0.021923026726302672,0.00048061910084218129,13.5771484375,71,0,0.57599999999999996
4,mc,openqmc-sobol,459,-0.0021420330535188744,-0.00077226641121387065,-0.0013697666423050038,1.8762606543715243e-06,12.8779296875,53,0,0.50339999999999996
4,mc,openqmc-sobol,460,-0.032441000045061973,-0.00077226641121387065,-0.031668733633848103,0.0010029086899716222,13.474609375,60,0,0.53990000000000005
4,mc,openqmc-sobol,461,-0.0071958377623431869,-0.00077226641121387065,-0.006423571351129316,4.1262268903049308e-05,13.439453125,50,0,0.51470000000000005
4,mc,openqmc-sobol,462,-0.0092825872348772653,-0.00077226641121387065,-0.0085103208236633945,7.2425560521678794e-05,13.595703125,66,0,0.56059999999999999
4,mc,openqmc-sobol,463,-0.0044215503293780489,-0.00077226641121387065,-0.0036492839181641781,1.3317273115371696e-05,13.96484375,69,0,0.57950000000000002
4,mc,openqmc-sobol,464,0.012638420770258445,-0.00077226641121387065,0.013410687181472316,0.00017984653067930589,13.70703125,59,0,0.54620000000000002
4,mc,openqmc-sobol,465,0.015932368789900214,-0.00077226641121387065,0.016704635201114083,0.00027904483720229972,13.53125,54,0,0.53069999999999995
4,mc,openqmc-sobol,466,-0.0088990409521557713,-0.00077226641121387065,-0.0081267745409419005,6.6044464439301437e-05,13.44921875,69,0,0.56610000000000005
4,mc,openqmc-sobol,467,0.02628659998782008,-0.00077226641121387065,0.027058866399033949,0.00073218225080076845,13.4609375,62,0,0.55089999999999995
4,mc,openqmc-sobol,468,-0.0028945371291554853,-0.00077226641121387065,-0.0021222707179416149,4.5040330002324172e-06,13.373046875,62,0,0.56699999999999995
4,mc,openqmc-sobol,469,-0.040545776683527351,-0.00077226641121387065,-0.039773510272313482,0.0015819321193818261,13.708984375,63,0,0.5877
4,mc,openqmc-sobol,470,0.0072715478518105663,-0.00077226641121387065,0.0080438142630244371,6.4702947898035365e-05,13.1689453125,61,0,0.54269999999999996
4,mc,openqmc-sobol,471,-0.0060536693596486748,-0.00077226641121387065,-0.0052814029484348039,2.7893217103735839e-05,13.580078125,52,0,0.51890000000000003
4,mc,openqmc-sobol,472,0.014813331681068629,-0.00077226641121387065,0.0155855980922825,0.0002429108678941599,13.50390625,65,0,0.55930000000000002
4,mc,openqmc-sobol,473,0.012803784799703706,-0.00077226641121387065,0.013576051210917577,0.00018430916648145662,13.2529296875,57,0,0.53059999999999996
4,mc,openqmc-sobol,474,0.025766239330489965,-0.00077226641121387065,0.026538505741703834,0.00070429228700244733,13.8388671875,59,0,0.54730000000000001
4,mc,openqmc-sobol,475,-0.0032304189547388692,-0.00077226641121387065,-0.0024581525435249984,6.042513927238419e-06,13.1279296875,60,0,0.53300000000000003
4,mc,openqmc-sobol,476,0.0063749385241906086,-0.00077226641121387065,0.0071472049354044795,5.108253838867015e-05,13.70703125,51,0,0.52690000000000003
4,mc,openqmc-sobol,477,0.00044249832052732109,-0.00077226641121387065,0.0012147647317411916,1.4756533534822493e-06,13.7919921875,52,0,0.52659999999999996
4,mc,openqmc-sobol,478,-0.0058241468687631878,-0.00077226641121387065,-0.0050518804575493169,2.5521496157368695e-05,13.408203125,54,0,0.53580000000000005
4,mc,openqmc-sobol,479,0.0038313077387396718,-0.00077226641121387065,0.0046035741499535427,2.1192894954120482e-05,13.32421875,53,0,0.52890000000000004
4,mc,openqmc-sobol,480,0.015278853019774134,-0.00077226641121387065,0.016051119430988005,0.0002576384349878407,13.3525390625,71,0,0.57350000000000001
4,mc,openqmc-sobol,481,-0.0093753356605532478,-0.00077226641121387065,-0.0086030692493393769,7.4012800508928793e-05,13.330078125,61,0,0.54110000000000003
4,mc,openqmc-sobol,482,-0.0034425388649680679,-0.00077226641121387065,-0.002670272453754197,7.1303549772784604e-06,13.39453125,80,0,0.61470000000000002
4,mc,openqmc-sobol,483,-0.020966276449015504,-0.00077226641121387065,-0.020194010037801635,0.00040779804140683322,13.244140625,52,0,0.51459999999999995
4,mc,openqmc-sobol,484,-0.011205198826929646,-0.00077226641121387065,-0.010432932415715775,0.00010884607879089299,13.2138671875,66,0,0.55210000000000004
4,mc,openqmc-sobol,485,0.039077665208942396,-0.00077226641121387065,0.039849931620156265,0.0015880170501311301,13.81640625,53,0,0.52929999999999999
4,mc,openqmc-sobol,486,-0.0061372079025112875,-0.00077226641121387065,-0.0053649414912974166,2.8782597205044548e-05,12.79296875,55,0,0.51070000000000004
4,mc,openqmc-sobol,487,-0.0044786011203248564,-0.00077226641121387065,-0.0037063347091109856,1.3736916975960814e-05,13.2880859375,71,0,0.56610000000000005
4,mc,openqmc-sobol,488,0.021219878381505512,-0.00077226641121387065,0.021992144792719381,0.0004836544325839342,14.1181640625,56,0,0.5464
4,mc,openqmc-sobol,489,0.01725920589540909,-0.00077226641121387065,0.018031472306622959,0.00032513399354451073,13.671875,56,0,0.53500000000000003
4,mc,openqmc-sobol,490,0.029971317837921167,-0.00077226641121387065,0.030743584249135036,0.00094516797248366392,13.75390625,67,0,0.57099999999999995
4,mc,openqmc-sobol,491,-0.0094198625435110862,-0.00077226641121387065,-0.0086475961322972153,7.4780918867321762e-05,13.4052734375,61,0,0.54669999999999996
4,mc,openqmc-sobol,492,0.0028050161351207193,-0.00077226641121387065,0.0035772825463345898,1.2796950416310086e-05,13.3271484375,64,0,0.5514
4,mc,openqmc-sobol,493,0.0033829639260156454,-0.00077226641121387065,0.0041552303372295162,1.7265939155432518e-05,13.41015625,49,0,0.50660000000000005
4,mc,openqmc-sobol,494,0.0024696922276752427,-0.00077226641121387065,0.0032419586388891131,1.0510295816267751e-05,13.982421875,52,0,0.54479999999999995
4,mc,openqmc-sobol,495,-0.003435576783140706,-0.00077226641121387065,-0.0026633103719268351,7.093222137213057e-06,12.9921875,59,0,0.52629999999999999
4,mc,openqmc-sobol,496,0.014776332048879268,-0.00077226641121387065,0.015548598460093139,0.00024175891407321074,13.412109375,59,0,0.5776
4,mc,openqmc-sobol,497,-0.025053321815302711,-0.00077226641121387065,-0.024281055404088842,0.00058956965153643198,13.2822265625,65,0,0.64349999999999996
4,mc,openqmc-sobol,498,0.009660885881093503,-0.00077226641121387065,0.010433152292307374,0.0001088506667544786,13.45703125,60,0,0.5605
4,mc,openqmc-sobol,499,-0.036340594911725664,-0.00077226641121387065,-0.035568328500511795,0.0012651059923203195,13.552734375,58,0,0.54239999999999999
4,mc,openqmc-sobol,500,0.0044424241577191506,-0.00077226641121387065,0.0052146905689330215,2.7192997729719e-05,13.439453125,57,0,0.53380000000000005
4,mc,openqmc-sobol,501,0.018277278024030251,-0.00077226641121387065,0.01904954443524412,0.00036288514319034025,13.5556640625,74,0,0.59050000000000002
