k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,pathwise-rqmc,openqmc-sobol,8,0.12398332816579787,0.1302737913234005,-0.0062904631576026354,3.9569926737156118e-05,13.75,50,0,1.9095
1,pathwise-rqmc,openqmc-sobol,9,0.12707252935044611,0.1302737913234005,-0.0032012619729543945,1.0248078219483863e-05,13.0673828125,57,0,1.8973
1,pathwise-rqmc,openqmc-sobol,10,0.13918090539750921,0.1302737913234005,0.0089071140741087129,7.9336681129185511e-05,13.6376953125,54,0,1.9089
1,pathwise-rqmc,openqmc-sobol,11,0.13243400544824108,0.1302737913234005,0.002160214124840576,4.6665250651607354e-06,13.2958984375,48,0,1.8465
1,pathwise-rqmc,openqmc-sobol,12,0.12034466187036523,0.1302737913234005,-0.0099291294530352708,9.858761169513249e-05,13.6396484375,66,0,1.9347000000000001
1,pathwise-rqmc,openqmc-sobol,13,0.12948471986938856,0.1302737913234005,-0.00078907145401194145,6.2263375953651939e-07,13.8056640625,57,0,1.9317
1,pathwise-rqmc,openqmc-sobol,14,0.11733032370070717,0.1302737913234005,-0.012943467622693328,0.00016753335409971047,13.8671875,58,0,1.9467000000000001
1,pathwise-rqmc,openqmc-sobol,15,0.14518929792820182,0.1302737913234005,0.014915506604801315,0.00022247233727787165,13.3798828125,53,0,1.8702000000000001
1,pathwise-rqmc,openqmc-sobol,16,0.1300140844740269,0.1302737913234005,-0.00025970684937359767,6.7447647611560554e-08,13.2265625,47,0,1.8421000000000001
1,pathwise-rqmc,openqmc-sobol,17,0.13891129173818376,0.1302737913234005,0.0086375004147832557,7.4606413415380919e-05,13.2470703125,51,0,1.8685
1,pathwise-rqmc,openqmc-sobol,18,0.12569703868021109,0.1302737913234005,-0.0045767526431894079,2.0946664756941231e-05,13.4677734375,58,0,1.8931
1,pathwise-rqmc,openqmc-sobol,19,0.13258322769331335,0.1302737913234005,0.0023094363699128484,5.3334963466762346e-06,13.251953125,69,0,1.8949
1,pathwise-rqmc,openqmc-sobol,20,0.12907127777618801,0.1302737913234005,-0.0012025135472124859,1.4460388312295556e-06,13.44921875,53,0,1.8836999999999999
1,pathwise-rqmc,openqmc-sobol,21,0.1311661722189334,0.1302737913234005,0.00089238089553289601,7.963436627120935e-07,13.4892578125,58,0,1.8996999999999999
1,pathwise-rqmc,openqmc-sobol,22,0.12481212389809899,0.1302737913234005,-0.0054616674253015057,2.9829811064599578e-05,13.671875,74,0,1.9621
1,pathwise-rqmc,openqmc-sobol,23,0.13092211415309621,0.1302737913234005,0.00064832282969570776,4.2032249150464966e-07,13.4931640625,64,0,1.9167000000000001
1,pathwise-rqmc,openqmc-sobol,24,0.12821173636227501,0.1302737913234005,-0.0020620549611254924,4.2520706627022555e-06,13.6884765625,59,0,1.9308000000000001
1,pathwise-rqmc,openqmc-sobol,25,0.13752896610541282,0.1302737913234005,0.0072551747820123191,5.2637561117547504e-05,13.2197265625,57,0,1.8673999999999999
1,pathwise-rqmc,openqmc-sobol,26,0.13941037277800192,0.1302737913234005,0.0091365814546014168,8.3477120676566546e-05,13.3046875,65,0,1.8836999999999999
1,pathwise-rqmc,openqmc-sobol,27,0.12888328660853285,0.1302737913234005,-0.0013905047148676519,1.9335033620691699e-06,13.2353515625,53,0,1.8502000000000001
1,pathwise-rqmc,openqmc-sobol,28,0.11949427837401524,0.1302737913234005,-0.010779512949385256,0.00011619789942596442,13.365234375,69,0,1.9153
1,pathwise-rqmc,openqmc-sobol,29,0.12514870547756693,0.1302737913234005,-0.0051250858458335713,2.6266504927163613e-05,13.486328125,76,0,1.9454
1,pathwise-rqmc,openqmc-sobol,30,0.12841632283123872,0.1302737913234005,-0.0018574684921617846,3.4501891993737735e-06,13.3505859375,55,0,1.8747
1,pathwise-rqmc,openqmc-sobol,31,0.11048843095973539,0.1302737913234005,-0.019785360363665114,0.0003914604847200905,13.2890625,74,0,1.9083000000000001
1,pathwise-rqmc,openqmc-sobol,32,0.14421047414962795,0.1302737913234005,0.013936682826227453,0.00019423112819886323,13.4306640625,50,0,1.8749
1,pathwise-rqmc,openqmc-sobol,33,0.13294568538221255,0.1302737913234005,0.0026718940588120466,7.1390178615151121e-06,13.162109375,71,0,1.8814
1,pathwise-rqmc,openqmc-sobol,34,0.14510755577667103,0.1302737913234005,0.014833764453270532,0.00022004056785511239,13.4638671875,57,0,1.9148000000000001
1,pathwise-rqmc,openqmc-sobol,35,0.13029351396203423,0.1302737913234005,1.9722638633729028e-05,3.8898247467666083e-10,13.2197265625,45,0,1.8269
1,pathwise-rqmc,openqmc-sobol,36,0.11602092769712831,0.1302737913234005,-0.014252863626272191,0.00020314412154911289,13.212890625,55,0,1.8600000000000001
1,pathwise-rqmc,openqmc-sobol,37,0.12529546560795071,0.1302737913234005,-0.0049783257154497884,2.4783726929108647e-05,13.4013671875,70,0,1.9151
1,pathwise-rqmc,openqmc-sobol,38,0.12627248399450788,0.1302737913234005,-0.0040013073288926171,1.601046034024977e-05,13.2373046875,60,0,1.8813
1,pathwise-rqmc,openqmc-sobol,39,0.12986064713306994,0.1302737913234005,-0.00041314419033056105,1.7068812200389486e-07,13.5380859375,84,0,1.9674
1,pathwise-rqmc,openqmc-sobol,40,0.13479291001837465,0.1302737913234005,0.0045191186949741502,2.0422433779264867e-05,13.48046875,62,0,1.9117
1,pathwise-rqmc,openqmc-sobol,41,0.13111894861559076,0.1302737913234005,0.00084515729219025726,7.1429084854236793e-07,13.1982421875,53,0,1.8472999999999999
1,pathwise-rqmc,openqmc-sobol,42,0.13247002713543884,0.1302737913234005,0.0021962358120383441,4.8234517420797246e-06,13.73046875,80,0,2.0022000000000002
1,pathwise-rqmc,openqmc-sobol,43,0.13091212683634965,0.1302737913234005,0.00063833551294914526,4.0747222709204841e-07,13.236328125,49,0,1.8561000000000001
1,pathwise-rqmc,openqmc-sobol,44,0.1055883041960675,0.1302737913234005,-0.024685487127332997,0.00060937327471372309,13.6669921875,62,0,1.9397
1,pathwise-rqmc,openqmc-sobol,45,0.13910376345270284,0.1302737913234005,0.0088299721293023381,7.7968407804256072e-05,13.8056640625,56,0,1.9341999999999999
1,pathwise-rqmc,openqmc-sobol,46,0.12389501353476118,0.1302737913234005,-0.0063787777886393227,4.0688806076838369e-05,13.0244140625,62,0,1.8565
1,pathwise-rqmc,openqmc-sobol,47,0.13839128752013732,0.1302737913234005,0.0081174961967368231,6.589374450403679e-05,13.4990234375,51,0,1.8923000000000001
1,pathwise-rqmc,openqmc-sobol,48,0.13377152676967391,0.1302737913234005,0.0034977354462734089,1.2234153252117443e-05,13.3232421875,62,0,1.8855
1,pathwise-rqmc,openqmc-sobol,49,0.12437874945328688,0.1302737913234005,-0.0058950418701136237,3.4751518650392727e-05,13.6591796875,65,0,1.9392
1,pathwise-rqmc,openqmc-sobol,50,0.13828668392270832,0.1302737913234005,0.0080128925993078193,6.4206447808042019e-05,13.30859375,70,0,1.9430000000000001
1,pathwise-rqmc,openqmc-sobol,51,0.12097578456845194,0.1302737913234005,-0.0092980067549485595,8.6452929615069037e-05,13.4814453125,63,0,1.9184000000000001
1,pathwise-rqmc,openqmc-sobol,52,0.12853357251847183,0.1302737913234005,-0.0017402188049286671,3.0283614890273584e-06,13.2861328125,64,0,1.8916999999999999
1,pathwise-rqmc,openqmc-sobol,53,0.13261327515517363,0.1302737913234005,0.0023394838317731259,5.4731845991278674e-06,13.1796875,60,0,1.871
1,pathwise-rqmc,openqmc-sobol,54,0.12668946520465282,0.1302737913234005,-0.0035843261187476771,1.2847393725536787e-05,13.0810546875,47,0,1.8277000000000001
1,pathwise-rqmc,openqmc-sobol,55,0.11800146211018057,0.1302737913234005,-0.012272329213219926,0.00015061006431765122,13.70703125,81,0,1.984
1,pathwise-rqmc,openqmc-sobol,56,0.1254383206070967,0.1302737913234005,-0.0048354707163038024,2.3381777048231609e-05,13.6474609375,51,0,1.9029
1,pathwise-rqmc,openqmc-sobol,57,0.12258714930178137,0.1302737913234005,-0.0076866420216191306,5.9084465568521037e-05,13.458984375,59,0,1.8944000000000001
1,pathwise-rqmc,openqmc-sobol,58,0.12581018585486453,0.1302737913234005,-0.0044636054685359694,1.9923773778744213e-05,13.3203125,60,0,1.8893
1,pathwise-rqmc,openqmc-sobol,59,0.12680114618854996,0.1302737913234005,-0.0034726451348505438,1.2059264232601151e-05,13.5322265625,51,0,1.8866000000000001
1,pathwise-rqmc,openqmc-sobol,60,0.12578448631798861,0.1302737913234005,-0.0044893050054118921,2.0153859431616268e-05,13.42578125,67,0,1.9084000000000001
1,pathwise-rqmc,openqmc-sobol,61,0.13624030434613324,0.1302737913234005,0.005966513022732739,3.5599277650439365e-05,13.6533203125,52,0,1.9129
1,pathwise-rqmc,openqmc-sobol,62,0.13140392762538464,0.1302737913234005,0.0011301363019841359,1.2772080610623782e-06,13.3212890625,55,0,1.8729
1,pathwise-rqmc,openqmc-sobol,63,0.11265026381140818,0.1302737913234005,-0.017623527511992323,0.00031058872196595034,13.5048828125,61,0,1.9052
1,pathwise-rqmc,openqmc-sobol,64,0.12748874119540943,0.1302737913234005,-0.0027850501279910733,7.7565042154230946e-06,12.96484375,59,0,1.8540000000000001
1,pathwise-rqmc,openqmc-sobol,65,0.14427967545136294,0.1302737913234005,0.014005884127962442,0.00019616479020591026,13.18359375,60,0,1.8624000000000001
1,pathwise-rqmc,openqmc-sobol,66,0.11474443031209977,0.1302737913234005,-0.01552936101130073,0.00024116105341930722,13.078125,70,0,2.3997999999999999
1,pathwise-rqmc,openqmc-sobol,67,0.14227583807218616,0.1302737913234005,0.012002046748785661,0.00014404912616003645,13.5791015625,53,0,2.8037000000000001
1,pathwise-rqmc,openqmc-sobol,68,0.14357621636265383,0.1302737913234005,0.013302425039253329,0.00017695451192495395,13.3515625,65,0,2.7946
1,pathwise-rqmc,openqmc-sobol,69,0.11538223186937091,0.1302737913234005,-0.01489155945402959,0.00022175854297289808,13.32421875,77,0,2.8788999999999998
1,pathwise-rqmc,openqmc-sobol,70,0.12158965657879305,0.1302737913234005,-0.0086841347446074552,7.5414196262498393e-05,13.326171875,60,0,2.8085
1,pathwise-rqmc,openqmc-sobol,71,0.11453705112112419,0.1302737913234005,-0.015736740202276306,0.0002476449921939393,13.14453125,60,0,2.7635999999999998
1,pathwise-rqmc,openqmc-sobol,72,0.11644707804095032,0.1302737913234005,-0.013826713282450179,0.0001911780001950842,13.287109375,64,0,2.8210999999999999
1,pathwise-rqmc,openqmc-sobol,73,0.1365296570598723,0.1302737913234005,0.0062558657364717996,3.9135856112761849e-05,13.1572265625,59,0,1.9939
1,pathwise-rqmc,openqmc-sobol,74,0.11201928894511594,0.1302737913234005,-0.018254502378284562,0.00033322685707879671,13.662109375,53,0,1.9107000000000001
1,pathwise-rqmc,openqmc-sobol,75,0.12472148719791738,0.1302737913234005,-0.0055523041254831179,3.0828081101856849e-05,13.076171875,43,0,1.8108
1,pathwise-rqmc,openqmc-sobol,76,0.14159220777794873,0.1302737913234005,0.01131841645454823,0.00012810655103858814,13.306640625,66,0,1.8958999999999999
1,pathwise-rqmc,openqmc-sobol,77,0.11716411126157486,0.1302737913234005,-0.01310968006182564,0.00017186371132342873,13.953125,72,0,1.9796
1,pathwise-rqmc,openqmc-sobol,78,0.13653345910220535,0.1302737913234005,0.0062596677788048505,3.918344070100765e-05,13.31640625,64,0,1.8951
1,pathwise-rqmc,openqmc-sobol,79,0.11973189629871064,0.1302737913234005,-0.010541895024689857,0.00011113155071158075,13.28125,58,0,1.8742000000000001
1,pathwise-rqmc,openqmc-sobol,80,0.1407064674795995,0.1302737913234005,0.010432676156199,0.00010884073178012315,13.4873046875,64,0,1.9239999999999999
1,pathwise-rqmc,openqmc-sobol,81,0.12762173279399183,0.1302737913234005,-0.0026520585294086685,7.0334144434092696e-06,13.673828125,79,0,1.9803999999999999
1,pathwise-rqmc,openqmc-sobol,82,0.12177879126300327,0.1302737913234005,-0.0084950000603972314,7.2165026026148966e-05,13.65625,60,0,1.9306000000000001
1,pathwise-rqmc,openqmc-sobol,83,0.12995995791129719,0.1302737913234005,-0.00031383341210330928,9.8491410552405556e-08,13.07421875,55,0,1.8434999999999999
1,pathwise-rqmc,openqmc-sobol,84,0.12666423904834501,0.1302737913234005,-0.0036095522750554943,1.3028867626358294e-05,13.14453125,55,0,1.8460000000000001
1,pathwise-rqmc,openqmc-sobol,85,0.11716858994251743,0.1302737913234005,-0.013105201380883072,0.00017174630323349958,13.3515625,55,0,1.8697999999999999
1,pathwise-rqmc,openqmc-sobol,86,0.12821802785359968,0.1302737913234005,-0.0020557634698008254,4.2261634437675287e-06,13.755859375,55,0,1.9278999999999999
1,pathwise-rqmc,openqmc-sobol,87,0.13074844289189314,0.1302737913234005,0.00047465156849263446,2.2529411147251806e-07,13.1435546875,56,0,1.8658999999999999
1,pathwise-rqmc,openqmc-sobol,88,0.13895575690078427,0.1302737913234005,0.0086819655773837656,7.5376526286876619e-05,13.3740234375,68,0,1.9071
1,pathwise-rqmc,openqmc-sobol,89,0.12178017702978963,0.1302737913234005,-0.0084936142936108683,7.2141483768630853e-05,13.1435546875,57,0,1.8484
1,pathwise-rqmc,openqmc-sobol,90,0.12895651347573042,0.1302737913234005,-0.0013172778476700786,1.7352209279623149e-06,13.4833984375,57,0,1.8942000000000001
1,pathwise-rqmc,openqmc-sobol,91,0.13273985854846812,0.1302737913234005,0.0024660672250676197,6.0814875585527103e-06,13.52734375,49,0,1.8795999999999999
1,pathwise-rqmc,openqmc-sobol,92,0.11565127009635133,0.1302737913234005,-0.014622521227049171,0.00021381812703550357,13.3837890625,56,0,1.8848
1,pathwise-rqmc,openqmc-sobol,93,0.14559126509180978,0.1302737913234005,0.015317473768409279,0.00023462500264590636,13.322265625,61,0,1.8869
1,pathwise-rqmc,openqmc-sobol,94,0.13106263323599865,0.1302737913234005,0.00078884191259814829,6.2227156307150465e-07,13.298828125,69,0,1.9072
1,pathwise-rqmc,openqmc-sobol,95,0.11617632629466247,0.1302737913234005,-0.014097465028738029,0.00019873852023649172,13.36328125,57,0,2.0373999999999999
1,pathwise-rqmc,openqmc-sobol,96,0.12715699870056998,0.1302737913234005,-0.0031167926228305165,9.7143962537307306e-06,13.208984375,67,0,2.8235999999999999
1,pathwise-rqmc,openqmc-sobol,97,0.14383342390872247,0.1302737913234005,0.013559632585321973,0.00018386363584892547,13.451171875,64,0,2.8498999999999999
1,pathwise-rqmc,openqmc-sobol,98,0.12262580704927446,0.1302737913234005,-0.0076479842741260379,5.849166345727918e-05,13.30859375,59,0,2.7974000000000001
1,pathwise-rqmc,openqmc-sobol,99,0.11702621176775391,0.1302737913234005,-0.013247579555646594,0.00017549836408318559,13.19140625,62,0,2.7869000000000002
1,pathwise-rqmc,openqmc-sobol,100,0.1302768386277062,0.1302737913234005,3.0473043056977733e-06,9.2860635315241877e-12,13.7587890625,120,0,3.1389999999999998
1,pathwise-rqmc,openqmc-sobol,101,0.13339337589463543,0.1302737913234005,0.003119584571234929,9.7318078970870156e-06,13.40234375,54,0,2.7877999999999998
1,pathwise-rqmc,openqmc-sobol,102,0.13922087510383757,0.1302737913234005,0.0089470837804370706,8.0050308174160108e-05,13.0966796875,52,0,2.7282999999999999
1,pathwise-rqmc,openqmc-sobol,103,0.13220528148750246,0.1302737913234005,0.0019314901641019622,3.7306542540226247e-06,13.4033203125,61,0,2.4407000000000001
1,pathwise-rqmc,openqmc-sobol,104,0.1170677416492687,0.1302737913234005,-0.013206049674131803,0.00017439974799563672,13.453125,54,0,1.8792
1,pathwise-rqmc,openqmc-sobol,105,0.13563915281236535,0.1302737913234005,0.0053653614889648538,2.8787103907267153e-05,13.7373046875,63,0,1.9348000000000001
1,pathwise-rqmc,openqmc-sobol,106,0.13031097338916522,0.1302737913234005,3.7182065764723715e-05,1.3825060145322394e-09,13.6123046875,59,0,1.9080999999999999
1,pathwise-rqmc,openqmc-sobol,107,0.12294112435611737,0.1302737913234005,-0.0073326669672831302,5.3768004853085176e-05,13.955078125,55,0,1.9308000000000001
1,pathwise-rqmc,openqmc-sobol,108,0.16297096278874781,0.1302737913234005,0.032697171465347313,0.0010691050218343226,13.30078125,58,0,1.8993
1,pathwise-rqmc,openqmc-sobol,109,0.13425413418145168,0.1302737913234005,0.0039803428580511835,1.5843129267639064e-05,13.30078125,58,0,1.901
1,pathwise-rqmc,openqmc-sobol,110,0.1285839135436915,0.1302737913234005,-0.0016898777797089981,2.8556869103542133e-06,13.4306640625,54,0,1.9057999999999999
1,pathwise-rqmc,openqmc-sobol,111,0.1175272762773409,0.1302737913234005,-0.012746515046059601,0.00016247364581942379,13.193359375,63,0,1.8680000000000001
1,pathwise-rqmc,openqmc-sobol,112,0.12706071730379381,0.1302737913234005,-0.0032130740196066876,1.0323844655471477e-05,13.6494140625,70,0,1.9525999999999999
1,pathwise-rqmc,openqmc-sobol,113,0.12766095970162916,0.1302737913234005,-0.0026128316217713388,6.8268890837282443e-06,13.37890625,62,0,1.8997999999999999
1,pathwise-rqmc,openqmc-sobol,114,0.15263647453345439,0.1302737913234005,0.022362683210053885,0.0005000896003532259,13.2216796875,67,0,1.8832
1,pathwise-rqmc,openqmc-sobol,115,0.12519034705332696,0.1302737913234005,-0.0050834442700735394,2.5841405646943501e-05,13.5078125,65,0,1.9092
1,pathwise-rqmc,openqmc-sobol,116,0.12840443659055212,0.1302737913234005,-0.0018693547328483828,3.4944871172226489e-06,13.6103515625,53,0,1.921
1,pathwise-rqmc,openqmc-sobol,117,0.13110837733882391,0.1302737913234005,0.00083458601542341082,6.965338171403257e-07,13.33984375,51,0,1.8749
1,pathwise-rqmc,openqmc-sobol,118,0.12567769111545349,0.1302737913234005,-0.0045961002079470126,2.1124137121490574e-05,13.708984375,49,0,1.9046000000000001
1,pathwise-rqmc,openqmc-sobol,119,0.12919397615882747,0.1302737913234005,-0.0010798151645730336,1.1660007896418876e-06,13.240234375,68,0,1.8871
1,pathwise-rqmc,openqmc-sobol,120,0.14702521905436453,0.1302737913234005,0.016751427730964025,0.00028061033102571052,13.400390625,66,0,1.9114
1,pathwise-rqmc,openqmc-sobol,121,0.11718534747182334,0.1302737913234005,-0.013088443851577161,0.00017130736245588799,13.7978515625,70,0,1.9703999999999999
1,pathwise-rqmc,openqmc-sobol,122,0.12279997519642999,0.1302737913234005,-0.0074738161269705117,5.5857927499764502e-05,13.474609375,53,0,1.8872
1,pathwise-rqmc,openqmc-sobol,123,0.1418439262680439,0.1302737913234005,0.011570134944643401,0.00013386802263725835,13.548828125,56,0,1.8916999999999999
1,pathwise-rqmc,openqmc-sobol,124,0.1211294246337105,0.1302737913234005,-0.0091443666896900005,8.361944215551206e-05,13.5205078125,78,0,1.9799
1,pathwise-rqmc,openqmc-sobol,125,0.13275550091837579,0.1302737913234005,0.0024817095949752899,6.1588825137924171e-06,13.36328125,82,0,1.9353
1,pathwise-rqmc,openqmc-sobol,126,0.13840460386084102,0.1302737913234005,0.0081308125374405238,6.6110112519000006e-05,13.6044921875,60,0,1.9293
1,pathwise-rqmc,openqmc-sobol,127,0.11407999365902249,0.1302737913234005,-0.016193797664378007,0.00026223908279481456,13.4111328125,52,0,1.8718999999999999
1,pathwise-rqmc,openqmc-sobol,128,0.11834016050150452,0.1302737913234005,-0.011933630821895982,0.00014241154459330578,13.416015625,56,0,1.8885000000000001
1,pathwise-rqmc,openqmc-sobol,129,0.14006991818504991,0.1302737913234005,0.0097961268616494068,9.5964101489529052e-05,13.515625,61,0,1.9056
1,pathwise-rqmc,openqmc-sobol,130,0.14325202264293702,0.1302737913234005,0.012978231319536515,0.00016843448818339851,13.5068359375,64,0,1.9274
1,pathwise-rqmc,openqmc-sobol,131,0.12627419660967243,0.1302737913234005,-0.0039995947137280718,1.5996757874081536e-05,13.1767578125,52,0,1.8471
1,pathwise-rqmc,openqmc-sobol,132,0.1315528565873435,0.1302737913234005,0.0012790652639430022,1.636007949425582e-06,13.1845703125,50,0,1.8433999999999999
1,pathwise-rqmc,openqmc-sobol,133,0.13774672055679762,0.1302737913234005,0.0074729292333971242,5.5844671327361332e-05,13.5400390625,70,0,3.2302
1,pathwise-rqmc,openqmc-sobol,134,0.13351100400678628,0.1302737913234005,0.0032372126833857817,1.0479545957473773e-05,13.09765625,68,0,1.8821000000000001
1,pathwise-rqmc,openqmc-sobol,135,0.13938991623591279,0.1302737913234005,0.0091161249125122912,8.3103733420527225e-05,13.6064453125,61,0,1.9235
1,pathwise-rqmc,openqmc-sobol,136,0.11811838900741799,0.1302737913234005,-0.012155402315982514,0.00014775380546339307,13.4052734375,64,0,1.9099999999999999
1,pathwise-rqmc,openqmc-sobol,137,0.13335945702771743,0.1302737913234005,0.0030856657043169256,9.5213328387976684e-06,13.3798828125,73,0,1.9181999999999999
1,pathwise-rqmc,openqmc-sobol,138,0.12047911492177273,0.1302737913234005,-0.0097946764016277749,9.5935685812604022e-05,13.8857421875,70,0,1.9803999999999999
1,pathwise-rqmc,openqmc-sobol,139,0.12331784927708164,0.1302737913234005,-0.0069559420463188582,4.8385129751746584e-05,13.080078125,57,0,1.8483000000000001
1,pathwise-rqmc,openqmc-sobol,140,0.14304272457507963,0.1302737913234005,0.012768933251679132,0.00016304565638583702,13.517578125,64,0,1.9373
1,pathwise-rqmc,openqmc-sobol,141,0.11551680955070943,0.1302737913234005,-0.014756981772691066,0.00021776851103953636,13.619140625,63,0,1.9231
1,pathwise-rqmc,openqmc-sobol,142,0.12934041842416205,0.1302737913234005,-0.00093337289923844935,8.7118496903278856e-07,12.8935546875,57,0,1.8290999999999999
1,pathwise-rqmc,openqmc-sobol,143,0.13957179868685987,0.1302737913234005,0.0092980073634593707,8.6452940930944683e-05,13.4931640625,58,0,1.8972
1,pathwise-rqmc,openqmc-sobol,144,0.12602006945185962,0.1302737913234005,-0.0042537218715408831,1.8094149760425273e-05,13.7734375,77,0,1.9798
1,pathwise-rqmc,openqmc-sobol,145,0.13016765770934274,0.1302737913234005,-0.00010613361405775734,1.1264344032960986e-08,13.27734375,71,0,1.9096
1,pathwise-rqmc,openqmc-sobol,146,0.12540858560610998,0.1302737913234005,-0.0048652057172905161,2.3670226671556327e-05,13.4228515625,66,0,1.913
1,pathwise-rqmc,openqmc-sobol,147,0.12853635083301601,0.1302737913234005,-0.0017374404903844898,3.0186994576274964e-06,13.603515625,56,0,1.9139999999999999
1,pathwise-rqmc,openqmc-sobol,148,0.13229917643656441,0.1302737913234005,0.0020253851131639133,4.1021848566259984e-06,13.1259765625,52,0,1.8869
1,pathwise-rqmc,openqmc-sobol,149,0.14763321517050881,0.1302737913234005,0.017359423847108313,0.00030134959630355278,13.5966796875,63,0,1.9317
1,pathwise-rqmc,openqmc-sobol,150,0.12944340349301844,0.1302737913234005,-0.00083038783038205666,6.8954394884661927e-07,13.7197265625,70,0,1.9604999999999999
1,pathwise-rqmc,openqmc-sobol,151,0.13707946158084588,0.1302737913234005,0.0068056702574453842,4.631714765307672e-05,13.68359375,84,0,1.9843
1,pathwise-rqmc,openqmc-sobol,152,0.1343780731171787,0.1302737913234005,0.0041042817937781972,1.6845129042739177e-05,13.787109375,48,0,1.9088000000000001
1,pathwise-rqmc,openqmc-sobol,153,0.12664445009043951,0.1302737913234005,-0.003629341232960992,1.3172117785270813e-05,13.3603515625,93,0,1.9703999999999999
1,pathwise-rqmc,openqmc-sobol,154,0.12255133883975187,0.1302737913234005,-0.0077224524836486258,5.9636272362210831e-05,13.689453125,61,0,1.9260999999999999
1,pathwise-rqmc,openqmc-sobol,155,0.14537482852896047,0.1302737913234005,0.01510103720555997,0.00022804132468370644,13.4912109375,67,0,1.9261999999999999
1,pathwise-rqmc,openqmc-sobol,156,0.12007598775950779,0.1302737913234005,-0.010197803563892716,0.00010399519752774296,13.6318359375,57,0,1.9211
1,pathwise-rqmc,openqmc-sobol,157,0.14781910434523032,0.1302737913234005,0.017545313021829823,0.00030783800903399111,13.6005859375,59,0,1.9206000000000001
1,pathwise-rqmc,openqmc-sobol,158,0.13168483391687497,0.1302737913234005,0.0014110425934744653,1.991041200599145e-06,13.6796875,49,0,1.9065000000000001
1,pathwise-rqmc,openqmc-sobol,159,0.13028506691472147,0.1302737913234005,1.1275591320969447e-05,1.2713895963752153e-10,13.533203125,64,0,1.9242999999999999
1,pathwise-rqmc,openqmc-sobol,160,0.12982654081590669,0.1302737913234005,-0.00044725050749380713,2.0003301645346802e-07,13.1884765625,72,0,1.8979999999999999
1,pathwise-rqmc,openqmc-sobol,161,0.13107132871577512,0.1302737913234005,0.00079753739237461985,6.3606589223570828e-07,13.642578125,67,0,1.9420999999999999
1,pathwise-rqmc,openqmc-sobol,162,0.14287422722959847,0.1302737913234005,0.012600435906197971,0.00015877098502620307,13.3486328125,66,0,1.8996
1,pathwise-rqmc,openqmc-sobol,163,0.12595590073316057,0.1302737913234005,-0.0043178905902399312,1.8644179149282539e-05,13.3583984375,96,0,1.9605999999999999
1,pathwise-rqmc,openqmc-sobol,164,0.12564734375158923,0.1302737913234005,-0.0046264475718112708,2.1404017134718402e-05,13.0966796875,61,0,1.8782000000000001
1,pathwise-rqmc,openqmc-sobol,165,0.1213063276690531,0.1302737913234005,-0.0089674636543474046,8.0415404392041712e-05,13.78515625,77,0,1.9785999999999999
1,pathwise-rqmc,openqmc-sobol,166,0.13178115984903044,0.1302737913234005,0.0015073685256299374,2.272159872059771e-06,13.1484375,50,0,1.8364
1,pathwise-rqmc,openqmc-sobol,167,0.13220826051624077,0.1302737913234005,0.0019344691928402657,3.7421710580480693e-06,13.255859375,56,0,1.8600000000000001
1,pathwise-rqmc,openqmc-sobol,168,0.14341456009913631,0.1302737913234005,0.013140768775735806,0.00017267980401735312,13.494140625,54,0,1.8801000000000001
1,pathwise-rqmc,openqmc-sobol,169,0.11286847187457257,0.1302737913234005,-0.017405319448827936,0.00030294514511574797,13.482421875,51,0,1.8772
1,pathwise-rqmc,openqmc-sobol,170,0.12915633071450094,0.1302737913234005,-0.0011174606088995565,1.2487182124421675e-06,13.4873046875,56,0,1.8917999999999999
1,pathwise-rqmc,openqmc-sobol,171,0.13948669985301246,0.1302737913234005,0.0092129085296119573,8.4877683574996758e-05,13.38671875,71,0,1.9175
1,pathwise-rqmc,openqmc-sobol,172,0.1308968925268322,0.1302737913234005,0.00062310120343170294,3.8825510971803645e-07,13.1923828125,66,0,1.8834
1,pathwise-rqmc,openqmc-sobol,173,0.12799501054142243,0.1302737913234005,-0.0022787807819780737,5.1928418523126012e-06,13.5185546875,56,0,1.9060999999999999
1,pathwise-rqmc,openqmc-sobol,174,0.14059689259242217,0.1302737913234005,0.010323101269021667,0.00010656641981047676,13.4326171875,68,0,1.9068000000000001
1,pathwise-rqmc,openqmc-sobol,175,0.11490388406516643,0.1302737913234005,-0.015369907258234075,0.00023623404912671649,13.3837890625,62,0,1.8994
1,pathwise-rqmc,openqmc-sobol,176,0.13204226546108475,0.1302737913234005,0.001768474137684245,3.1275007756580337e-06,13.3671875,56,0,1.8721000000000001
1,pathwise-rqmc,openqmc-sobol,177,0.11768960742981537,0.1302737913234005,-0.012584183893585135,0.00015836168426756753,13.283203125,73,0,1.9076
1,pathwise-rqmc,openqmc-sobol,178,0.13253338532098244,0.1302737913234005,0.0022595939975819379,5.1057650339083226e-06,13.349609375,49,0,1.8567
1,pathwise-rqmc,openqmc-sobol,179,0.11727281691079458,0.1302737913234005,-0.01300097441260592,0.00016902533567723384,13.162109375,57,0,1.8673999999999999
1,pathwise-rqmc,openqmc-sobol,180,0.13177574037920392,0.1302737913234005,0.0015019490558034199,2.2558509662287845e-06,13.3935546875,55,0,1.8844000000000001
