k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,bucketed-rqmc,openqmc-sobol,212,0.12989966283927562,0.1302737913234005,-0.00037412848412488042,1.3997212263358091e-07,13.4873046875,67,0,2.6698
1,bucketed-rqmc,openqmc-sobol,213,0.13874150425646431,0.1302737913234005,0.008467712933063809,7.1702162316776094e-05,13.4775390625,75,0,2.5979999999999999
1,bucketed-rqmc,openqmc-sobol,214,0.13921310160620126,0.1302737913234005,0.0089393102828007609,7.9911268332187417e-05,13.2021484375,58,0,2.5215000000000001
1,bucketed-rqmc,openqmc-sobol,215,0.13618428618436221,0.1302737913234005,0.005910494860961707,3.4933949501454748e-05,13.505859375,58,0,2.5615999999999999
1,bucketed-rqmc,openqmc-sobol,216,0.14372196635861106,0.1302737913234005,0.013448175035210563,0.00018085341177766063,13.244140625,58,0,2.5030999999999999
1,bucketed-rqmc,openqmc-sobol,217,0.12591988930023393,0.1302737913234005,-0.0043539020231665726,1.8956462827333973e-05,13.2255859375,72,0,2.6131000000000002
1,bucketed-rqmc,openqmc-sobol,218,0.14884431784447644,0.1302737913234005,0.018570526521075936,0.0003448644552699847,13.599609375,71,0,2.7025999999999999
1,bucketed-rqmc,openqmc-sobol,219,0.13675388361302071,0.1302737913234005,0.0064800922896202096,4.1991596081995292e-05,13.5634765625,71,0,2.6089000000000002
1,bucketed-rqmc,openqmc-sobol,220,0.1314255664610148,0.1302737913234005,0.0011517751376143026,1.3265859676264458e-06,13.3896484375,55,0,2.5280999999999998
1,bucketed-rqmc,openqmc-sobol,221,0.1315943920349209,0.1302737913234005,0.0013206007115204033,1.7439862392681953e-06,13.767578125,65,0,2.6255999999999999
1,bucketed-rqmc,openqmc-sobol,222,0.13346070650668188,0.1302737913234005,0.0031869151832813747,1.0156428385429357e-05,13.400390625,72,0,2.5950000000000002
1,bucketed-rqmc,openqmc-sobol,223,0.10176282126655009,0.1302737913234005,-0.02851097005685041,0.00081287541358262064,13.380859375,63,0,2.5375999999999999
1,bucketed-rqmc,openqmc-sobol,224,0.11486512677826616,0.1302737913234005,-0.015408664545134343,0.00023742694306448016,13.3623046875,53,0,2.6156000000000001
1,bucketed-rqmc,openqmc-sobol,225,0.11853530735074502,0.1302737913234005,-0.011738483972655478,0.00013779200597628953,13.6123046875,69,0,2.6322000000000001
1,bucketed-rqmc,openqmc-sobol,226,0.13363426075555127,0.1302737913234005,0.0033604694321507644,1.1292754804419681e-05,13.28515625,65,0,2.5405000000000002
1,bucketed-rqmc,openqmc-sobol,227,0.13837340623243699,0.1302737913234005,0.00809961490903649,6.5603761674686188e-05,13.75,66,0,2.6295000000000002
1,bucketed-rqmc,openqmc-sobol,228,0.13390737859199214,0.1302737913234005,0.0036335872685916426,1.3202956438471274e-05,13.8037109375,89,0,2.7246000000000001
1,bucketed-rqmc,openqmc-sobol,229,0.13102621711099369,0.1302737913234005,0.00075242578759318612,5.6614456583522642e-07,13.357421875,61,0,2.5547
1,bucketed-rqmc,openqmc-sobol,230,0.13909502596717413,0.1302737913234005,0.0088212346437736289,7.7814180640512067e-05,13.2919921875,69,0,2.8292000000000002
1,bucketed-rqmc,openqmc-sobol,231,0.13566568316387201,0.1302737913234005,0.0053918918404715077,2.9072497619343222e-05,13.7451171875,69,0,2.6785000000000001
1,bucketed-rqmc,openqmc-sobol,232,0.14492944760195028,0.1302737913234005,0.014655656278549783,0.00021478826095499569,13.5078125,59,0,2.6331000000000002
1,bucketed-rqmc,openqmc-sobol,233,0.14370564398303615,0.1302737913234005,0.013431852659635646,0.00018041466587016117,13.2646484375,51,0,2.5272999999999999
1,bucketed-rqmc,openqmc-sobol,234,0.1300351081469478,0.1302737913234005,-0.00023868317645270309,5.6969658721552199e-08,13.685546875,63,0,2.6132
1,bucketed-rqmc,openqmc-sobol,235,0.1297041785525315,0.1302737913234005,-0.00056961277086900464,3.2445870873706515e-07,13.162109375,69,0,2.9603999999999999
1,bucketed-rqmc,openqmc-sobol,236,0.12891369562658903,0.1302737913234005,-0.0013600956968114752,1.8498603044850924e-06,13.3876953125,68,0,2.6916000000000002
1,bucketed-rqmc,openqmc-sobol,237,0.13145568319707721,0.1302737913234005,0.0011818918736767048,1.3968684010630319e-06,13.5751953125,54,0,2.5758999999999999
1,bucketed-rqmc,openqmc-sobol,238,0.13125229496363444,0.1302737913234005,0.00097850364023394087,9.574693739510737e-07,13.7197265625,72,0,2.6646000000000001
1,bucketed-rqmc,openqmc-sobol,239,0.1252890219209202,0.1302737913234005,-0.0049847694024802991,2.4847925995903797e-05,13.81640625,78,0,2.6583999999999999
1,bucketed-rqmc,openqmc-sobol,240,0.14073529844557298,0.1302737913234005,0.010461507122172475,0.00010944313126726542,13.431640625,58,0,2.5226000000000002
1,bucketed-rqmc,openqmc-sobol,241,0.15245303406042737,0.1302737913234005,0.022179242737026872,0.00049191880838795926,13.552734375,81,0,2.7995000000000001
1,bucketed-rqmc,openqmc-sobol,242,0.12622506454509769,0.1302737913234005,-0.0040487267783028136,1.6392188525346279e-05,13.66796875,68,0,2.6692
1,bucketed-rqmc,openqmc-sobol,243,0.15153537453450963,0.1302737913234005,0.021261583211109131,0.00045205492064291766,13.552734375,55,0,2.5733999999999999
1,bucketed-rqmc,openqmc-sobol,244,0.12519979551682758,0.1302737913234005,-0.0050739958065729174,2.574543344511955e-05,13.287109375,58,0,2.5055999999999998
1,bucketed-rqmc,openqmc-sobol,245,0.13167065151135798,0.1302737913234005,0.0013968601879574827,1.9512183847006138e-06,13.4599609375,66,0,2.5682
1,bucketed-rqmc,openqmc-sobol,246,0.13356433103145271,0.1302737913234005,0.0032905397080522092,1.0827651570268319e-05,13.5048828125,63,0,2.7541000000000002
1,bucketed-rqmc,openqmc-sobol,247,0.12978821017377801,0.1302737913234005,-0.00048558114962249377,2.3578905286870267e-07,13.466796875,64,0,2.5969000000000002
1,bucketed-rqmc,openqmc-sobol,248,0.13514142611004398,0.1302737913234005,0.0048676347866434821,2.3693868416141737e-05,13.3779296875,78,0,2.6282000000000001
1,bucketed-rqmc,openqmc-sobol,249,0.11531676353236807,0.1302737913234005,-0.014957027791032432,0.00022371268034171649,13.3515625,53,0,2.5013999999999998
1,bucketed-rqmc,openqmc-sobol,250,0.11389784777698994,0.1302737913234005,-0.01637594354641056,0.00026817152703522567,13.6201171875,61,0,2.6107999999999998
1,bucketed-rqmc,openqmc-sobol,251,0.13050954707501577,0.1302737913234005,0.00023575575161527418,5.5580774419682856e-08,13.712890625,60,0,2.6160000000000001
1,bucketed-rqmc,openqmc-sobol,252,0.13824779719008981,0.1302737913234005,0.0079740058666893099,6.3584769561995529e-05,13.5830078125,59,0,2.5788000000000002
1,bucketed-rqmc,openqmc-sobol,253,0.10722047903668247,0.1302737913234005,-0.023053312286718031,0.00053145520738894446,13.158203125,57,0,2.5669
1,bucketed-rqmc,openqmc-sobol,254,0.13286571967523944,0.1302737913234005,0.0025919283518389402,6.7180925810665253e-06,13.736328125,71,0,2.6558999999999999
1,bucketed-rqmc,openqmc-sobol,255,0.1387614805335439,0.1302737913234005,0.0084876892101433954,7.2040868127984614e-05,13.6005859375,59,0,2.5804
1,bucketed-rqmc,openqmc-sobol,256,0.1374385251272405,0.1302737913234005,0.007164733803840001,5.1333410479887614e-05,13.248046875,54,0,2.4956999999999998
1,bucketed-rqmc,openqmc-sobol,257,0.12424583499644948,0.1302737913234005,-0.0060279563269510228,3.6336257479628865e-05,13.408203125,56,0,2.5489999999999999
1,bucketed-rqmc,openqmc-sobol,258,0.11987665941702545,0.1302737913234005,-0.010397131906375048,0.00010810035187856205,13.2939453125,52,0,2.4767999999999999
1,bucketed-rqmc,openqmc-sobol,259,0.1185246175259234,0.1302737913234005,-0.0117491737974771,0.00013804308492332246,13.662109375,65,0,2.6579000000000002
1,bucketed-rqmc,openqmc-sobol,260,0.10716692152218953,0.1302737913234005,-0.023106869801210975,0.00053392743201011574,13.1904296875,62,0,2.5211999999999999
1,bucketed-rqmc,openqmc-sobol,261,0.12598132072090307,0.1302737913234005,-0.0042924706024974335,1.842530387330468e-05,13.64453125,54,0,2.5710000000000002
1,bucketed-rqmc,openqmc-sobol,262,0.12823140016058157,0.1302737913234005,-0.0020423911628189295,4.1713616619608591e-06,13.2578125,65,0,2.5857999999999999
1,bucketed-rqmc,openqmc-sobol,263,0.12489254131681182,0.1302737913234005,-0.0053812500065886781,2.8957851633410647e-05,13.2626953125,61,0,2.5226000000000002
1,bucketed-rqmc,openqmc-sobol,264,0.12770233668157346,0.1302737913234005,-0.0025714546418270368,6.612378974973814e-06,13.392578125,49,0,2.4984999999999999
1,bucketed-rqmc,openqmc-sobol,265,0.14395269134267391,0.1302737913234005,0.01367890001927341,0.0001871123057372781,13.4580078125,61,0,2.6259999999999999
1,bucketed-rqmc,openqmc-sobol,266,0.13368756062024478,0.1302737913234005,0.0034137692968442823,1.1653820812076705e-05,13.248046875,64,0,2.5358999999999998
1,bucketed-rqmc,openqmc-sobol,267,0.12068242788337444,0.1302737913234005,-0.0095913634400260628,9.1994252638668585e-05,13.53125,65,0,2.6076999999999999
1,bucketed-rqmc,openqmc-sobol,268,0.12232652264159977,0.1302737913234005,-0.0079472686818007343,6.3159079500730783e-05,13.328125,77,0,2.6082999999999998
1,bucketed-rqmc,openqmc-sobol,269,0.11209847553999755,0.1302737913234005,-0.018175315783402951,0.00033034210382641645,13.69921875,63,0,2.6253000000000002
1,bucketed-rqmc,openqmc-sobol,270,0.14060996974202686,0.1302737913234005,0.010336178418626357,0.00010683658430167726,13.5244140625,60,0,2.6074999999999999
1,bucketed-rqmc,openqmc-sobol,271,0.12587073546362498,0.1302737913234005,-0.0044030558597755176,1.9386900904303524e-05,13.369140625,66,0,2.6122999999999998
1,bucketed-rqmc,openqmc-sobol,272,0.10589897347739524,0.1302737913234005,-0.024374817846005259,0.00059413174502593647,13.17578125,55,0,2.6415999999999999
1,bucketed-rqmc,openqmc-sobol,273,0.13169486219120677,0.1302737913234005,0.0014210708678062678,2.0194424113276589e-06,13.455078125,67,0,2.5990000000000002
1,bucketed-rqmc,openqmc-sobol,274,0.11458524132825457,0.1302737913234005,-0.015688549995145934,0.00024613060095019347,13.41015625,71,0,2.6004
1,bucketed-rqmc,openqmc-sobol,275,0.14002368575323312,0.1302737913234005,0.0097498944298326229,9.5060441392881204e-05,13.4169921875,55,0,2.5278
1,bucketed-rqmc,openqmc-sobol,276,0.13248041420843362,0.1302737913234005,0.0022066228850331215,4.869184556751897e-06,13.423828125,50,0,2.4946999999999999
1,bucketed-rqmc,openqmc-sobol,277,0.12950977344105905,0.1302737913234005,-0.00076401788234145562,5.8372332453752237e-07,13.41015625,50,0,2.6545999999999998
1,bucketed-rqmc,openqmc-sobol,278,0.14187227318871964,0.1302737913234005,0.011598481865319143,0.00013452478158013705,13.1669921875,50,0,2.4805000000000001
1,bucketed-rqmc,openqmc-sobol,279,0.12719299195636591,0.1302737913234005,-0.0030807993670345923,9.4913247399207444e-06,13.58984375,58,0,2.5565000000000002
1,bucketed-rqmc,openqmc-sobol,280,0.12613024758318001,0.1302737913234005,-0.0041435437402204955,1.7168954727120453e-05,13.1884765625,62,0,2.5007000000000001
1,bucketed-rqmc,openqmc-sobol,281,0.114921917401519,0.1302737913234005,-0.015351873921881504,0.00023568003291334538,13.7294921875,79,0,2.6894
1,bucketed-rqmc,openqmc-sobol,282,0.1390608733266343,0.1302737913234005,0.0087870820032338037,7.7212810131555392e-05,13.3154296875,56,0,2.5084
1,bucketed-rqmc,openqmc-sobol,283,0.1141083059155452,0.1302737913234005,-0.016165485407855298,0.00026132291847158257,13.369140625,60,0,2.6716000000000002
1,bucketed-rqmc,openqmc-sobol,284,0.11756910461802401,0.1302737913234005,-0.012704686705376486,0.00016140906428177004,13.3271484375,62,0,2.5550000000000002
1,bucketed-rqmc,openqmc-sobol,285,0.12401212527670154,0.1302737913234005,-0.0062616660466989632,3.9208461680382626e-05,13.2353515625,48,0,2.4580000000000002
1,bucketed-rqmc,openqmc-sobol,286,0.13464620929466592,0.1302737913234005,0.0043724179712654188,1.9118038915444799e-05,13.462890625,64,0,2.6025
1,bucketed-rqmc,openqmc-sobol,287,0.12697908310677894,0.1302737913234005,-0.0032947082166215613,1.0855102232673629e-05,13.4208984375,58,0,2.5596000000000001
1,bucketed-rqmc,openqmc-sobol,288,0.13996192644057612,0.1302737913234005,0.0096881351171756169,9.3859962048651406e-05,13.59375,62,0,2.5783999999999998
1,bucketed-rqmc,openqmc-sobol,289,0.12921115671559627,0.1302737913234005,-0.0010626346078042304,1.1291923097032505e-06,13.25,61,0,2.6284999999999998
1,bucketed-rqmc,openqmc-sobol,290,0.12674914318813074,0.1302737913234005,-0.003524648135269759,1.2423144477460589e-05,13.6171875,62,0,2.7073
1,bucketed-rqmc,openqmc-sobol,291,0.14611951683286384,0.1302737913234005,0.015845725509463338,0.00025108701692125714,13.6513671875,60,0,2.5785999999999998
1,bucketed-rqmc,openqmc-sobol,292,0.15175431766989311,0.1302737913234005,0.021480526346492612,0.00046141301212236326,13.515625,65,0,2.5510000000000002
1,bucketed-rqmc,openqmc-sobol,293,0.12276230311507209,0.1302737913234005,-0.0075114882083284068,5.6422455103856696e-05,13.419921875,81,0,2.6259000000000001
1,bucketed-rqmc,openqmc-sobol,294,0.12713218210330382,0.1302737913234005,-0.0031416092200966805,9.8697084917964737e-06,13.306640625,54,0,2.5196000000000001
1,bucketed-rqmc,openqmc-sobol,295,0.14520142466538913,0.1302737913234005,0.014927633341988628,0.00022283423719285055,13.328125,66,0,2.5518000000000001
1,bucketed-rqmc,openqmc-sobol,296,0.12762820579372633,0.1302737913234005,-0.0026455855296741715,6.9991227948213669e-06,13.2890625,53,0,2.4799000000000002
1,bucketed-rqmc,openqmc-sobol,297,0.12382226001093215,0.1302737913234005,-0.0064515313124683532,4.1622256275759629e-05,13.4501953125,67,0,2.5851999999999999
1,bucketed-rqmc,openqmc-sobol,298,0.13468058038209052,0.1302737913234005,0.0044067890586900194,1.9419789807790067e-05,13.5322265625,68,0,2.5741000000000001
1,bucketed-rqmc,openqmc-sobol,299,0.15069997451526781,0.1302737913234005,0.020426183191867314,0.00041722895978772278,13.560546875,66,0,2.5937999999999999
1,bucketed-rqmc,openqmc-sobol,300,0.11390745828943227,0.1302737913234005,-0.016366333033968228,0.00026785685697875968,13.328125,66,0,2.5388000000000002
1,bucketed-rqmc,openqmc-sobol,301,0.1386899683706764,0.1302737913234005,0.0084161770472759023,7.0832036091093725e-05,13.4521484375,66,0,2.6122999999999998
1,bucketed-rqmc,openqmc-sobol,302,0.12358131919318849,0.1302737913234005,-0.0066924721302120127,4.4789183213664517e-05,13.2958984375,50,0,2.4813999999999998
1,bucketed-rqmc,openqmc-sobol,303,0.12805598222583464,0.1302737913234005,-0.0022178090975658593,4.9186771932458909e-06,13.4755859375,63,0,2.5341
1,bucketed-rqmc,openqmc-sobol,304,0.13870814521892061,0.1302737913234005,0.0084343538955201081,7.1138325634875221e-05,13.40625,50,0,2.4853999999999998
1,bucketed-rqmc,openqmc-sobol,305,0.12064285479943382,0.1302737913234005,-0.0096309365239666822,9.2754938328675434e-05,13.7099609375,66,0,2.6078999999999999
1,bucketed-rqmc,openqmc-sobol,306,0.13762759613267486,0.1302737913234005,0.0073538048092743613,5.4078445172906723e-05,13.3349609375,58,0,2.5198999999999998
1,bucketed-rqmc,openqmc-sobol,307,0.13075375195140485,0.1302737913234005,0.00047996062800434447,2.3036220443432473e-07,13.3740234375,57,0,2.5529000000000002
1,bucketed-rqmc,openqmc-sobol,308,0.15271430815492631,0.1302737913234005,0.022440516831525814,0.00050357679566599331,13.48828125,58,0,2.5333999999999999
1,bucketed-rqmc,openqmc-sobol,309,0.12227781931151348,0.1302737913234005,-0.0079959720118870231,6.3935568414880611e-05,13.0849609375,68,0,2.5084
1,bucketed-rqmc,openqmc-sobol,310,0.1175458256747814,0.1302737913234005,-0.012727965648619097,0.00016200110955242775,13.7783203125,62,0,2.6234999999999999
1,bucketed-rqmc,openqmc-sobol,311,0.12330660997721744,0.1302737913234005,-0.0069671813461830573,4.8541615910601161e-05,13.4091796875,73,0,2.5861999999999998
1,bucketed-rqmc,openqmc-sobol,312,0.1355568489464809,0.1302737913234005,0.0052830576230804005,2.791069784878793e-05,13.3046875,58,0,2.5024000000000002
1,bucketed-rqmc,openqmc-sobol,313,0.12730068467654629,0.1302737913234005,-0.0029731066468542122,8.8393631335686975e-06,13.197265625,65,0,2.5249000000000001
1,bucketed-rqmc,openqmc-sobol,314,0.1303788033361287,0.1302737913234005,0.00010501201272819505,1.1027522817226598e-08,13.4130859375,79,0,2.6779000000000002
1,bucketed-rqmc,openqmc-sobol,315,0.12329873803439008,0.1302737913234005,-0.0069750532890104217,4.8651368384535101e-05,13.51953125,73,0,2.6006
1,bucketed-rqmc,openqmc-sobol,316,0.13639025918122535,0.1302737913234005,0.0061164678578248532,3.7411179055804551e-05,13.677734375,61,0,2.6080999999999999
1,bucketed-rqmc,openqmc-sobol,317,0.12197502647407223,0.1302737913234005,-0.0082987648493282745,6.8869498024446533e-05,13.5986328125,57,0,2.5417999999999998
1,bucketed-rqmc,openqmc-sobol,318,0.13724154366277,0.1302737913234005,0.0069677523393694984,4.8549572662789116e-05,13.2568359375,68,0,2.5586000000000002
1,bucketed-rqmc,openqmc-sobol,319,0.1446072034182575,0.1302737913234005,0.014333412094857001,0.00020544670228099296,13.578125,65,0,2.6667999999999998
1,bucketed-rqmc,openqmc-sobol,320,0.12911440242042943,0.1302737913234005,-0.0011593889029710702,1.3441826283324618e-06,13.32421875,63,0,2.5274999999999999
1,bucketed-rqmc,openqmc-sobol,321,0.12909857148528836,0.1302737913234005,-0.0011752198381121404,1.3811416678923253e-06,13.3486328125,54,0,2.5242
1,bucketed-rqmc,openqmc-sobol,322,0.13483077264222373,0.1302737913234005,0.0045569813188232333,2.0766078740103936e-05,13.1279296875,75,0,2.5308999999999999
1,bucketed-rqmc,openqmc-sobol,323,0.14576466415822614,0.1302737913234005,0.015490872834825642,0.00023996714118473903,13.2060546875,56,0,2.4731000000000001
1,bucketed-rqmc,openqmc-sobol,324,0.12669095389595647,0.1302737913234005,-0.00358283742744403,1.2836724031493755e-05,13.421875,62,0,2.5526
1,bucketed-rqmc,openqmc-sobol,325,0.15001679053622852,0.1302737913234005,0.019742999212828016,0.00038978601791772767,13.658203125,61,0,2.7601
1,bucketed-rqmc,openqmc-sobol,326,0.13149587663016404,0.1302737913234005,0.0012220853067635429,1.4934924970073427e-06,13.576171875,82,0,3.7498999999999998
1,bucketed-rqmc,openqmc-sobol,327,0.1264176904579988,0.1302737913234005,-0.0038561008654016959,1.4869513884151709e-05,13.1533203125,52,0,2.4557000000000002
1,bucketed-rqmc,openqmc-sobol,328,0.11246328901471568,0.1302737913234005,-0.01781050230868482,0.0003172139924876673,13.5927734375,58,0,2.5592999999999999
1,bucketed-rqmc,openqmc-sobol,329,0.13338743410388026,0.1302737913234005,0.0031136427804797639,9.6947713644337552e-06,13.349609375,66,0,2.5605000000000002
1,bucketed-rqmc,openqmc-sobol,330,0.12369177813548152,0.1302737913234005,-0.0065820131879189836,4.3322897605939422e-05,13.49609375,54,0,2.5055999999999998
1,bucketed-rqmc,openqmc-sobol,331,0.12432040357267936,0.1302737913234005,-0.0059533877507211425,3.5442825710436546e-05,13.7275390625,58,0,2.6183000000000001
1,bucketed-rqmc,openqmc-sobol,332,0.13116396852196557,0.1302737913234005,0.00089017719856507305,7.9241544484516147e-07,13.6083984375,72,0,2.6061999999999999
1,bucketed-rqmc,openqmc-sobol,333,0.13923429172776117,0.1302737913234005,0.0089605004043606662,8.0290567496547657e-05,13.568359375,69,0,2.5808
1,bucketed-rqmc,openqmc-sobol,334,0.1349407948368159,0.1302737913234005,0.0046670035134153964,2.1780921794231655e-05,13.6103515625,74,0,2.6276999999999999
1,bucketed-rqmc,openqmc-sobol,335,0.14297005905997123,0.1302737913234005,0.012696267736570732,0.0001611952144386869,13.5458984375,61,0,2.5529000000000002
1,bucketed-rqmc,openqmc-sobol,336,0.13630721976674839,0.1302737913234005,0.0060334284433478935,3.6402258780999384e-05,13.7109375,69,0,2.6063999999999998
1,bucketed-rqmc,openqmc-sobol,337,0.12213005411525213,0.1302737913234005,-0.0081437372081483717,6.6320455715380229e-05,13.41796875,79,0,2.7128000000000001
1,bucketed-rqmc,openqmc-sobol,338,0.14971560537251705,0.1302737913234005,0.019441814049116546,0.0003779841335204255,13.392578125,59,0,2.5182000000000002
1,bucketed-rqmc,openqmc-sobol,339,0.13279287555200442,0.1302737913234005,0.0025190842286039183,6.3457853508009983e-06,13.390625,56,0,2.5236000000000001
1,bucketed-rqmc,openqmc-sobol,340,0.13044879101231044,0.1302737913234005,0.00017499968890993811,3.0624891118575116e-08,13.4560546875,59,0,2.5253000000000001
1,bucketed-rqmc,openqmc-sobol,341,0.13268981986054629,0.1302737913234005,0.0024160285371457868,5.8371938923028101e-06,13.646484375,59,0,2.6029
1,bucketed-rqmc,openqmc-sobol,342,0.12579602483747263,0.1302737913234005,-0.0044777664859278754,2.0050392702498876e-05,13.2392578125,56,0,2.5135999999999998
1,bucketed-rqmc,openqmc-sobol,343,0.11636097352401543,0.1302737913234005,-0.013912817799385066,0.00019356649911888592,13.619140625,58,0,2.5535999999999999
1,bucketed-rqmc,openqmc-sobol,344,0.1428519384352652,0.1302737913234005,0.012578147111864696,0.00015820978476771018,13.2001953125,50,0,2.4445000000000001
1,bucketed-rqmc,openqmc-sobol,345,0.13966713033461425,0.1302737913234005,0.0093933390112137527,8.8234817779590162e-05,13.423828125,59,0,2.5421999999999998
1,bucketed-rqmc,openqmc-sobol,346,0.12955098692280195,0.1302737913234005,-0.00072280440059854789,5.2244620152462611e-07,13.33984375,61,0,2.5177
1,bucketed-rqmc,openqmc-sobol,347,0.13780268878589358,0.1302737913234005,0.0075288974624930782,5.668429700073471e-05,13.1884765625,53,0,2.4691000000000001
1,bucketed-rqmc,openqmc-sobol,348,0.12426562013987556,0.1302737913234005,-0.006008171183524938,3.6098120970539452e-05,13.236328125,64,0,2.5141
1,bucketed-rqmc,openqmc-sobol,349,0.14281202360282536,0.1302737913234005,0.012538232279424855,0.00015720726869281138,13.4658203125,54,0,2.5316000000000001
1,bucketed-rqmc,openqmc-sobol,350,0.12701828188855988,0.1302737913234005,-0.0032555094348406255,1.0598341680336328e-05,13.4013671875,56,0,2.5874999999999999
1,bucketed-rqmc,openqmc-sobol,351,0.11698031638589074,0.1302737913234005,-0.013293474937509764,0.00017671647591420021,13.2041015625,49,0,2.4628000000000001
1,bucketed-rqmc,openqmc-sobol,352,0.12912393826284196,0.1302737913234005,-0.0011498530605585366,1.3221620608758338e-06,13.60546875,62,0,2.5640999999999998
1,bucketed-rqmc,openqmc-sobol,353,0.13122137867265521,0.1302737913234005,0.00094758734925470822,8.9792178446756435e-07,12.984375,53,0,2.4670000000000001
1,bucketed-rqmc,openqmc-sobol,354,0.11864181882389049,0.1302737913234005,-0.011631972499510007,0.00013530278422935709,13.3984375,53,0,2.5179
1,bucketed-rqmc,openqmc-sobol,355,0.13395316016694461,0.1302737913234005,0.0036793688435441119,1.3537755086843135e-05,13.6181640625,50,0,2.5255000000000001
1,bucketed-rqmc,openqmc-sobol,356,0.12998986960820366,0.1302737913234005,-0.00028392171519683873,8.0611540360314799e-08,13.2841796875,72,0,3.0057999999999998
1,bucketed-rqmc,openqmc-sobol,357,0.11768708671426691,0.1302737913234005,-0.012586704609133595,0.00015842513291758489,13.38671875,50,0,2.4935
1,bucketed-rqmc,openqmc-sobol,358,0.14629918001549957,0.1302737913234005,0.016025388692099074,0.00025681308273285686,13.484375,53,0,2.5386000000000002
1,bucketed-rqmc,openqmc-sobol,359,0.1366868913970895,0.1302737913234005,0.0064131000736890043,4.1127852555149912e-05,13.234375,59,0,2.5036
1,bucketed-rqmc,openqmc-sobol,360,0.14954980950564672,0.1302737913234005,0.019276018182246224,0.00037156487696228703,13.537109375,72,0,2.5798999999999999
1,bucketed-rqmc,openqmc-sobol,361,0.13765945954579809,0.1302737913234005,0.0073856682223975845,5.4548095091333496e-05,13.5146484375,64,0,2.5804
1,bucketed-rqmc,openqmc-sobol,362,0.13233558634021864,0.1302737913234005,0.0020617950168181354,4.2509986913760954e-06,13.2578125,58,0,2.5659000000000001
1,bucketed-rqmc,openqmc-sobol,363,0.12108004265027064,0.1302737913234005,-0.009193748673129859,8.4525014664677046e-05,13.5400390625,79,0,2.6185999999999998
1,bucketed-rqmc,openqmc-sobol,364,0.14137501355927334,0.1302737913234005,0.011101222235872843,0.00012323713513023765,13.470703125,68,0,2.5832999999999999
1,bucketed-rqmc,openqmc-sobol,365,0.13881028178336879,0.1302737913234005,0.0085364904599682934,7.2871669373129679e-05,13.150390625,57,0,2.4706999999999999
1,bucketed-rqmc,openqmc-sobol,366,0.1300501570125315,0.1302737913234005,-0.00022363431086899754,5.0012304997851434e-08,13.5146484375,48,0,2.4882
1,bucketed-rqmc,openqmc-sobol,367,0.14426414586442321,0.1302737913234005,0.013990354541022709,0.00019573002018351474,13.6787109375,64,0,2.6044999999999998
1,bucketed-rqmc,openqmc-sobol,368,0.14473904986506761,0.1302737913234005,0.014465258541667109,0.00020924370467727325,13.3544921875,62,0,2.5444
1,bucketed-rqmc,openqmc-sobol,369,0.12805541044338006,0.1302737913234005,-0.0022183808800204374,4.9212137288402501e-06,13.1884765625,56,0,2.4903
1,bucketed-rqmc,openqmc-sobol,370,0.12887339467167291,0.1302737913234005,-0.0014003966517275868,1.9611107821698361e-06,13.3896484375,63,0,2.5335999999999999
1,bucketed-rqmc,openqmc-sobol,371,0.13886527369204643,0.1302737913234005,0.0085914823686459307,7.3813569290753894e-05,13.462890625,57,0,2.5177
1,bucketed-rqmc,openqmc-sobol,372,0.12948305431744647,0.1302737913234005,-0.00079073700595402863,6.2526501258514148e-07,13.7109375,55,0,2.5832999999999999
1,bucketed-rqmc,openqmc-sobol,373,0.11544493383382076,0.1302737913234005,-0.014828857489579739,0.0002198950144462651,13.322265625,63,0,2.5284
1,bucketed-rqmc,openqmc-sobol,374,0.11853267893926846,0.1302737913234005,-0.011741112384132044,0.00013785372001681883,13.5634765625,85,0,2.7143000000000002
1,bucketed-rqmc,openqmc-sobol,375,0.11510152927727982,0.1302737913234005,-0.015172262046120683,0.00023019753559615417,13.4599609375,63,0,2.5629
1,bucketed-rqmc,openqmc-sobol,376,0.12554324184600257,0.1302737913234005,-0.0047305494773979273,2.2378098358109802e-05,13.5673828125,59,0,2.5566
1,bucketed-rqmc,openqmc-sobol,377,0.11836333680904924,0.1302737913234005,-0.011910454514351257,0.00014185892673843024,13.8603515625,64,0,2.6438999999999999
1,bucketed-rqmc,openqmc-sobol,378,0.12155560938133579,0.1302737913234005,-0.0087181819420647094,7.6006696374943187e-05,13.11328125,49,0,2.448
1,bucketed-rqmc,openqmc-sobol,379,0.1388891031290691,0.1302737913234005,0.0086153118056686018,7.4223597508892784e-05,13.4365234375,66,0,2.5539999999999998
1,bucketed-rqmc,openqmc-sobol,380,0.1417734354449367,0.1302737913234005,0.011499644121536201,0.00013224181492198212,13.626953125,75,0,2.6572
1,bucketed-rqmc,openqmc-sobol,381,0.12479328324220908,0.1302737913234005,-0.0054805080811914236,3.0035968828004499e-05,13.2861328125,57,0,2.4954999999999998
1,bucketed-rqmc,openqmc-sobol,382,0.12513581229212206,0.1302737913234005,-0.005137979031278439,2.6398828525856928e-05,13.021484375,56,0,2.4462000000000002
1,bucketed-rqmc,openqmc-sobol,383,0.1276066879729762,0.1302737913234005,-0.0026671033504243047,7.1134402818445514e-06,13.427734375,57,0,2.5367999999999999
