k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,mc,openqmc-sobol,257,0.014542323134854582,-0.00077226641121387065,0.015314589546068453,0.00023453665296454914,13.5048828125,71,0,0.57940000000000003
4,mc,openqmc-sobol,258,0.013466419115106973,-0.00077226641121387065,0.014238685526320844,0.00020274016551745868,13.095703125,47,0,0.49680000000000002
4,mc,openqmc-sobol,259,0.020174545315117549,-0.00077226641121387065,0.020946811726331418,0.00043876892149837541,13.513671875,53,0,0.52539999999999998
4,mc,openqmc-sobol,260,0.008920851074652833,-0.00077226641121387065,0.0096931174858667039,9.3956526594814852e-05,13.5908203125,65,0,0.57569999999999999
4,mc,openqmc-sobol,261,0.0035648113639780016,-0.00077226641121387065,0.0043370777751918724,1.8810243628063281e-05,13.5458984375,58,0,0.5413
4,mc,openqmc-sobol,262,0.0010126412826874796,-0.00077226641121387065,0.0017849076939013503,3.1858954757482364e-06,13.849609375,60,0,0.57030000000000003
4,mc,openqmc-sobol,263,0.015026480330065652,-0.00077226641121387065,0.015798746741279523,0.00024960039859509036,13.841796875,55,0,0.55310000000000004
4,mc,openqmc-sobol,264,-0.01043772201898999,-0.00077226641121387065,-0.0096654556077761192,9.3421032105890834e-05,13.7353515625,64,0,0.61470000000000002
4,mc,openqmc-sobol,265,0.025790924517616158,-0.00077226641121387065,0.026563190928830027,0.00070560311232147782,13.6171875,62,0,0.6159
4,mc,openqmc-sobol,266,-0.032817361177774014,-0.00077226641121387065,-0.032045094766560145,0.0010268880985978203,13.5205078125,68,0,0.5665
4,mc,openqmc-sobol,267,-0.018838790382858447,-0.00077226641121387065,-0.018066523971644578,0.00032639928841800818,12.9990234375,57,0,0.51939999999999997
4,mc,openqmc-sobol,268,-0.011109363255184104,-0.00077226641121387065,-0.010337096843970233,0.00010685557116161935,13.935546875,55,0,0.5403
4,mc,openqmc-sobol,269,-0.019961032516409405,-0.00077226641121387065,-0.019188766105195536,0.00036820874463990103,13.2333984375,69,0,0.56410000000000005
4,mc,openqmc-sobol,270,0.0097281216654676005,-0.00077226641121387065,0.010500388076681471,0.0001102581497609144,12.83203125,76,0,0.60750000000000004
4,mc,openqmc-sobol,271,0.0016504742600202159,-0.00077226641121387065,0.0024227406712340866,5.8696723600517923e-06,13.2666015625,45,0,0.49349999999999999
4,mc,openqmc-sobol,272,-0.021526851553555455,-0.00077226641121387065,-0.020754585142341585,0.00043075280443070609,13.2919921875,65,0,0.5665
4,mc,openqmc-sobol,273,0.0059283789112426002,-0.00077226641121387065,0.0067006453224564711,4.4898647737357786e-05,13.6005859375,50,0,0.51780000000000004
4,mc,openqmc-sobol,274,0.017726501569924041,-0.00077226641121387065,0.01849876798113791,0.00034220441681997315,13.23828125,85,0,0.60860000000000003
4,mc,openqmc-sobol,275,0.010472484575525879,-0.00077226641121387065,0.01124475098673975,0.00012644442475378458,13.7431640625,65,0,0.56820000000000004
4,mc,openqmc-sobol,276,0.022907905851277319,-0.00077226641121387065,0.023680172262491188,0.00056075055838125697,13.4970703125,66,0,0.55800000000000005
4,mc,openqmc-sobol,277,0.0027541701516027497,-0.00077226641121387065,0.0035264365628166205,1.2435754831569901e-05,13.724609375,66,0,0.56230000000000002
4,mc,openqmc-sobol,278,-0.0043045172084161332,-0.00077226641121387065,-0.0035322507972022623,1.2476795694336018e-05,13.2412109375,69,0,0.58950000000000002
4,mc,openqmc-sobol,279,-0.013950383776482111,-0.00077226641121387065,-0.013178117365268241,0.00017366277729278436,13.8349609375,59,0,0.59160000000000001
4,mc,openqmc-sobol,280,-0.010782296835036302,-0.00077226641121387065,-0.010010030423822432,0.00010020070908585069,13.6142578125,54,0,0.56920000000000004
4,mc,openqmc-sobol,281,-0.0017856985163005601,-0.00077226641121387065,-0.0010134321050866894,1.0270446316204388e-06,13.1806640625,52,0,0.5363
4,mc,openqmc-sobol,282,0.011077431427768321,-0.00077226641121387065,0.011849697838982192,0.00014041533887517924,13.390625,60,0,0.59550000000000003
4,mc,openqmc-sobol,283,-0.040124293071945379,-0.00077226641121387065,-0.039352026660731509,0.0015485820023069235,13.736328125,60,0,0.61499999999999999
4,mc,openqmc-sobol,284,0.0022800142675026142,-0.00077226641121387065,0.003052280678716485,9.3164173416659665e-06,13.7685546875,77,0,0.65580000000000005
4,mc,openqmc-sobol,285,-0.019128474704513475,-0.00077226641121387065,-0.018356208293299606,0.00033695038290700122,12.927734375,53,0,0.5413
4,mc,openqmc-sobol,286,0.013099278783525244,-0.00077226641121387065,0.013871545194739114,0.00019241976608968983,13.38671875,72,0,0.59560000000000002
4,mc,openqmc-sobol,287,-0.01687092290847262,-0.00077226641121387065,-0.016098656497258751,0.00025916674101673139,13.3935546875,66,0,0.59470000000000001
4,mc,openqmc-sobol,288,-0.01064785838630173,-0.00077226641121387065,-0.009875591975087859,9.7527316858419714e-05,13.3681640625,85,0,0.60840000000000005
4,mc,openqmc-sobol,289,-0.0098005858950792665,-0.00077226641121387065,-0.0090283194838653956,8.1510552702743528e-05,13.873046875,52,0,0.57210000000000005
4,mc,openqmc-sobol,290,0.01455317656048476,-0.00077226641121387065,0.015325442971698631,0.00023486920227878697,13.416015625,62,0,0.65739999999999998
4,mc,openqmc-sobol,291,0.0035467872640889248,-0.00077226641121387065,0.0043190536753027952,1.8654224650146584e-05,13.46484375,61,0,0.70430000000000004
4,mc,openqmc-sobol,292,-0.0073758137848068794,-0.00077226641121387065,-0.0066035473735930085,4.3606837915287118e-05,13.765625,65,0,0.63100000000000001
4,mc,openqmc-sobol,293,-0.011489193645582913,-0.00077226641121387065,-0.010716927234369043,0.0001148525293467609,13.6728515625,58,0,0.5423
4,mc,openqmc-sobol,294,0.027204098877683689,-0.00077226641121387065,0.027976365288897558,0.00078267701477783213,13.8359375,63,0,0.59340000000000004
4,mc,openqmc-sobol,295,-0.00039763092590204259,-0.00077226641121387065,0.00037463548531182806,1.4035174685482895e-07,13.501953125,60,0,0.56999999999999995
4,mc,openqmc-sobol,296,-0.00070205461437832949,-0.00077226641121387065,7.0211796835541163e-05,4.9296964148753082e-09,13.48046875,49,0,0.52659999999999996
4,mc,openqmc-sobol,297,0.001081201350558215,-0.00077226641121387065,0.0018534677617720857,3.4353427439284249e-06,13.806640625,67,0,0.58560000000000001
4,mc,openqmc-sobol,298,0.0077823747025640103,-0.00077226641121387065,0.0085546411137778812,7.3181884585538868e-05,13.439453125,57,0,0.53539999999999999
4,mc,openqmc-sobol,299,0.0097022015047761815,-0.00077226641121387065,0.010474467915990052,0.00010971447812310499,13.115234375,56,0,0.52310000000000001
4,mc,openqmc-sobol,300,-0.0002544263332327053,-0.00077226641121387065,0.00051784007798116535,2.6815834636353942e-07,13.1669921875,64,0,0.55020000000000002
4,mc,openqmc-sobol,301,-0.019765360565104164,-0.00077226641121387065,-0.018993094153890295,0.00036073762553854167,13.12890625,65,0,0.54339999999999999
4,mc,openqmc-sobol,302,-0.01418310591959281,-0.00077226641121387065,-0.013410839508378939,0.00017985061631949745,13.5068359375,63,0,0.55320000000000003
4,mc,openqmc-sobol,303,-0.0005337505153995447,-0.00077226641121387065,0.00023851589581432595,5.688983255611039e-08,13.509765625,56,0,0.53269999999999995
4,mc,openqmc-sobol,304,-0.024746174832737725,-0.00077226641121387065,-0.023973908421523856,0.00057474828500361243,14.1533203125,78,0,0.60680000000000001
4,mc,openqmc-sobol,305,0.010031867213090318,-0.00077226641121387065,0.010804133624304189,0.00011672930337182037,13.3857421875,56,0,0.53290000000000004
4,mc,openqmc-sobol,306,0.0030337274514434967,-0.00077226641121387065,0.0038059938626573671,1.4485589282585545e-05,13.5537109375,56,0,0.5343
4,mc,openqmc-sobol,307,-0.00023954728140639396,-0.00077226641121387065,0.00053271912980747669,2.8378967126283522e-07,13.576171875,66,0,0.56189999999999996
4,mc,openqmc-sobol,308,-0.0036680978721542199,-0.00077226641121387065,-0.002895831460940349,8.3858398501719161e-06,13.3798828125,60,0,0.58709999999999996
4,mc,openqmc-sobol,309,-0.011866589797924789,-0.00077226641121387065,-0.011094323386710918,0.00012308401140892082,13.5673828125,62,0,0.57679999999999998
4,mc,openqmc-sobol,310,0.006064246532638322,-0.00077226641121387065,0.0068365129438521929,4.673790923145858e-05,13.1962890625,53,0,0.62590000000000001
4,mc,openqmc-sobol,311,0.029170805202005462,-0.00077226641121387065,0.029943071613219331,0.00089658753763438136,13.3037109375,62,0,0.63600000000000001
4,mc,openqmc-sobol,312,-0.019288427433738379,-0.00077226641121387065,-0.01851616102252451,0.00034284821901205592,13.5087890625,60,0,0.60729999999999995
4,mc,openqmc-sobol,313,0.021443273128479927,-0.00077226641121387065,0.022215539539693796,0.00049353019703969841,13.53515625,59,0,0.61129999999999995
4,mc,openqmc-sobol,314,0.029270290063118969,-0.00077226641121387065,0.030042556474332838,0.00090255519951347798,13.6435546875,60,0,0.56430000000000002
4,mc,openqmc-sobol,315,-0.0037368479559599125,-0.00077226641121387065,-0.0029645815447460417,8.7887437354488268e-06,13.5810546875,64,0,0.56040000000000001
4,mc,openqmc-sobol,316,0.029630798268829646,-0.00077226641121387065,0.030403064680043515,0.00092434634193890952,13.3291015625,73,0,0.57289999999999996
4,mc,openqmc-sobol,317,0.0050263428338203804,-0.00077226641121387065,0.0057986092450342513,3.362386917659669e-05,13.134765625,68,0,0.57269999999999999
4,mc,openqmc-sobol,318,-0.033208661407449706,-0.00077226641121387065,-0.032436394996235837,0.0010521197203518333,13.6572265625,61,0,0.57830000000000004
4,mc,openqmc-sobol,319,-0.0094922058931355326,-0.00077226641121387065,-0.0087199394819216618,7.6037344568376223e-05,13.7392578125,54,0,0.56140000000000001
4,mc,openqmc-sobol,320,0.048257879119688422,-0.00077226641121387065,0.049030145530902292,0.0024039551707814581,13.5146484375,68,0,0.60170000000000001
4,mc,openqmc-sobol,321,0.0076575693603373584,-0.00077226641121387065,0.0084298357715512293,7.1062131135324704e-05,13.6650390625,62,0,0.55220000000000002
4,mc,openqmc-sobol,322,0.0064560041022302291,-0.00077226641121387065,0.0072282705134440999,5.2247894615525434e-05,13.4453125,51,0,0.51770000000000005
4,mc,openqmc-sobol,323,-0.043601583878717043,-0.00077226641121387065,-0.042829317467503174,0.0018343504347321726,13.55859375,78,0,0.59489999999999998
4,mc,openqmc-sobol,324,0.025680559997272034,-0.00077226641121387065,0.026452826408485904,0.0006997520249974892,13.4892578125,64,0,0.55510000000000004
4,mc,openqmc-sobol,325,-0.0053778518960324109,-0.00077226641121387065,-0.0046055854848185401,2.1211417657971227e-05,13.3330078125,56,0,0.52890000000000004
4,mc,openqmc-sobol,326,-0.0076672810048546893,-0.00077226641121387065,-0.0068950145936408185,4.7541226246519862e-05,13.62109375,51,0,0.52180000000000004
4,mc,openqmc-sobol,327,-0.0015702424086774993,-0.00077226641121387065,-0.00079797599746362865,6.367656925280731e-07,13.31640625,68,0,0.55740000000000001
4,mc,openqmc-sobol,328,-0.010936946141208593,-0.00077226641121387065,-0.010164679729994722,0.00010332071401336557,13.533203125,88,0,0.61660000000000004
4,mc,openqmc-sobol,329,0.009835865246459085,-0.00077226641121387065,0.010608131657672956,0.00011253245726652318,13.564453125,60,0,0.54669999999999996
4,mc,openqmc-sobol,330,0.0058471157459414388,-0.00077226641121387065,0.0066193821571553096,4.381622014246608e-05,13.4814453125,56,0,0.54769999999999996
4,mc,openqmc-sobol,331,-0.01422042317469331,-0.00077226641121387065,-0.013448156763479439,0.00018085292033511778,13.564453125,54,0,0.55910000000000004
4,mc,openqmc-sobol,332,0.012559811929647677,-0.00077226641121387065,0.013332078340861548,0.0001777443128868696,13.0498046875,63,0,0.53580000000000005
4,mc,openqmc-sobol,333,-0.007605519369912243,-0.00077226641121387065,-0.0068332529586983722,4.6693345997560059e-05,13.41015625,56,0,0.52800000000000002
4,mc,openqmc-sobol,334,-0.00926372447023344,-0.00077226641121387065,-0.0084914580590195691,7.2104859968088385e-05,13.533203125,50,0,0.5141
4,mc,openqmc-sobol,335,0.020031860355277577,-0.00077226641121387065,0.020804126766491446,0.00043281169051624581,13.6201171875,54,0,0.52829999999999999
4,mc,openqmc-sobol,336,-0.0084466729237602095,-0.00077226641121387065,-0.0076744065125463386,5.8896515319813656e-05,14.0068359375,69,0,0.58209999999999995
4,mc,openqmc-sobol,337,0.011821533243153064,-0.00077226641121387065,0.012593799654366935,0.00015860378973433272,13.4501953125,77,0,0.5917
4,mc,openqmc-sobol,338,-0.01038060628985135,-0.00077226641121387065,-0.0096083398786374792,9.2320195223415284e-05,13.20703125,73,0,0.56810000000000005
4,mc,openqmc-sobol,339,-0.018547042279194553,-0.00077226641121387065,-0.017774775867980683,0.00031594265715694848,13.6884765625,55,0,0.5423
4,mc,openqmc-sobol,340,0.0081222334421062747,-0.00077226641121387065,0.0088944998533201456,7.9112127640712098e-05,13.8203125,58,0,0.54120000000000001
4,mc,openqmc-sobol,341,-0.0075682280996164555,-0.00077226641121387065,-0.0067959616884025846,4.618509527023571e-05,13.6650390625,65,0,0.5595
4,mc,openqmc-sobol,342,-0.018177594375784339,-0.00077226641121387065,-0.01740532796457047,0.00030294544155425881,13.748046875,68,0,0.57489999999999997
4,mc,openqmc-sobol,343,0.0043747064894846827,-0.00077226641121387065,0.0051469729006985536,2.6491330040525282e-05,13.4052734375,61,0,0.54549999999999998
4,mc,openqmc-sobol,344,-0.0025434052048564065,-0.00077226641121387065,-0.0017711387936425358,3.1369326263455369e-06,13.556640625,56,0,0.56910000000000005
4,mc,openqmc-sobol,345,-0.01255193989138564,-0.00077226641121387065,-0.01177967348017177,0.00013876070729946209,13.1923828125,53,0,0.52800000000000002
4,mc,openqmc-sobol,346,0.0030045938639614018,-0.00077226641121387065,0.0037768602751752723,1.4264673538197034e-05,13.8369140625,78,0,0.6159
4,mc,openqmc-sobol,347,0.017768677832762321,-0.00077226641121387065,0.01854094424397619,0.00034376661345823382,13.5966796875,70,0,0.5776
4,mc,openqmc-sobol,348,0.0049865235481940592,-0.00077226641121387065,0.0057587899594079301,3.3163661796577589e-05,13.6142578125,57,0,0.55100000000000005
4,mc,openqmc-sobol,349,0.0031932261980623885,-0.00077226641121387065,0.0039654926092762589,1.5725131634224631e-05,13.4892578125,57,0,0.53459999999999996
4,mc,openqmc-sobol,350,0.0027645529054010774,-0.00077226641121387065,0.0035368193166149479,1.2509090878380626e-05,13.83984375,69,0,0.57989999999999997
4,mc,openqmc-sobol,351,0.020586889417866017,-0.00077226641121387065,0.021359155829079886,0.00045621353773091727,13.0625,87,0,0.59670000000000001
4,mc,openqmc-sobol,352,0.0018538254404222069,-0.00077226641121387065,0.0026260918516360773,6.8963584132294006e-06,13.251953125,54,0,0.52100000000000002
4,mc,openqmc-sobol,353,-0.0060248268244102463,-0.00077226641121387065,-0.0052525604131963754,2.7589390894277677e-05,13.2568359375,66,0,0.55569999999999997
4,mc,openqmc-sobol,354,0.0070108494847676648,-0.00077226641121387065,0.0077831158959815357,6.0576893050280465e-05,12.6396484375,58,0,0.51190000000000002
4,mc,openqmc-sobol,355,0.033544682160744153,-0.00077226641121387065,0.034316948571958023,0.0011776529592904118,13.67578125,66,0,0.5605
4,mc,openqmc-sobol,356,-0.025852547447523251,-0.00077226641121387065,-0.025080281036309382,0.00062902049686025996,13.5087890625,65,0,0.57199999999999995
4,mc,openqmc-sobol,357,0.006599145360062229,-0.00077226641121387065,0.0073714117712760999,5.433771150170785e-05,14.306640625,64,0,0.57420000000000004
4,mc,openqmc-sobol,358,-0.022860908189854222,-0.00077226641121387065,-0.022088641778640353,0.00048790809562509606,13.1083984375,64,0,0.54279999999999995
4,mc,openqmc-sobol,359,-0.015778258404372796,-0.00077226641121387065,-0.015005991993158925,0.00022517979569874975,13.234375,58,0,0.52929999999999999
4,mc,openqmc-sobol,360,-0.0014025577858163434,-0.00077226641121387065,-0.00063029137460247279,3.972672168982747e-07,13.1396484375,62,0,0.54149999999999998
4,mc,openqmc-sobol,361,0.01883251183236509,-0.00077226641121387065,0.019604778243578959,0.0003843473299799069,13.1796875,77,0,0.58720000000000006
4,mc,openqmc-sobol,362,0.019517513852922944,-0.00077226641121387065,0.020289780264136813,0.00041167518316695574,13.10546875,66,0,0.54269999999999996
4,mc,openqmc-sobol,363,0.02244471690958038,-0.00077226641121387065,0.023216983320794249,0.00053902831451803834,13.5078125,54,0,0.52210000000000001
4,mc,openqmc-sobol,364,-0.010243645926747312,-0.00077226641121387065,-0.0094713795155334408,8.9707029927266476e-05,13.298828125,72,0,0.57809999999999995
4,mc,openqmc-sobol,365,-0.018569620395883446,-0.00077226641121387065,-0.017797353984669577,0.00031674580885563406,13.697265625,58,0,0.55130000000000001
4,mc,openqmc-sobol,366,0.0082941016664514061,-0.00077226641121387065,0.009066368077665277,8.2199030119707974e-05,13.9970703125,54,0,0.53569999999999995
4,mc,openqmc-sobol,367,-0.036071304769862429,-0.00077226641121387065,-0.03529903835864856,0.0012460221090453425,12.95703125,57,0,0.52190000000000003
4,mc,openqmc-sobol,368,-0.031262701799160901,-0.00077226641121387065,-0.030490435387947032,0.00092966665014657265,13.3232421875,65,0,0.56999999999999995
4,mc,openqmc-sobol,369,-0.0068153798028828703,-0.00077226641121387065,-0.0060431133916689994,3.6519219464569199e-05,13.2578125,79,0,0.58909999999999996
4,mc,openqmc-sobol,370,-0.0054071861168532125,-0.00077226641121387065,-0.0046349197056393416,2.148248067772388e-05,13.365234375,67,0,0.55789999999999995
4,mc,openqmc-sobol,371,-0.0075480339936077083,-0.00077226641121387065,-0.0067757675823938374,4.5911026330619225e-05,13.60546875,58,0,0.53800000000000003
4,mc,openqmc-sobol,372,0.0026047213265110425,-0.00077226641121387065,0.003376987737724913,1.1404046180744426e-05,14.05078125,87,0,0.65820000000000001
4,mc,openqmc-sobol,373,0.0063767628633406943,-0.00077226641121387065,0.0071490292745545652,5.1108619568438172e-05,13.4013671875,56,0,0.57020000000000004
4,mc,openqmc-sobol,374,0.016472133967786004,-0.00077226641121387065,0.017244400378999873,0.00029736934443125095,13.4150390625,76,0,0.58479999999999999
4,mc,openqmc-sobol,375,0.00046958837032770595,-0.00077226641121387065,0.0012418547815415766,1.5422032984376769e-06,13.5654296875,82,0,0.60129999999999995
4,mc,openqmc-sobol,376,0.00097681028323367961,-0.00077226641121387065,0.0017490766944475503,3.059269283059569e-06,13.7294921875,55,0,0.53120000000000001
4,mc,openqmc-sobol,377,0.012117324606635194,-0.00077226641121387065,0.012889591017849065,0.00016614155660741529,13.103515625,58,0,0.52800000000000002
4,mc,openqmc-sobol,378,0.0071219885768137843,-0.00077226641121387065,0.0078942549880276543,6.2319261815999501e-05,13.32421875,65,0,0.55249999999999999
4,mc,openqmc-sobol,379,-0.035383115039162277,-0.00077226641121387065,-0.034610848627948408,0.0011979108427467582,13.7138671875,63,0,0.55549999999999999
4,mc,openqmc-sobol,380,-0.0035711431445467124,-0.00077226641121387065,-0.002798876733332842,7.8337109683919213e-06,13.2607421875,98,0,0.6663
4,mc,openqmc-sobol,381,-0.0041687870454785309,-0.00077226641121387065,-0.00339652063426466,1.1536352418985609e-05,13.4287109375,51,0,0.52800000000000002
4,mc,openqmc-sobol,382,0.012559386013274497,-0.00077226641121387065,0.013331652424488367,0.00017773295636736657,13.6796875,52,0,0.54010000000000002
4,mc,openqmc-sobol,383,0.0013797889220659046,-0.00077226641121387065,0.0021520553332797752,4.6313421574979245e-06,13.5498046875,61,0,0.54900000000000004
4,mc,openqmc-sobol,384,0.00035798153551163899,-0.00077226641121387065,0.0011302479467255096,1.2774604210772305e-06,13.8369140625,57,0,0.54039999999999999
4,mc,openqmc-sobol,385,-0.0048859699589224913,-0.00077226641121387065,-0.0041137035477086204,1.6922556878430489e-05,13.1298828125,62,0,0.54100000000000004
4,mc,openqmc-sobol,386,0.01126609791063107,-0.00077226641121387065,0.012038364321844941,0.00014492221554546919,13.197265625,65,0,0.54830000000000001
4,mc,openqmc-sobol,387,-0.014671035124088619,-0.00077226641121387065,-0.013898768712874748,0.00019317577173398598,13.7421875,62,0,0.55059999999999998
4,mc,openqmc-sobol,388,0.006328512207571726,-0.00077226641121387065,0.0071007786187855968,5.0421056993002688e-05,13.7333984375,64,0,0.55840000000000001
4,mc,openqmc-sobol,389,-0.010772272228175304,-0.00077226641121387065,-0.010000005816961434,0.00010000011633926252,13.728515625,67,0,0.56969999999999998
4,mc,openqmc-sobol,390,-0.015930953235921124,-0.00077226641121387065,-0.015158686824707253,0.00022978578624955327,13.1748046875,66,0,0.55069999999999997
4,mc,openqmc-sobol,391,-0.0086120028827148844,-0.00077226641121387065,-0.0078397364715010135,6.146146794258316e-05,13.5859375,59,0,0.56579999999999997
4,mc,openqmc-sobol,392,-0.036979307611737927,-0.00077226641121387065,-0.036207041200524058,0.0013109498324964466,13.0087890625,62,0,0.61080000000000001
4,mc,openqmc-sobol,393,0.0042418041314245718,-0.00077226641121387065,0.0050140705426384427,2.5140903406554568e-05,13.1416015625,68,0,0.56279999999999997
4,mc,openqmc-sobol,394,-0.000859175071707024,-0.00077226641121387065,-8.690866049315335e-05,7.5531152687141931e-09,13.4072265625,61,0,0.61980000000000002
4,mc,openqmc-sobol,395,0.018286433101286314,-0.00077226641121387065,0.019058699512500183,0.00036323402710777472,12.9716796875,71,0,0.77869999999999995
4,mc,openqmc-sobol,396,-0.017671799963700278,-0.00077226641121387065,-0.016899533552486409,0.0002855942342916139,13.58203125,85,0,0.90249999999999997
4,mc,openqmc-sobol,397,-0.013825841669283091,-0.00077226641121387065,-0.01305357525806922,0.0001703958270180769,13.5625,66,0,0.73209999999999997
4,mc,openqmc-sobol,398,0.010461370479647871,-0.00077226641121387065,0.011233636890861742,0.00012619459779572987,13.201171875,63,0,0.56599999999999995
4,mc,openqmc-sobol,399,-0.0014849208350125633,-0.00077226641121387065,-0.0007126544237986926,5.0787632775984661e-07,13.7255859375,57,0,0.55349999999999999
4,mc,openqmc-sobol,400,-0.025793696531218453,-0.00077226641121387065,-0.025021430120004583,0.00062607196525027258,13.4482421875,59,0,0.53669999999999995
4,mc,openqmc-sobol,401,-0.03840675593343227,-0.00077226641121387065,-0.037634489522218401,0.0014163548015979665,13.189453125,75,0,0.57669999999999999
4,mc,openqmc-sobol,402,0.024067659850681135,-0.00077226641121387065,0.024839926261895004,0.00061702193669638109,13.4482421875,94,0,0.63970000000000005
4,mc,openqmc-sobol,403,-0.0092006706092371219,-0.00077226641121387065,-0.008428404198023251,7.1037997325255968e-05,13.7587890625,67,0,0.57899999999999996
4,mc,openqmc-sobol,404,0.0038999574491251094,-0.00077226641121387065,0.0046722238603389803,2.1829675801120882e-05,13.330078125,63,0,0.55159999999999998
4,mc,openqmc-sobol,405,-0.024960016917555755,-0.00077226641121387065,-0.024187750506341886,0.00058504727455704214,13.7353515625,69,0,0.57210000000000005
4,mc,openqmc-sobol,406,0.028439773544352429,-0.00077226641121387065,0.029212039955566298,0.00085334327836560184,13.4541015625,58,0,0.54110000000000003
4,mc,openqmc-sobol,407,0.012389042639132104,-0.00077226641121387065,0.013161309050345975,0.00017322005591871887,13.5,57,0,0.53510000000000002
4,mc,openqmc-sobol,408,0.002709834550844181,-0.00077226641121387065,0.0034821009620580514,1.2125027109965607e-05,13.4873046875,53,0,0.52210000000000001
4,mc,openqmc-sobol,409,0.0071713901115514249,-0.00077226641121387065,0.0079436565227652949,6.3101678951671622e-05,13.603515625,59,0,0.54200000000000004
4,mc,openqmc-sobol,410,0.0078395051199698206,-0.00077226641121387065,0.0086117715311836915,7.4162608905305896e-05,13.05078125,56,0,0.51910000000000001
4,mc,openqmc-sobol,411,-0.0031773555784228775,-0.00077226641121387065,-0.0024050891672090071,5.7844539022261156e-06,13.724609375,63,0,0.55979999999999996
4,mc,openqmc-sobol,412,-0.0019430428991258162,-0.00077226641121387065,-0.0011707764879119455,1.37071758464743e-06,13.53515625,77,0,0.59109999999999996
4,mc,openqmc-sobol,413,0.011069490115018354,-0.00077226641121387065,0.011841756526232225,0.00014022719762656348,13.6474609375,59,0,0.54069999999999996
4,mc,openqmc-sobol,414,0.012272799983760968,-0.00077226641121387065,0.013045066394974839,0.00017017375724930184,13.7529296875,57,0,0.60370000000000001
4,mc,openqmc-sobol,415,0.017031281700173248,-0.00077226641121387065,0.017803548111387117,0.0003169663253544758,13.4697265625,55,0,0.60960000000000003
4,mc,openqmc-sobol,416,-0.022723837845184176,-0.00077226641121387065,-0.021951571433970307,0.00048187148842070122,12.9423828125,54,0,0.6129
4,mc,openqmc-sobol,417,0.018244405957083404,-0.00077226641121387065,0.019016672368297273,0.00036163382796316102,13.828125,75,0,0.62790000000000001
4,mc,openqmc-sobol,418,0.012687079645253986,-0.00077226641121387065,0.013459346056467857,0.00018115399626775686,13.5859375,68,0,0.60040000000000004
4,mc,openqmc-sobol,419,-0.0023921559457538684,-0.00077226641121387065,-0.0016198895345399978,2.6240421041122107e-06,13.5791015625,67,0,0.57999999999999996
4,mc,openqmc-sobol,420,0.018804439099960428,-0.00077226641121387065,0.019576705511174297,0.00038324739867124209,13.4716796875,73,0,0.58899999999999997
4,mc,openqmc-sobol,421,-0.0085553901653396131,-0.00077226641121387065,-0.0077831237541257422,6.0577015372036387e-05,13.9716796875,91,0,0.6371
4,mc,openqmc-sobol,422,0.020056252335199851,-0.00077226641121387065,0.02082851874641372,0.00043382719316970773,13.705078125,56,0,0.53469999999999995
4,mc,openqmc-sobol,423,0.0083893927585848432,-0.00077226641121387065,0.0091616591697987141,8.3935998743556867e-05,13.78125,63,0,0.61929999999999996
4,mc,openqmc-sobol,424,-0.014408071975938587,-0.00077226641121387065,-0.013635805564724716,0.00018593519339897752,13.2392578125,69,0,0.63070000000000004
4,mc,openqmc-sobol,425,-0.017232464411616428,-0.00077226641121387065,-0.016460198000402559,0.0002709381182124564,13.8720703125,62,0,0.60109999999999997
4,mc,openqmc-sobol,426,-0.01702662948720194,-0.00077226641121387065,-0.016254363075988071,0.00026420431900604438,13.4501953125,65,0,0.56240000000000001
4,mc,openqmc-sobol,427,-0.011020263126988459,-0.00077226641121387065,-0.010247996715774588,0.00010502143668652674,13.1044921875,51,0,0.53920000000000001
4,mc,openqmc-sobol,428,-0.0016006037556036312,-0.00077226641121387065,-0.00082833734438976059,6.8614275611068081e-07,13.439453125,61,0,0.62649999999999995
4,mc,openqmc-sobol,429,0.0028711069785851283,-0.00077226641121387065,0.0036433733897989987,1.3274169657495447e-05,13.4697265625,75,0,0.60440000000000005
4,mc,openqmc-sobol,430,-0.0067781747919062997,-0.00077226641121387065,-0.0060059083806924289,3.6070935477271552e-05,13.1494140625,63,0,0.55769999999999997
4,mc,openqmc-sobol,431,-0.0036944461100785484,-0.00077226641121387065,-0.0029221796988646775,8.539134192456857e-06,13.32421875,67,0,0.56030000000000002
4,mc,openqmc-sobol,432,-0.019419510909777744,-0.00077226641121387065,-0.018647244498563875,0.00034771972738922071,13.546875,80,0,0.65100000000000002
4,mc,openqmc-sobol,433,-0.0066632260583532636,-0.00077226641121387065,-0.0058909596471393927,3.4703405564224676e-05,13.2216796875,58,0,0.58420000000000005
4,mc,openqmc-sobol,434,0.033798429993819878,-0.00077226641121387065,0.034570696405033748,0.0011951330499290133,13.7177734375,56,0,0.56010000000000004
4,mc,openqmc-sobol,435,-0.0069521171193327068,-0.00077226641121387065,-0.0061798507081188359,3.8190554774636879e-05,13.29296875,55,0,0.54649999999999999
4,mc,openqmc-sobol,436,0.004011380678711313,-0.00077226641121387065,0.0047836470899251839,2.2883279480949679e-05,13.5380859375,61,0,0.56910000000000005
4,mc,openqmc-sobol,437,0.0052723404153615832,-0.00077226641121387065,0.006044606826575454,3.6537271687882579e-05,13.5283203125,63,0,0.56340000000000001
