k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,bucketed-rqmc,openqmc-sobol,495,0.11726352848043256,0.1302737913234005,-0.01301026284296794,0.00016926693924311222,13.3994140625,52,0,2.6274999999999999
1,bucketed-rqmc,openqmc-sobol,496,0.13811887708662751,0.1302737913234005,0.007845085763227011,6.1545370632387134e-05,13.5078125,62,0,2.6785000000000001
1,bucketed-rqmc,openqmc-sobol,497,0.12567808757320459,0.1302737913234005,-0.0045957037501959119,2.1120492959564768e-05,13.6337890625,63,0,2.6987999999999999
1,bucketed-rqmc,openqmc-sobol,498,0.12539062951207181,0.1302737913234005,-0.0048831618113286956,2.3845269275618946e-05,13.298828125,54,0,2.6739999999999999
1,bucketed-rqmc,openqmc-sobol,499,0.11367718284192815,0.1302737913234005,-0.016596608481472347,0.00027544741308727983,13.5693359375,74,0,2.7334999999999998
1,bucketed-rqmc,openqmc-sobol,500,0.13442680807308974,0.1302737913234005,0.0041530167496892367,1.7247548123199352e-05,13.6787109375,54,0,2.6781000000000001
1,bucketed-rqmc,openqmc-sobol,501,0.14736753833139143,0.1302737913234005,0.017093747007990934,0.000292196186773199,13.1201171875,58,0,2.6349999999999998
1,bucketed-rqmc,openqmc-sobol,502,0.11618009396206122,0.1302737913234005,-0.01409369736133928,0.00019863230531302179,13.15234375,57,0,2.5718999999999999
1,bucketed-rqmc,openqmc-sobol,503,0.12259723360320728,0.1302737913234005,-0.007676557720193225,5.8929538431458203e-05,13.9150390625,52,0,2.7014
1,bucketed-rqmc,openqmc-sobol,504,0.13268752312129573,0.1302737913234005,0.0024137317978952244,5.8261011921705121e-06,13.16015625,56,0,2.6541999999999999
1,bucketed-rqmc,openqmc-sobol,505,0.12597671676607861,0.1302737913234005,-0.0042970745573218949,1.846484975118316e-05,13.4267578125,58,0,2.6263999999999998
1,bucketed-rqmc,openqmc-sobol,506,0.12530967947284866,0.1302737913234005,-0.0049641118505518445,2.4642406464789258e-05,13.4345703125,53,0,2.6335000000000002
1,bucketed-rqmc,openqmc-sobol,507,0.12981797159763658,0.1302737913234005,-0.00045581972576391738,2.0777162239549286e-07,13.390625,73,0,2.6941000000000002
1,bucketed-rqmc,openqmc-sobol,508,0.11924510342182294,0.1302737913234005,-0.011028687901577558,0.0001216319568304032,13.4306640625,65,0,2.6728999999999998
1,bucketed-rqmc,openqmc-sobol,509,0.11618969788804936,0.1302737913234005,-0.014084093435351136,0.00019836168789570097,13.4736328125,61,0,2.7200000000000002
1,bucketed-rqmc,openqmc-sobol,510,0.11710891705632792,0.1302737913234005,-0.013164874267072579,0.00017331391446782977,13.3349609375,48,0,2.5851000000000002
1,bucketed-rqmc,openqmc-sobol,511,0.133545833725397,0.1302737913234005,0.0032720424019964944,1.0706261480462989e-05,13.36328125,54,0,2.6177000000000001
4,mc,openqmc-sobol,0,-0.011664133122310941,-0.00077226641121387065,-0.01089186671109707,0.00011863276045230451,13.5634765625,71,0,2.5415000000000001
4,mc,openqmc-sobol,1,0.0071215523826766349,-0.00077226641121387065,0.0078938187938905058,6.2312375150778954e-05,13.3828125,72,0,2.0964
4,mc,openqmc-sobol,2,-0.051641557454775423,-0.00077226641121387065,-0.050869291043561554,0.0025876847712745718,13.66015625,71,0,1.3206
4,mc,openqmc-sobol,3,-0.013333790801731974,-0.00077226641121387065,-0.012561524390518103,0.00015779189501358121,13.6884765625,64,0,0.5595
4,mc,openqmc-sobol,4,0.0006803805486677516,-0.00077226641121387065,0.0014526469598816222,2.1101831900533194e-06,12.9951171875,69,0,0.55149999999999999
4,mc,openqmc-sobol,5,0.001136676797688297,-0.00077226641121387065,0.0019089432089021677,3.644064174813705e-06,13.505859375,89,0,0.61599999999999999
4,mc,openqmc-sobol,6,-0.012332982763529416,-0.00077226641121387065,-0.011560716352315545,0.00013365016257869605,13.3251953125,54,0,0.54520000000000002
4,mc,openqmc-sobol,7,0.0034048755488599804,-0.00077226641121387065,0.0041771419600738508,1.7448514954609614e-05,13.3701171875,59,0,0.55210000000000004
4,mc,openqmc-sobol,8,-0.042704676869101177,-0.00077226641121387065,-0.041932410457887308,0.0017583270468087369,13.412109375,58,0,0.53639999999999999
4,mc,openqmc-sobol,9,0.024770627356239475,-0.00077226641121387065,0.025542893767453344,0.00065243942201540688,13.1083984375,49,0,0.54069999999999996
4,mc,openqmc-sobol,10,-0.019554988547225038,-0.00077226641121387065,-0.018782722136011169,0.000352790650838604,13.5595703125,58,0,0.53739999999999999
4,mc,openqmc-sobol,11,-0.011746496956797414,-0.00077226641121387065,-0.010974230545583543,0.00012043373606761887,13.48828125,67,0,0.57869999999999999
4,mc,openqmc-sobol,12,-0.014340379463993429,-0.00077226641121387065,-0.013568113052779558,0.00018409369181300703,13.5927734375,71,0,0.58209999999999995
4,mc,openqmc-sobol,13,-0.0096094247069190113,-0.00077226641121387065,-0.0088371582957051404,7.8095366743350183e-05,13.2060546875,56,0,0.52139999999999997
4,mc,openqmc-sobol,14,0.00020195373985921637,-0.00077226641121387065,0.00097422015107308702,9.4910490275686845e-07,13.142578125,66,0,0.54949999999999999
4,mc,openqmc-sobol,15,-0.0089017015572529622,-0.00077226641121387065,-0.0081294351460390914,6.6087715793655623e-05,13.123046875,56,0,0.52170000000000005
4,mc,openqmc-sobol,16,0.019529687792973423,-0.00077226641121387065,0.020301954204187293,0.00041216934450891807,13.529296875,59,0,0.5413
4,mc,openqmc-sobol,17,-0.020749804469190322,-0.00077226641121387065,-0.019977538057976453,0.00039910202685789761,13.568359375,53,0,0.51990000000000003
4,mc,openqmc-sobol,18,0.0032694254654595254,-0.00077226641121387065,0.0040416918766733962,1.6335273225967718e-05,13.298828125,61,0,0.53859999999999997
4,mc,openqmc-sobol,19,0.012934523469383225,-0.00077226641121387065,0.013706789880597096,0.00018787608883083894,14.17578125,62,0,0.56950000000000001
4,mc,openqmc-sobol,20,-0.013264823979766457,-0.00077226641121387065,-0.012492557568552587,0.0001560639946036005,13.181640625,69,0,0.55549999999999999
4,mc,openqmc-sobol,21,0.0020067389236338076,-0.00077226641121387065,0.0027790053348476784,7.7228706511118581e-06,13.306640625,42,0,0.48730000000000001
4,mc,openqmc-sobol,22,-0.0097521590418380207,-0.00077226641121387065,-0.0089798926306241499,8.0638471657537919e-05,13.28125,49,0,0.50480000000000003
4,mc,openqmc-sobol,23,-0.0088672380323624716,-0.00077226641121387065,-0.0080949716211486007,6.5528565547201206e-05,13.791015625,69,0,0.58540000000000003
4,mc,openqmc-sobol,24,-0.05693768572334737,-0.00077226641121387065,-0.056165419312133501,0.0031545543265077787,14.044921875,66,0,0.56869999999999998
4,mc,openqmc-sobol,25,-0.025884518863260715,-0.00077226641121387065,-0.025112252452046846,0.00063062522321533283,13.2890625,55,0,0.52349999999999997
4,mc,openqmc-sobol,26,0.029566987088519906,-0.00077226641121387065,0.030339253499733775,0.00092047030292110817,13.7763671875,67,0,0.58199999999999996
4,mc,openqmc-sobol,27,0.0045071551821899321,-0.00077226641121387065,0.0052794215934038029,2.7872292360898349e-05,13.2744140625,58,0,0.55989999999999995
4,mc,openqmc-sobol,28,0.0031943177498851361,-0.00077226641121387065,0.003966584161099007,1.5733789907081513e-05,13.4111328125,68,0,0.5645
4,mc,openqmc-sobol,29,-0.0035856961715205588,-0.00077226641121387065,-0.0028134297603066884,7.9153870161793507e-06,13.673828125,56,0,0.54339999999999999
4,mc,openqmc-sobol,30,0.00021011180786852356,-0.00077226641121387065,0.00098237821908239427,9.6506696532749661e-07,13.7958984375,63,0,0.55759999999999998
4,mc,openqmc-sobol,31,-0.0026807062170541391,-0.00077226641121387065,-0.0019084398058402685,3.6421424925156417e-06,13.75390625,73,0,0.58899999999999997
4,mc,openqmc-sobol,32,-0.0089598055910305764,-0.00077226641121387065,-0.0081875391798167056,6.7035797821033614e-05,13.6171875,61,0,0.54779999999999995
4,mc,openqmc-sobol,33,-0.0071624739269834118,-0.00077226641121387065,-0.006390207515769541,4.0834752094597527e-05,13.3642578125,65,0,0.55559999999999998
4,mc,openqmc-sobol,34,-0.017490146304383943,-0.00077226641121387065,-0.016717879893170074,0.00027948750812246026,13.1376953125,61,0,0.53600000000000003
4,mc,openqmc-sobol,35,0.014466073253208138,-0.00077226641121387065,0.015238339664422009,0.00023220699572829706,13.181640625,56,0,1.841
4,mc,openqmc-sobol,36,0.0033129284891839821,-0.00077226641121387065,0.004085194900397853,1.6688817374236624e-05,13.4375,67,0,1.9863
4,mc,openqmc-sobol,37,-0.0012512114870781056,-0.00077226641121387065,-0.00047894507586423497,2.2938838569459778e-07,13.4150390625,70,0,2.028
4,mc,openqmc-sobol,38,-0.030477627092973036,-0.00077226641121387065,-0.029705360681759167,0.00088240845323340339,13.8857421875,61,0,2.0600999999999998
4,mc,openqmc-sobol,39,-0.01019453976934011,-0.00077226641121387065,-0.0094222733581262388,8.8779235235255508e-05,13.34765625,74,0,2.0594000000000001
4,mc,openqmc-sobol,40,0.023925830802411552,-0.00077226641121387065,0.024698097213625422,0.00060999600597369183,13.42578125,52,0,1.8620000000000001
4,mc,openqmc-sobol,41,-0.0025935420170989237,-0.00077226641121387065,-0.0018212756058850531,3.3170448325919674e-06,13.5693359375,67,0,2.0148999999999999
4,mc,openqmc-sobol,42,0.011535799288831257,-0.00077226641121387065,0.012308065700045128,0.00015148848127662735,13.8193359375,58,0,2.0891000000000002
4,mc,openqmc-sobol,43,-0.024860320545081471,-0.00077226641121387065,-0.024088054133867602,0.00058023435195613611,13.06640625,62,0,1.9761
4,mc,openqmc-sobol,44,-0.038460967886573862,-0.00077226641121387065,-0.037688701475359992,0.0014204382188988025,13.490234375,71,0,2.0529999999999999
4,mc,openqmc-sobol,45,-0.011424183007002556,-0.00077226641121387065,-0.010651916595788685,0.00011346332716363841,13.3525390625,59,0,1.9686999999999999
4,mc,openqmc-sobol,46,-0.013496163175096743,-0.00077226641121387065,-0.012723896763882872,0.00016189754885794901,13.693359375,60,0,1.6377999999999999
4,mc,openqmc-sobol,47,-0.035228386330634832,-0.00077226641121387065,-0.034456119919420963,0.001187224199901518,13.2958984375,63,0,1.4593
4,mc,openqmc-sobol,48,-0.03201141252917318,-0.00077226641121387065,-0.031239146117959311,0.0009758842501792123,13.19921875,55,0,1.3971
4,mc,openqmc-sobol,49,-0.033199907689417774,-0.00077226641121387065,-0.032427641278203904,0.0010515519188678737,13.4140625,67,0,1.5202
4,mc,openqmc-sobol,50,-0.0080827624216873745,-0.00077226641121387065,-0.0073104960104735037,5.344335191914901e-05,13.568359375,75,0,1.5911999999999999
4,mc,openqmc-sobol,51,-0.017885503991384083,-0.00077226641121387065,-0.017113237580170214,0.00029286290047535006,13.6708984375,62,0,1.5058
4,mc,openqmc-sobol,52,0.0056166644144027217,-0.00077226641121387065,0.0063889308256165926,4.0818437094513918e-05,13.482421875,61,0,1.446
4,mc,openqmc-sobol,53,-0.0086757556883246129,-0.00077226641121387065,-0.007903489277110742,6.2465142753404481e-05,13.62890625,58,0,0.86240000000000006
4,mc,openqmc-sobol,54,0.012047419612511987,-0.00077226641121387065,0.012819686023725858,0.00016434434974691212,13.451171875,60,0,0.86209999999999998
4,mc,openqmc-sobol,55,-0.034110661644880212,-0.00077226641121387065,-0.033338395233666343,0.0011114485967561468,13.51171875,46,0,0.81589999999999996
4,mc,openqmc-sobol,56,-0.0067660235243015183,-0.00077226641121387065,-0.0059937571130876475,3.5925124330688769e-05,13.59765625,56,0,0.8538
4,mc,openqmc-sobol,57,0.0037971745586108815,-0.00077226641121387065,0.0045694409698247519,2.0879790776712969e-05,13.7919921875,77,0,0.9486
4,mc,openqmc-sobol,58,-0.015343054373414202,-0.00077226641121387065,-0.014570787962200332,0.0002123078618394021,13.388671875,55,0,0.87250000000000005
4,mc,openqmc-sobol,59,-0.0050162180258966358,-0.00077226641121387065,-0.0042439516146827649,1.8011125307768448e-05,13.6845703125,56,0,0.85340000000000005
4,mc,openqmc-sobol,60,0.006636369122265437,-0.00077226641121387065,0.0074086355334793078,5.4887880467932231e-05,13.0546875,60,0,0.84519999999999995
4,mc,openqmc-sobol,61,0.0048653030393048472,-0.00077226641121387065,0.0056375694505187181,3.178218930942192e-05,13.5966796875,53,0,0.8337
4,mc,openqmc-sobol,62,0.0090340886421475704,-0.00077226641121387065,0.0098063550533614412,9.616459943258748e-05,13.3134765625,52,0,0.81610000000000005
4,mc,openqmc-sobol,63,0.042077453657351743,-0.00077226641121387065,0.042849720068565612,0.0018360985099544346,13.666015625,61,0,0.88900000000000001
4,mc,openqmc-sobol,64,-0.00018589978192509835,-0.00077226641121387065,0.0005863666292887723,3.4382582394347651e-07,13.4453125,59,0,0.64029999999999998
4,mc,openqmc-sobol,65,-0.010985657689770044,-0.00077226641121387065,-0.010213391278556173,0.0001043133614088873,13.6630859375,55,0,0.53349999999999997
4,mc,openqmc-sobol,66,0.019097655134703174,-0.00077226641121387065,0.019869921545917043,0.00039481378224089835,13.16015625,67,0,0.57010000000000005
4,mc,openqmc-sobol,67,-0.0094005977788027689,-0.00077226641121387065,-0.0086283313675888981,7.4448102188918503e-05,13.5439453125,60,0,0.5464
4,mc,openqmc-sobol,68,0.00034806746000940467,-0.00077226641121387065,0.0011203338712232752,1.2551479830101303e-06,13.4619140625,63,0,0.55669999999999997
4,mc,openqmc-sobol,69,0.016294676018869893,-0.00077226641121387065,0.017066942430083762,0.00029128052391179344,13.6455078125,71,0,0.57920000000000005
4,mc,openqmc-sobol,70,0.020016698999819133,-0.00077226641121387065,0.020788965411033002,0.00043218108286112656,13.6826171875,53,0,0.53049999999999997
4,mc,openqmc-sobol,71,-0.0057248443267575166,-0.00077226641121387065,-0.0049525779155436458,2.4528028009530645e-05,12.7763671875,53,0,0.52949999999999997
4,mc,openqmc-sobol,72,-0.0012287290339316045,-0.00077226641121387065,-0.00045646262271773386,2.0835812593835225e-07,13.7080078125,53,0,0.53810000000000002
4,mc,openqmc-sobol,73,0.011770472928490603,-0.00077226641121387065,0.012542739339704474,0.00015732031014377022,13.517578125,56,0,0.5524
4,mc,openqmc-sobol,74,-0.00011326846327485297,-0.00077226641121387065,0.00065899794793901768,4.3427829538783627e-07,13.66796875,66,0,0.57420000000000004
4,mc,openqmc-sobol,75,0.021695569871665633,-0.00077226641121387065,0.022467836282879503,0.00050480366723427658,13.26171875,59,0,0.54900000000000004
4,mc,openqmc-sobol,76,-0.040460720882420843,-0.00077226641121387065,-0.039688454471206974,0.0015751734183130689,13.849609375,58,0,0.55010000000000003
4,mc,openqmc-sobol,77,0.016278952234107157,-0.00077226641121387065,0.017051218645321026,0.00029074405729054341,13.283203125,70,0,0.56030000000000002
4,mc,openqmc-sobol,78,-0.008981197762348363,-0.00077226641121387065,-0.0082089313511344922,6.7386553927638765e-05,13.3779296875,58,0,0.53120000000000001
4,mc,openqmc-sobol,79,-0.0066635649051367237,-0.00077226641121387065,-0.0058912984939228528,3.4707397944497672e-05,13.193359375,60,0,0.52759999999999996
4,mc,openqmc-sobol,80,-0.0068321556688039249,-0.00077226641121387065,-0.006059889257590054,3.6722257814255335e-05,13.6591796875,69,0,0.57189999999999996
4,mc,openqmc-sobol,81,0.0094436778682402758,-0.00077226641121387065,0.010215944279454147,0.0001043655175209119,13.8359375,57,0,0.54300000000000004
4,mc,openqmc-sobol,82,0.016613508811028629,-0.00077226641121387065,0.017385775222242498,0.0003022651800783412,13.25390625,67,0,0.55259999999999998
4,mc,openqmc-sobol,83,0.0068214491442882205,-0.00077226641121387065,0.0075937155555020914,5.7664515937874437e-05,13.8310546875,63,0,0.56830000000000003
4,mc,openqmc-sobol,84,-0.00220725148600675,-0.00077226641121387065,-0.0014349850747928793,2.0591821648783255e-06,13.837890625,56,0,0.54269999999999996
4,mc,openqmc-sobol,85,0.0011533889634754249,-0.00077226641121387065,0.0019256553746892955,3.7081486220697711e-06,13.4912109375,56,0,0.53610000000000002
4,mc,openqmc-sobol,86,-0.012498109206166794,-0.00077226641121387065,-0.011725842794952923,0.00013749538925194937,13.146484375,51,0,0.5091
4,mc,openqmc-sobol,87,-0.0026598348004227635,-0.00077226641121387065,-0.0018875683892088928,3.5629144239406544e-06,13.1396484375,59,0,0.53110000000000002
4,mc,openqmc-sobol,88,-0.0033600547985377992,-0.00077226641121387065,-0.0025877883873239287,6.6966487375685798e-06,13.3134765625,59,0,0.5514
4,mc,openqmc-sobol,89,0.012328239212227867,-0.00077226641121387065,0.013100505623441738,0.00017162324758982858,13.2431640625,59,0,0.53220000000000001
4,mc,openqmc-sobol,90,-0.0023735106799440122,-0.00077226641121387065,-0.0016012442687301416,2.5639832081411259e-06,13.505859375,52,0,0.51970000000000005
4,mc,openqmc-sobol,91,-0.0083831860763240902,-0.00077226641121387065,-0.0076109196651102193,5.7926098148761451e-05,13.6728515625,70,0,0.58919999999999995
4,mc,openqmc-sobol,92,0.028095816224373328,-0.00077226641121387065,0.028868082635587197,0.0008333661950550911,13.603515625,61,0,0.57089999999999996
4,mc,openqmc-sobol,93,0.026807356483467267,-0.00077226641121387065,0.027579622894681136,0.00076063559901281988,13.40234375,58,0,0.53649999999999998
4,mc,openqmc-sobol,94,0.0080756216725524597,-0.00077226641121387065,0.0088478880837663306,7.8285123542854224e-05,13.224609375,73,0,0.57420000000000004
4,mc,openqmc-sobol,95,0.033876327941890064,-0.00077226641121387065,0.034648594353103933,0.0012005250906459456,13.6318359375,74,0,0.58379999999999999
4,mc,openqmc-sobol,96,-0.010623836196231978,-0.00077226641121387065,-0.0098515697850181071,9.7053427229081709e-05,13.41015625,54,0,0.52429999999999999
4,mc,openqmc-sobol,97,-0.0055699892258476418,-0.00077226641121387065,-0.004797722814633771,2.3018144206057393e-05,13.3955078125,58,0,0.5343
4,mc,openqmc-sobol,98,-0.013149914323519659,-0.00077226641121387065,-0.012377647912305789,0.00015320616784100785,13.525390625,63,0,0.55400000000000005
4,mc,openqmc-sobol,99,-0.023272996353496826,-0.00077226641121387065,-0.022500729942282957,0.00050628284793554886,13.0927734375,56,0,0.56389999999999996
4,mc,openqmc-sobol,100,-0.00080747324001919989,-0.00077226641121387065,-3.5206828805329246e-05,1.2395207945277611e-09,13.5078125,61,0,0.59809999999999997
4,mc,openqmc-sobol,101,0.012237966526338812,-0.00077226641121387065,0.013010232937552683,0.00016926616108938071,13.4072265625,52,0,0.52000000000000002
4,mc,openqmc-sobol,102,0.0096260217059873868,-0.00077226641121387065,0.010398288117201258,0.00010812439576832887,13.5849609375,57,0,0.53569999999999995
4,mc,openqmc-sobol,103,-0.002603649492391029,-0.00077226641121387065,-0.0018313830811771583,3.353963990021942e-06,12.8359375,44,0,0.48230000000000001
4,mc,openqmc-sobol,104,0.0049029939867740588,-0.00077226641121387065,0.0056752603979879296,3.2208580584970115e-05,13.5029296875,65,0,0.55449999999999999
4,mc,openqmc-sobol,105,0.0061743843764916163,-0.00077226641121387065,0.0069466507877054872,4.8255957166329267e-05,12.9609375,60,0,0.5343
4,mc,openqmc-sobol,106,0.0033467115587030053,-0.00077226641121387065,0.0041189779699168762,1.6965979516660552e-05,13.5234375,64,0,0.55630000000000002
4,mc,openqmc-sobol,107,-0.018926286844341063,-0.00077226641121387065,-0.018154020433127194,0.00032956845788639967,13.7099609375,64,0,0.58389999999999997
4,mc,openqmc-sobol,108,-0.026856817650934173,-0.00077226641121387065,-0.026084551239720304,0.00068040381337759401,13.322265625,49,0,0.51049999999999995
4,mc,openqmc-sobol,109,0.0038547945035612907,-0.00077226641121387065,0.0046270609147751616,2.1409692709039954e-05,13.6533203125,57,0,0.53990000000000005
4,mc,openqmc-sobol,110,0.027484096201562228,-0.00077226641121387065,0.028256362612776097,0.0007984220281046908,13.345703125,60,0,0.53839999999999999
4,mc,openqmc-sobol,111,0.0044102615829479776,-0.00077226641121387065,0.0051825279941618485,2.6858596410271233e-05,13.1845703125,51,0,0.5131
4,mc,openqmc-sobol,112,-0.020922206124451215,-0.00077226641121387065,-0.020149939713237346,0.00040602007044709953,13.625,72,0,0.57809999999999995
4,mc,openqmc-sobol,113,-0.017662617426502797,-0.00077226641121387065,-0.016890351015288928,0.0002852839574196717,13.4677734375,62,0,0.56240000000000001
4,mc,openqmc-sobol,114,-0.023486653517809805,-0.00077226641121387065,-0.022714387106595936,0.00051594338162829173,13.388671875,90,0,0.61509999999999998
4,mc,openqmc-sobol,115,-0.025459521949621491,-0.00077226641121387065,-0.024687255538407622,0.00060946058601863784,13.2744140625,47,0,0.50390000000000001
4,mc,openqmc-sobol,116,-0.016055166495288854,-0.00077226641121387065,-0.015282900084074983,0.00023356703497981913,13.5673828125,54,0,0.53000000000000003
4,mc,openqmc-sobol,117,-0.020617540291428694,-0.00077226641121387065,-0.019845273880214825,0.00039383489538073675,13.8515625,59,0,0.54869999999999997
4,mc,openqmc-sobol,118,0.0042752127939123061,-0.00077226641121387065,0.005047479205126177,2.5477046326181183e-05,13.3876953125,57,0,0.53080000000000005
4,mc,openqmc-sobol,119,-0.013286453642743667,-0.00077226641121387065,-0.012514187231529797,0.00015660488206578339,13.421875,53,0,0.52210000000000001
4,mc,openqmc-sobol,120,0.030983928179511351,-0.00077226641121387065,0.03175619459072522,0.0010084558948840058,13.3486328125,64,0,0.55059999999999998
4,mc,openqmc-sobol,121,-0.020615088835137737,-0.00077226641121387065,-0.019842822423923868,0.0003937376017473759,13.791015625,63,0,0.55810000000000004
4,mc,openqmc-sobol,122,0.0063263742846908153,-0.00077226641121387065,0.0070986406959046861,5.0390699729554169e-05,13.640625,54,0,0.52980000000000005
4,mc,openqmc-sobol,123,0.0026688292205098354,-0.00077226641121387065,0.0034410956317237062,1.1841139146667972e-05,13.623046875,57,0,0.54149999999999998
4,mc,openqmc-sobol,124,0.030686841125417787,-0.00077226641121387065,0.031459107536631656,0.00098967544700135474,13.9404296875,51,0,0.53120000000000001
4,mc,openqmc-sobol,125,-0.014463622808719382,-0.00077226641121387065,-0.013691356397505511,0.00018745324000351508,13.37890625,57,0,0.54500000000000004
4,mc,openqmc-sobol,126,-0.0058217330991276184,-0.00077226641121387065,-0.0050494666879137475,2.549711383235063e-05,12.814453125,67,0,0.55189999999999995
4,mc,openqmc-sobol,127,0.011715895744278915,-0.00077226641121387065,0.012488162155492786,0.00015595419402188222,13.984375,75,0,0.59509999999999996
4,mc,openqmc-sobol,128,-0.025179631268969063,-0.00077226641121387065,-0.024407364857755194,0.00059571945929958326,13.4326171875,71,0,0.58589999999999998
4,mc,openqmc-sobol,129,-0.026186093384854517,-0.00077226641121387065,-0.025413826973640648,0.00064586260144614493,13.4677734375,60,0,0.5524
4,mc,openqmc-sobol,130,-0.027851360765782793,-0.00077226641121387065,-0.027079094354568924,0.00073327735106364664,13.4873046875,61,0,0.54320000000000002
4,mc,openqmc-sobol,131,-0.026382543781590856,-0.00077226641121387065,-0.025610277370376987,0.00065588630698764359,13.6884765625,59,0,0.54649999999999999
4,mc,openqmc-sobol,132,-0.0030556067370986944,-0.00077226641121387065,-0.0022833403258848235,5.2136430438118115e-06,13.0302734375,66,0,0.54649999999999999
4,mc,openqmc-sobol,133,0.0086934732884719479,-0.00077226641121387065,0.0094657396996858188,8.960022806220818e-05,13.7080078125,55,0,0.53380000000000005
4,mc,openqmc-sobol,134,-0.023601124756678461,-0.00077226641121387065,-0.022828858345464591,0.00052115677335728831,13.48046875,73,0,0.58230000000000004
4,mc,openqmc-sobol,135,-0.032378153494087208,-0.00077226641121387065,-0.031605887082873339,0.00099893209829533987,13.6220703125,59,0,0.54200000000000004
4,mc,openqmc-sobol,136,-0.029265199297628303,-0.00077226641121387065,-0.028492932886414434,0.0008118472244697171,13.5986328125,52,0,0.52270000000000005
4,mc,openqmc-sobol,137,-0.00030978530625066949,-0.00077226641121387065,0.00046248110496320115,2.1388877244798348e-07,13.337890625,71,0,0.56969999999999998
4,mc,openqmc-sobol,138,-0.012154901804226298,-0.00077226641121387065,-0.011382635393012427,0.00012956438849025915,13.3271484375,56,0,0.54239999999999999
4,mc,openqmc-sobol,139,-0.0072967996284051635,-0.00077226641121387065,-0.0065245332171912926,4.256953370223256e-05,13.5927734375,58,0,0.54020000000000001
4,mc,openqmc-sobol,140,0.0098846638646288391,-0.00077226641121387065,0.01065693027584271,0.00011357016290417298,13.95703125,62,0,0.56000000000000005
4,mc,openqmc-sobol,141,-0.0076031856440716044,-0.00077226641121387065,-0.0068309192328577335,4.6661457565825689e-05,13.3828125,80,0,0.59460000000000002
4,mc,openqmc-sobol,142,0.014724369912447462,-0.00077226641121387065,0.015496636323661333,0.00024014573734781983,13.4638671875,53,0,0.52510000000000001
4,mc,openqmc-sobol,143,0.0062373838341201878,-0.00077226641121387065,0.0070096502453340587,4.9135196561911831e-05,13.7490234375,54,0,0.5333
4,mc,openqmc-sobol,144,0.029256107988006781,-0.00077226641121387065,0.03002837439922065,0.00090170326905977013,13.1845703125,54,0,0.51739999999999997
4,mc,openqmc-sobol,145,0.018142904434304462,-0.00077226641121387065,0.018915170845518331,0.00035778368811514665,13.1884765625,58,0,0.53029999999999999
4,mc,openqmc-sobol,146,-0.066693527596802443,-0.00077226641121387065,-0.065921261185588567,0.0043456126762985861,14.03515625,63,0,0.56230000000000002
4,mc,openqmc-sobol,147,0.006687182685535204,-0.00077226641121387065,0.0074594490967490748,5.5643380826990591e-05,13.1591796875,57,0,0.52539999999999998
4,mc,openqmc-sobol,148,-0.011137910411761666,-0.00077226641121387065,-0.010365644000547795,0.00010744657554609249,13.1357421875,48,0,0.50460000000000005
4,mc,openqmc-sobol,149,0.016212801178608165,-0.00077226641121387065,0.016985067589822034,0.00028849252103082287,13.501953125,62,0,0.55010000000000003
4,mc,openqmc-sobol,150,-0.019565687388067458,-0.00077226641121387065,-0.018793420976853589,0.00035319267201324052,13.572265625,65,0,0.57410000000000005
4,mc,openqmc-sobol,151,-0.027212085489016196,-0.00077226641121387065,-0.026439819077802327,0.00069906403286691991,13.7529296875,61,0,0.55489999999999995
4,mc,openqmc-sobol,152,-0.0063256364328178492,-0.00077226641121387065,-0.0055533700216039783,3.0839918596849771e-05,13.5546875,68,0,0.56830000000000003
4,mc,openqmc-sobol,153,-0.029185052749974027,-0.00077226641121387065,-0.028412786338760158,0.00080728642753203587,13.0107421875,58,0,0.52359999999999995
4,mc,openqmc-sobol,154,-0.025358837544238514,-0.00077226641121387065,-0.024586571133024645,0.00060449948007928079,13.5478515625,58,0,0.53900000000000003
4,mc,openqmc-sobol,155,-0.038251319677599614,-0.00077226641121387065,-0.037479053266385745,0.00140467943374458,13.3134765625,52,0,0.56469999999999998
4,mc,openqmc-sobol,156,0.0096231883041635064,-0.00077226641121387065,0.010395454715377377,0.00010806547873946175,13.224609375,72,0,0.60489999999999999
4,mc,openqmc-sobol,157,0.0095412152767069408,-0.00077226641121387065,0.010313481687920812,0.00010636790452707792,13.513671875,57,0,0.60709999999999997
4,mc,openqmc-sobol,158,-0.013240629247472054,-0.00077226641121387065,-0.012468362836258183,0.00015546007181658421,13.357421875,53,0,0.54210000000000003
4,mc,openqmc-sobol,159,-0.013595577696704381,-0.00077226641121387065,-0.01282331128549051,0.00016443731232458828,12.9521484375,54,0,0.51090000000000002
4,mc,openqmc-sobol,160,0.0052215071232375341,-0.00077226641121387065,0.005993773534451405,3.5925321182290086e-05,13.78515625,59,0,0.54810000000000003
4,mc,openqmc-sobol,161,-0.022989250126346557,-0.00077226641121387065,-0.022216983715132688,0.00049359436539847111,13.5244140625,50,0,0.51919999999999999
4,mc,openqmc-sobol,162,-0.0089990193361029324,-0.00077226641121387065,-0.0082267529248890615,6.7679463687170732e-05,13.4140625,73,0,0.59009999999999996
4,mc,openqmc-sobol,163,-0.029049949769108723,-0.00077226641121387065,-0.028277683357894854,0.00079962737608936356,13.466796875,48,0,0.51359999999999995
