k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,pathwise-rqmc,openqmc-sobol,58,0.12581018585486453,0.1302737913234005,-0.0044636054685359694,1.9923773778744213e-05,13.3203125,60,0,1.8733
1,pathwise-rqmc,openqmc-sobol,59,0.12680114618854996,0.1302737913234005,-0.0034726451348505438,1.2059264232601151e-05,13.5322265625,51,0,1.9098999999999999
1,pathwise-rqmc,openqmc-sobol,60,0.12578448631798861,0.1302737913234005,-0.0044893050054118921,2.0153859431616268e-05,13.42578125,67,0,1.9169
1,pathwise-rqmc,openqmc-sobol,61,0.13624030434613324,0.1302737913234005,0.005966513022732739,3.5599277650439365e-05,13.6533203125,52,0,1.9099999999999999
1,pathwise-rqmc,openqmc-sobol,62,0.13140392762538464,0.1302737913234005,0.0011301363019841359,1.2772080610623782e-06,13.3212890625,55,0,1.8668
1,pathwise-rqmc,openqmc-sobol,63,0.11265026381140818,0.1302737913234005,-0.017623527511992323,0.00031058872196595034,13.5048828125,61,0,1.9051
1,pathwise-rqmc,openqmc-sobol,64,0.12748874119540943,0.1302737913234005,-0.0027850501279910733,7.7565042154230946e-06,12.96484375,59,0,1.8524
1,pathwise-rqmc,openqmc-sobol,65,0.14427967545136294,0.1302737913234005,0.014005884127962442,0.00019616479020591026,13.18359375,60,0,1.8589
1,pathwise-rqmc,openqmc-sobol,66,0.11474443031209977,0.1302737913234005,-0.01552936101130073,0.00024116105341930722,13.078125,70,0,1.8835999999999999
1,pathwise-rqmc,openqmc-sobol,67,0.14227583807218616,0.1302737913234005,0.012002046748785661,0.00014404912616003645,13.5791015625,53,0,1.9153
1,pathwise-rqmc,openqmc-sobol,68,0.14357621636265383,0.1302737913234005,0.013302425039253329,0.00017695451192495395,13.3515625,65,0,1.9048
1,pathwise-rqmc,openqmc-sobol,69,0.11538223186937091,0.1302737913234005,-0.01489155945402959,0.00022175854297289808,13.32421875,77,0,1.9263999999999999
1,pathwise-rqmc,openqmc-sobol,70,0.12158965657879305,0.1302737913234005,-0.0086841347446074552,7.5414196262498393e-05,13.326171875,60,0,1.8851
1,pathwise-rqmc,openqmc-sobol,71,0.11453705112112419,0.1302737913234005,-0.015736740202276306,0.0002476449921939393,13.14453125,60,0,1.8563000000000001
1,pathwise-rqmc,openqmc-sobol,72,0.11644707804095032,0.1302737913234005,-0.013826713282450179,0.0001911780001950842,13.287109375,64,0,1.8869
1,pathwise-rqmc,openqmc-sobol,73,0.1365296570598723,0.1302737913234005,0.0062558657364717996,3.9135856112761849e-05,13.1572265625,59,0,1.8734
1,pathwise-rqmc,openqmc-sobol,74,0.11201928894511594,0.1302737913234005,-0.018254502378284562,0.00033322685707879671,13.662109375,53,0,1.9065000000000001
1,pathwise-rqmc,openqmc-sobol,75,0.12472148719791738,0.1302737913234005,-0.0055523041254831179,3.0828081101856849e-05,13.076171875,43,0,1.8098000000000001
1,pathwise-rqmc,openqmc-sobol,76,0.14159220777794873,0.1302737913234005,0.01131841645454823,0.00012810655103858814,13.306640625,66,0,1.9120999999999999
1,pathwise-rqmc,openqmc-sobol,77,0.11716411126157486,0.1302737913234005,-0.01310968006182564,0.00017186371132342873,13.953125,72,0,1.9890000000000001
1,pathwise-rqmc,openqmc-sobol,78,0.13653345910220535,0.1302737913234005,0.0062596677788048505,3.918344070100765e-05,13.31640625,64,0,1.8886000000000001
1,pathwise-rqmc,openqmc-sobol,79,0.11973189629871064,0.1302737913234005,-0.010541895024689857,0.00011113155071158075,13.28125,58,0,1.8685
1,pathwise-rqmc,openqmc-sobol,80,0.1407064674795995,0.1302737913234005,0.010432676156199,0.00010884073178012315,13.4873046875,64,0,1.9211
1,pathwise-rqmc,openqmc-sobol,81,0.12762173279399183,0.1302737913234005,-0.0026520585294086685,7.0334144434092696e-06,13.673828125,79,0,1.9802
1,pathwise-rqmc,openqmc-sobol,82,0.12177879126300327,0.1302737913234005,-0.0084950000603972314,7.2165026026148966e-05,13.65625,60,0,1.9252
1,pathwise-rqmc,openqmc-sobol,83,0.12995995791129719,0.1302737913234005,-0.00031383341210330928,9.8491410552405556e-08,13.07421875,55,0,1.8441000000000001
1,pathwise-rqmc,openqmc-sobol,84,0.12666423904834501,0.1302737913234005,-0.0036095522750554943,1.3028867626358294e-05,13.14453125,55,0,1.8845000000000001
1,pathwise-rqmc,openqmc-sobol,85,0.11716858994251743,0.1302737913234005,-0.013105201380883072,0.00017174630323349958,13.3515625,55,0,1.8602000000000001
1,pathwise-rqmc,openqmc-sobol,86,0.12821802785359968,0.1302737913234005,-0.0020557634698008254,4.2261634437675287e-06,13.755859375,55,0,1.9206000000000001
1,pathwise-rqmc,openqmc-sobol,87,0.13074844289189314,0.1302737913234005,0.00047465156849263446,2.2529411147251806e-07,13.1435546875,56,0,1.8411
1,pathwise-rqmc,openqmc-sobol,88,0.13895575690078427,0.1302737913234005,0.0086819655773837656,7.5376526286876619e-05,13.3740234375,68,0,1.8906000000000001
1,pathwise-rqmc,openqmc-sobol,89,0.12178017702978963,0.1302737913234005,-0.0084936142936108683,7.2141483768630853e-05,13.1435546875,57,0,1.843
1,pathwise-rqmc,openqmc-sobol,90,0.12895651347573042,0.1302737913234005,-0.0013172778476700786,1.7352209279623149e-06,13.4833984375,57,0,1.8889
1,pathwise-rqmc,openqmc-sobol,91,0.13273985854846812,0.1302737913234005,0.0024660672250676197,6.0814875585527103e-06,13.52734375,49,0,1.9086000000000001
1,pathwise-rqmc,openqmc-sobol,92,0.11565127009635133,0.1302737913234005,-0.014622521227049171,0.00021381812703550357,13.3837890625,56,0,1.8835999999999999
1,pathwise-rqmc,openqmc-sobol,93,0.14559126509180978,0.1302737913234005,0.015317473768409279,0.00023462500264590636,13.322265625,61,0,1.8836999999999999
1,pathwise-rqmc,openqmc-sobol,94,0.13106263323599865,0.1302737913234005,0.00078884191259814829,6.2227156307150465e-07,13.298828125,69,0,1.9063000000000001
1,pathwise-rqmc,openqmc-sobol,95,0.11617632629466247,0.1302737913234005,-0.014097465028738029,0.00019873852023649172,13.36328125,57,0,1.8696999999999999
1,pathwise-rqmc,openqmc-sobol,96,0.12715699870056998,0.1302737913234005,-0.0031167926228305165,9.7143962537307306e-06,13.208984375,67,0,1.8895
1,pathwise-rqmc,openqmc-sobol,97,0.14383342390872247,0.1302737913234005,0.013559632585321973,0.00018386363584892547,13.451171875,64,0,1.9043000000000001
1,pathwise-rqmc,openqmc-sobol,98,0.12262580704927446,0.1302737913234005,-0.0076479842741260379,5.849166345727918e-05,13.30859375,59,0,1.8752
1,pathwise-rqmc,openqmc-sobol,99,0.11702621176775391,0.1302737913234005,-0.013247579555646594,0.00017549836408318559,13.19140625,62,0,1.873
1,pathwise-rqmc,openqmc-sobol,100,0.1302768386277062,0.1302737913234005,3.0473043056977733e-06,9.2860635315241877e-12,13.7587890625,120,0,2.0880999999999998
1,pathwise-rqmc,openqmc-sobol,101,0.13339337589463543,0.1302737913234005,0.003119584571234929,9.7318078970870156e-06,13.40234375,54,0,1.8909
1,pathwise-rqmc,openqmc-sobol,102,0.13922087510383757,0.1302737913234005,0.0089470837804370706,8.0050308174160108e-05,13.0966796875,52,0,1.8337000000000001
1,pathwise-rqmc,openqmc-sobol,103,0.13220528148750246,0.1302737913234005,0.0019314901641019622,3.7306542540226247e-06,13.4033203125,61,0,1.8902000000000001
1,pathwise-rqmc,openqmc-sobol,104,0.1170677416492687,0.1302737913234005,-0.013206049674131803,0.00017439974799563672,13.453125,54,0,1.8869
1,pathwise-rqmc,openqmc-sobol,105,0.13563915281236535,0.1302737913234005,0.0053653614889648538,2.8787103907267153e-05,13.7373046875,63,0,1.9454
1,pathwise-rqmc,openqmc-sobol,106,0.13031097338916522,0.1302737913234005,3.7182065764723715e-05,1.3825060145322394e-09,13.6123046875,59,0,1.9135
1,pathwise-rqmc,openqmc-sobol,107,0.12294112435611737,0.1302737913234005,-0.0073326669672831302,5.3768004853085176e-05,13.955078125,55,0,1.9464999999999999
1,pathwise-rqmc,openqmc-sobol,108,0.16297096278874781,0.1302737913234005,0.032697171465347313,0.0010691050218343226,13.30078125,58,0,1.8722000000000001
1,pathwise-rqmc,openqmc-sobol,109,0.13425413418145168,0.1302737913234005,0.0039803428580511835,1.5843129267639064e-05,13.30078125,58,0,1.8843000000000001
1,pathwise-rqmc,openqmc-sobol,110,0.1285839135436915,0.1302737913234005,-0.0016898777797089981,2.8556869103542133e-06,13.4306640625,54,0,1.8932
1,pathwise-rqmc,openqmc-sobol,111,0.1175272762773409,0.1302737913234005,-0.012746515046059601,0.00016247364581942379,13.193359375,63,0,1.8751
1,pathwise-rqmc,openqmc-sobol,112,0.12706071730379381,0.1302737913234005,-0.0032130740196066876,1.0323844655471477e-05,13.6494140625,70,0,1.9498
1,pathwise-rqmc,openqmc-sobol,113,0.12766095970162916,0.1302737913234005,-0.0026128316217713388,6.8268890837282443e-06,13.37890625,62,0,1.8983000000000001
1,pathwise-rqmc,openqmc-sobol,114,0.15263647453345439,0.1302737913234005,0.022362683210053885,0.0005000896003532259,13.2216796875,67,0,1.8863000000000001
1,pathwise-rqmc,openqmc-sobol,115,0.12519034705332696,0.1302737913234005,-0.0050834442700735394,2.5841405646943501e-05,13.5078125,65,0,1.9137999999999999
1,pathwise-rqmc,openqmc-sobol,116,0.12840443659055212,0.1302737913234005,-0.0018693547328483828,3.4944871172226489e-06,13.6103515625,53,0,1.9054
1,pathwise-rqmc,openqmc-sobol,117,0.13110837733882391,0.1302737913234005,0.00083458601542341082,6.965338171403257e-07,13.33984375,51,0,3.0026000000000002
1,pathwise-rqmc,openqmc-sobol,118,0.12567769111545349,0.1302737913234005,-0.0045961002079470126,2.1124137121490574e-05,13.708984375,49,0,1.9044000000000001
1,pathwise-rqmc,openqmc-sobol,119,0.12919397615882747,0.1302737913234005,-0.0010798151645730336,1.1660007896418876e-06,13.240234375,68,0,1.897
1,pathwise-rqmc,openqmc-sobol,120,0.14702521905436453,0.1302737913234005,0.016751427730964025,0.00028061033102571052,13.400390625,66,0,1.9100999999999999
1,pathwise-rqmc,openqmc-sobol,121,0.11718534747182334,0.1302737913234005,-0.013088443851577161,0.00017130736245588799,13.7978515625,70,0,1.9708000000000001
1,pathwise-rqmc,openqmc-sobol,122,0.12279997519642999,0.1302737913234005,-0.0074738161269705117,5.5857927499764502e-05,13.474609375,53,0,1.9262999999999999
1,pathwise-rqmc,openqmc-sobol,123,0.1418439262680439,0.1302737913234005,0.011570134944643401,0.00013386802263725835,13.548828125,56,0,1.893
1,pathwise-rqmc,openqmc-sobol,124,0.1211294246337105,0.1302737913234005,-0.0091443666896900005,8.361944215551206e-05,13.5205078125,78,0,1.952
1,pathwise-rqmc,openqmc-sobol,125,0.13275550091837579,0.1302737913234005,0.0024817095949752899,6.1588825137924171e-06,13.36328125,82,0,1.9382999999999999
1,pathwise-rqmc,openqmc-sobol,126,0.13840460386084102,0.1302737913234005,0.0081308125374405238,6.6110112519000006e-05,13.6044921875,60,0,1.9277
1,pathwise-rqmc,openqmc-sobol,127,0.11407999365902249,0.1302737913234005,-0.016193797664378007,0.00026223908279481456,13.4111328125,52,0,1.8795999999999999
1,pathwise-rqmc,openqmc-sobol,128,0.11834016050150452,0.1302737913234005,-0.011933630821895982,0.00014241154459330578,13.416015625,56,0,1.8876999999999999
1,pathwise-rqmc,openqmc-sobol,129,0.14006991818504991,0.1302737913234005,0.0097961268616494068,9.5964101489529052e-05,13.515625,61,0,1.9091
1,pathwise-rqmc,openqmc-sobol,130,0.14325202264293702,0.1302737913234005,0.012978231319536515,0.00016843448818339851,13.5068359375,64,0,1.9292
1,pathwise-rqmc,openqmc-sobol,131,0.12627419660967243,0.1302737913234005,-0.0039995947137280718,1.5996757874081536e-05,13.1767578125,52,0,1.8453999999999999
1,pathwise-rqmc,openqmc-sobol,132,0.1315528565873435,0.1302737913234005,0.0012790652639430022,1.636007949425582e-06,13.1845703125,50,0,1.8463000000000001
1,pathwise-rqmc,openqmc-sobol,133,0.13774672055679762,0.1302737913234005,0.0074729292333971242,5.5844671327361332e-05,13.5400390625,70,0,1.9712000000000001
1,pathwise-rqmc,openqmc-sobol,134,0.13351100400678628,0.1302737913234005,0.0032372126833857817,1.0479545957473773e-05,13.09765625,68,0,1.8673999999999999
1,pathwise-rqmc,openqmc-sobol,135,0.13938991623591279,0.1302737913234005,0.0091161249125122912,8.3103733420527225e-05,13.6064453125,61,0,1.9135
1,pathwise-rqmc,openqmc-sobol,136,0.11811838900741799,0.1302737913234005,-0.012155402315982514,0.00014775380546339307,13.4052734375,64,0,1.8926000000000001
1,pathwise-rqmc,openqmc-sobol,137,0.13335945702771743,0.1302737913234005,0.0030856657043169256,9.5213328387976684e-06,13.3798828125,73,0,1.9072
1,pathwise-rqmc,openqmc-sobol,138,0.12047911492177273,0.1302737913234005,-0.0097946764016277749,9.5935685812604022e-05,13.8857421875,70,0,1.9911000000000001
1,pathwise-rqmc,openqmc-sobol,139,0.12331784927708164,0.1302737913234005,-0.0069559420463188582,4.8385129751746584e-05,13.080078125,57,0,1.8334999999999999
1,pathwise-rqmc,openqmc-sobol,140,0.14304272457507963,0.1302737913234005,0.012768933251679132,0.00016304565638583702,13.517578125,64,0,1.9155
1,pathwise-rqmc,openqmc-sobol,141,0.11551680955070943,0.1302737913234005,-0.014756981772691066,0.00021776851103953636,13.619140625,63,0,1.9231
1,pathwise-rqmc,openqmc-sobol,142,0.12934041842416205,0.1302737913234005,-0.00093337289923844935,8.7118496903278856e-07,12.8935546875,57,0,1.8252999999999999
1,pathwise-rqmc,openqmc-sobol,143,0.13957179868685987,0.1302737913234005,0.0092980073634593707,8.6452940930944683e-05,13.4931640625,58,0,1.8999999999999999
1,pathwise-rqmc,openqmc-sobol,144,0.12602006945185962,0.1302737913234005,-0.0042537218715408831,1.8094149760425273e-05,13.7734375,77,0,1.9712000000000001
1,pathwise-rqmc,openqmc-sobol,145,0.13016765770934274,0.1302737913234005,-0.00010613361405775734,1.1264344032960986e-08,13.27734375,71,0,1.9064000000000001
1,pathwise-rqmc,openqmc-sobol,146,0.12540858560610998,0.1302737913234005,-0.0048652057172905161,2.3670226671556327e-05,13.4228515625,66,0,1.9068000000000001
1,pathwise-rqmc,openqmc-sobol,147,0.12853635083301601,0.1302737913234005,-0.0017374404903844898,3.0186994576274964e-06,13.603515625,56,0,1.9080999999999999
1,pathwise-rqmc,openqmc-sobol,148,0.13229917643656441,0.1302737913234005,0.0020253851131639133,4.1021848566259984e-06,13.1259765625,52,0,1.8362000000000001
1,pathwise-rqmc,openqmc-sobol,149,0.14763321517050881,0.1302737913234005,0.017359423847108313,0.00030134959630355278,13.5966796875,63,0,1.9787999999999999
1,pathwise-rqmc,openqmc-sobol,150,0.12944340349301844,0.1302737913234005,-0.00083038783038205666,6.8954394884661927e-07,13.7197265625,70,0,1.9403999999999999
1,pathwise-rqmc,openqmc-sobol,151,0.13707946158084588,0.1302737913234005,0.0068056702574453842,4.631714765307672e-05,13.68359375,84,0,1.9710000000000001
1,pathwise-rqmc,openqmc-sobol,152,0.1343780731171787,0.1302737913234005,0.0041042817937781972,1.6845129042739177e-05,13.787109375,48,0,1.8999999999999999
1,pathwise-rqmc,openqmc-sobol,153,0.12664445009043951,0.1302737913234005,-0.003629341232960992,1.3172117785270813e-05,13.3603515625,93,0,1.958
1,pathwise-rqmc,openqmc-sobol,154,0.12255133883975187,0.1302737913234005,-0.0077224524836486258,5.9636272362210831e-05,13.689453125,61,0,1.9148000000000001
1,pathwise-rqmc,openqmc-sobol,155,0.14537482852896047,0.1302737913234005,0.01510103720555997,0.00022804132468370644,13.4912109375,67,0,1.9101999999999999
1,pathwise-rqmc,openqmc-sobol,156,0.12007598775950779,0.1302737913234005,-0.010197803563892716,0.00010399519752774296,13.6318359375,57,0,1.8956999999999999
1,pathwise-rqmc,openqmc-sobol,157,0.14781910434523032,0.1302737913234005,0.017545313021829823,0.00030783800903399111,13.6005859375,59,0,1.9246000000000001
1,pathwise-rqmc,openqmc-sobol,158,0.13168483391687497,0.1302737913234005,0.0014110425934744653,1.991041200599145e-06,13.6796875,49,0,1.907
1,pathwise-rqmc,openqmc-sobol,159,0.13028506691472147,0.1302737913234005,1.1275591320969447e-05,1.2713895963752153e-10,13.533203125,64,0,1.9222999999999999
1,pathwise-rqmc,openqmc-sobol,160,0.12982654081590669,0.1302737913234005,-0.00044725050749380713,2.0003301645346802e-07,13.1884765625,72,0,1.8996
1,pathwise-rqmc,openqmc-sobol,161,0.13107132871577512,0.1302737913234005,0.00079753739237461985,6.3606589223570828e-07,13.642578125,67,0,1.9374
1,pathwise-rqmc,openqmc-sobol,162,0.14287422722959847,0.1302737913234005,0.012600435906197971,0.00015877098502620307,13.3486328125,66,0,1.899
1,pathwise-rqmc,openqmc-sobol,163,0.12595590073316057,0.1302737913234005,-0.0043178905902399312,1.8644179149282539e-05,13.3583984375,96,0,1.9623999999999999
1,pathwise-rqmc,openqmc-sobol,164,0.12564734375158923,0.1302737913234005,-0.0046264475718112708,2.1404017134718402e-05,13.0966796875,61,0,1.8636999999999999
1,pathwise-rqmc,openqmc-sobol,165,0.1213063276690531,0.1302737913234005,-0.0089674636543474046,8.0415404392041712e-05,13.78515625,77,0,1.9859
1,pathwise-rqmc,openqmc-sobol,166,0.13178115984903044,0.1302737913234005,0.0015073685256299374,2.272159872059771e-06,13.1484375,50,0,1.8353999999999999
1,pathwise-rqmc,openqmc-sobol,167,0.13220826051624077,0.1302737913234005,0.0019344691928402657,3.7421710580480693e-06,13.255859375,56,0,1.8614999999999999
1,pathwise-rqmc,openqmc-sobol,168,0.14341456009913631,0.1302737913234005,0.013140768775735806,0.00017267980401735312,13.494140625,54,0,1.8806
1,pathwise-rqmc,openqmc-sobol,169,0.11286847187457257,0.1302737913234005,-0.017405319448827936,0.00030294514511574797,13.482421875,51,0,1.8795999999999999
1,pathwise-rqmc,openqmc-sobol,170,0.12915633071450094,0.1302737913234005,-0.0011174606088995565,1.2487182124421675e-06,13.4873046875,56,0,1.8895
1,pathwise-rqmc,openqmc-sobol,171,0.13948669985301246,0.1302737913234005,0.0092129085296119573,8.4877683574996758e-05,13.38671875,71,0,1.9171
1,pathwise-rqmc,openqmc-sobol,172,0.1308968925268322,0.1302737913234005,0.00062310120343170294,3.8825510971803645e-07,13.1923828125,66,0,1.8829
1,pathwise-rqmc,openqmc-sobol,173,0.12799501054142243,0.1302737913234005,-0.0022787807819780737,5.1928418523126012e-06,13.5185546875,56,0,1.9020999999999999
1,pathwise-rqmc,openqmc-sobol,174,0.14059689259242217,0.1302737913234005,0.010323101269021667,0.00010656641981047676,13.4326171875,68,0,1.9107000000000001
1,pathwise-rqmc,openqmc-sobol,175,0.11490388406516643,0.1302737913234005,-0.015369907258234075,0.00023623404912671649,13.3837890625,62,0,1.9077
1,pathwise-rqmc,openqmc-sobol,176,0.13204226546108475,0.1302737913234005,0.001768474137684245,3.1275007756580337e-06,13.3671875,56,0,1.8692
1,pathwise-rqmc,openqmc-sobol,177,0.11768960742981537,0.1302737913234005,-0.012584183893585135,0.00015836168426756753,13.283203125,73,0,1.9046000000000001
1,pathwise-rqmc,openqmc-sobol,178,0.13253338532098244,0.1302737913234005,0.0022595939975819379,5.1057650339083226e-06,13.349609375,49,0,1.8597999999999999
1,pathwise-rqmc,openqmc-sobol,179,0.11727281691079458,0.1302737913234005,-0.01300097441260592,0.00016902533567723384,13.162109375,57,0,1.8609
1,pathwise-rqmc,openqmc-sobol,180,0.13177574037920392,0.1302737913234005,0.0015019490558034199,2.2558509662287845e-06,13.3935546875,55,0,1.8839999999999999
1,pathwise-rqmc,openqmc-sobol,181,0.12926300136345673,0.1302737913234005,-0.0010107899599437753,1.021696343123139e-06,13.5224609375,60,0,1.9141999999999999
1,pathwise-rqmc,openqmc-sobol,182,0.12854282566032696,0.1302737913234005,-0.0017309656630735415,2.9962421267396253e-06,13.2265625,63,0,1.8879999999999999
1,pathwise-rqmc,openqmc-sobol,183,0.14291027920634811,0.1302737913234005,0.012636487882947606,0.00015968082601588166,13.212890625,52,0,1.8593
1,pathwise-rqmc,openqmc-sobol,184,0.12730052949481532,0.1302737913234005,-0.0029732618285851775,8.8402859013216738e-06,13.6220703125,72,0,1.9513
1,pathwise-rqmc,openqmc-sobol,185,0.13980484365974574,0.1302737913234005,0.0095310523363452415,9.0840958638152086e-05,13.462890625,65,0,1.9408000000000001
1,pathwise-rqmc,openqmc-sobol,186,0.1273866577050774,0.1302737913234005,-0.0028871336183231011,8.3355405300514423e-06,13.7041015625,46,0,1.8932
1,pathwise-rqmc,openqmc-sobol,187,0.10473645765157738,0.1302737913234005,-0.02553733367182312,0.0006521554110660309,13.4697265625,70,0,1.9287000000000001
1,pathwise-rqmc,openqmc-sobol,188,0.13331073269249036,0.1302737913234005,0.0030369413690898572,9.2230128792893772e-06,13.4091796875,61,0,1.8898999999999999
1,pathwise-rqmc,openqmc-sobol,189,0.13321482163694004,0.1302737913234005,0.0029410303135395388,8.6496593051584786e-06,13.7275390625,57,0,1.9299999999999999
1,pathwise-rqmc,openqmc-sobol,190,0.1421669885541639,0.1302737913234005,0.011893197230763403,0.00014144814036983828,13.2841796875,60,0,1.8875
1,pathwise-rqmc,openqmc-sobol,191,0.14851942189109485,0.1302737913234005,0.018245630567694349,0.00033290303481278238,13.2119140625,56,0,1.8445
1,pathwise-rqmc,openqmc-sobol,192,0.13319257021469541,0.1302737913234005,0.0029187788912949097,8.5192702162687427e-06,13.4296875,72,0,1.9174
1,pathwise-rqmc,openqmc-sobol,193,0.11460133925212865,0.1302737913234005,-0.015672452071271853,0.00024562575392631338,13.2080078125,52,0,1.8415999999999999
1,pathwise-rqmc,openqmc-sobol,194,0.14267633857488943,0.1302737913234005,0.012402547251488927,0.00015382317832541553,13.4169921875,65,0,1.8968
1,pathwise-rqmc,openqmc-sobol,195,0.14176826772881881,0.1302737913234005,0.011494476405418314,0.0001321229878347183,13.556640625,71,0,1.9246000000000001
1,pathwise-rqmc,openqmc-sobol,196,0.1305851759560141,0.1302737913234005,0.00031138463261359828,9.6960389427905571e-08,12.7236328125,60,0,1.8009999999999999
1,pathwise-rqmc,openqmc-sobol,197,0.14179277441785604,0.1302737913234005,0.011518983094455537,0.00013268697153035247,13.3125,51,0,1.8556999999999999
1,pathwise-rqmc,openqmc-sobol,198,0.14684012116314776,0.1302737913234005,0.016566329839747262,0.00027444328435930057,13.09765625,48,0,1.8207
1,pathwise-rqmc,openqmc-sobol,199,0.14069550391872848,0.1302737913234005,0.010421712595327981,0.00010861209341961788,13.2841796875,49,0,1.8569
1,pathwise-rqmc,openqmc-sobol,200,0.13379917190742827,0.1302737913234005,0.0035253805840277652,1.2428308262239946e-05,13.1171875,76,0,1.9200999999999999
1,pathwise-rqmc,openqmc-sobol,201,0.1316272579860554,0.1302737913234005,0.0013534666626549008,1.831872006918195e-06,13.5634765625,57,0,1.9156
1,pathwise-rqmc,openqmc-sobol,202,0.11410226263848473,0.1302737913234005,-0.016171528684915767,0.00026151834000705352,13.7451171875,61,0,1.9339999999999999
1,pathwise-rqmc,openqmc-sobol,203,0.11968756294604084,0.1302737913234005,-0.01058622837735966,0.00011206823125761494,13.5625,75,0,1.9457
1,pathwise-rqmc,openqmc-sobol,204,0.11939794060226974,0.1302737913234005,-0.010875850721130759,0.00011828412890832044,13.47265625,76,0,1.9359
1,pathwise-rqmc,openqmc-sobol,205,0.13362731828357902,0.1302737913234005,0.0033535269601785156,1.1246143072644156e-05,13.1875,59,0,1.8579000000000001
1,pathwise-rqmc,openqmc-sobol,206,0.12680974560329675,0.1302737913234005,-0.0034640457201037533,1.199961275096913e-05,13.107421875,72,0,1.8880999999999999
1,pathwise-rqmc,openqmc-sobol,207,0.12461853793553097,0.1302737913234005,-0.0056552533878695271,3.1981890881009762e-05,13.8134765625,82,0,2.0116999999999998
1,pathwise-rqmc,openqmc-sobol,208,0.11672516781768376,0.1302737913234005,-0.013548623505716742,0.00018356519889966023,13.673828125,55,0,1.9088000000000001
1,pathwise-rqmc,openqmc-sobol,209,0.13983047832135032,0.1302737913234005,0.0095566869979498148,9.1330266376783039e-05,13.5693359375,77,0,1.9493
1,pathwise-rqmc,openqmc-sobol,210,0.11721146759403833,0.1302737913234005,-0.013062323729362169,0.000170624301210658,13.5068359375,55,0,1.8683000000000001
1,pathwise-rqmc,openqmc-sobol,211,0.11910610959007735,0.1302737913234005,-0.011167681733323151,0.00012471711529679958,13.1328125,56,0,1.8445
1,pathwise-rqmc,openqmc-sobol,212,0.12804961528608916,0.1302737913234005,-0.0022241760373113428,4.9469590449499876e-06,13.70703125,61,0,1.9294
1,pathwise-rqmc,openqmc-sobol,213,0.12182205988201095,0.1302737913234005,-0.0084517314413895539,7.1431764357372753e-05,12.9580078125,55,0,1.8293999999999999
1,pathwise-rqmc,openqmc-sobol,214,0.12107886078890949,0.1302737913234005,-0.0091949305344910109,8.4546747534115148e-05,13.501953125,63,0,1.9085000000000001
1,pathwise-rqmc,openqmc-sobol,215,0.13556274100559723,0.1302737913234005,0.0052889496821967308,2.7972988740808899e-05,13.244140625,56,0,1.8723000000000001
1,pathwise-rqmc,openqmc-sobol,216,0.1309765681655696,0.1302737913234005,0.00070277684216910052,4.9389528988917284e-07,13.5302734375,66,0,1.9291
1,pathwise-rqmc,openqmc-sobol,217,0.12062534352629821,0.1302737913234005,-0.0096484477971022914,9.3092544893408059e-05,13.3486328125,79,0,1.9291
1,pathwise-rqmc,openqmc-sobol,218,0.1311177383769159,0.1302737913234005,0.00084394705351539812,7.1224662913732224e-07,13.48046875,53,0,1.8862000000000001
1,pathwise-rqmc,openqmc-sobol,219,0.1234734299078212,0.1302737913234005,-0.006800361415579298,4.6244915382499672e-05,13.322265625,54,0,1.8643000000000001
1,pathwise-rqmc,openqmc-sobol,220,0.13015693356863939,0.1302737913234005,-0.00011685775476111271,1.3655734847808359e-08,13.4296875,66,0,1.9057999999999999
1,pathwise-rqmc,openqmc-sobol,221,0.12773832085316808,0.1302737913234005,-0.0025354704702324204,6.4286105054206112e-06,13.3330078125,69,0,1.9066000000000001
1,pathwise-rqmc,openqmc-sobol,222,0.11511584103483244,0.1302737913234005,-0.015157950288568062,0.00022976345695070057,13.755859375,80,0,1.9723999999999999
1,pathwise-rqmc,openqmc-sobol,223,0.1398050604657792,0.1302737913234005,0.009531269142378701,9.0845091464460424e-05,13.4765625,76,0,1.952
1,pathwise-rqmc,openqmc-sobol,224,0.132967165701986,0.1302737913234005,0.0026933743785854947,7.2542655432207997e-06,13.2373046875,57,0,1.8678999999999999
1,pathwise-rqmc,openqmc-sobol,225,0.12297170765810346,0.1302737913234005,-0.0073020836652970406,5.3320425854997863e-05,13.412109375,64,0,1.8960999999999999
1,pathwise-rqmc,openqmc-sobol,226,0.12951875988762465,0.1302737913234005,-0.00075503143577584919,5.7007246900974027e-07,13.3720703125,67,0,1.9008
1,pathwise-rqmc,openqmc-sobol,227,0.12685164282569994,0.1302737913234005,-0.0034221484977005612,1.1711100340314208e-05,13.439453125,67,0,1.9085000000000001
1,pathwise-rqmc,openqmc-sobol,228,0.11496654860303787,0.1302737913234005,-0.015307242720362629,0.0002343116797000947,13.541015625,58,0,1.909
1,pathwise-rqmc,openqmc-sobol,229,0.13480183980166441,0.1302737913234005,0.0045280484782639074,2.0503223021508088e-05,13.9091796875,60,0,1.9549000000000001
1,pathwise-rqmc,openqmc-sobol,230,0.12926950588658614,0.1302737913234005,-0.0010042854368143561,1.0085892385974021e-06,13.5654296875,66,0,1.9234
1,pathwise-rqmc,openqmc-sobol,231,0.1226874546140357,0.1302737913234005,-0.0075863367093648021,5.7552504667855974e-05,13.2021484375,58,0,1.8747
