k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,mc,openqmc-sobol,431,-0.0036944461100785484,-0.00077226641121387065,-0.0029221796988646775,8.539134192456857e-06,13.32421875,67,0,0.55569999999999997
4,mc,openqmc-sobol,432,-0.019419510909777744,-0.00077226641121387065,-0.018647244498563875,0.00034771972738922071,13.546875,80,0,0.60819999999999996
4,mc,openqmc-sobol,433,-0.0066632260583532636,-0.00077226641121387065,-0.0058909596471393927,3.4703405564224676e-05,13.2216796875,58,0,0.52800000000000002
4,mc,openqmc-sobol,434,0.033798429993819878,-0.00077226641121387065,0.034570696405033748,0.0011951330499290133,13.7177734375,56,0,0.54239999999999999
4,mc,openqmc-sobol,435,-0.0069521171193327068,-0.00077226641121387065,-0.0061798507081188359,3.8190554774636879e-05,13.29296875,55,0,0.53149999999999997
4,mc,openqmc-sobol,436,0.004011380678711313,-0.00077226641121387065,0.0047836470899251839,2.2883279480949679e-05,13.5380859375,61,0,0.54990000000000006
4,mc,openqmc-sobol,437,0.0052723404153615832,-0.00077226641121387065,0.006044606826575454,3.6537271687882579e-05,13.5283203125,63,0,0.55520000000000003
4,mc,openqmc-sobol,438,-0.0086646054625082111,-0.00077226641121387065,-0.0078923390512943403,6.2289015700585647e-05,13.3466796875,73,0,0.57999999999999996
4,mc,openqmc-sobol,439,-0.010512919587440689,-0.00077226641121387065,-0.009740653176226818,9.4880324299537595e-05,13.087890625,78,0,0.5786
4,mc,openqmc-sobol,440,-0.0011407239471015493,-0.00077226641121387065,-0.00036845753588767862,1.3576095575241997e-07,13.3369140625,54,0,0.53039999999999998
4,mc,openqmc-sobol,441,0.023905698947297771,-0.00077226641121387065,0.02467796535851164,0.00060900197423590058,13.96875,74,0,0.59940000000000004
4,mc,openqmc-sobol,442,-0.0010813351530761855,-0.00077226641121387065,-0.00030906874186231487,9.5523487196354222e-08,13.34375,75,0,0.58260000000000001
4,mc,openqmc-sobol,443,0.023383365198530813,-0.00077226641121387065,0.024155631609744682,0.00058349453846569645,13.7568359375,59,0,0.54059999999999997
4,mc,openqmc-sobol,444,0.025768676896050099,-0.00077226641121387065,0.026540943307263969,0.00070442167163940002,13.1787109375,58,0,0.52849999999999997
4,mc,openqmc-sobol,445,-0.011174809583897523,-0.00077226641121387065,-0.010402543172683652,0.00010821290445954727,13.306640625,70,0,0.56469999999999998
4,mc,openqmc-sobol,446,-0.012484930794301265,-0.00077226641121387065,-0.011712664383087395,0.00013718650695084401,13.6416015625,63,0,0.55659999999999998
4,mc,openqmc-sobol,447,-0.0098708652149018267,-0.00077226641121387065,-0.0090985988036879559,8.2784500190471899e-05,13.3603515625,53,0,0.5242
4,mc,openqmc-sobol,448,-0.0036462544092521355,-0.00077226641121387065,-0.0028739879980382646,8.2598070128679916e-06,13.69921875,64,0,0.5595
4,mc,openqmc-sobol,449,-0.037005789850272697,-0.00077226641121387065,-0.036233523439058828,0.0013128682208088255,12.9912109375,75,0,0.56210000000000004
4,mc,openqmc-sobol,450,-0.040305881029365866,-0.00077226641121387065,-0.039533614618151997,0.0015629066847765612,13.1328125,51,0,0.50849999999999995
4,mc,openqmc-sobol,451,-0.0022203183499048219,-0.00077226641121387065,-0.0014480519386909513,2.0968544171466226e-06,13.66796875,56,0,0.53949999999999998
4,mc,openqmc-sobol,452,0.0018061186994523669,-0.00077226641121387065,0.0025783851106662373,6.6480697789053446e-06,13.736328125,53,0,0.52929999999999999
4,mc,openqmc-sobol,453,-0.0041854817628521274,-0.00077226641121387065,-0.0034132153516382565,1.1650039036659068e-05,13.2900390625,74,0,0.57330000000000003
4,mc,openqmc-sobol,454,-0.049969072810232835,-0.00077226641121387065,-0.049196806399018966,0.0024203257598625536,13.404296875,63,0,0.55059999999999998
4,mc,openqmc-sobol,455,0.013452144225554116,-0.00077226641121387065,0.014224410636767987,0.00020233385796339826,13.3544921875,64,0,0.54679999999999995
4,mc,openqmc-sobol,456,-0.010565443234729405,-0.00077226641121387065,-0.0097931768235155342,9.5906312296641807e-05,13.841796875,69,0,0.57369999999999999
4,mc,openqmc-sobol,457,0.0079761880605361667,-0.00077226641121387065,0.0087484544717500376,7.6535455644283234e-05,13.361328125,65,0,0.55379999999999996
4,mc,openqmc-sobol,458,0.021150760315088803,-0.00077226641121387065,0.021923026726302672,0.00048061910084218129,13.5771484375,71,0,0.57430000000000003
4,mc,openqmc-sobol,459,-0.0021420330535188744,-0.00077226641121387065,-0.0013697666423050038,1.8762606543715243e-06,12.8779296875,53,0,0.50670000000000004
4,mc,openqmc-sobol,460,-0.032441000045061973,-0.00077226641121387065,-0.031668733633848103,0.0010029086899716222,13.474609375,60,0,0.5403
4,mc,openqmc-sobol,461,-0.0071958377623431869,-0.00077226641121387065,-0.006423571351129316,4.1262268903049308e-05,13.439453125,50,0,0.51439999999999997
4,mc,openqmc-sobol,462,-0.0092825872348772653,-0.00077226641121387065,-0.0085103208236633945,7.2425560521678794e-05,13.595703125,66,0,0.56189999999999996
4,mc,openqmc-sobol,463,-0.0044215503293780489,-0.00077226641121387065,-0.0036492839181641781,1.3317273115371696e-05,13.96484375,69,0,0.57920000000000005
4,mc,openqmc-sobol,464,0.012638420770258445,-0.00077226641121387065,0.013410687181472316,0.00017984653067930589,13.70703125,59,0,0.5464
4,mc,openqmc-sobol,465,0.015932368789900214,-0.00077226641121387065,0.016704635201114083,0.00027904483720229972,13.53125,54,0,0.52959999999999996
4,mc,openqmc-sobol,466,-0.0088990409521557713,-0.00077226641121387065,-0.0081267745409419005,6.6044464439301437e-05,13.44921875,69,0,0.56779999999999997
4,mc,openqmc-sobol,467,0.02628659998782008,-0.00077226641121387065,0.027058866399033949,0.00073218225080076845,13.4609375,62,0,0.56030000000000002
4,mc,openqmc-sobol,468,-0.0028945371291554853,-0.00077226641121387065,-0.0021222707179416149,4.5040330002324172e-06,13.373046875,62,0,0.56040000000000001
4,mc,openqmc-sobol,469,-0.040545776683527351,-0.00077226641121387065,-0.039773510272313482,0.0015819321193818261,13.708984375,63,0,0.55969999999999998
4,mc,openqmc-sobol,470,0.0072715478518105663,-0.00077226641121387065,0.0080438142630244371,6.4702947898035365e-05,13.1689453125,61,0,0.53690000000000004
4,mc,openqmc-sobol,471,-0.0060536693596486748,-0.00077226641121387065,-0.0052814029484348039,2.7893217103735839e-05,13.580078125,52,0,0.52070000000000005
4,mc,openqmc-sobol,472,0.014813331681068629,-0.00077226641121387065,0.0155855980922825,0.0002429108678941599,13.50390625,65,0,0.55649999999999999
4,mc,openqmc-sobol,473,0.012803784799703706,-0.00077226641121387065,0.013576051210917577,0.00018430916648145662,13.2529296875,57,0,0.53200000000000003
4,mc,openqmc-sobol,474,0.025766239330489965,-0.00077226641121387065,0.026538505741703834,0.00070429228700244733,13.8388671875,59,0,0.54830000000000001
4,mc,openqmc-sobol,475,-0.0032304189547388692,-0.00077226641121387065,-0.0024581525435249984,6.042513927238419e-06,13.1279296875,60,0,0.5403
4,mc,openqmc-sobol,476,0.0063749385241906086,-0.00077226641121387065,0.0071472049354044795,5.108253838867015e-05,13.70703125,51,0,0.52559999999999996
4,mc,openqmc-sobol,477,0.00044249832052732109,-0.00077226641121387065,0.0012147647317411916,1.4756533534822493e-06,13.7919921875,52,0,0.53000000000000003
4,mc,openqmc-sobol,478,-0.0058241468687631878,-0.00077226641121387065,-0.0050518804575493169,2.5521496157368695e-05,13.408203125,54,0,0.52559999999999996
4,mc,openqmc-sobol,479,0.0038313077387396718,-0.00077226641121387065,0.0046035741499535427,2.1192894954120482e-05,13.32421875,53,0,0.51639999999999997
4,mc,openqmc-sobol,480,0.015278853019774134,-0.00077226641121387065,0.016051119430988005,0.0002576384349878407,13.3525390625,71,0,0.5736
4,mc,openqmc-sobol,481,-0.0093753356605532478,-0.00077226641121387065,-0.0086030692493393769,7.4012800508928793e-05,13.330078125,61,0,0.54190000000000005
4,mc,openqmc-sobol,482,-0.0034425388649680679,-0.00077226641121387065,-0.002670272453754197,7.1303549772784604e-06,13.39453125,80,0,0.59619999999999995
4,mc,openqmc-sobol,483,-0.020966276449015504,-0.00077226641121387065,-0.020194010037801635,0.00040779804140683322,13.244140625,52,0,0.51300000000000001
4,mc,openqmc-sobol,484,-0.011205198826929646,-0.00077226641121387065,-0.010432932415715775,0.00010884607879089299,13.2138671875,66,0,0.55359999999999998
4,mc,openqmc-sobol,485,0.039077665208942396,-0.00077226641121387065,0.039849931620156265,0.0015880170501311301,13.81640625,53,0,0.52959999999999996
4,mc,openqmc-sobol,486,-0.0061372079025112875,-0.00077226641121387065,-0.0053649414912974166,2.8782597205044548e-05,12.79296875,55,0,0.52010000000000001
4,mc,openqmc-sobol,487,-0.0044786011203248564,-0.00077226641121387065,-0.0037063347091109856,1.3736916975960814e-05,13.2880859375,71,0,0.56430000000000002
4,mc,openqmc-sobol,488,0.021219878381505512,-0.00077226641121387065,0.021992144792719381,0.0004836544325839342,14.1181640625,56,0,0.54859999999999998
4,mc,openqmc-sobol,489,0.01725920589540909,-0.00077226641121387065,0.018031472306622959,0.00032513399354451073,13.671875,56,0,0.53649999999999998
4,mc,openqmc-sobol,490,0.029971317837921167,-0.00077226641121387065,0.030743584249135036,0.00094516797248366392,13.75390625,67,0,0.56869999999999998
4,mc,openqmc-sobol,491,-0.0094198625435110862,-0.00077226641121387065,-0.0086475961322972153,7.4780918867321762e-05,13.4052734375,61,0,0.55010000000000003
4,mc,openqmc-sobol,492,0.0028050161351207193,-0.00077226641121387065,0.0035772825463345898,1.2796950416310086e-05,13.3271484375,64,0,0.55249999999999999
4,mc,openqmc-sobol,493,0.0033829639260156454,-0.00077226641121387065,0.0041552303372295162,1.7265939155432518e-05,13.41015625,49,0,0.50890000000000002
4,mc,openqmc-sobol,494,0.0024696922276752427,-0.00077226641121387065,0.0032419586388891131,1.0510295816267751e-05,13.982421875,52,0,0.53910000000000002
4,mc,openqmc-sobol,495,-0.003435576783140706,-0.00077226641121387065,-0.0026633103719268351,7.093222137213057e-06,12.9921875,59,0,0.52890000000000004
4,mc,openqmc-sobol,496,0.014776332048879268,-0.00077226641121387065,0.015548598460093139,0.00024175891407321074,13.412109375,59,0,0.53669999999999995
4,mc,openqmc-sobol,497,-0.025053321815302711,-0.00077226641121387065,-0.024281055404088842,0.00058956965153643198,13.2822265625,65,0,0.54579999999999995
4,mc,openqmc-sobol,498,0.009660885881093503,-0.00077226641121387065,0.010433152292307374,0.0001088506667544786,13.45703125,60,0,0.54700000000000004
4,mc,openqmc-sobol,499,-0.036340594911725664,-0.00077226641121387065,-0.035568328500511795,0.0012651059923203195,13.552734375,58,0,0.5444
4,mc,openqmc-sobol,500,0.0044424241577191506,-0.00077226641121387065,0.0052146905689330215,2.7192997729719e-05,13.439453125,57,0,0.53969999999999996
4,mc,openqmc-sobol,501,0.018277278024030251,-0.00077226641121387065,0.01904954443524412,0.00036288514319034025,13.5556640625,74,0,0.60160000000000002
4,mc,openqmc-sobol,502,0.025197847245581363,-0.00077226641121387065,0.025970113656795232,0.00067444680334686222,13.193359375,54,0,0.51539999999999997
4,mc,openqmc-sobol,503,0.028944112691306454,-0.00077226641121387065,0.029716379102520323,0.00088306318696470653,13.775390625,58,0,0.5554
4,mc,openqmc-sobol,504,-0.00067143408627575536,-0.00077226641121387065,0.00010083232493811529,1.0167157752425667e-08,13.3251953125,65,0,0.5494
4,mc,openqmc-sobol,505,-0.017644155069770167,-0.00077226641121387065,-0.016871888658556298,0.00028466062690672066,13.3974609375,58,0,0.53320000000000001
4,mc,openqmc-sobol,506,0.0050657193916332759,-0.00077226641121387065,0.0058379858028471468,3.4082078234244844e-05,13.3125,50,0,0.50900000000000001
4,mc,openqmc-sobol,507,-0.012627988279818512,-0.00077226641121387065,-0.011855721868604641,0.00014055814102571031,13.41015625,58,0,0.5363
4,mc,openqmc-sobol,508,0.0047198771551692576,-0.00077226641121387065,0.0054921435663831284,3.0163640953763588e-05,13.0546875,57,0,0.52370000000000005
4,mc,openqmc-sobol,509,-0.011994287135661065,-0.00077226641121387065,-0.011222020724447194,0.00012593374913992233,13.6708984375,58,0,0.54000000000000004
4,mc,openqmc-sobol,510,0.019848710719083958,-0.00077226641121387065,0.020620977130297827,0.00042522469780826601,13.42578125,75,0,0.57969999999999999
4,mc,openqmc-sobol,511,-0.00088536714333571653,-0.00077226641121387065,-0.00011310073212184588,1.2791775606497541e-08,13.5517578125,55,0,0.52800000000000002
4,pathwise-rqmc,openqmc-sobol,0,-0.013587935016985641,-0.00077226641121387065,-0.01281566860577177,0.00016424136181296414,13.720703125,70,0,7.0469999999999997
4,pathwise-rqmc,openqmc-sobol,1,-0.0056067705139341336,-0.00077226641121387065,-0.0048345041027202627,2.3372429919219053e-05,13.5283203125,56,0,6.8200000000000003
4,pathwise-rqmc,openqmc-sobol,2,0.024850504457028692,-0.00077226641121387065,0.025622770868242561,0.00065652638696645968,13.17578125,74,0,6.8005000000000004
4,pathwise-rqmc,openqmc-sobol,3,-0.0084513820027568107,-0.00077226641121387065,-0.0076791155915429399,5.8968816268277873e-05,13.4453125,60,0,3.7909000000000002
4,pathwise-rqmc,openqmc-sobol,4,-0.010562805484405524,-0.00077226641121387065,-0.0097905390731916533,9.5854655343692474e-05,13.80078125,84,0,2.0059999999999998
4,pathwise-rqmc,openqmc-sobol,5,-0.0091739278659432755,-0.00077226641121387065,-0.0084016614547294047,7.0587915199885813e-05,13.494140625,62,0,1.9128000000000001
4,pathwise-rqmc,openqmc-sobol,6,-0.018945289581316554,-0.00077226641121387065,-0.018173023170102685,0.00033025877114108908,13.7041015625,64,0,1.929
4,pathwise-rqmc,openqmc-sobol,7,0.0066884351769362829,-0.00077226641121387065,0.0074607015881501537,5.5662068187426229e-05,13.453125,57,0,1.8974
4,pathwise-rqmc,openqmc-sobol,8,0.011970215496929754,-0.00077226641121387065,0.012742481908143624,0.00016237084517936758,13.1884765625,74,0,1.8979999999999999
4,pathwise-rqmc,openqmc-sobol,9,-0.012491171861000881,-0.00077226641121387065,-0.01171890544978701,0.00013733274494104767,13.6875,53,0,1.9139999999999999
4,pathwise-rqmc,openqmc-sobol,10,0.011953752102449975,-0.00077226641121387065,0.012726018513663846,0.00016195154721011497,13.521484375,58,0,1.9072
4,pathwise-rqmc,openqmc-sobol,11,-0.00083378340105171294,-0.00077226641121387065,-6.1516989837842291e-05,3.7843400387091916e-09,13.5224609375,63,0,1.9214
4,pathwise-rqmc,openqmc-sobol,12,-0.014449049518392263,-0.00077226641121387065,-0.013676783107178393,0.00018705439616080024,13.7958984375,67,0,1.9610000000000001
4,pathwise-rqmc,openqmc-sobol,13,-0.003511917052671747,-0.00077226641121387065,-0.0027396506414578761,7.5056856372405517e-06,13.12890625,56,0,1.8434999999999999
4,pathwise-rqmc,openqmc-sobol,14,-0.033901122086139476,-0.00077226641121387065,-0.033128855674925607,0.0010975210783300505,13.2548828125,56,0,1.8733
4,pathwise-rqmc,openqmc-sobol,15,0.0046628436431328663,-0.00077226641121387065,0.0054351100543467371,2.9540421302860991e-05,13.376953125,58,0,1.8841000000000001
4,pathwise-rqmc,openqmc-sobol,16,-0.019194199455696941,-0.00077226641121387065,-0.018421933044483071,0.00033936761709541733,13.4423828125,53,0,1.9061999999999999
4,pathwise-rqmc,openqmc-sobol,17,-0.0044274962126243734,-0.00077226641121387065,-0.0036552298014105025,1.3360704901119462e-05,13.40625,60,0,1.9083000000000001
4,pathwise-rqmc,openqmc-sobol,18,-0.030530300735336854,-0.00077226641121387065,-0.029758034324122985,0.00088554060683568173,13.3740234375,89,0,1.9557
4,pathwise-rqmc,openqmc-sobol,19,-0.00081515047266922901,-0.00077226641121387065,-4.2884061455358358e-05,1.8390427269069523e-09,13.390625,53,0,1.881
4,pathwise-rqmc,openqmc-sobol,20,-0.015652694686464592,-0.00077226641121387065,-0.014880428275250721,0.00022142714565488115,13.31640625,60,0,1.8831
4,pathwise-rqmc,openqmc-sobol,21,-0.0091905622731382145,-0.00077226641121387065,-0.0084182958619243436,7.0867705218892531e-05,13.5,55,0,1.9008
4,pathwise-rqmc,openqmc-sobol,22,-0.00065949453659345852,-0.00077226641121387065,0.00011277187462041213,1.2717495705401952e-08,13.2744140625,70,0,1.9036999999999999
4,pathwise-rqmc,openqmc-sobol,23,0.014217522662781323,-0.00077226641121387065,0.014989789073995194,0.00022469377648286567,13.5712890625,51,0,1.8929
4,pathwise-rqmc,openqmc-sobol,24,0.0018847156699695685,-0.00077226641121387065,0.0026569820811834389,7.0595537797298784e-06,13.2373046875,69,0,1.8958999999999999
4,pathwise-rqmc,openqmc-sobol,25,0.0065620686207091489,-0.00077226641121387065,0.0073343350319230198,5.3792470360493246e-05,13.1064453125,59,0,1.8714
4,pathwise-rqmc,openqmc-sobol,26,-0.025651397633222592,-0.00077226641121387065,-0.024879131222008723,0.00061897117036192927,13.794921875,67,0,1.9572000000000001
4,pathwise-rqmc,openqmc-sobol,27,-0.0090939013417418359,-0.00077226641121387065,-0.0083216349305279651,6.9249607916983165e-05,13.7958984375,66,0,1.9717
4,pathwise-rqmc,openqmc-sobol,28,0.015117821583086642,-0.00077226641121387065,0.015890087994300511,0.00025249489646661321,13.1826171875,64,0,1.8745000000000001
4,pathwise-rqmc,openqmc-sobol,29,0.007651959495909676,-0.00077226641121387065,0.0084242259071235469,7.0967582134251543e-05,13.8955078125,62,0,1.9735
4,pathwise-rqmc,openqmc-sobol,30,0.0077523407063144513,-0.00077226641121387065,0.0085246071175283222,7.2668926508214526e-05,13.1376953125,64,0,1.8717999999999999
4,pathwise-rqmc,openqmc-sobol,31,0.0064340454161161105,-0.00077226641121387065,0.0072063118273299814,5.1930930152715978e-05,13.38671875,56,0,1.885
4,pathwise-rqmc,openqmc-sobol,32,-0.0060652850850693614,-0.00077226641121387065,-0.0052930186738554905,2.8016046681782935e-05,13.4267578125,61,0,1.9059999999999999
4,pathwise-rqmc,openqmc-sobol,33,-0.00041094495049086082,-0.00077226641121387065,0.00036132146072300982,1.3055319797900954e-07,13.0244140625,64,0,1.8523000000000001
4,pathwise-rqmc,openqmc-sobol,34,-0.010601628563549952,-0.00077226641121387065,-0.0098293621523360807,9.6616360321776984e-05,13.53125,54,0,1.8953
4,pathwise-rqmc,openqmc-sobol,35,0.0075345105880868651,-0.00077226641121387065,0.008306776999300736,6.9002544116111746e-05,13.6904296875,60,0,1.9255
4,pathwise-rqmc,openqmc-sobol,36,-0.0089910440220562944,-0.00077226641121387065,-0.0082187776108424235,6.7548305416484689e-05,13.7265625,66,0,1.964
4,pathwise-rqmc,openqmc-sobol,37,0.0015781189591794419,-0.00077226641121387065,0.0023503853703933123,5.5243113893589077e-06,13.265625,61,0,1.8828
4,pathwise-rqmc,openqmc-sobol,38,0.034032368333514064,-0.00077226641121387065,0.034804634744727933,0.0012113625997139227,13.3427734375,57,0,1.8747
4,pathwise-rqmc,openqmc-sobol,39,0.0055311903095526301,-0.00077226641121387065,0.006303456720766501,3.973356663057637e-05,13.76171875,60,0,1.9335
4,pathwise-rqmc,openqmc-sobol,40,-0.006963676389813587,-0.00077226641121387065,-0.0061914099785997162,3.833355752310414e-05,13.4189453125,54,0,1.8853
4,pathwise-rqmc,openqmc-sobol,41,0.0036980808004359452,-0.00077226641121387065,0.0044703472116498161,1.9984004192705286e-05,13.439453125,66,0,1.9205000000000001
4,pathwise-rqmc,openqmc-sobol,42,0.0037480012981114209,-0.00077226641121387065,0.0045202677093252918,2.0432820163968919e-05,13.5048828125,66,0,1.9326000000000001
4,pathwise-rqmc,openqmc-sobol,43,-0.0064147201067194844,-0.00077226641121387065,-0.0056424536955056136,3.1837283705924957e-05,13.7099609375,63,0,1.9581999999999999
4,pathwise-rqmc,openqmc-sobol,44,-0.018550540194470423,-0.00077226641121387065,-0.017778273783256554,0.00031606701871242729,13.0390625,82,0,1.9086000000000001
4,pathwise-rqmc,openqmc-sobol,45,-0.0098892784051408163,-0.00077226641121387065,-0.0091170119939269455,8.3119907697407771e-05,13.35546875,51,0,1.8698999999999999
4,pathwise-rqmc,openqmc-sobol,46,-0.0099314104611898432,-0.00077226641121387065,-0.0091591440499759723,8.3889919728210254e-05,13.2470703125,50,0,1.8660000000000001
4,pathwise-rqmc,openqmc-sobol,47,0.0031711644083677829,-0.00077226641121387065,0.0039434308195816538,1.5550646628826434e-05,12.9775390625,58,0,1.8323
4,pathwise-rqmc,openqmc-sobol,48,-0.0015075335623414186,-0.00077226641121387065,-0.00073526715112754793,5.406177835272204e-07,13.205078125,44,0,1.8275999999999999
4,pathwise-rqmc,openqmc-sobol,49,-0.007478843999402237,-0.00077226641121387065,-0.0067065775881883661,4.4978182946390481e-05,13.2001953125,50,0,1.8496999999999999
4,pathwise-rqmc,openqmc-sobol,50,0.0076021099272354873,-0.00077226641121387065,0.0083743763384493582,7.0130179057980473e-05,13.4658203125,50,0,1.8914
4,pathwise-rqmc,openqmc-sobol,51,0.0068170894403418595,-0.00077226641121387065,0.0075893558515557303,5.7598322241543202e-05,13.580078125,54,0,1.9041999999999999
4,pathwise-rqmc,openqmc-sobol,52,-0.01636011679242224,-0.00077226641121387065,-0.015587850381208369,0.0002429810795069379,13.857421875,71,0,1.9830000000000001
4,pathwise-rqmc,openqmc-sobol,53,-0.01824184542603988,-0.00077226641121387065,-0.017469579014826011,0.00030518619095524932,13.451171875,52,0,1.8856999999999999
4,pathwise-rqmc,openqmc-sobol,54,0.00097583959844288405,-0.00077226641121387065,0.0017481060096567547,3.0558746209980616e-06,13.74609375,52,0,1.9169
4,pathwise-rqmc,openqmc-sobol,55,0.012022571815520381,-0.00077226641121387065,0.012794838226734252,0.00016370788524830012,13.109375,51,0,1.8266
4,pathwise-rqmc,openqmc-sobol,56,-0.018212775975307294,-0.00077226641121387065,-0.017440509564093425,0.0003041713738552342,13.3984375,72,0,1.9166000000000001
4,pathwise-rqmc,openqmc-sobol,57,0.019921579501683526,-0.00077226641121387065,0.020693845912897395,0.00042823525866674022,13.1484375,55,0,1.8533999999999999
4,pathwise-rqmc,openqmc-sobol,58,-0.0097420430501725212,-0.00077226641121387065,-0.0089697766389586504,8.0456892952808338e-05,13.5029296875,48,0,1.8817999999999999
4,pathwise-rqmc,openqmc-sobol,59,-0.00084730141685110557,-0.00077226641121387065,-7.5035005637234917e-05,5.6302520709798761e-09,13.3427734375,59,0,1.8932
4,pathwise-rqmc,openqmc-sobol,60,-0.024406363116154763,-0.00077226641121387065,-0.023634096704940894,0.00055857052705849807,13.2333984375,55,0,1.8603000000000001
4,pathwise-rqmc,openqmc-sobol,61,0.0044052020734964411,-0.00077226641121387065,0.005177468484710312,2.6806179910168493e-05,13.048828125,58,0,1.8413999999999999
4,pathwise-rqmc,openqmc-sobol,62,-0.010946002751405958,-0.00077226641121387065,-0.010173736340192087,0.00010350491111974508,13.1767578125,59,0,1.869
4,pathwise-rqmc,openqmc-sobol,63,-0.0050890099097310702,-0.00077226641121387065,-0.0043167434985171994,1.8634274431990511e-05,13.759765625,59,0,1.9331
4,pathwise-rqmc,openqmc-sobol,64,0.0095778726565686582,-0.00077226641121387065,0.010350139067782529,0.0001071253787224382,13.068359375,67,0,1.8554999999999999
4,pathwise-rqmc,openqmc-sobol,65,-0.019740566576182506,-0.00077226641121387065,-0.018968300164968636,0.00035979641114834921,13.31640625,59,0,1.8806
4,pathwise-rqmc,openqmc-sobol,66,0.0013314000065154299,-0.00077226641121387065,0.0021036664177293005,4.4254123970820275e-06,13.513671875,54,0,1.897
4,pathwise-rqmc,openqmc-sobol,67,-0.011428432557126269,-0.00077226641121387065,-0.010656166145912398,0.00011355387692928949,13.3623046875,55,0,1.8676999999999999
4,pathwise-rqmc,openqmc-sobol,68,0.0024008960193366759,-0.00077226641121387065,0.0031731624305505468,1.0068959810657454e-05,13.4853515625,63,0,1.9086000000000001
4,pathwise-rqmc,openqmc-sobol,69,0.0062397187437083692,-0.00077226641121387065,0.0070119851549222401,4.9167935812849872e-05,13.3291015625,62,0,1.9152
4,pathwise-rqmc,openqmc-sobol,70,-0.027304417267458195,-0.00077226641121387065,-0.026532150856244326,0.0007039550290585065,13.560546875,69,0,1.9380999999999999
4,pathwise-rqmc,openqmc-sobol,71,-0.021327403562744714,-0.00077226641121387065,-0.020555137151530845,0.00042251366331824355,13.2646484375,72,0,1.9129
4,pathwise-rqmc,openqmc-sobol,72,0.0018474562161987886,-0.00077226641121387065,0.0026197226274126593,6.8629466445778867e-06,13.4111328125,61,0,1.8920999999999999
4,pathwise-rqmc,openqmc-sobol,73,0.015991209632161784,-0.00077226641121387065,0.016763476043375653,0.00028101412905682946,13.25390625,53,0,1.8585
4,pathwise-rqmc,openqmc-sobol,74,-0.00097781108892196276,-0.00077226641121387065,-0.00020554467770809211,4.2248614534123458e-08,13.41796875,67,0,1.9077999999999999
4,pathwise-rqmc,openqmc-sobol,75,-0.028920106501703541,-0.00077226641121387065,-0.028147840090489672,0.00079230090175977765,13.8583984375,55,0,1.944
4,pathwise-rqmc,openqmc-sobol,76,-0.025078520622170513,-0.00077226641121387065,-0.024306254210956644,0.00059079399376764754,13.56640625,61,0,1.9132
4,pathwise-rqmc,openqmc-sobol,77,0.011034283032997992,-0.00077226641121387065,0.011806549444211863,0.00013939460977861946,13.478515625,74,0,1.9387000000000001
4,pathwise-rqmc,openqmc-sobol,78,-0.0021520428977046036,-0.00077226641121387065,-0.001379776486490733,1.9037831526727118e-06,13.630859375,56,0,1.9543999999999999
4,pathwise-rqmc,openqmc-sobol,79,0.03158150295088745,-0.00077226641121387065,0.032353769362101319,0.0010467663919360459,13.541015625,63,0,1.9188000000000001
4,pathwise-rqmc,openqmc-sobol,80,-0.020546366048189896,-0.00077226641121387065,-0.019774099636976027,0.00039101501645305548,13.3994140625,71,0,1.9197
4,pathwise-rqmc,openqmc-sobol,81,0.00017651236947776878,-0.00077226641121387065,0.00094877878069163943,9.0018117469071405e-07,13.5,54,0,1.8876999999999999
4,pathwise-rqmc,openqmc-sobol,82,-0.0019631848363327428,-0.00077226641121387065,-0.0011909184251188722,1.4182866952876149e-06,13.4921875,70,0,1.9379999999999999
4,pathwise-rqmc,openqmc-sobol,83,-0.003071324380560075,-0.00077226641121387065,-0.0022990579693462042,5.2856675464142921e-06,13.7158203125,66,0,1.9603999999999999
4,pathwise-rqmc,openqmc-sobol,84,-0.015177168297574805,-0.00077226641121387065,-0.014404901886360934,0.00020750119835568479,12.873046875,64,0,1.8363
4,pathwise-rqmc,openqmc-sobol,85,0.025975974315431923,-0.00077226641121387065,0.026748240726645792,0.00071546838197059255,13.2939453125,58,0,1.8915999999999999
4,pathwise-rqmc,openqmc-sobol,86,-0.014070049341188424,-0.00077226641121387065,-0.013297782929974553,0.00017683103085272263,13.2822265625,61,0,1.8782000000000001
4,pathwise-rqmc,openqmc-sobol,87,0.00077104018752577666,-0.00077226641121387065,0.0015433065987396472,2.3817952577133384e-06,13.390625,64,0,1.9068000000000001
4,pathwise-rqmc,openqmc-sobol,88,0.00065246198742149181,-0.00077226641121387065,0.0014247283986353625,2.0298510098780842e-06,12.94140625,56,0,1.8239000000000001
4,pathwise-rqmc,openqmc-sobol,89,-0.0072577412230235509,-0.00077226641121387065,-0.00648547481180968,4.2061383534617805e-05,13.2138671875,64,0,1.8751
4,pathwise-rqmc,openqmc-sobol,90,-0.0034984051933550178,-0.00077226641121387065,-0.0027261387821411473,7.4318326594940181e-06,13.2236328125,56,0,1.8622000000000001
4,pathwise-rqmc,openqmc-sobol,91,0.0045942420872978661,-0.00077226641121387065,0.005366508498511737,2.8799413464598696e-05,13.2490234375,60,0,1.8656999999999999
