k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,pathwise-rqmc,394,0.1455659817049868,0.1302737913234005,0.015292190381586301,0.00023385108666668059,13.45703125,58,0,0.93269999999999997
1,pathwise-rqmc,395,0.13606240578542653,0.1302737913234005,0.005788614462026026,3.3508057389976857e-05,13.630859375,62,0,0.95169999999999999
1,pathwise-rqmc,396,0.12780635174498692,0.1302737913234005,-0.0024674395784135827,6.0882580731217987e-06,13.4775390625,64,0,0.9577
1,pathwise-rqmc,397,0.12308783350661999,0.1302737913234005,-0.007185957816780511,5.1637989744548926e-05,13.669921875,65,0,0.96479999999999999
1,pathwise-rqmc,398,0.12394635417303254,0.1302737913234005,-0.0063274371503679594,4.0036460891856602e-05,13.46875,68,0,0.96679999999999999
1,pathwise-rqmc,399,0.13012479499921173,0.1302737913234005,-0.00014899632418877151,2.2199904621765497e-08,13.5673828125,48,0,0.91390000000000005
1,pathwise-rqmc,400,0.13223644388961467,0.1302737913234005,0.0019626525662141681,3.8520050956670597e-06,13.109375,59,0,0.92000000000000004
1,pathwise-rqmc,401,0.12115183901823762,0.1302737913234005,-0.0091219523051628837,8.321001385766645e-05,13.5390625,57,0,0.93620000000000003
1,pathwise-rqmc,402,0.12721844537080951,0.1302737913234005,-0.0030553459525909932,9.3351388900141641e-06,13.33203125,59,0,0.93069999999999997
1,pathwise-rqmc,403,0.12955247009509752,0.1302737913234005,-0.00072132122830298462,5.2030431440052641e-07,13.4755859375,59,0,0.9355
1,pathwise-rqmc,404,0.14142309119781124,0.1302737913234005,0.01114929987441074,0.00012430688768953535,13.1240234375,47,0,0.89449999999999996
1,pathwise-rqmc,405,0.1246605811667176,0.1302737913234005,-0.0056132101566828962,3.1508128263088028e-05,13.43359375,60,0,0.94099999999999995
1,pathwise-rqmc,406,0.13202007368866073,0.1302737913234005,0.0017462823652602266,3.0495020992188516e-06,13.1962890625,73,0,0.99309999999999998
1,pathwise-rqmc,407,0.12365288866471241,0.1302737913234005,-0.0066209026586880881,4.3836352015822997e-05,13.5087890625,57,0,0.93759999999999999
1,pathwise-rqmc,408,0.12989267568731283,0.1302737913234005,-0.00038111563608766996,1.4524912807050929e-07,13.2548828125,59,0,0.93259999999999998
1,pathwise-rqmc,409,0.12909678067951008,0.1302737913234005,-0.0011770106438904193,1.3853540558313395e-06,13.3671875,57,0,0.93610000000000004
1,pathwise-rqmc,410,0.14150438022738882,0.1302737913234005,0.011230588903988314,0.00012612612713038546,13.7587890625,66,0,0.96309999999999996
1,pathwise-rqmc,411,0.14779864650270025,0.1302737913234005,0.017524855179299748,0.00030712054905542919,13.2470703125,51,0,0.90049999999999997
1,pathwise-rqmc,412,0.12499240000639032,0.1302737913234005,-0.0052813913170101784,2.7893094243390505e-05,13.6416015625,64,0,0.95520000000000005
1,pathwise-rqmc,413,0.12729198457254509,0.1302737913234005,-0.0029818067508554091,8.8911714994468918e-06,13.3818359375,129,0,1.1005
1,pathwise-rqmc,414,0.11928243887057291,0.1302737913234005,-0.010991352452827591,0.0001208098287422791,13.4990234375,61,0,0.93720000000000003
1,pathwise-rqmc,415,0.14174133592367716,0.1302737913234005,0.011467544600276658,0.00013150457915933432,13.3623046875,63,0,0.94059999999999999
1,pathwise-rqmc,416,0.12161759379624326,0.1302737913234005,-0.0086561975271572389,7.4929755629163096e-05,13.5703125,54,0,0.92330000000000001
1,pathwise-rqmc,417,0.13031416746788055,0.1302737913234005,4.0376144480047671e-05,1.630233043073684e-09,13.5947265625,71,0,0.96199999999999997
1,pathwise-rqmc,418,0.13403717175689203,0.1302737913234005,0.0037633804334915311,1.4163032287186904e-05,13.8125,59,0,0.95599999999999996
1,pathwise-rqmc,419,0.12645265583756232,0.1302737913234005,-0.0038211354858381785,1.4601076401131772e-05,13.2529296875,110,0,1.0564
1,pathwise-rqmc,420,0.15751800721809686,0.1302737913234005,0.027244215894696361,0.00074224729971682582,13.1708984375,52,0,0.89580000000000004
1,pathwise-rqmc,421,0.11922679100455595,0.1302737913234005,-0.011047000318844549,0.00012203621604455157,13.4619140625,47,0,0.90800000000000003
1,pathwise-rqmc,422,0.1326062023237938,0.1302737913234005,0.002332411000393303,5.4401410747556884e-06,12.9443359375,46,0,0.87329999999999997
1,pathwise-rqmc,423,0.12187997550112543,0.1302737913234005,-0.0083938158222750664,7.0456144058275255e-05,13.55859375,57,0,0.94350000000000001
1,pathwise-rqmc,424,0.12564703511554659,0.1302737913234005,-0.0046267562078539104,2.1406873006914699e-05,12.94921875,100,0,1.0186999999999999
1,pathwise-rqmc,425,0.1410861207989671,0.1302737913234005,0.010812329475566596,0.00011690646868820621,13.3994140625,60,0,0.92300000000000004
1,pathwise-rqmc,426,0.12615739184062688,0.1302737913234005,-0.0041163994827736194,1.694474470177892e-05,13.2998046875,53,0,0.90639999999999998
1,pathwise-rqmc,427,0.14003834693149753,0.1302737913234005,0.0097645556080970253,9.5346546223619061e-05,13.1044921875,49,0,0.89290000000000003
1,pathwise-rqmc,428,0.12537396109399102,0.1302737913234005,-0.0048998302294094853,2.4008336277035011e-05,13.4951171875,56,0,0.92969999999999997
1,pathwise-rqmc,429,0.14647860878735128,0.1302737913234005,0.016204817463950777,0.0002625961090399641,13.1015625,61,0,0.91610000000000003
1,pathwise-rqmc,430,0.13311592218963467,0.1302737913234005,0.002842130866234166,8.0777078608009712e-06,13.3662109375,58,0,0.94030000000000002
1,pathwise-rqmc,431,0.13563526672741696,0.1302737913234005,0.0053614754040164636,2.8745418507873501e-05,13.583984375,55,0,0.92600000000000005
1,pathwise-rqmc,432,0.12561136171541346,0.1302737913234005,-0.0046624296079870453,2.1738249849434234e-05,13.4111328125,49,0,0.89449999999999996
1,pathwise-rqmc,433,0.11819778884525722,0.1302737913234005,-0.012076002478143277,0.00014582983585212259,13.4697265625,56,0,0.92779999999999996
1,pathwise-rqmc,434,0.13181462879083475,0.1302737913234005,0.0015408374674342473,2.3741801010491853e-06,13.375,55,0,0.9214
1,pathwise-rqmc,435,0.12849072471098966,0.1302737913234005,-0.0017830666124108441,3.1793265442942833e-06,13.59765625,51,0,0.91010000000000002
1,pathwise-rqmc,436,0.11679099444462501,0.1302737913234005,-0.013482796878775488,0.00018178581167431804,13.7353515625,74,0,0.98440000000000005
1,pathwise-rqmc,437,0.1278132931098164,0.1302737913234005,-0.0024604982135841003,6.0540514590505488e-06,13.38671875,63,0,0.93859999999999999
1,pathwise-rqmc,438,0.13912142994972349,0.1302737913234005,0.0088476386263229845,7.8280709262002472e-05,13.4287109375,47,0,0.89359999999999995
1,pathwise-rqmc,439,0.13738116356044994,0.1302737913234005,0.0071073722370494363,5.0514740115981107e-05,13.326171875,64,0,0.94689999999999996
1,pathwise-rqmc,440,0.13497185277056065,0.1302737913234005,0.0046980614471601456,2.207178136129248e-05,13.4697265625,52,0,0.92220000000000002
1,pathwise-rqmc,441,0.13757437588784782,0.1302737913234005,0.0073005845644473211,5.3298534982646477e-05,13.814453125,51,0,0.92079999999999995
1,pathwise-rqmc,442,0.14179143799285712,0.1302737913234005,0.011517646669456622,0.0001326561848024452,13.2529296875,58,0,0.92510000000000003
1,pathwise-rqmc,443,0.11565126507106008,0.1302737913234005,-0.014622526252340423,0.00021381827400038486,13.5146484375,67,0,0.94820000000000004
1,pathwise-rqmc,444,0.12680925120549558,0.1302737913234005,-0.003464540117904924,1.2003038228572665e-05,13.4873046875,62,0,0.93959999999999999
1,pathwise-rqmc,445,0.11939364049995796,0.1302737913234005,-0.010880150823442541,0.00011837768194085742,13.2890625,53,0,0.91449999999999998
1,pathwise-rqmc,446,0.1248269026903303,0.1302737913234005,-0.0054468886330702043,2.9668595781069398e-05,13.513671875,48,0,0.90139999999999998
1,pathwise-rqmc,447,0.13872590643920962,0.1302737913234005,0.0084521151158091223,7.1438249930889057e-05,13.0830078125,54,0,0.89690000000000003
1,pathwise-rqmc,448,0.12822100179507059,0.1302737913234005,-0.0020527895283299069,4.2139448476209219e-06,13.53515625,59,0,0.94179999999999997
1,pathwise-rqmc,449,0.13305328498096855,0.1302737913234005,0.0027794936575680496,7.7255849924610137e-06,13.646484375,58,0,0.94079999999999997
1,pathwise-rqmc,450,0.12557180785102384,0.1302737913234005,-0.0047019834723766585,2.2108648574503259e-05,13.595703125,55,0,0.92320000000000002
1,pathwise-rqmc,451,0.1369995991481438,0.1302737913234005,0.0067258078247433017,4.5236490895378226e-05,13.7060546875,81,0,1.0077
1,pathwise-rqmc,452,0.12152139812527388,0.1302737913234005,-0.0087523931981266234,7.660438669461318e-05,13.6162109375,51,0,0.91969999999999996
1,pathwise-rqmc,453,0.14034682219358038,0.1302737913234005,0.010073030870179883,0.00010146595091159689,13.419921875,81,0,0.98670000000000002
1,pathwise-rqmc,454,0.12869912917848025,0.1302737913234005,-0.0015746621449202469,2.4795608706448327e-06,13.30078125,65,0,0.93820000000000003
1,pathwise-rqmc,455,0.11188709671956037,0.1302737913234005,-0.018386694603840126,0.00033807053845488359,13.3076171875,46,0,0.89180000000000004
1,pathwise-rqmc,456,0.1285623814013554,0.1302737913234005,-0.001711409922045104,2.9289239212744288e-06,13.404296875,53,0,0.9103
1,pathwise-rqmc,457,0.13459445907820461,0.1302737913234005,0.0043206677548041084,1.8668169847403975e-05,13.6064453125,59,0,0.94950000000000001
1,pathwise-rqmc,458,0.12682484059661125,0.1302737913234005,-0.0034489507267892461,1.1895261115820069e-05,13.345703125,59,0,0.92249999999999999
1,pathwise-rqmc,459,0.13854389236397166,0.1302737913234005,0.0082701010405711595,6.8394571221256178e-05,13.546875,78,0,0.97689999999999999
1,pathwise-rqmc,460,0.12820799893165208,0.1302737913234005,-0.0020657923917484222,4.2674982058056668e-06,13.65625,48,0,0.92279999999999995
1,pathwise-rqmc,461,0.12879703612702909,0.1302737913234005,-0.0014767551963714154,2.1808059100099776e-06,13.302734375,61,0,0.9345
1,pathwise-rqmc,462,0.12923294708806624,0.1302737913234005,-0.0010408442353342651,1.083356722228571e-06,13.4384765625,62,0,0.93330000000000002
1,pathwise-rqmc,463,0.13370143338038629,0.1302737913234005,0.0034276420569857857,1.1748730070817748e-05,13.37890625,50,0,0.91279999999999994
1,pathwise-rqmc,464,0.12985099088239785,0.1302737913234005,-0.00042280044100265202,1.7876021291203703e-07,13.408203125,67,0,0.94989999999999997
1,pathwise-rqmc,465,0.14545944451793319,0.1302737913234005,0.015185653194532689,0.00023060406294462087,13.333984375,63,0,0.93240000000000001
1,pathwise-rqmc,466,0.11838521360499962,0.1302737913234005,-0.011888577718400878,0.00014133828016645782,13.5703125,92,0,1.0241
1,pathwise-rqmc,467,0.14236439283273425,0.1302737913234005,0.012090601509333748,0.00014618264485750351,13.5107421875,58,0,0.93179999999999996
1,pathwise-rqmc,468,0.13434953053422563,0.1302737913234005,0.00407573921082513,1.6611650114657455e-05,13.4892578125,57,0,0.91990000000000005
1,pathwise-rqmc,469,0.13016993158046217,0.1302737913234005,-0.00010385974293833367,1.078684620321675e-08,13.4345703125,55,0,0.9294
1,pathwise-rqmc,470,0.12914231745578417,0.1302737913234005,-0.0011314738676163338,1.2802331130986649e-06,13.6982421875,53,0,0.92820000000000003
1,pathwise-rqmc,471,0.14445919610621052,0.1302737913234005,0.014185404782810024,0.00020122570885216951,13.4453125,51,0,0.90810000000000002
1,pathwise-rqmc,472,0.13612306963723911,0.1302737913234005,0.0058492783138386073,3.4214056792742622e-05,13.623046875,67,0,0.96999999999999997
1,pathwise-rqmc,473,0.15459477266906704,0.1302737913234005,0.024320981345666542,0.00059151013361625994,13.6357421875,54,0,0.92800000000000005
1,pathwise-rqmc,474,0.10726001047498578,0.1302737913234005,-0.023013780848414725,0.00052963410893886039,13.4208984375,58,0,0.93369999999999997
1,pathwise-rqmc,475,0.13684306468169952,0.1302737913234005,0.0065692733582990159,4.3155352456057229e-05,13.2978515625,54,0,0.9204
1,pathwise-rqmc,476,0.12690548567143586,0.1302737913234005,-0.003368305651964637,1.1345482965056918e-05,13.716796875,51,0,0.92549999999999999
1,pathwise-rqmc,477,0.13266179005234835,0.1302737913234005,0.0023879987289478488,5.7025379294565413e-06,13.33984375,53,0,0.90600000000000003
1,pathwise-rqmc,478,0.12437521423595706,0.1302737913234005,-0.0058985770874434434,3.4793211656512775e-05,13.580078125,58,0,0.94710000000000005
1,pathwise-rqmc,479,0.13785287003523039,0.1302737913234005,0.0075790787118298897,5.7442434120113023e-05,13.27734375,58,0,0.92159999999999997
1,pathwise-rqmc,480,0.12466154979049494,0.1302737913234005,-0.0056122415329055569,3.1497255023670117e-05,14.2314453125,59,0,0.96009999999999995
1,pathwise-rqmc,481,0.13390855588764239,0.1302737913234005,0.003634764564241888,1.3211513437468522e-05,13.1083984375,68,0,0.94430000000000003
1,pathwise-rqmc,482,0.13936725722885576,0.1302737913234005,0.0090934659054552613,8.2691122173677274e-05,13.2060546875,56,0,0.91059999999999997
1,pathwise-rqmc,483,0.12870643376034926,0.1302737913234005,-0.001567357563051236,2.4566097304539091e-06,13.78125,56,0,0.93059999999999998
1,pathwise-rqmc,484,0.11249940996505232,0.1302737913234005,-0.017774381358348176,0.00031592863267199518,13.609375,63,0,0.95699999999999996
1,pathwise-rqmc,485,0.12919818578992373,0.1302737913234005,-0.00107560553347677,1.1569272636458469e-06,13.447265625,80,0,0.97570000000000001
1,pathwise-rqmc,486,0.14380986562283238,0.1302737913234005,0.013536074299431877,0.00018322530743974019,13.5380859375,62,0,0.9365
1,pathwise-rqmc,487,0.12092542377042269,0.1302737913234005,-0.0093483675529778126,8.739197590556837e-05,13.6044921875,56,0,0.93679999999999997
1,pathwise-rqmc,488,0.11630167618548794,0.1302737913234005,-0.013972115137912564,0.00019522000142708541,13.5712890625,58,0,0.93289999999999995
1,pathwise-rqmc,489,0.13557415840351222,0.1302737913234005,0.0053003670801117231,2.8093891183932074e-05,13.3466796875,58,0,0.91759999999999997
1,pathwise-rqmc,490,0.13151108807474354,0.1302737913234005,0.0012372967513430422,1.5309032508840459e-06,13.484375,62,0,0.94520000000000004
1,pathwise-rqmc,491,0.1236722830643944,0.1302737913234005,-0.0066015082590061003,4.3579911293725753e-05,13.642578125,68,0,0.96950000000000003
1,pathwise-rqmc,492,0.12676360993333108,0.1302737913234005,-0.0035101813900694223,1.2321373391189702e-05,13.41015625,73,0,0.97640000000000005
1,pathwise-rqmc,493,0.11950355387524909,0.1302737913234005,-0.010770237448151407,0.00011599801468956293,13.544921875,51,0,0.9254
1,pathwise-rqmc,494,0.11912574248988697,0.1302737913234005,-0.01114804883351353,0.00012427899279440237,13.43359375,48,0,0.90649999999999997
1,pathwise-rqmc,495,0.12299642005473241,0.1302737913234005,-0.0072773712686680925,5.2960132582035839e-05,13.3623046875,64,0,0.93369999999999997
1,pathwise-rqmc,496,0.11844278977701832,0.1302737913234005,-0.011831001546382183,0.0001399725975904976,13.1767578125,53,0,0.91190000000000004
1,pathwise-rqmc,497,0.14268930533614876,0.1302737913234005,0.012415514012748263,0.00015414498820074849,13.59375,59,0,0.93940000000000001
1,pathwise-rqmc,498,0.13719290878964474,0.1302737913234005,0.0069191174662442401,4.787418651168611e-05,13.5205078125,58,0,0.92630000000000001
1,pathwise-rqmc,499,0.13148705180299383,0.1302737913234005,0.0012132604795933311,1.4720009913430396e-06,13.5419921875,59,0,0.93910000000000005
1,pathwise-rqmc,500,0.13143838132846941,0.1302737913234005,0.0011645900050689106,1.3562698799064052e-06,13.2373046875,62,0,0.93300000000000005
1,pathwise-rqmc,501,0.14205659213272065,0.1302737913234005,0.011782800809320149,0.00013883439491211555,13.51171875,55,0,0.91920000000000002
1,pathwise-rqmc,502,0.11758354440308197,0.1302737913234005,-0.012690246920318532,0.00016104236689865398,13.23046875,82,0,0.99309999999999998
1,pathwise-rqmc,503,0.1272200421910531,0.1302737913234005,-0.0030537491323474053,9.3253837633125299e-06,13.248046875,54,0,0.91000000000000003
1,pathwise-rqmc,504,0.13398006295188172,0.1302737913234005,0.0037062716284812225,1.3736449384084852e-05,13.486328125,48,0,0.89980000000000004
1,pathwise-rqmc,505,0.13082879276098142,0.1302737913234005,0.00055500143758091536,3.080265957168827e-07,13.6220703125,57,0,0.94340000000000002
1,pathwise-rqmc,506,0.13014191913286985,0.1302737913234005,-0.00013187219053065191,1.7390274635352558e-08,13.7626953125,59,0,0.94969999999999999
1,pathwise-rqmc,507,0.12098707817783917,0.1302737913234005,-0.0092867131455613289,8.6243041047941597e-05,13.5224609375,62,0,0.96879999999999999
1,pathwise-rqmc,508,0.11426768668142608,0.1302737913234005,-0.016006104641974425,0.00025619538580983522,13.474609375,56,0,0.93130000000000002
1,pathwise-rqmc,509,0.12831256958212112,0.1302737913234005,-0.0019612217412793842,3.8463907184669402e-06,13.3271484375,66,0,0.94540000000000002
1,pathwise-rqmc,510,0.12932171947815999,0.1302737913234005,-0.00095207184524051525,9.0644079849967966e-07,13.435546875,74,0,0.9677
1,pathwise-rqmc,511,0.13542519199613098,0.1302737913234005,0.0051514006727304829,2.6536928891008072e-05,13.1923828125,48,0,0.89849999999999997
1,bucketed-rqmc,0,0.13774484470949772,0.1302737913234005,0.007471053386097215,5.5816638697914661e-05,13.4111328125,58,0,3.0196000000000001
1,bucketed-rqmc,1,0.13619231845191604,0.1302737913234005,0.0059185271285155383,3.5028963370974381e-05,13.3623046875,49,0,2.758
1,bucketed-rqmc,2,0.14133829393446398,0.1302737913234005,0.011064502611063481,0.00012242321803023059,13.4384765625,49,0,0.82599999999999996
1,bucketed-rqmc,3,0.131455712105436,0.1302737913234005,0.0011819207820354949,1.3969367350073957e-06,13.4248046875,49,0,0.81779999999999997
1,bucketed-rqmc,4,0.12349176649624799,0.1302737913234005,-0.0067820248271525108,4.5995860756113042e-05,13.392578125,50,0,0.86899999999999999
1,bucketed-rqmc,5,0.13751923434534316,0.1302737913234005,0.0072454430219426602,5.2496444584217585e-05,13.2919921875,59,0,0.84279999999999999
1,bucketed-rqmc,6,0.14308728705103421,0.1302737913234005,0.012813495727633711,0.00016418567276208737,13.2861328125,61,0,0.83699999999999997
1,bucketed-rqmc,7,0.13245795098853261,0.1302737913234005,0.0021841596651321071,4.770553442789998e-06,13.3095703125,59,0,0.82909999999999995
1,bucketed-rqmc,8,0.1223956510837042,0.1302737913234005,-0.0078781402396962963,6.2065093636322013e-05,13.46875,78,0,0.88839999999999997
1,bucketed-rqmc,9,0.121420374359403,0.1302737913234005,-0.0088534169639974958,7.8382991938398631e-05,13.49609375,54,0,0.82850000000000001
1,bucketed-rqmc,10,0.13394487362791366,0.1302737913234005,0.0036710823045131569,1.3476845286509631e-05,13.24609375,73,0,0.86419999999999997
1,bucketed-rqmc,11,0.14600379072660521,0.1302737913234005,0.015729999403204714,0.00024743288122482067,13.3232421875,57,0,0.82809999999999995
1,bucketed-rqmc,12,0.12069228186587817,0.1302737913234005,-0.0095815094575223275,9.1805323484589802e-05,13.37890625,67,0,0.8649
1,bucketed-rqmc,13,0.12025112578393815,0.1302737913234005,-0.01002266553946235,0.00010045382451592611,13.6171875,61,0,0.85340000000000005
1,bucketed-rqmc,14,0.12309071884102228,0.1302737913234005,-0.0071830724823782194,5.1596530287099197e-05,13.37890625,54,0,0.83289999999999997
1,bucketed-rqmc,15,0.1163851846529058,0.1302737913234005,-0.013888606670494699,0.00019289339524770986,13.314453125,70,0,0.86309999999999998
1,bucketed-rqmc,16,0.15545778576051525,0.1302737913234005,0.025183994437114748,0.00063423357580862658,13.646484375,56,0,0.84079999999999999
1,bucketed-rqmc,17,0.1274519634205315,0.1302737913234005,-0.0028218279028690008,7.9627127134100629e-06,13.4462890625,69,0,0.86009999999999998
1,bucketed-rqmc,18,0.12791678984995261,0.1302737913234005,-0.0023570014734478895,5.5554559458355219e-06,13.4599609375,73,0,0.87970000000000004
1,bucketed-rqmc,19,0.12139720086825212,0.1302737913234005,-0.008876590455148381,7.8793858108431347e-05,13.8330078125,59,0,0.85450000000000004
1,bucketed-rqmc,20,0.13948217171862723,0.1302737913234005,0.0092083803952267285,8.4794269503195966e-05,13.5693359375,62,0,0.85119999999999996
1,bucketed-rqmc,21,0.14303198381720675,0.1302737913234005,0.012758192493806247,0.00016277147570901407,13.576171875,50,0,0.81859999999999999
1,bucketed-rqmc,22,0.11790095195439843,0.1302737913234005,-0.012372839369002075,0.00015308715405112767,13.490234375,66,0,0.87460000000000004
1,bucketed-rqmc,23,0.13898925038973933,0.1302737913234005,0.0087154590663388321,7.5959226737027749e-05,13.595703125,62,0,0.85089999999999999
1,bucketed-rqmc,24,0.15051638855600738,0.1302737913234005,0.020242597232606879,0.0004097627427215437,13.2294921875,54,0,0.81379999999999997
1,bucketed-rqmc,25,0.13863884930504936,0.1302737913234005,0.0083650579816488546,6.9974195036347212e-05,13.3623046875,73,0,0.86750000000000005
1,bucketed-rqmc,26,0.12893809584194815,0.1302737913234005,-0.0013356954814523481,1.7840824191722199e-06,13.513671875,57,0,0.83189999999999997
1,bucketed-rqmc,27,0.12966879044171864,0.1302737913234005,-0.00060500088168186084,3.6602606683582895e-07,13.419921875,60,0,0.83440000000000003
1,bucketed-rqmc,28,0.14358340445812653,0.1302737913234005,0.013309613134726034,0.00017714580179607176,13.24609375,64,0,0.8357
1,bucketed-rqmc,29,0.12285421130568812,0.1302737913234005,-0.0074195800177123822,5.5050167639236873e-05,13.37890625,77,0,0.87709999999999999
1,bucketed-rqmc,30,0.13219475637827113,0.1302737913234005,0.0019209650548706325,3.6901067420341322e-06,13.44921875,53,0,0.81759999999999999
1,bucketed-rqmc,31,0.12900913033509614,0.1302737913234005,-0.0012646609883043558,1.5993674153389499e-06,13.3447265625,51,0,0.80589999999999995
1,bucketed-rqmc,32,0.12360806491566313,0.1302737913234005,-0.0066657264077373685,4.4431908542807321e-05,13.642578125,65,0,0.85760000000000003
1,bucketed-rqmc,33,0.14783958944074344,0.1302737913234005,0.017565798117342935,0.00030855726349924856,13.4287109375,60,0,0.83099999999999996
1,bucketed-rqmc,34,0.13723298818265534,0.1302737913234005,0.0069591968592548348,4.8430420925862358e-05,13.1533203125,55,0,0.81399999999999995
1,bucketed-rqmc,35,0.13994584940852858,0.1302737913234005,0.0096720580851280824,9.354870760209151e-05,13.478515625,76,0,0.87480000000000002
1,bucketed-rqmc,36,0.12693151909445635,0.1302737913234005,-0.0033422722289441487,1.1170783652371288e-05,13.54296875,54,0,0.81930000000000003
1,bucketed-rqmc,37,0.13469946150365797,0.1302737913234005,0.0044256701802574683,1.958655654442017e-05,13.2958984375,59,0,0.82099999999999995
1,bucketed-rqmc,38,0.13351858330770033,0.1302737913234005,0.003244791984299833,1.0528675021376448e-05,13.638671875,75,0,0.88700000000000001
1,bucketed-rqmc,39,0.14172174046663652,0.1302737913234005,0.011447949143236019,0.00013105553958611831,13.5751953125,60,0,0.8377
1,bucketed-rqmc,40,0.14162165600001531,0.1302737913234005,0.011347864676614805,0.00012877403271876204,13.4501953125,63,0,0.90780000000000005
1,bucketed-rqmc,41,0.13990792138040806,0.1302737913234005,0.0096341300570075561,9.2816461955336411e-05,13.5234375,54,0,0.83430000000000004
1,bucketed-rqmc,42,0.11381221740937572,0.1302737913234005,-0.01646157391402478,0.00027098341572690112,13.583984375,91,0,0.91790000000000005
1,bucketed-rqmc,43,0.1363180879610677,0.1302737913234005,0.0060442966376672014,3.6533521844115037e-05,13.291015625,69,0,0.85540000000000005
1,bucketed-rqmc,44,0.13327242103643072,0.1302737913234005,0.0029986297130302209,8.9917801558677041e-06,13.4599609375,58,0,0.82820000000000005
1,bucketed-rqmc,45,0.11281599042653546,0.1302737913234005,-0.017457800896865036,0.00030477481215458166,13.4609375,67,0,0.88300000000000001
1,bucketed-rqmc,46,0.12526052583287817,0.1302737913234005,-0.0050132654905223339,2.5132830878462138e-05,13.390625,51,0,0.80979999999999996
1,bucketed-rqmc,47,0.12030014589761194,0.1302737913234005,-0.0099736454257885604,9.9473603079353073e-05,13.55078125,92,0,0.91830000000000001
1,bucketed-rqmc,48,0.13579053304312516,0.1302737913234005,0.0055167417197246604,3.0434439202150604e-05,13.36328125,58,0,0.82989999999999997
1,bucketed-rqmc,49,0.11414492618139441,0.1302737913234005,-0.016128865142006094,0.00026014029076901923,13.42578125,57,0,0.83169999999999999
1,bucketed-rqmc,50,0.13571337473700551,0.1302737913234005,0.0054395834136050092,2.9589067713566725e-05,13.638671875,61,0,0.84840000000000004
1,bucketed-rqmc,51,0.12602311563786001,0.1302737913234005,-0.0042506756855404948,1.8068243783645154e-05,13.3447265625,54,0,0.81620000000000004
1,bucketed-rqmc,52,0.12092248574699839,0.1302737913234005,-0.0093513055764021108,8.7446915983249214e-05,13.5185546875,62,0,0.8397
1,bucketed-rqmc,53,0.14002054575703843,0.1302737913234005,0.0097467544336379275,9.4999221989640594e-05,13.544921875,86,0,0.9234
1,bucketed-rqmc,54,0.12339067658435578,0.1302737913234005,-0.0068831147390447239,4.7377268510854715e-05,13.3955078125,64,0,0.83330000000000004
1,bucketed-rqmc,55,0.12842274520173472,0.1302737913234005,-0.0018510461216657836,3.426371744533939e-06,13.39453125,61,0,0.82499999999999996
1,bucketed-rqmc,56,0.13757923988901427,0.1302737913234005,0.0073054485656137702,5.336957874482829e-05,13.228515625,57,0,0.80510000000000004
1,bucketed-rqmc,57,0.12267792370521946,0.1302737913234005,-0.0075958676181810403,5.769720487293131e-05,13.2373046875,62,0,0.83179999999999998
1,bucketed-rqmc,58,0.12956424034282846,0.1302737913234005,-0.00070955098057204347,5.0346259403074843e-07,13.4892578125,60,0,0.84860000000000002
1,bucketed-rqmc,59,0.13195418336343864,0.1302737913234005,0.0016803920400381422,2.8237174082235496e-06,13.333984375,51,0,0.81059999999999999
1,bucketed-rqmc,60,0.12506666772122266,0.1302737913234005,-0.0052071236021778433,2.7114136208357559e-05,13.4365234375,77,0,0.88139999999999996
1,bucketed-rqmc,61,0.12541891200386346,0.1302737913234005,-0.0048548793195370421,2.3569853207268451e-05,13.4443359375,61,0,0.83960000000000001
1,bucketed-rqmc,62,0.11448290096472,0.1302737913234005,-0.015790890358680504,0.0002493522183198689,13.51953125,61,0,0.84370000000000001
1,bucketed-rqmc,63,0.12180346004926669,0.1302737913234005,-0.0084703312741338105,7.1746511893569295e-05,13.34375,48,0,0.79859999999999998
1,bucketed-rqmc,64,0.11570199346387955,0.1302737913234005,-0.014571797859520952,0.0002123372928587394,13.6826171875,60,0,0.84909999999999997
1,bucketed-rqmc,65,0.12181344610649925,0.1302737913234005,-0.008460345216901255,7.1577441189143943e-05,13.564453125,57,0,0.83309999999999995
1,bucketed-rqmc,66,0.1277215963030619,0.1302737913234005,-0.002552195020338599,6.5136994218411422e-06,13.353515625,55,0,0.81010000000000004
1,bucketed-rqmc,67,0.13499429397584875,0.1302737913234005,0.0047205026524482496,2.2283145291770961e-05,13.3466796875,49,0,0.79010000000000002
1,bucketed-rqmc,68,0.1312506960783584,0.1302737913234005,0.00097690475495790241,9.5434290025935926e-07,13.7109375,98,0,0.94220000000000004
1,bucketed-rqmc,69,0.12032433951334233,0.1302737913234005,-0.0099494518100581714,9.8991591320669826e-05,13.435546875,57,0,0.81459999999999999
1,bucketed-rqmc,70,0.12183233956218384,0.1302737913234005,-0.0084414517612166617,7.1258107836947882e-05,13.3876953125,56,0,0.82150000000000001
1,bucketed-rqmc,71,0.11394097720137192,0.1302737913234005,-0.016332814122028583,0.00026676081714473632,13.4306640625,63,0,0.84119999999999995
1,bucketed-rqmc,72,0.13258085059882979,0.1302737913234005,0.0023070592754292907,5.3225225003443233e-06,13.53515625,72,0,0.87209999999999999
1,bucketed-rqmc,73,0.11888556829562615,0.1302737913234005,-0.011388223027774355,0.00012969162373033011,13.4033203125,73,0,0.86639999999999995
