k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,pathwise-rqmc,95,0.15194414081812541,0.1302737913234005,0.021670349494724905,0.00046960404722352396,13.8291015625,68,0,0.95579999999999998
1,pathwise-rqmc,96,0.12347961831560195,0.1302737913234005,-0.006794173007798554,4.6160786859898451e-05,13.32421875,52,0,0.90029999999999999
1,pathwise-rqmc,97,0.12933134723030093,0.1302737913234005,-0.00094244409309957033,8.8820086861827158e-07,13.322265625,53,0,0.89910000000000001
1,pathwise-rqmc,98,0.11926342597355323,0.1302737913234005,-0.01101036534984727,0.0001212281451371174,13.2958984375,48,0,0.88100000000000001
1,pathwise-rqmc,99,0.13255565470071473,0.1302737913234005,0.0022818633773142305,5.2069004727279063e-06,13.314453125,56,0,0.90680000000000005
1,pathwise-rqmc,100,0.12899208463296205,0.1302737913234005,-0.00128170669043845,1.6427720403146846e-06,13.62890625,71,0,0.95209999999999995
1,pathwise-rqmc,101,0.14731321969123973,0.1302737913234005,0.017039428367839227,0.00029034211910272418,13.240234375,63,0,0.91669999999999996
1,pathwise-rqmc,102,0.12326300583184663,0.1302737913234005,-0.0070107854915538725,4.9151113208582277e-05,13.37890625,66,0,0.94820000000000004
1,pathwise-rqmc,103,0.11886821236166999,0.1302737913234005,-0.011405578961730514,0.00013008723145226971,13.6005859375,52,0,0.90539999999999998
1,pathwise-rqmc,104,0.14130004599616794,0.1302737913234005,0.011026254672767438,0.00012157829210872576,13.583984375,59,0,0.92569999999999997
1,pathwise-rqmc,105,0.13327766196104524,0.1302737913234005,0.0030038706376447344,9.0232388077041835e-06,13.3603515625,66,0,0.93120000000000003
1,pathwise-rqmc,106,0.1301031462139971,0.1302737913234005,-0.00017064510940340005,2.9119753363298373e-08,13.548828125,63,0,0.92949999999999999
1,pathwise-rqmc,107,0.12650819029867236,0.1302737913234005,-0.0037656010247281435,1.4179751077433645e-05,13.1943359375,61,0,0.91290000000000004
1,pathwise-rqmc,108,0.12646253330444035,0.1302737913234005,-0.0038112580189601508,1.4525687687088053e-05,13.5673828125,60,0,0.93079999999999996
1,pathwise-rqmc,109,0.12887117943651294,0.1302737913234005,-0.0014026118868875614,1.9673201052382854e-06,13.2666015625,51,0,0.89080000000000004
1,pathwise-rqmc,110,0.13820628029989218,0.1302737913234005,0.0079324889764916806,6.2924381362162033e-05,13.486328125,67,0,0.93969999999999998
1,pathwise-rqmc,111,0.12775947722275677,0.1302737913234005,-0.0025143141006437331,6.3217753966959039e-06,13.421875,68,0,0.94320000000000004
1,pathwise-rqmc,112,0.12859306119272543,0.1302737913234005,-0.0016807301306750733,2.8248537721590489e-06,12.986328125,71,0,0.92400000000000004
1,pathwise-rqmc,113,0.12821756980210824,0.1302737913234005,-0.0020562215212922563,4.2280469446254407e-06,13.1533203125,57,0,0.89759999999999995
1,pathwise-rqmc,114,0.13413993559902662,0.1302737913234005,0.0038661442756261211,1.4947071559956624e-05,13.5556640625,68,0,0.94289999999999996
1,pathwise-rqmc,115,0.12737860680966578,0.1302737913234005,-0.0028951845137347165,8.3820933685693275e-06,13.595703125,58,0,0.9224
1,pathwise-rqmc,116,0.15570182343263614,0.1302737913234005,0.025428032109235638,0.00064658481694831863,13.5869140625,59,0,0.92279999999999995
1,pathwise-rqmc,117,0.1359509349206556,0.1302737913234005,0.0056771435972551021,3.2229959423854598e-05,13.54296875,54,0,0.91180000000000005
1,pathwise-rqmc,118,0.11576527746468807,0.1302737913234005,-0.014508513858712435,0.0002104969743884508,13.3486328125,58,0,0.91710000000000003
1,pathwise-rqmc,119,0.12849119108332846,0.1302737913234005,-0.0017826002400720409,3.1776636159048979e-06,13.3232421875,64,0,0.93589999999999995
1,pathwise-rqmc,120,0.12674943461847174,0.1302737913234005,-0.0035243567049287605,1.242109018357631e-05,13.435546875,60,0,0.92379999999999995
1,pathwise-rqmc,121,0.12218081742958797,0.1302737913234005,-0.0080929738938125273,6.5496226445931096e-05,13.5712890625,57,0,0.91720000000000002
1,pathwise-rqmc,122,0.12513081163289599,0.1302737913234005,-0.0051429796905045067,2.6450240096941832e-05,13.6220703125,57,0,0.92459999999999998
1,pathwise-rqmc,123,0.12334398121096374,0.1302737913234005,-0.0069298101124367628,4.8022268194430818e-05,13.2763671875,54,0,0.90039999999999998
1,pathwise-rqmc,124,0.12526389147487893,0.1302737913234005,-0.0050098998485215707,2.5099096492216457e-05,13.2236328125,55,0,0.91200000000000003
1,pathwise-rqmc,125,0.13147258886418606,0.1302737913234005,0.0011987975407855567,1.4371155437934985e-06,13.5361328125,65,0,0.93520000000000003
1,pathwise-rqmc,126,0.12553823330225322,0.1302737913234005,-0.0047355580211472792,2.2425509771652336e-05,13.451171875,69,0,0.95389999999999997
1,pathwise-rqmc,127,0.11314217724710914,0.1302737913234005,-0.017131614076291365,0.00029349220085898446,13.669921875,60,0,0.9325
1,pathwise-rqmc,128,0.13057016542732869,0.1302737913234005,0.00029637410392818753,8.7837609479236107e-08,13.609375,58,0,0.93169999999999997
1,pathwise-rqmc,129,0.12836981726209123,0.1302737913234005,-0.0019039740613092659,3.6251172261385003e-06,13.359375,48,0,0.88270000000000004
1,pathwise-rqmc,130,0.14942279031260514,0.1302737913234005,0.019148998989204635,0.00036668416228856013,13.4892578125,51,0,0.89959999999999996
1,pathwise-rqmc,131,0.13102483151665809,0.1302737913234005,0.00075104019325758498,5.6406137188839058e-07,13.4609375,58,0,0.91539999999999999
1,pathwise-rqmc,132,0.12751818260478928,0.1302737913234005,-0.0027556087186112188,7.5933794100861632e-06,13.0068359375,51,0,0.86250000000000004
1,pathwise-rqmc,133,0.13390765256840198,0.1302737913234005,0.0036338612450014796,1.3204947547923702e-05,13.59375,66,0,0.94989999999999997
1,pathwise-rqmc,134,0.13572384137513802,0.1302737913234005,0.005450050051737515,2.9703045566444091e-05,13.1689453125,84,0,0.96430000000000005
1,pathwise-rqmc,135,0.13466653889284283,0.1302737913234005,0.004392747569442329,1.9296231208841491e-05,13.5146484375,57,0,0.91410000000000002
1,pathwise-rqmc,136,0.13661005173056198,0.1302737913234005,0.0063362604071614814,4.014819594736218e-05,13.5009765625,56,0,1.3971
1,pathwise-rqmc,137,0.13691571733174918,0.1302737913234005,0.0066419260083486753,4.411518110037857e-05,13.5908203125,61,0,1.7032
1,pathwise-rqmc,138,0.12614690777300866,0.1302737913234005,-0.0041268835503918411,1.7031167838494767e-05,13.21484375,52,0,0.88129999999999997
1,pathwise-rqmc,139,0.1205557747553037,0.1302737913234005,-0.0097180165680968017,9.4439846017803944e-05,13.4482421875,67,0,0.93010000000000004
1,pathwise-rqmc,140,0.13568449868587612,0.1302737913234005,0.0054107073624756197,2.9275754162347877e-05,13.4814453125,49,0,0.88290000000000002
1,pathwise-rqmc,141,0.12897867720631054,0.1302737913234005,-0.0012951141170899627,1.6773205762857136e-06,13.59765625,59,0,0.9204
1,pathwise-rqmc,142,0.14512001244355263,0.1302737913234005,0.014846221120152131,0.00022041028154845121,13.4306640625,74,0,0.94779999999999998
1,pathwise-rqmc,143,0.14056444026472412,0.1302737913234005,0.010290648941323616,0.00010589745563356486,13.4921875,50,0,0.88919999999999999
1,pathwise-rqmc,144,0.13331231465384352,0.1302737913234005,0.0030385233304430215,9.2326240296465506e-06,13.1435546875,46,0,0.86460000000000004
1,pathwise-rqmc,145,0.1263369810767519,0.1302737913234005,-0.0039368102466486032,1.5498474918117436e-05,13.478515625,55,0,0.9042
1,pathwise-rqmc,146,0.1459332061030868,0.1302737913234005,0.015659414779686298,0.00024521727124225765,13.2119140625,68,0,0.91979999999999995
1,pathwise-rqmc,147,0.12697753317352781,0.1302737913234005,-0.0032962581498726939,1.0865317790602156e-05,13.408203125,51,0,0.88719999999999999
1,pathwise-rqmc,148,0.139207141663579,0.1302737913234005,0.008933350340178503,7.9804748300367373e-05,13.4951171875,55,0,0.9042
1,pathwise-rqmc,149,0.12376013690497979,0.1302737913234005,-0.0065136544184207085,4.2427693882611619e-05,13.2939453125,62,0,0.91539999999999999
1,pathwise-rqmc,150,0.14292439311703514,0.1302737913234005,0.012650601793634642,0.00016003772574111201,13.6826171875,52,0,0.90690000000000004
1,pathwise-rqmc,151,0.13874610305862781,0.1302737913234005,0.0084723117352273059,7.1780066138870321e-05,13.3037109375,67,0,0.92100000000000004
1,pathwise-rqmc,152,0.1436794179886606,0.1302737913234005,0.013405626665260101,0.00017971082628833265,13.1015625,60,0,0.9103
1,pathwise-rqmc,153,0.13375210909025292,0.1302737913234005,0.0034783177668524234,1.209869448720123e-05,13.4423828125,66,0,0.94430000000000003
1,pathwise-rqmc,154,0.13285767053341963,0.1302737913234005,0.0025838792100191244,6.6764317719690543e-06,13.626953125,80,0,0.97409999999999997
1,pathwise-rqmc,155,0.13115870972538407,0.1302737913234005,0.00088491840198356986,7.8308057816915494e-07,13.3271484375,62,0,0.92290000000000005
1,pathwise-rqmc,156,0.13695951989342064,0.1302737913234005,0.0066857285700201441,4.4698966511983604e-05,13.4287109375,57,0,0.91579999999999995
1,pathwise-rqmc,157,0.11672880146126244,0.1302737913234005,-0.013544989862138063,0.00018346675036542289,13.392578125,64,0,0.93340000000000001
1,pathwise-rqmc,158,0.12194672579753878,0.1302737913234005,-0.0083270655258617238,6.9340020271994787e-05,13.2783203125,60,0,0.91510000000000002
1,pathwise-rqmc,159,0.15446924744344862,0.1302737913234005,0.024195456120048114,0.00058542009685717377,13.482421875,73,0,0.96279999999999999
1,pathwise-rqmc,160,0.13314883479893599,0.1302737913234005,0.0028750434755354937,8.2658749862192109e-06,13.55078125,55,0,0.91449999999999998
1,pathwise-rqmc,161,0.12669257457073169,0.1302737913234005,-0.0035812167526688143,1.2825113429595767e-05,13.3896484375,62,0,0.92820000000000003
1,pathwise-rqmc,162,0.13174714571500137,0.1302737913234005,0.0014733543916008729,2.1707731632495785e-06,13.0751953125,45,0,0.86399999999999999
1,pathwise-rqmc,163,0.14569548106733424,0.1302737913234005,0.015421689743933736,0.00023782851455815098,13.513671875,55,0,0.91080000000000005
1,pathwise-rqmc,164,0.13460074328756008,0.1302737913234005,0.0043269519641595811,1.8722513300144456e-05,13.4375,69,0,0.94489999999999996
1,pathwise-rqmc,165,0.13978831889649029,0.1302737913234005,0.0095145275730897927,9.0526234939085934e-05,13.087890625,55,0,0.89329999999999998
1,pathwise-rqmc,166,0.11803769451775001,0.1302737913234005,-0.012236096805650493,0.00014972206503725019,13.48828125,72,0,0.95879999999999999
1,pathwise-rqmc,167,0.13620803374848006,0.1302737913234005,0.0059342424250795611,3.5215233159614148e-05,13.3916015625,52,0,0.8972
1,pathwise-rqmc,168,0.11074284488015021,0.1302737913234005,-0.019530946443250291,0.00038145786896911122,13.404296875,51,0,0.89729999999999999
1,pathwise-rqmc,169,0.1370732950332581,0.1302737913234005,0.0067995037098576017,4.6233250700367288e-05,13.2255859375,77,0,0.95699999999999996
1,pathwise-rqmc,170,0.14576205738106479,0.1302737913234005,0.015488266057664291,0.00023988638547299575,13.4326171875,56,0,0.91520000000000001
1,pathwise-rqmc,171,0.13230750205754868,0.1302737913234005,0.0020337107341481808,4.1359793501895327e-06,13.533203125,57,0,0.9153
1,pathwise-rqmc,172,0.14083202876554815,0.1302737913234005,0.01055823744214765,0.00011147637788476855,13.435546875,61,0,0.92490000000000006
1,pathwise-rqmc,173,0.13466646393101409,0.1302737913234005,0.0043926726076135847,1.9295572637678731e-05,13.50390625,65,0,0.93320000000000003
1,pathwise-rqmc,174,0.14330575061382922,0.1302737913234005,0.013031959290428718,0.00016983196294739137,13.51953125,55,0,0.91320000000000001
1,pathwise-rqmc,175,0.13263996656218943,0.1302737913234005,0.0023661752387889312,5.5987852606578557e-06,13.7783203125,78,0,0.98089999999999999
1,pathwise-rqmc,176,0.13137734301353829,0.1302737913234005,0.0011035516901377884,1.2178263328059695e-06,13.861328125,70,0,0.96909999999999996
1,pathwise-rqmc,177,0.11412069682555279,0.1302737913234005,-0.016153094497847714,0.00026092246185639809,13.359375,62,0,0.92530000000000001
1,pathwise-rqmc,178,0.13463827956462385,0.1302737913234005,0.0043644882412233466,1.9048757607776862e-05,13.5654296875,58,0,0.91900000000000004
1,pathwise-rqmc,179,0.12908201119743243,0.1302737913234005,-0.0011917801259680727,1.4203398686524752e-06,13.322265625,52,0,0.89219999999999999
1,pathwise-rqmc,180,0.12114264892287516,0.1302737913234005,-0.0091311424005253439,8.3377761538671734e-05,13.5361328125,58,0,0.9194
1,pathwise-rqmc,181,0.14584367727440228,0.1302737913234005,0.015569885951001783,0.00024242134852720269,13.3603515625,55,0,0.93479999999999996
1,pathwise-rqmc,182,0.12318865294270338,0.1302737913234005,-0.0070851383806971174,5.0199185873627374e-05,13.4990234375,76,0,0.96799999999999997
1,pathwise-rqmc,183,0.1298517901277402,0.1302737913234005,-0.0004220011956602987,1.7808500913872171e-07,13.15234375,85,0,0.95889999999999997
1,pathwise-rqmc,184,0.1240885179025718,0.1302737913234005,-0.0061852734208286964,3.8257607290409925e-05,13.48828125,58,0,0.89949999999999997
1,pathwise-rqmc,185,0.12564064738812586,0.1302737913234005,-0.0046331439352746417,2.1466022724972194e-05,13.2001953125,46,0,0.87470000000000003
1,pathwise-rqmc,186,0.12148279746149448,0.1302737913234005,-0.0087909938619060157,7.7281573080069247e-05,13.171875,48,0,0.87809999999999999
1,pathwise-rqmc,187,0.13296579906766723,0.1302737913234005,0.0026920077442667278,7.246905695192036e-06,13.4921875,59,0,0.92810000000000004
1,pathwise-rqmc,188,0.12709191293017746,0.1302737913234005,-0.0031818783932230366,1.0124350109259612e-05,13.40625,58,0,0.91479999999999995
1,pathwise-rqmc,189,0.12793121716565831,0.1302737913234005,-0.0023425741577421944,5.4876536845215513e-06,13.7001953125,77,0,0.97499999999999998
1,pathwise-rqmc,190,0.1406144987809155,0.1302737913234005,0.010340707457515003,0.00010693023072190639,13.7265625,69,0,0.95579999999999998
1,pathwise-rqmc,191,0.13853438611932653,0.1302737913234005,0.0082605947959260295,6.8237426382480203e-05,12.927734375,53,0,0.88100000000000001
1,pathwise-rqmc,192,0.12947779585372721,0.1302737913234005,-0.00079599546967329404,6.3360878774040798e-07,12.8984375,56,0,0.88239999999999996
1,pathwise-rqmc,193,0.11895532098355192,0.1302737913234005,-0.011318470339848577,0.00012810777083403197,13.818359375,54,0,0.92030000000000001
1,pathwise-rqmc,194,0.13957264315579099,0.1302737913234005,0.0092988518323904867,8.6468645400751911e-05,13.83203125,54,0,0.92079999999999995
1,pathwise-rqmc,195,0.13164959208816973,0.1302737913234005,0.0013758007647692305,1.8928277443395996e-06,13.6904296875,58,0,0.92569999999999997
1,pathwise-rqmc,196,0.12310089333924365,0.1302737913234005,-0.0071728979841568508,5.1450465491121415e-05,13.4228515625,57,0,0.92949999999999999
1,pathwise-rqmc,197,0.13387251549748438,0.1302737913234005,0.0035987241740838838,1.2950815681135731e-05,13.3291015625,60,0,0.91300000000000003
1,pathwise-rqmc,198,0.14171626232375156,0.1302737913234005,0.011442471000351062,0.00013093014259387504,13.26953125,60,0,0.91649999999999998
1,pathwise-rqmc,199,0.11894294091873849,0.1302737913234005,-0.011330850404662016,0.00012838817089282935,13.0810546875,51,0,0.87109999999999999
1,pathwise-rqmc,200,0.1260623228833308,0.1302737913234005,-0.0042114684400696989,1.7736466421703104e-05,13.8310546875,61,0,0.93569999999999998
1,pathwise-rqmc,201,0.12322062932980067,0.1302737913234005,-0.0070531619935998296,4.9747094107961126e-05,13.8359375,64,0,0.95069999999999999
1,pathwise-rqmc,202,0.13096531479436405,0.1302737913234005,0.00069152347096354538,4.7820471089346938e-07,13.521484375,67,0,0.94230000000000003
1,pathwise-rqmc,203,0.13545644434284856,0.1302737913234005,0.0051826530194480636,2.6859892319994131e-05,13.544921875,54,0,0.91869999999999996
1,pathwise-rqmc,204,0.1407680858155993,0.1302737913234005,0.010494294492198797,0.00011013021688899401,13.3564453125,62,0,0.92520000000000002
1,pathwise-rqmc,205,0.12311310609974439,0.1302737913234005,-0.0071606852236561075,5.1275412872286916e-05,13.73828125,64,0,0.9516
1,pathwise-rqmc,206,0.12536272134445037,0.1302737913234005,-0.0049110699789501333,2.4118608338145261e-05,13.0244140625,58,0,0.89800000000000002
1,pathwise-rqmc,207,0.14171705295342477,0.1302737913234005,0.011443261630024265,0.00013094823673318561,13.7294921875,68,0,0.95299999999999996
1,pathwise-rqmc,208,0.12411306433470194,0.1302737913234005,-0.0061607269886985588,3.7954557029278812e-05,13.2490234375,46,0,0.87439999999999996
1,pathwise-rqmc,209,0.12535345149596291,0.1302737913234005,-0.0049203398274375865,2.4209744017468537e-05,13.59765625,70,0,0.95469999999999999
1,pathwise-rqmc,210,0.13742123291311101,0.1302737913234005,0.007147441589710507,5.1085921278323462e-05,13.63671875,74,0,0.96120000000000005
1,pathwise-rqmc,211,0.11291194104334593,0.1302737913234005,-0.017361850280054575,0.00030143384514703112,13.0615234375,46,0,0.86170000000000002
1,pathwise-rqmc,212,0.12989044586052434,0.1302737913234005,-0.00038334546287616122,1.4695374390773829e-07,13.4033203125,59,0,0.9143
1,pathwise-rqmc,213,0.1258166834936435,0.1302737913234005,-0.004457107829757001,1.9865810206081164e-05,13.3623046875,53,0,0.92000000000000004
1,pathwise-rqmc,214,0.13119404984815028,0.1302737913234005,0.00092025852474977854,8.4687575237463877e-07,13.5546875,50,0,0.90429999999999999
1,pathwise-rqmc,215,0.13848425425704775,0.1302737913234005,0.0082104629336472446,6.7411701584795314e-05,13.15625,48,0,0.88009999999999999
1,pathwise-rqmc,216,0.1386530155889163,0.1302737913234005,0.0083792242655157945,7.0211399291808706e-05,13.341796875,73,0,0.94420000000000004
1,pathwise-rqmc,217,0.12911248861244728,0.1302737913234005,-0.0011613027109532159,1.3486239864672885e-06,13.4248046875,52,0,0.89839999999999998
1,pathwise-rqmc,218,0.11838762796701194,0.1302737913234005,-0.011886163356388563,0.00014128087933475421,13.2158203125,66,0,0.9264
1,pathwise-rqmc,219,0.1277794006994282,0.1302737913234005,-0.0024943906239723035,6.2219845849609376e-06,13.5498046875,55,0,0.93430000000000002
1,pathwise-rqmc,220,0.12662796285301769,0.1302737913234005,-0.0036458284703828059,1.329206523545383e-05,13.2490234375,46,0,0.87429999999999997
1,pathwise-rqmc,221,0.1248963951038896,0.1302737913234005,-0.0053773962195109021,2.8916390101610143e-05,13.4521484375,59,0,0.92020000000000002
1,pathwise-rqmc,222,0.12874122397191282,0.1302737913234005,-0.0015325673514876847,2.3487626868459765e-06,13.244140625,74,0,0.94340000000000002
1,pathwise-rqmc,223,0.11814905145875,0.1302737913234005,-0.012124739864650499,0.00014700931678544502,13.22265625,49,0,0.88170000000000004
1,pathwise-rqmc,224,0.13277089495514649,0.1302737913234005,0.0024971036317459894,6.2355265476790101e-06,13.326171875,50,0,0.89080000000000004
1,pathwise-rqmc,225,0.13033518948357223,0.1302737913234005,6.1398160171727278e-05,3.7697340724730782e-09,13.427734375,58,0,0.91259999999999997
1,pathwise-rqmc,226,0.11755890140238269,0.1302737913234005,-0.012714889921017811,0.00016166842570360031,13.5966796875,67,0,0.94569999999999999
1,pathwise-rqmc,227,0.12522692961310478,0.1302737913234005,-0.0050468617102957247,2.5470813122849087e-05,13.5751953125,73,0,0.96120000000000005
1,pathwise-rqmc,228,0.13342836707051406,0.1302737913234005,0.0031545757471135583,9.9513481442770637e-06,13.7041015625,49,0,0.90269999999999995
1,pathwise-rqmc,229,0.11933987354951063,0.1302737913234005,-0.01093391777388987,0.00011955055788618482,13.2744140625,53,0,0.88949999999999996
1,pathwise-rqmc,230,0.14381121645931616,0.1302737913234005,0.013537425135915659,0.00018326187931052112,14.07421875,62,0,0.9526
1,pathwise-rqmc,231,0.12345444643586143,0.1302737913234005,-0.006819344887539075,4.6503464695205322e-05,13.61328125,59,0,0.92410000000000003
1,pathwise-rqmc,232,0.13506426197959454,0.1302737913234005,0.0047904706561940347,2.2948609107856104e-05,13.21875,66,0,0.92569999999999997
1,pathwise-rqmc,233,0.15355473840793121,0.1302737913234005,0.023280947084530712,0.00054200249715271904,13.291015625,54,0,0.89410000000000001
1,pathwise-rqmc,234,0.1285123919566315,0.1302737913234005,-0.0017613993667690009,3.1025277292542374e-06,13.1826171875,47,0,0.87409999999999999
1,pathwise-rqmc,235,0.13466655695172344,0.1302737913234005,0.0043927656283229422,1.9296389865375453e-05,13.4716796875,50,0,0.89790000000000003
1,pathwise-rqmc,236,0.11988970175407357,0.1302737913234005,-0.010384089569326932,0.00010782931618380439,13.65234375,64,0,0.93840000000000001
1,pathwise-rqmc,237,0.12827935861265741,0.1302737913234005,-0.0019944327107430937,3.9777618376820451e-06,13.2509765625,60,0,0.93300000000000005
1,pathwise-rqmc,238,0.13730496846964874,0.1302737913234005,0.0070311771462482353,4.943745206192348e-05,13.30859375,69,0,0.93700000000000006
1,pathwise-rqmc,239,0.14347225399954971,0.1302737913234005,0.013198462676149214,0.00017419941701370389,13.3984375,70,0,0.94040000000000001
1,pathwise-rqmc,240,0.13138000701980948,0.1302737913234005,0.0011062156964089798,1.2237131669816042e-06,13.6171875,73,0,0.96619999999999995
1,pathwise-rqmc,241,0.12764409912400765,0.1302737913234005,-0.0026296921993928524,6.9152810635476171e-06,13.6669921875,69,0,0.9506
1,pathwise-rqmc,242,0.12842366579593056,0.1302737913234005,-0.0018501255274699369,3.4229644673959121e-06,13.4033203125,55,0,0.93079999999999996
1,pathwise-rqmc,243,0.12837755391608571,0.1302737913234005,-0.0018962374073147881,3.5957163048999094e-06,13.22265625,76,0,0.96970000000000001
1,pathwise-rqmc,244,0.14367553620716889,0.1302737913234005,0.013401744883768385,0.00017960676592961209,13.3115234375,52,0,0.89419999999999999
1,pathwise-rqmc,245,0.14154231079418644,0.1302737913234005,0.011268519470785943,0.00012697953106348189,13.5224609375,61,0,0.92510000000000003
1,pathwise-rqmc,246,0.14293477326589196,0.1302737913234005,0.012660981942491462,0.00016030046374809485,13.5244140625,59,0,0.92530000000000001
1,pathwise-rqmc,247,0.12188058176017195,0.1302737913234005,-0.0083932095632285458,7.0445966772271119e-05,13.2626953125,65,0,0.92549999999999999
1,pathwise-rqmc,248,0.1440163439601084,0.1302737913234005,0.0137425526367079,0.00018885775297268725,13.6591796875,69,0,0.95099999999999996
1,pathwise-rqmc,249,0.12426529176329365,0.1302737913234005,-0.0060084995601068503,3.6102066963804213e-05,13.4248046875,73,0,0.95050000000000001
1,pathwise-rqmc,250,0.10872388895668873,0.1302737913234005,-0.021549902366711768,0.00046439829201480945,13.2587890625,52,0,0.91349999999999998
1,pathwise-rqmc,251,0.13685275018081342,0.1302737913234005,0.0065789588574129143,4.3282699647531842e-05,13.3017578125,59,0,0.90620000000000001
1,pathwise-rqmc,252,0.14021288346450916,0.1302737913234005,0.009939092141108663,9.8785552589447992e-05,13.359375,51,0,0.89790000000000003
1,pathwise-rqmc,253,0.11725655249152801,0.1302737913234005,-0.013017238831872488,0.00016944850680600902,13.841796875,55,0,0.92620000000000002
1,pathwise-rqmc,254,0.14864436520940225,0.1302737913234005,0.018370573886001745,0.00033747798490104926,13.2333984375,55,0,0.90610000000000002
1,pathwise-rqmc,255,0.11908346626247052,0.1302737913234005,-0.011190325060929984,0.00012522337496927765,13.3779296875,49,0,0.88990000000000002
1,pathwise-rqmc,256,0.13684145680177523,0.1302737913234005,0.006567665478374729,4.3134229835835155e-05,13.205078125,67,0,0.9415
1,pathwise-rqmc,257,0.1197066596553981,0.1302737913234005,-0.010567131668002397,0.00011166427168889911,13.2783203125,60,0,0.93079999999999996
1,pathwise-rqmc,258,0.12393171195528586,0.1302737913234005,-0.0063420793681146365,4.0221970711465344e-05,13.8359375,73,0,0.9728
1,pathwise-rqmc,259,0.12276624835622892,0.1302737913234005,-0.0075075429671715849,5.6363201403927528e-05,13.560546875,59,0,0.91959999999999997
1,pathwise-rqmc,260,0.13508106005466375,0.1302737913234005,0.0048072687312632478,2.3109832654581357e-05,13.20703125,52,0,0.88300000000000001
1,pathwise-rqmc,261,0.12785351053456862,0.1302737913234005,-0.0024202807888318856,5.8577590967886943e-06,13.279296875,60,0,0.91910000000000003
1,pathwise-rqmc,262,0.12500316995111513,0.1302737913234005,-0.0052706213722853723,2.777944964999134e-05,13.54296875,61,0,0.92700000000000005
1,pathwise-rqmc,263,0.1287839206909295,0.1302737913234005,-0.0014898706324709965,2.2197145014995272e-06,13.705078125,57,0,0.92649999999999999
1,pathwise-rqmc,264,0.14666725104721126,0.1302737913234005,0.01639345972381076,0.00026874552171620559,13.2607421875,61,0,0.91310000000000002
1,pathwise-rqmc,265,0.14730883959765584,0.1302737913234005,0.017035048274255338,0.00029019286970620976,13.205078125,48,0,0.89739999999999998
1,pathwise-rqmc,266,0.12765825589573865,0.1302737913234005,-0.0026155354276618525,6.8410255733542696e-06,13.021484375,51,0,0.87639999999999996
1,pathwise-rqmc,267,0.14279475520920976,0.1302737913234005,0.012520963885809255,0.0001567745366297396,13.2265625,54,0,0.89190000000000003
1,pathwise-rqmc,268,0.13333198738524044,0.1302737913234005,0.0030581960618399351,9.3525631526532888e-06,13.3720703125,54,0,0.90190000000000003
1,pathwise-rqmc,269,0.12926844562877529,0.1302737913234005,-0.0010053456946252093,1.0107199657014445e-06,13.4091796875,52,0,0.89749999999999996
1,pathwise-rqmc,270,0.12335070834380292,0.1302737913234005,-0.0069230829795975807,4.7929077942393718e-05,13.5751953125,90,0,1.0047999999999999
1,pathwise-rqmc,271,0.12564524329525689,0.1302737913234005,-0.0046285480281436087,2.1423456848832088e-05,13.33203125,47,0,0.88649999999999995
1,pathwise-rqmc,272,0.12678625440612057,0.1302737913234005,-0.003487536917279932,1.2162913749390412e-05,13.4228515625,45,0,0.88239999999999996
1,pathwise-rqmc,273,0.13560447916748683,0.1302737913234005,0.0053306878440863292,2.8416232891089758e-05,13.037109375,47,0,0.87109999999999999
1,pathwise-rqmc,274,0.13550482394643934,0.1302737913234005,0.0052310326230388393,2.7363702303296599e-05,13.69921875,71,0,0.95940000000000003
1,pathwise-rqmc,275,0.13399798557155107,0.1302737913234005,0.0037241942481505697,1.3869622797957786e-05,13.419921875,66,0,0.92969999999999997
1,pathwise-rqmc,276,0.13457120754779167,0.1302737913234005,0.0042974162243911707,1.8467786205660465e-05,13.2197265625,52,0,0.89190000000000003
1,pathwise-rqmc,277,0.12210052038868185,0.1302737913234005,-0.0081732709347186461,6.6802357772316617e-05,13.736328125,55,0,0.92030000000000001
1,pathwise-rqmc,278,0.14057876013188522,0.1302737913234005,0.010304968808484721,0.00010619238214384302,13.8720703125,53,0,0.92500000000000004
1,pathwise-rqmc,279,0.13359590330354806,0.1302737913234005,0.0033221119801475629,1.1036428008639961e-05,13.63671875,74,0,0.98950000000000005
1,pathwise-rqmc,280,0.13524893199692009,0.1302737913234005,0.0049751406735195902,2.4752024721308963e-05,13.6494140625,61,0,0.93469999999999998
1,pathwise-rqmc,281,0.10845347801620984,0.1302737913234005,-0.021820313307190656,0.0004761260728239616,13.3935546875,49,0,0.89190000000000003
1,pathwise-rqmc,282,0.12878280846438087,0.1302737913234005,-0.001490982859019635,2.2230298858903646e-06,13.21484375,46,0,0.87639999999999996
1,pathwise-rqmc,283,0.1078693932066259,0.1302737913234005,-0.022404398116774596,0.00050195705497493306,13.1982421875,65,0,0.91769999999999996
1,pathwise-rqmc,284,0.12301555827904091,0.1302737913234005,-0.0072582330443595883,5.2681946926233456e-05,13.2744140625,64,0,0.92059999999999997
1,pathwise-rqmc,285,0.12211961695225979,0.1302737913234005,-0.0081541743711407155,6.6490559674968082e-05,13.1708984375,60,0,0.90580000000000005
1,pathwise-rqmc,286,0.12345061796282417,0.1302737913234005,-0.0068231733605763345,4.6555694708478553e-05,13.626953125,62,0,0.93340000000000001
