k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,bucketed-rqmc,101,0.12452203807299031,0.1302737913234005,-0.0057517532504101909,3.3082665453604194e-05,13.6591796875,67,0,0.84279999999999999
1,bucketed-rqmc,102,0.1365952260138634,0.1302737913234005,0.006321434690462896,3.9960536545787729e-05,13.6220703125,66,0,0.83550000000000002
1,bucketed-rqmc,103,0.11016211080298226,0.1302737913234005,-0.020111680520418243,0.00040447969335537064,13.3369140625,55,0,0.8004
1,bucketed-rqmc,104,0.14078256620122678,0.1302737913234005,0.010508774877826282,0.0001104343494328328,13.4052734375,73,0,0.873
1,bucketed-rqmc,105,0.11935187075347403,0.1302737913234005,-0.010921920569926469,0.00011928834893578292,13.607421875,75,0,0.85809999999999997
1,bucketed-rqmc,106,0.12475474642550244,0.1302737913234005,-0.0055190448978980622,3.0459856585014631e-05,13.4072265625,57,0,0.81100000000000005
1,bucketed-rqmc,107,0.12563162664208763,0.1302737913234005,-0.0046421646813128714,2.1549692928428632e-05,13.3056640625,59,0,0.80569999999999997
1,bucketed-rqmc,108,0.12013201100414007,0.1302737913234005,-0.010141780319260427,0.00010285570804413812,13.5888671875,58,0,0.81379999999999997
1,bucketed-rqmc,109,0.12603404683896691,0.1302737913234005,-0.0042397444844335941,1.7975433293285081e-05,13.3349609375,62,0,0.81720000000000004
1,bucketed-rqmc,110,0.12765584840592584,0.1302737913234005,-0.0026179429174746638,6.8536251191557542e-06,13.525390625,64,0,0.82909999999999995
1,bucketed-rqmc,111,0.14481459089444393,0.1302737913234005,0.014540799571043428,0.00021143485216525674,13.6005859375,66,0,0.83840000000000003
1,bucketed-rqmc,112,0.13459733387894271,0.1302737913234005,0.0043235425555422091,1.8693020229584455e-05,13.39453125,64,0,0.81950000000000001
1,bucketed-rqmc,113,0.13820820013182561,0.1302737913234005,0.0079344088084251085,6.2954843139213944e-05,13.359375,64,0,0.82299999999999995
1,bucketed-rqmc,114,0.12307248836061223,0.1302737913234005,-0.0072013029627882724,5.1858764361863148e-05,13.4189453125,53,0,0.79390000000000005
1,bucketed-rqmc,115,0.13391583964394177,0.1302737913234005,0.003642048320541269,1.3264515969157479e-05,13.494140625,61,0,0.81720000000000004
1,bucketed-rqmc,116,0.13083439947480752,0.1302737913234005,0.00056060815140701603,3.1428149942399184e-07,13.345703125,60,0,0.81430000000000002
1,bucketed-rqmc,117,0.1258053861173733,0.1302737913234005,-0.0044684052060272039,1.9966645085251019e-05,13.400390625,63,0,0.81910000000000005
1,bucketed-rqmc,118,0.12487478256934213,0.1302737913234005,-0.0053990087540583681,2.9149295526398893e-05,13.5419921875,69,0,0.84060000000000001
1,bucketed-rqmc,119,0.12347439822827908,0.1302737913234005,-0.0067993930951214254,4.6231746461984914e-05,13.3935546875,67,0,0.82989999999999997
1,bucketed-rqmc,120,0.12414270010579317,0.1302737913234005,-0.0061310912176073262,3.7590279518621686e-05,13.3505859375,52,0,0.81850000000000001
1,bucketed-rqmc,121,0.11063105720555773,0.1302737913234005,-0.019642734117842772,0.00038583700362426445,13.3544921875,61,0,0.82089999999999996
1,bucketed-rqmc,122,0.12957552574065492,0.1302737913234005,-0.00069826558274557748,4.8757482404702096e-07,13.3935546875,50,0,0.79059999999999997
1,bucketed-rqmc,123,0.13449762996750758,0.1302737913234005,0.0042238386441070808,1.7840812891452341e-05,13.4228515625,58,0,0.81100000000000005
1,bucketed-rqmc,124,0.14383401441227087,0.1302737913234005,0.013560223088870366,0.00018387965021993296,13.41796875,53,0,0.79569999999999996
1,bucketed-rqmc,125,0.12604446242431247,0.1302737913234005,-0.0042293288990880307,1.7887222936661173e-05,13.5,60,0,0.81699999999999995
1,bucketed-rqmc,126,0.12337116611837516,0.1302737913234005,-0.0069026252050253395,4.7646234721051112e-05,13.5810546875,62,0,0.83130000000000004
1,bucketed-rqmc,127,0.12361703290873283,0.1302737913234005,-0.0066567584146676739,4.4312432591248886e-05,13.55078125,59,0,0.81810000000000005
1,bucketed-rqmc,128,0.1407308788030493,0.1302737913234005,0.010457087479648797,0.00010935067855702763,13.3095703125,64,0,0.81630000000000003
1,bucketed-rqmc,129,0.12535084631965795,0.1302737913234005,-0.004922945003742546,2.4235387509873695e-05,13.6298828125,87,0,0.89880000000000004
1,bucketed-rqmc,130,0.13884579392520183,0.1302737913234005,0.0085720026018013262,7.3479228605288703e-05,13.4677734375,61,0,0.81420000000000003
1,bucketed-rqmc,131,0.10466805873803897,0.1302737913234005,-0.025605732585361529,0.00065565354123304522,13.30078125,65,0,0.82020000000000004
1,bucketed-rqmc,132,0.1520853322319996,0.1302737913234005,0.021811540908599103,0.00047574331680749217,13.3525390625,52,0,0.79769999999999996
1,bucketed-rqmc,133,0.12258074999480882,0.1302737913234005,-0.0076930413285916793,5.9182884883419628e-05,13.58203125,67,0,0.83809999999999996
1,bucketed-rqmc,134,0.13416953126237743,0.1302737913234005,0.0038957399389769332,1.5176789672139998e-05,13.55078125,56,0,0.80630000000000002
1,bucketed-rqmc,135,0.11540633394913598,0.1302737913234005,-0.014867457374264523,0.00022104128877557255,13.27734375,56,0,0.80059999999999998
1,bucketed-rqmc,136,0.12921356914085441,0.1302737913234005,-0.0010602221825460889,1.1240710763627923e-06,13.3291015625,55,0,0.78790000000000004
1,bucketed-rqmc,137,0.13878884935329475,0.1302737913234005,0.0085150580298942458,7.250621325246648e-05,13.40234375,74,0,0.84599999999999997
1,bucketed-rqmc,138,0.11295882694492614,0.1302737913234005,-0.017314964378474365,0.00029980799142783617,13.3857421875,59,0,0.80989999999999995
1,bucketed-rqmc,139,0.13411485080552291,0.1302737913234005,0.0038410594821224053,1.4753737945202441e-05,13.294921875,51,0,0.78200000000000003
1,bucketed-rqmc,140,0.11662887563404946,0.1302737913234005,-0.013644915689351042,0.00018618372416949821,13.552734375,70,0,0.86719999999999997
1,bucketed-rqmc,141,0.10904911984163797,0.1302737913234005,-0.021224671481762533,0.00045048667950874376,13.4111328125,61,0,0.8135
1,bucketed-rqmc,142,0.12877649354159809,0.1302737913234005,-0.0014972977818024091,2.2419006473904148e-06,13.365234375,63,0,0.81979999999999997
1,bucketed-rqmc,143,0.14654271077573922,0.1302737913234005,0.016268919452338715,0.00026467774014668504,13.5341796875,59,0,0.81320000000000003
1,bucketed-rqmc,144,0.13155326242870211,0.1302737913234005,0.001279471105301605,1.6370463093017109e-06,13.4228515625,51,0,0.78649999999999998
1,bucketed-rqmc,145,0.13261303326541152,0.1302737913234005,0.0023392419420110167,5.4720528632634724e-06,13.396484375,55,0,0.79590000000000005
1,bucketed-rqmc,146,0.11869648965666686,0.1302737913234005,-0.011577301666733639,0.00013403391388255349,13.44140625,50,0,0.78580000000000005
1,bucketed-rqmc,147,0.12879750268532877,0.1302737913234005,-0.0014762886380717266,2.1794281428996736e-06,13.455078125,78,0,0.86539999999999995
1,bucketed-rqmc,148,0.13075210892578926,0.1302737913234005,0.00047831760238875587,2.2878772875492795e-07,13.41796875,66,0,0.82609999999999995
1,bucketed-rqmc,149,0.16061211119637736,0.1302737913234005,0.03033831987297686,0.00092041365271506269,13.591796875,74,0,0.85529999999999995
1,bucketed-rqmc,150,0.12428704033735923,0.1302737913234005,-0.0059867509860412754,3.5841187368866182e-05,13.63671875,70,0,0.84109999999999996
1,bucketed-rqmc,151,0.14017765142035143,0.1302737913234005,0.0099038600969509338,9.8086444819976964e-05,13.2744140625,52,0,0.80369999999999997
1,bucketed-rqmc,152,0.11338299455869248,0.1302737913234005,-0.016890796764708019,0.00028529901534667085,13.7734375,54,0,0.81169999999999998
1,bucketed-rqmc,153,0.1461645252001158,0.1302737913234005,0.015890733876715302,0.00025251542314058732,13.3603515625,53,0,0.78639999999999999
1,bucketed-rqmc,154,0.13932779106368362,0.1302737913234005,0.0090539997402831196,8.1974911297046801e-05,13.68359375,67,0,0.84019999999999995
1,bucketed-rqmc,155,0.12605448080681483,0.1302737913234005,-0.004219310516585667,1.7802581235370408e-05,13.5146484375,58,0,0.80700000000000005
1,bucketed-rqmc,156,0.12579961646794979,0.1302737913234005,-0.0044741748554507077,2.0018240637147362e-05,13.3955078125,57,0,0.80049999999999999
1,bucketed-rqmc,157,0.13666774554446429,0.1302737913234005,0.0063939542210637856,4.0882650581059402e-05,13.3486328125,57,0,0.79459999999999997
1,bucketed-rqmc,158,0.13340700706141212,0.1302737913234005,0.0031332157380116188,9.8170408609236934e-06,13.48046875,60,0,0.80820000000000003
1,bucketed-rqmc,159,0.12528922419077018,0.1302737913234005,-0.0049845671326303187,2.4845909499698437e-05,13.677734375,70,0,0.86050000000000004
1,bucketed-rqmc,160,0.13474183158814915,0.1302737913234005,0.0044680402647486461,1.9963383807415152e-05,13.5322265625,79,0,0.85950000000000004
1,bucketed-rqmc,161,0.10861667429896397,0.1302737913234005,-0.021657117024436526,0.00046903071781013837,13.3896484375,97,0,0.8992
1,bucketed-rqmc,162,0.13284581974545603,0.1302737913234005,0.0025720284220555334,6.615330203861477e-06,13.3056640625,51,0,0.78139999999999998
1,bucketed-rqmc,163,0.14204786185590507,0.1302737913234005,0.011774070532504566,0.00013862873690439234,13.5263671875,74,0,0.8579
1,bucketed-rqmc,164,0.14587100641540759,0.1302737913234005,0.015597215092007094,0.00024327311862633387,13.3193359375,79,0,0.85609999999999997
1,bucketed-rqmc,165,0.12912865908494464,0.1302737913234005,-0.0011451322384558593,1.3113278435509271e-06,13.462890625,54,0,0.79910000000000003
1,bucketed-rqmc,166,0.13735184343732565,0.1302737913234005,0.0070780521139251484,5.0098821727440263e-05,13.46484375,56,0,0.79779999999999995
1,bucketed-rqmc,167,0.13443646527548084,0.1302737913234005,0.0041626739520803369,1.7327854431328131e-05,13.5869140625,56,0,0.80400000000000005
1,bucketed-rqmc,168,0.1347188799650946,0.1302737913234005,0.0044450886416941005,1.9758813032517903e-05,13.3095703125,59,0,0.80049999999999999
1,bucketed-rqmc,169,0.13227522317486029,0.1302737913234005,0.0020014318514597895,4.0057294560377613e-06,13.4521484375,100,0,0.90500000000000003
1,bucketed-rqmc,170,0.1320810950889926,0.1302737913234005,0.0018073037655920998,3.2663469011233836e-06,13.3779296875,52,0,0.78810000000000002
1,bucketed-rqmc,171,0.12869401516919557,0.1302737913234005,-0.0015797761542049316,2.4956926973945236e-06,13.3076171875,51,0,0.78210000000000002
1,bucketed-rqmc,172,0.11542324890554118,0.1302737913234005,-0.014850542417859325,0.00022053861010463909,13.7412109375,69,0,0.84409999999999996
1,bucketed-rqmc,173,0.1302836667252206,0.1302737913234005,9.8754018200974958e-06,9.752356110838493e-11,13.4833984375,65,0,0.82750000000000001
1,bucketed-rqmc,174,0.1488766219153333,0.1302737913234005,0.018602830591932795,0.00034606530603215069,13.5380859375,56,0,0.80220000000000002
1,bucketed-rqmc,175,0.14119677497259481,0.1302737913234005,0.010922983649194307,0.00011931157180056618,13.3447265625,58,0,0.80189999999999995
1,bucketed-rqmc,176,0.15033165140675031,0.1302737913234005,0.02005786008334981,0.00040231775112323763,13.2978515625,47,0,0.77549999999999997
1,bucketed-rqmc,177,0.12777531863118083,0.1302737913234005,-0.0024984726922196721,6.2423657937674157e-06,13.486328125,59,0,0.81640000000000001
1,bucketed-rqmc,178,0.15321438516918229,0.1302737913234005,0.022940593845781787,0.00052627084599712122,13.46484375,59,0,0.82289999999999996
1,bucketed-rqmc,179,0.11967259362159273,0.1302737913234005,-0.010601197701807771,0.00011238539271281438,13.359375,54,0,0.7893
1,bucketed-rqmc,180,0.12575729550224998,0.1302737913234005,-0.004516495821150518,2.039873450247009e-05,13.51171875,54,0,0.79830000000000001
1,bucketed-rqmc,181,0.13369606200081027,0.1302737913234005,0.0034222706774097722,1.1711936589458741e-05,13.4443359375,58,0,0.80579999999999996
1,bucketed-rqmc,182,0.13849920000213348,0.1302737913234005,0.0082254086787329761,6.7657347932175766e-05,13.279296875,65,0,0.81589999999999996
1,bucketed-rqmc,183,0.1367855053307134,0.1302737913234005,0.0065117140073129021,4.240241931303505e-05,13.435546875,54,0,0.79579999999999995
1,bucketed-rqmc,184,0.13858608605669467,0.1302737913234005,0.0083122947332941732,6.9094243733150049e-05,13.2919921875,64,0,0.81010000000000004
1,bucketed-rqmc,185,0.12762331213735739,0.1302737913234005,-0.0026504791860431087,7.0250399156477402e-06,13.3701171875,71,0,0.83750000000000002
1,bucketed-rqmc,186,0.12845802236781848,0.1302737913234005,-0.0018157689555820256,3.2970169000554398e-06,13.2294921875,51,0,0.77669999999999995
1,bucketed-rqmc,187,0.14810602986674579,0.1302737913234005,0.017832238543345286,0.00031798873146676921,13.6123046875,77,0,0.86160000000000003
1,bucketed-rqmc,188,0.13747847792607706,0.1302737913234005,0.0072046866026765632,5.190750904278716e-05,13.4169921875,58,0,0.80330000000000001
1,bucketed-rqmc,189,0.13651010338836556,0.1302737913234005,0.006236312064965055,3.8891588171628709e-05,13.33984375,53,0,0.78800000000000003
1,bucketed-rqmc,190,0.13379688093985681,0.1302737913234005,0.0035230896164563097,1.2412160445582268e-05,13.2158203125,60,0,0.80000000000000004
1,bucketed-rqmc,191,0.13037226915381911,0.1302737913234005,9.847783041860847e-05,9.6978830839562077e-09,13.40234375,64,0,0.81269999999999998
1,bucketed-rqmc,192,0.13174226910655992,0.1302737913234005,0.001468477783159422,2.1564269996328103e-06,13.6611328125,65,0,0.83530000000000004
1,bucketed-rqmc,193,0.11927875346772064,0.1302737913234005,-0.010995037855679859,0.00012089085744783316,13.4638671875,56,0,0.79959999999999998
1,bucketed-rqmc,194,0.14331804030084,0.1302737913234005,0.013044248977439499,0.00017015243138543141,13.357421875,58,0,0.79969999999999997
1,bucketed-rqmc,195,0.14053215995349655,0.1302737913234005,0.010258368630096049,0.00010523412695093868,13.470703125,66,0,0.82820000000000005
1,bucketed-rqmc,196,0.12068543136157805,0.1302737913234005,-0.0095883599618224458,9.1936646757479734e-05,13.533203125,58,0,0.80589999999999995
1,bucketed-rqmc,197,0.14939908790475634,0.1302737913234005,0.019125296581355838,0.00036577696932482131,13.2255859375,51,0,0.78700000000000003
1,bucketed-rqmc,198,0.12846147268072247,0.1302737913234005,-0.0018123186426780291,3.2844988625983339e-06,13.6279296875,68,0,0.83930000000000005
1,bucketed-rqmc,199,0.1268466429087757,0.1302737913234005,-0.0034271484146247977,1.1745346255865263e-05,13.6083984375,58,0,0.81340000000000001
1,bucketed-rqmc,200,0.13917038140236293,0.1302737913234005,0.0088965900789624297,7.9149315033092736e-05,13.5380859375,76,0,0.8528
1,bucketed-rqmc,201,0.14105347317144362,0.1302737913234005,0.010779681848043121,0.00011620154074503036,13.818359375,59,0,0.82469999999999999
1,bucketed-rqmc,202,0.12523440287219259,0.1302737913234005,-0.0050393884512079101,2.5395435962167659e-05,13.5234375,68,0,0.83889999999999998
1,bucketed-rqmc,203,0.11994094349114742,0.1302737913234005,-0.010332847832253078,0.00010676774432449714,13.404296875,69,0,0.8367
1,bucketed-rqmc,204,0.1274638545979711,0.1302737913234005,-0.0028099367254293961,7.8957444009168774e-06,13.67578125,52,0,0.79959999999999998
1,bucketed-rqmc,205,0.13061956455518511,0.1302737913234005,0.00034577323178461294,1.1955912781877567e-07,13.2275390625,56,0,0.7873
1,bucketed-rqmc,206,0.14632635680444311,0.1302737913234005,0.016052565481042613,0.00025768485852316087,13.4658203125,55,0,0.8014
1,bucketed-rqmc,207,0.13283419637090857,0.1302737913234005,0.0025604050475080686,6.5556740073047955e-06,13.4716796875,63,0,0.81889999999999996
1,bucketed-rqmc,208,0.13695902852232525,0.1302737913234005,0.0066852371989247483,4.4692396405887212e-05,13.271484375,74,0,0.83840000000000003
1,bucketed-rqmc,209,0.14017269136391489,0.1302737913234005,0.0098989000405143857,9.7988222012095703e-05,13.275390625,64,0,0.81440000000000001
1,bucketed-rqmc,210,0.13226125152812288,0.1302737913234005,0.0019874602047223744,3.949998065355102e-06,13.595703125,69,0,0.83479999999999999
1,bucketed-rqmc,211,0.11783830601809141,0.1302737913234005,-0.012435485305309094,0.0001546412947785584,13.46875,54,0,0.79269999999999996
1,bucketed-rqmc,212,0.13450591279456842,0.1302737913234005,0.0042321214711679156,1.7910852146720483e-05,13.3466796875,75,0,0.84560000000000002
1,bucketed-rqmc,213,0.15494192223508266,0.1302737913234005,0.024668130911682157,0.00060851668267588872,13.39453125,56,0,0.82520000000000004
1,bucketed-rqmc,214,0.13504282720277352,0.1302737913234005,0.0047690358793730236,2.274370321874723e-05,13.314453125,55,0,0.79379999999999995
1,bucketed-rqmc,215,0.11347887055836693,0.1302737913234005,-0.016794920765033569,0.00028206936350375577,13.357421875,61,0,0.81030000000000002
1,bucketed-rqmc,216,0.1325016335642612,0.1302737913234005,0.0022278422408607002,4.9632810501632259e-06,13.421875,62,0,0.83099999999999996
1,bucketed-rqmc,217,0.12000199443062803,0.1302737913234005,-0.010271796892772467,0.00010550981140637011,13.2880859375,53,0,0.78920000000000001
1,bucketed-rqmc,218,0.14373398504860738,0.1302737913234005,0.013460193725206876,0.00018117681512009855,13.498046875,65,0,0.82179999999999997
1,bucketed-rqmc,219,0.13421960955886744,0.1302737913234005,0.0039458182354669413,1.5569481547343446e-05,13.4306640625,61,0,0.8095
1,bucketed-rqmc,220,0.13561143624639582,0.1302737913234005,0.0053376449229953216,2.8490453323977731e-05,13.4970703125,62,0,0.8196
1,bucketed-rqmc,221,0.12672436117477587,0.1302737913234005,-0.0035494301486246327,1.2598454379965482e-05,13.431640625,53,0,0.7923
1,bucketed-rqmc,222,0.12409492064859165,0.1302737913234005,-0.0061788706748088507,3.817844281601278e-05,13.5498046875,73,0,0.84819999999999995
1,bucketed-rqmc,223,0.13541391216518853,0.1302737913234005,0.0051401208417880262,2.6420842268183646e-05,13.4580078125,54,0,0.79020000000000001
1,bucketed-rqmc,224,0.11902182043909783,0.1302737913234005,-0.011251970884302673,0.00012660684878119507,13.23046875,63,0,0.81320000000000003
1,bucketed-rqmc,225,0.11854305073196574,0.1302737913234005,-0.011730740591434766,0.00013761027482353527,13.5205078125,73,0,0.84899999999999998
1,bucketed-rqmc,226,0.13072092741160948,0.1302737913234005,0.00044713608820898254,1.9993068137883101e-07,13.5947265625,67,0,0.83379999999999999
1,bucketed-rqmc,227,0.125554190972234,0.1302737913234005,-0.004719600351166503,2.2274627474730978e-05,13.423828125,80,0,0.86960000000000004
1,bucketed-rqmc,228,0.11872692529945797,0.1302737913234005,-0.011546866023942531,0.00013333011497487841,13.537109375,59,0,0.81330000000000002
1,bucketed-rqmc,229,0.13764813009693069,0.1302737913234005,0.0073743387735301924,5.4380872346790782e-05,13.2197265625,52,0,0.78159999999999996
1,bucketed-rqmc,230,0.13642793867061784,0.1302737913234005,0.0061541473472173369,3.7873529571262183e-05,13.453125,71,0,0.84330000000000005
1,bucketed-rqmc,231,0.12252409003060127,0.1302737913234005,-0.007749701292799227,6.0057870127614009e-05,13.634765625,65,0,0.83030000000000004
1,bucketed-rqmc,232,0.12320161749471377,0.1302737913234005,-0.0070721738286867314,5.001564266316154e-05,13.349609375,68,0,0.82999999999999996
1,bucketed-rqmc,233,0.12020469725291104,0.1302737913234005,-0.010069094070489462,0.00010138665540036604,13.6953125,65,0,0.83620000000000005
1,bucketed-rqmc,234,0.13258596119685209,0.1302737913234005,0.0023121698734515916,5.3461295236971496e-06,13.2099609375,60,0,0.79969999999999997
1,bucketed-rqmc,235,0.13013701485923082,0.1302737913234005,-0.00013677646416968003,1.8707801150759765e-08,13.5439453125,55,0,0.80269999999999997
1,bucketed-rqmc,236,0.14505308222420399,0.1302737913234005,0.014779290900803488,0.00021842743953057276,13.392578125,74,0,0.84289999999999998
1,bucketed-rqmc,237,0.11927008132730262,0.1302737913234005,-0.011003709996097885,0.00012108163367822452,13.3525390625,60,0,0.80449999999999999
1,bucketed-rqmc,238,0.12834793602813308,0.1302737913234005,-0.0019258552952674257,3.7089186183095835e-06,13.4560546875,65,0,0.82730000000000004
1,bucketed-rqmc,239,0.13611003898515575,0.1302737913234005,0.0058362476617552506,3.4061786769343629e-05,13.4189453125,55,0,0.79549999999999998
1,bucketed-rqmc,240,0.13937214095047112,0.1302737913234005,0.0090983496270706232,8.2779965936416154e-05,13.4267578125,59,0,0.81130000000000002
1,bucketed-rqmc,241,0.13629606955633372,0.1302737913234005,0.0060222782329332203,3.6267835114861274e-05,13.501953125,59,0,0.81159999999999999
1,bucketed-rqmc,242,0.14578992960515377,0.1302737913234005,0.015516138281753272,0.00024075054717848939,13.537109375,58,0,0.81679999999999997
1,bucketed-rqmc,243,0.12650371081935025,0.1302737913234005,-0.003770080504050255,1.4213507007019824e-05,13.4384765625,69,0,0.83979999999999999
1,bucketed-rqmc,244,0.13304019480189636,0.1302737913234005,0.0027664034784958547,7.6529882058339646e-06,13.505859375,53,0,0.7923
1,bucketed-rqmc,245,0.14513826870099225,0.1302737913234005,0.01486447737759175,0.00022095268770893692,13.267578125,56,0,0.79569999999999996
1,bucketed-rqmc,246,0.11627280397277556,0.1302737913234005,-0.014000987350624938,0.00019602764679235954,13.4814453125,53,0,0.79249999999999998
1,bucketed-rqmc,247,0.13433750825928997,0.1302737913234005,0.004063716935889472,1.6513795335034918e-05,13.556640625,64,0,0.82369999999999999
1,bucketed-rqmc,248,0.13589120897970661,0.1302737913234005,0.0056174176563061062,3.1555381125379586e-05,13.4091796875,60,0,0.80979999999999996
1,bucketed-rqmc,249,0.1327672112485806,0.1302737913234005,0.0024934199251800959,6.2171429232851148e-06,13.556640625,87,0,0.89429999999999998
1,bucketed-rqmc,250,0.12958474884087823,0.1302737913234005,-0.00068904248252227296,4.7477954272045684e-07,13.5400390625,51,0,0.79139999999999999
1,bucketed-rqmc,251,0.12431344426806477,0.1302737913234005,-0.0059603470553357268,3.5525737020049269e-05,13.4326171875,59,0,0.80840000000000001
1,bucketed-rqmc,252,0.12761542364045819,0.1302737913234005,-0.0026583676829423086,7.0669187377120588e-06,13.3369140625,64,0,0.81520000000000004
1,bucketed-rqmc,253,0.12437085031440222,0.1302737913234005,-0.0059029410089982831,3.4844712555713666e-05,13.24609375,76,0,0.83760000000000001
1,bucketed-rqmc,254,0.14412011732076352,0.1302737913234005,0.013846325997363018,0.00019172074362525099,13.439453125,57,0,0.81210000000000004
1,bucketed-rqmc,255,0.14199928581596558,0.1302737913234005,0.011725494492565075,0.0001374872210951739,13.36328125,59,0,0.80110000000000003
1,bucketed-rqmc,256,0.1248368979333708,0.1302737913234005,-0.0054368933900297012,2.9559809734548655e-05,13.349609375,54,0,0.79010000000000002
1,bucketed-rqmc,257,0.11296479494760252,0.1302737913234005,-0.017308996375797983,0.0002996013555373877,13.302734375,59,0,0.7994
1,bucketed-rqmc,258,0.13957678293788264,0.1302737913234005,0.0093029916144821423,8.6545652979125055e-05,13.4658203125,76,0,0.85129999999999995
1,bucketed-rqmc,259,0.10541009953618494,0.1302737913234005,-0.024863691787215564,0.00061820316928965066,13.2958984375,48,0,0.77180000000000004
1,bucketed-rqmc,260,0.11933228020349829,0.1302737913234005,-0.010941511119902214,0.0001197166655869438,13.4775390625,74,0,0.84719999999999995
1,bucketed-rqmc,261,0.14808839371598409,0.1302737913234005,0.017814602392583589,0.00031736005840584498,13.3388671875,64,0,0.81169999999999998
1,bucketed-rqmc,262,0.14749293647959175,0.1302737913234005,0.017219145156191246,0.00029649895990998442,13.2861328125,52,0,0.77480000000000004
1,bucketed-rqmc,263,0.11596931731167744,0.1302737913234005,-0.014304474011723065,0.00020461797675206054,13.41796875,50,0,0.78029999999999999
1,bucketed-rqmc,264,0.11856088678676346,0.1302737913234005,-0.011712904536637037,0.00013719213268437248,13.4482421875,70,0,0.83550000000000002
1,bucketed-rqmc,265,0.12575745786240539,0.1302737913234005,-0.0045163334609951145,2.0397267930904108e-05,13.5166015625,59,0,0.80769999999999997
1,bucketed-rqmc,266,0.14616953675184591,0.1302737913234005,0.015895745428445407,0.00025267472272594304,13.5322265625,70,0,0.83830000000000005
1,bucketed-rqmc,267,0.12430272534376069,0.1302737913234005,-0.0059710659796398113,3.565362893321194e-05,13.388671875,54,0,0.79010000000000002
1,bucketed-rqmc,268,0.11237962425766383,0.1302737913234005,-0.017894167065736669,0.00032020121497649488,13.4658203125,51,0,0.78549999999999998
1,bucketed-rqmc,269,0.12890017244007237,0.1302737913234005,-0.001373618883328126,1.8868288366356079e-06,13.546875,74,0,0.84799999999999998
1,bucketed-rqmc,270,0.12025200907075088,0.1302737913234005,-0.010021782252649616,0.00010043611951952282,13.314453125,74,0,0.83730000000000004
1,bucketed-rqmc,271,0.13299850717570388,0.1302737913234005,0.0027247158523033832,7.4240764757933523e-06,13.4755859375,74,0,0.83999999999999997
1,bucketed-rqmc,272,0.12913088929702707,0.1302737913234005,-0.0011429020263734324,1.3062250418884979e-06,13.4619140625,62,0,0.81879999999999997
1,bucketed-rqmc,273,0.13259645665221542,0.1302737913234005,0.0023226653288149213,5.3947742296789266e-06,13.5703125,55,0,0.81789999999999996
1,bucketed-rqmc,274,0.12572247605521797,0.1302737913234005,-0.004551315268182532,2.0714470670391434e-05,13.5068359375,69,0,0.83840000000000003
1,bucketed-rqmc,275,0.14115490348415838,0.1302737913234005,0.010881112160757878,0.00011839860185499297,13.31640625,48,0,0.77429999999999999
1,bucketed-rqmc,276,0.13519750444558265,0.1302737913234005,0.0049237131221821495,2.424295090954869e-05,13.53125,66,0,0.83130000000000004
1,bucketed-rqmc,277,0.11602063937113184,0.1302737913234005,-0.014253151952268658,0.00020315234057445986,13.38671875,64,0,0.81730000000000003
1,bucketed-rqmc,278,0.11861909314212112,0.1302737913234005,-0.011654698181279385,0.00013583198969671702,13.3359375,61,0,0.81110000000000004
1,bucketed-rqmc,279,0.13157299194741012,0.1302737913234005,0.0012992006240096221,1.6879222614269916e-06,13.40234375,102,0,0.91210000000000002
1,bucketed-rqmc,280,0.12805246273951415,0.1302737913234005,-0.0022213285838863506,4.9343006775905397e-06,13.6005859375,53,0,0.79869999999999997
1,bucketed-rqmc,281,0.11747783861327661,0.1302737913234005,-0.01279595271012389,0.00016373640575972692,13.2607421875,53,0,0.78610000000000002
1,bucketed-rqmc,282,0.12052488855784704,0.1302737913234005,-0.0097489027655534577,9.5041105132215854e-05,13.5810546875,69,0,0.84719999999999995
1,bucketed-rqmc,283,0.12495378744673301,0.1302737913234005,-0.0053200038766674923,2.8302441247757148e-05,13.61328125,64,0,0.83009999999999995
1,bucketed-rqmc,284,0.14544108378091949,0.1302737913234005,0.015167292457518994,0.00023004676049191255,13.458984375,69,0,0.83509999999999995
1,bucketed-rqmc,285,0.14072019172426753,0.1302737913234005,0.010446400400867029,0.00010912728133523481,13.396484375,59,0,0.80620000000000003
1,bucketed-rqmc,286,0.12389516713918819,0.1302737913234005,-0.0063786241842123115,4.0686846483418173e-05,13.3369140625,66,0,0.82110000000000005
1,bucketed-rqmc,287,0.12562234100158029,0.1302737913234005,-0.0046514503218202108,2.1635990096361341e-05,13.4755859375,58,0,0.81020000000000003
1,bucketed-rqmc,288,0.13919288085121098,0.1302737913234005,0.0089190895278104809,7.9550158005098584e-05,13.3134765625,68,0,0.81759999999999999
1,bucketed-rqmc,289,0.13578729466817943,0.1302737913234005,0.0055135033447789306,3.0398719132888454e-05,13.3486328125,61,0,0.8125
1,bucketed-rqmc,290,0.13826483929049393,0.1302737913234005,0.0079910479670934342,6.3856847612388107e-05,13.5234375,56,0,0.80389999999999995
1,bucketed-rqmc,291,0.12638201657796147,0.1302737913234005,-0.0038917747454390306,1.5145910669237031e-05,13.3125,55,0,0.78810000000000002
1,bucketed-rqmc,292,0.11804863075051431,0.1302737913234005,-0.012225160572886196,0.00014945455103285114,13.48828125,64,0,0.83960000000000001
