k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,pathwise-rqmc,288,0.13285844195396268,0.1302737913234005,0.0025846506305621797,6.6804188820654732e-06,13.044921875,56,0,0.9133
1,pathwise-rqmc,289,0.12509245593904195,0.1302737913234005,-0.0051813353843585541,2.6846236365206006e-05,13.5029296875,57,0,0.94159999999999999
1,pathwise-rqmc,290,0.12604074980750615,0.1302737913234005,-0.004233041515894348,1.7918640475285119e-05,13.5546875,70,0,0.96899999999999997
1,pathwise-rqmc,291,0.12479430814841116,0.1302737913234005,-0.0054794831749893358,3.0024735864991211e-05,13.009765625,54,0,0.91149999999999998
1,pathwise-rqmc,292,0.12354048088395693,0.1302737913234005,-0.0067333104394435711,4.5337469473919778e-05,13.615234375,55,0,0.93279999999999996
1,pathwise-rqmc,293,0.12778086028916877,0.1302737913234005,-0.0024929310342317323,6.214705141435695e-06,13.203125,76,0,0.96619999999999995
1,pathwise-rqmc,294,0.14103192149375207,0.1302737913234005,0.010758130170351571,0.00011573736476222872,13.720703125,73,0,0.98850000000000005
1,pathwise-rqmc,295,0.12477005585565504,0.1302737913234005,-0.0055037354677454631,3.029110409891937e-05,13.7919921875,51,0,0.93720000000000003
1,pathwise-rqmc,296,0.13049314419146005,0.1302737913234005,0.0002193528680595469,4.8115680725948988e-08,13.1943359375,57,0,0.92190000000000005
1,pathwise-rqmc,297,0.13814518452242322,0.1302737913234005,0.0078713931990227193,6.1958830893621124e-05,13.529296875,54,0,0.93069999999999997
1,pathwise-rqmc,298,0.12919787528169205,0.1302737913234005,-0.0010759160417084523,1.1575953288055842e-06,13.185546875,48,0,0.90349999999999997
1,pathwise-rqmc,299,0.12376398369094779,0.1302737913234005,-0.0065098076324527077,4.2377595411539528e-05,13.3310546875,64,0,0.95450000000000002
1,pathwise-rqmc,300,0.12626930230764657,0.1302737913234005,-0.0040044890157539259,1.6035932277293848e-05,13.6748046875,48,0,0.92810000000000004
1,pathwise-rqmc,301,0.12598309329222798,0.1302737913234005,-0.0042906980311725185,1.8410089594707726e-05,13.19140625,57,0,0.91639999999999999
1,pathwise-rqmc,302,0.10930375390796272,0.1302737913234005,-0.020970037415437778,0.00043974246920486031,13.46484375,58,0,0.93379999999999996
1,pathwise-rqmc,303,0.12813448143248737,0.1302737913234005,-0.002139309890913127,4.5766468093587348e-06,13.587890625,52,0,0.92949999999999999
1,pathwise-rqmc,304,0.13590047084668,0.1302737913234005,0.0056266795232794986,3.1659522457692807e-05,13.2333984375,65,0,0.94869999999999999
1,pathwise-rqmc,305,0.13103586242476428,0.1302737913234005,0.00076207110136378153,5.8075236353380694e-07,13.9140625,85,0,1.0326
1,pathwise-rqmc,306,0.13106087188721008,0.1302737913234005,0.00078708056380957792,6.1949581392680303e-07,13.455078125,45,0,0.90700000000000003
1,pathwise-rqmc,307,0.13803803849078444,0.1302737913234005,0.0077642471673839419,6.0283534076229563e-05,13.890625,57,0,0.95630000000000004
1,pathwise-rqmc,308,0.12332525648527959,0.1302737913234005,-0.0069485348381209122,4.8282136396580014e-05,13.51171875,69,0,0.96660000000000001
1,pathwise-rqmc,309,0.13374448735609734,0.1302737913234005,0.0034706960326968406,1.2045730951377589e-05,13.4384765625,81,0,1.0021
1,pathwise-rqmc,310,0.10471810227693165,0.1302737913234005,-0.025555689046468849,0.00065309324263980787,13.6337890625,63,0,0.95399999999999996
1,pathwise-rqmc,311,0.11988216815462321,0.1302737913234005,-0.010391623168777286,0.00010798583208186889,13.056640625,61,0,0.9224
1,pathwise-rqmc,312,0.12517772875739017,0.1302737913234005,-0.0050960625660103342,2.5969853676691831e-05,13.9208984375,62,0,0.96630000000000005
1,pathwise-rqmc,313,0.13981405529364271,0.1302737913234005,0.0095402639702422132,9.1016636621901717e-05,13.55859375,56,0,0.9355
1,pathwise-rqmc,314,0.14817694762550665,0.1302737913234005,0.017903156302106149,0.00032052300557764313,13.5771484375,55,0,0.93500000000000005
1,pathwise-rqmc,315,0.13734943299039828,0.1302737913234005,0.007075641666997784,5.0064704999755176e-05,13.2509765625,63,0,0.95920000000000005
1,pathwise-rqmc,316,0.12889417815341569,0.1302737913234005,-0.0013796131699848058,1.9033324987955247e-06,13.1044921875,55,0,0.91090000000000004
1,pathwise-rqmc,317,0.13235775701716371,0.1302737913234005,0.0020839656937632067,4.3429130127819636e-06,13.2421875,57,0,0.92459999999999998
1,pathwise-rqmc,318,0.13571453330623864,0.1302737913234005,0.0054407419828381431,2.9601673323817529e-05,13.142578125,51,0,0.90469999999999995
1,pathwise-rqmc,319,0.13473269061525842,0.1302737913234005,0.0044588992918579151,1.9881782894931018e-05,13.6484375,72,0,0.98740000000000006
1,pathwise-rqmc,320,0.13079053798731133,0.1302737913234005,0.00051674666391082757,2.6702711466296977e-07,13.3369140625,53,0,0.91490000000000005
1,pathwise-rqmc,321,0.12816097270631679,0.1302737913234005,-0.002112818617083706,4.464002508695504e-06,13.453125,46,0,0.91039999999999999
1,pathwise-rqmc,322,0.1024442344595957,0.1302737913234005,-0.027829556863804797,0.00077448423523574471,13.1806640625,72,0,0.96250000000000002
1,pathwise-rqmc,323,0.12470505315457313,0.1302737913234005,-0.0055687381688273724,3.1010844792954839e-05,13.5380859375,64,0,0.9536
1,pathwise-rqmc,324,0.14721363358072168,0.1302737913234005,0.016939842257321175,0.00028695825570292414,13.5390625,50,0,0.92049999999999998
1,pathwise-rqmc,325,0.1561668574360475,0.1302737913234005,0.025893066112646995,0.00067045087271390815,13.5126953125,69,0,0.96760000000000002
1,pathwise-rqmc,326,0.11932764449654791,0.1302737913234005,-0.01094614682685259,0.00011981813035501503,13.6513671875,63,0,0.95479999999999998
1,pathwise-rqmc,327,0.13494628871058231,0.1302737913234005,0.0046724973871818121,2.1832231833220861e-05,13.7041015625,57,0,0.94320000000000004
1,pathwise-rqmc,328,0.12621992349191777,0.1302737913234005,-0.0040538678314827326,1.6433844395130511e-05,13.408203125,63,0,0.95209999999999995
1,pathwise-rqmc,329,0.12888029735397946,0.1302737913234005,-0.0013934939694210391,1.9418254428128039e-06,12.9677734375,67,0,0.94730000000000003
1,pathwise-rqmc,330,0.13964908232404596,0.1302737913234005,0.0093752910006454637,8.7896081346783815e-05,13.087890625,48,0,0.89410000000000001
1,pathwise-rqmc,331,0.13113230671590989,0.1302737913234005,0.00085851539250939024,7.3704867917555242e-07,13.3447265625,59,0,0.93420000000000003
1,pathwise-rqmc,332,0.13237621259929078,0.1302737913234005,0.0021024212758902761,4.420175221316096e-06,13.3681640625,50,0,0.92059999999999997
1,pathwise-rqmc,333,0.12118291667780279,0.1302737913234005,-0.009090874645597713,8.2644001821971343e-05,13.69140625,55,0,0.93889999999999996
1,pathwise-rqmc,334,0.12971916635239172,0.1302737913234005,-0.00055462497100877695,3.0760885846648669e-07,13.224609375,52,0,0.90980000000000005
1,pathwise-rqmc,335,0.13822476448159599,0.1302737913234005,0.0079509731581954846,6.3217974162345071e-05,13.3994140625,53,0,0.91700000000000004
1,pathwise-rqmc,336,0.13572977916216208,0.1302737913234005,0.0054559878387615834,2.9767803296714294e-05,13.5849609375,58,0,0.94399999999999995
1,pathwise-rqmc,337,0.12123349101925819,0.1302737913234005,-0.0090403003041423097,8.1727029589075532e-05,13.470703125,64,0,0.95340000000000003
1,pathwise-rqmc,338,0.13314222355195585,0.1302737913234005,0.0028684322285553454,8.227903449814986e-06,13.3779296875,57,0,0.92789999999999995
1,pathwise-rqmc,339,0.14120096146920727,0.1302737913234005,0.010927170145806769,0.00011940304739541074,13.6923828125,66,0,0.97140000000000004
1,pathwise-rqmc,340,0.13894527046940711,0.1302737913234005,0.0086714791460066054,7.5194550579627448e-05,13.3291015625,49,0,0.9052
1,pathwise-rqmc,341,0.15602290118420004,0.1302737913234005,0.025749109860799535,0.00066301665862352388,13.568359375,62,0,0.94720000000000004
1,pathwise-rqmc,342,0.14039230461043672,0.1302737913234005,0.010118513287036224,0.0001023843111399286,13.533203125,58,0,0.94089999999999996
1,pathwise-rqmc,343,0.14630415287427273,0.1302737913234005,0.01603036155087223,0.00025697249145168274,13.3837890625,49,0,0.91449999999999998
1,pathwise-rqmc,344,0.12932358111582684,0.1302737913234005,-0.00095021020757365959,9.0289943857717729e-07,13.384765625,97,0,1.0192000000000001
1,pathwise-rqmc,345,0.12592118644462266,0.1302737913234005,-0.0043526048787778382,1.894516923076064e-05,13.505859375,71,0,0.97070000000000001
1,pathwise-rqmc,346,0.13587588543376258,0.1302737913234005,0.0056020941103620825,3.1383458421353531e-05,13.451171875,53,0,0.9224
1,pathwise-rqmc,347,0.12369483530407505,0.1302737913234005,-0.0065789560193254548,4.3282662304218633e-05,13.32421875,44,0,0.89529999999999998
1,pathwise-rqmc,348,0.12862312971124801,0.1302737913234005,-0.0016506616121524931,2.7246837578338673e-06,13.58984375,57,0,0.93979999999999997
1,pathwise-rqmc,349,0.12618609481766277,0.1302737913234005,-0.0040876965057377312,1.6709262723020458e-05,13.40234375,48,0,0.91410000000000002
1,pathwise-rqmc,350,0.1487361693009584,0.1302737913234005,0.018462377977557898,0.00034085940058621486,13.404296875,59,0,0.93159999999999998
1,pathwise-rqmc,351,0.12576267448599493,0.1302737913234005,-0.004511116837405571,2.035017512072404e-05,13.4833984375,57,0,0.9274
1,pathwise-rqmc,352,0.13499022470343716,0.1302737913234005,0.0047164333800366609,2.2244743828324041e-05,13.5615234375,54,0,0.92689999999999995
1,pathwise-rqmc,353,0.12593129536574701,0.1302737913234005,-0.0043424959576534861,1.8857271142236866e-05,13.560546875,69,0,0.95660000000000001
1,pathwise-rqmc,354,0.12999104554449403,0.1302737913234005,-0.00028274577890646801,7.994517548942529e-08,13.2421875,47,0,0.89070000000000005
1,pathwise-rqmc,355,0.11237217181564382,0.1302737913234005,-0.017901619507756678,0.00032046798100049444,13.4560546875,53,0,0.91549999999999998
1,pathwise-rqmc,356,0.13315758042126785,0.1302737913234005,0.0028837890978673508,8.3162395609785895e-06,13.341796875,63,0,0.93120000000000003
1,pathwise-rqmc,357,0.14409331236942463,0.1302737913234005,0.01381952104602413,0.00019097916194150388,13.40625,56,0,0.91779999999999995
1,pathwise-rqmc,358,0.12149912782185307,0.1302737913234005,-0.0087746635015474306,7.6994719565388612e-05,13.353515625,52,0,0.90790000000000004
1,pathwise-rqmc,359,0.11113806082460373,0.1302737913234005,-0.019135730498796771,0.00036617618172258095,13.580078125,62,0,0.93989999999999996
1,pathwise-rqmc,360,0.14596750573954806,0.1302737913234005,0.015693714416147558,0.00024629267217559769,13.224609375,52,0,0.89980000000000004
1,pathwise-rqmc,361,0.12402275636960919,0.1302737913234005,-0.0062510349537913124,3.9075437993520753e-05,13.6298828125,92,0,1.0177
1,pathwise-rqmc,362,0.13846309847467289,0.1302737913234005,0.0081893071512723903,6.7064751617881114e-05,13.2265625,57,0,0.91669999999999996
1,pathwise-rqmc,363,0.12779305960358373,0.1302737913234005,-0.0024807317198167755,6.1540298657050966e-06,13.3994140625,54,0,0.91139999999999999
1,pathwise-rqmc,364,0.13300798489611945,0.1302737913234005,0.0027341935727189515,7.4758144930976244e-06,13.8916015625,61,0,0.95960000000000001
1,pathwise-rqmc,365,0.1278089671555851,0.1302737913234005,-0.0024648241678154048,6.0753581782469025e-06,13.2998046875,57,0,0.92689999999999995
1,pathwise-rqmc,366,0.13064762938678195,0.1302737913234005,0.0003738380633814542,1.3975489763279618e-07,13.517578125,49,0,0.91400000000000003
1,pathwise-rqmc,367,0.10557564369471602,0.1302737913234005,-0.024698147628684483,0.00060999849628829296,13.5283203125,59,0,0.94369999999999998
1,pathwise-rqmc,368,0.1339732368358954,0.1302737913234005,0.0036994455124949033,1.3685897099918677e-05,13.3974609375,49,0,0.91080000000000005
1,pathwise-rqmc,369,0.12997149281668302,0.1302737913234005,-0.00030229850671747993,9.1384387163618265e-08,13.2158203125,64,0,0.94059999999999999
1,pathwise-rqmc,370,0.12929691772382762,0.1302737913234005,-0.00097687359957288056,9.5428202954247658e-07,13.642578125,60,0,0.94689999999999996
1,pathwise-rqmc,371,0.12622739204961675,0.1302737913234005,-0.0040463992737837517,1.6373347082877674e-05,13.0859375,56,0,0.91830000000000001
1,pathwise-rqmc,372,0.12239899274721841,0.1302737913234005,-0.0078747985761820904,6.2012452615439474e-05,13.1669921875,61,0,0.93240000000000001
1,pathwise-rqmc,373,0.14840377602021787,0.1302737913234005,0.018129984696817369,0.00032869634510683201,13.7578125,65,0,0.96430000000000005
1,pathwise-rqmc,374,0.14027108023753851,0.1302737913234005,0.0099972889141380084,9.9945785632746717e-05,13.64453125,62,0,0.9597
1,pathwise-rqmc,375,0.14113997793806266,0.1302737913234005,0.010866186614662154,0.00011807401154466297,13.71875,52,0,0.93169999999999997
1,pathwise-rqmc,376,0.14107729930429377,0.1302737913234005,0.010803507980893273,0.00011671578469322465,13.599609375,74,0,0.98329999999999995
1,pathwise-rqmc,377,0.13548422839368274,0.1302737913234005,0.0052104370702822367,2.7148654463371336e-05,13.5556640625,49,0,0.91420000000000001
1,pathwise-rqmc,378,0.12950074081227653,0.1302737913234005,-0.00077305051112397383,5.9760709274903717e-07,13.4931640625,77,0,0.97970000000000002
1,pathwise-rqmc,379,0.12919103571325222,0.1302737913234005,-0.0010827556101482838,1.1723597113075823e-06,13.3515625,47,0,0.89600000000000002
1,pathwise-rqmc,380,0.13295346630542412,0.1302737913234005,0.0026796749820236221,7.1806580092832997e-06,13.6328125,59,0,0.94320000000000004
1,pathwise-rqmc,381,0.1257043200920587,0.1302737913234005,-0.0045694712313417984,2.0880067334060331e-05,13.5458984375,47,0,0.92459999999999998
1,pathwise-rqmc,382,0.117091491091307,0.1302737913234005,-0.013182300232093505,0.00017377303940905247,13.3916015625,66,0,0.95320000000000005
1,pathwise-rqmc,383,0.13026320256515828,0.1302737913234005,-1.0588758242224827e-05,1.1212180111228421e-10,13.5615234375,69,0,0.96409999999999996
1,pathwise-rqmc,384,0.12542968346988437,0.1302737913234005,-0.004844107853516133,2.3465380896496679e-05,13.4140625,57,0,0.94259999999999999
1,pathwise-rqmc,385,0.13903280313240593,0.1302737913234005,0.0087590118090054292,7.6720287870296567e-05,13.263671875,57,0,0.93089999999999995
1,pathwise-rqmc,386,0.13446201832276378,0.1302737913234005,0.0041882269993632759,1.7541245398195508e-05,12.96875,57,0,0.91049999999999998
1,pathwise-rqmc,387,0.1254579669184539,0.1302737913234005,-0.0048158244049466004,2.3192164699279277e-05,13.78125,52,0,0.93479999999999996
1,pathwise-rqmc,388,0.12723327874019527,0.1302737913234005,-0.0030405125832052293,9.2447167686293366e-06,13.2978515625,54,0,0.91920000000000002
1,pathwise-rqmc,389,0.13538861533117597,0.1302737913234005,0.0051148240077754648,2.6161424630516268e-05,13.5947265625,57,0,0.9425
1,pathwise-rqmc,390,0.12716664164388497,0.1302737913234005,-0.0031071496795155307,9.6543791309134646e-06,13.5048828125,53,0,0.92130000000000001
1,pathwise-rqmc,391,0.13131746357775234,0.1302737913234005,0.0010436722543518406,1.0892517745038532e-06,13.4990234375,67,0,0.95589999999999997
1,pathwise-rqmc,392,0.12445456863676241,0.1302737913234005,-0.0058192226866380925,3.3863352676683461e-05,13.765625,60,0,0.95340000000000003
1,pathwise-rqmc,393,0.11780389431821983,0.1302737913234005,-0.012469897005180669,0.00015549833131981382,13.412109375,68,0,0.96199999999999997
1,pathwise-rqmc,394,0.1455659817049868,0.1302737913234005,0.015292190381586301,0.00023385108666668059,13.45703125,58,0,0.93330000000000002
1,pathwise-rqmc,395,0.13606240578542653,0.1302737913234005,0.005788614462026026,3.3508057389976857e-05,13.630859375,62,0,0.95240000000000002
1,pathwise-rqmc,396,0.12780635174498692,0.1302737913234005,-0.0024674395784135827,6.0882580731217987e-06,13.4775390625,64,0,0.95569999999999999
1,pathwise-rqmc,397,0.12308783350661999,0.1302737913234005,-0.007185957816780511,5.1637989744548926e-05,13.669921875,65,0,0.96419999999999995
1,pathwise-rqmc,398,0.12394635417303254,0.1302737913234005,-0.0063274371503679594,4.0036460891856602e-05,13.46875,68,0,0.9778
1,pathwise-rqmc,399,0.13012479499921173,0.1302737913234005,-0.00014899632418877151,2.2199904621765497e-08,13.5673828125,48,0,0.91579999999999995
1,pathwise-rqmc,400,0.13223644388961467,0.1302737913234005,0.0019626525662141681,3.8520050956670597e-06,13.109375,59,0,0.91810000000000003
1,pathwise-rqmc,401,0.12115183901823762,0.1302737913234005,-0.0091219523051628837,8.321001385766645e-05,13.5390625,57,0,0.94369999999999998
1,pathwise-rqmc,402,0.12721844537080951,0.1302737913234005,-0.0030553459525909932,9.3351388900141641e-06,13.33203125,59,0,0.93030000000000002
1,pathwise-rqmc,403,0.12955247009509752,0.1302737913234005,-0.00072132122830298462,5.2030431440052641e-07,13.4755859375,59,0,0.9395
1,pathwise-rqmc,404,0.14142309119781124,0.1302737913234005,0.01114929987441074,0.00012430688768953535,13.1240234375,47,0,0.89200000000000002
1,pathwise-rqmc,405,0.1246605811667176,0.1302737913234005,-0.0056132101566828962,3.1508128263088028e-05,13.43359375,60,0,0.93810000000000004
1,pathwise-rqmc,406,0.13202007368866073,0.1302737913234005,0.0017462823652602266,3.0495020992188516e-06,13.1962890625,73,0,0.96409999999999996
1,pathwise-rqmc,407,0.12365288866471241,0.1302737913234005,-0.0066209026586880881,4.3836352015822997e-05,13.5087890625,57,0,0.93269999999999997
1,pathwise-rqmc,408,0.12989267568731283,0.1302737913234005,-0.00038111563608766996,1.4524912807050929e-07,13.2548828125,59,0,0.93700000000000006
1,pathwise-rqmc,409,0.12909678067951008,0.1302737913234005,-0.0011770106438904193,1.3853540558313395e-06,13.3671875,57,0,0.93430000000000002
1,pathwise-rqmc,410,0.14150438022738882,0.1302737913234005,0.011230588903988314,0.00012612612713038546,13.7587890625,66,0,0.96809999999999996
1,pathwise-rqmc,411,0.14779864650270025,0.1302737913234005,0.017524855179299748,0.00030712054905542919,13.2470703125,51,0,0.90939999999999999
1,pathwise-rqmc,412,0.12499240000639032,0.1302737913234005,-0.0052813913170101784,2.7893094243390505e-05,13.6416015625,64,0,0.95550000000000002
1,pathwise-rqmc,413,0.12729198457254509,0.1302737913234005,-0.0029818067508554091,8.8911714994468918e-06,13.3818359375,129,0,1.1044
1,pathwise-rqmc,414,0.11928243887057291,0.1302737913234005,-0.010991352452827591,0.0001208098287422791,13.4990234375,61,0,0.94510000000000005
1,pathwise-rqmc,415,0.14174133592367716,0.1302737913234005,0.011467544600276658,0.00013150457915933432,13.3623046875,63,0,0.9516
1,pathwise-rqmc,416,0.12161759379624326,0.1302737913234005,-0.0086561975271572389,7.4929755629163096e-05,13.5703125,54,0,0.93679999999999997
1,pathwise-rqmc,417,0.13031416746788055,0.1302737913234005,4.0376144480047671e-05,1.630233043073684e-09,13.5947265625,71,0,0.96889999999999998
1,pathwise-rqmc,418,0.13403717175689203,0.1302737913234005,0.0037633804334915311,1.4163032287186904e-05,13.8125,59,0,0.94189999999999996
1,pathwise-rqmc,419,0.12645265583756232,0.1302737913234005,-0.0038211354858381785,1.4601076401131772e-05,13.2529296875,110,0,1.0627
1,pathwise-rqmc,420,0.15751800721809686,0.1302737913234005,0.027244215894696361,0.00074224729971682582,13.1708984375,52,0,0.90000000000000002
1,pathwise-rqmc,421,0.11922679100455595,0.1302737913234005,-0.011047000318844549,0.00012203621604455157,13.4619140625,47,0,0.89470000000000005
1,pathwise-rqmc,422,0.1326062023237938,0.1302737913234005,0.002332411000393303,5.4401410747556884e-06,12.9443359375,46,0,0.87990000000000002
1,pathwise-rqmc,423,0.12187997550112543,0.1302737913234005,-0.0083938158222750664,7.0456144058275255e-05,13.55859375,57,0,0.93200000000000005
1,pathwise-rqmc,424,0.12564703511554659,0.1302737913234005,-0.0046267562078539104,2.1406873006914699e-05,12.94921875,100,0,0.99329999999999996
1,pathwise-rqmc,425,0.1410861207989671,0.1302737913234005,0.010812329475566596,0.00011690646868820621,13.3994140625,60,0,0.92879999999999996
1,pathwise-rqmc,426,0.12615739184062688,0.1302737913234005,-0.0041163994827736194,1.694474470177892e-05,13.2998046875,53,0,0.90790000000000004
1,pathwise-rqmc,427,0.14003834693149753,0.1302737913234005,0.0097645556080970253,9.5346546223619061e-05,13.1044921875,49,0,0.88019999999999998
1,pathwise-rqmc,428,0.12537396109399102,0.1302737913234005,-0.0048998302294094853,2.4008336277035011e-05,13.4951171875,56,0,0.93740000000000001
1,pathwise-rqmc,429,0.14647860878735128,0.1302737913234005,0.016204817463950777,0.0002625961090399641,13.1015625,61,0,0.92530000000000001
1,pathwise-rqmc,430,0.13311592218963467,0.1302737913234005,0.002842130866234166,8.0777078608009712e-06,13.3662109375,58,0,0.92169999999999996
1,pathwise-rqmc,431,0.13563526672741696,0.1302737913234005,0.0053614754040164636,2.8745418507873501e-05,13.583984375,55,0,0.93189999999999995
1,pathwise-rqmc,432,0.12561136171541346,0.1302737913234005,-0.0046624296079870453,2.1738249849434234e-05,13.4111328125,49,0,0.92649999999999999
1,pathwise-rqmc,433,0.11819778884525722,0.1302737913234005,-0.012076002478143277,0.00014582983585212259,13.4697265625,56,0,0.91710000000000003
1,pathwise-rqmc,434,0.13181462879083475,0.1302737913234005,0.0015408374674342473,2.3741801010491853e-06,13.375,55,0,0.93110000000000004
1,pathwise-rqmc,435,0.12849072471098966,0.1302737913234005,-0.0017830666124108441,3.1793265442942833e-06,13.59765625,51,0,0.9385
1,pathwise-rqmc,436,0.11679099444462501,0.1302737913234005,-0.013482796878775488,0.00018178581167431804,13.7353515625,74,0,0.96650000000000003
1,pathwise-rqmc,437,0.1278132931098164,0.1302737913234005,-0.0024604982135841003,6.0540514590505488e-06,13.38671875,63,0,0.95389999999999997
1,pathwise-rqmc,438,0.13912142994972349,0.1302737913234005,0.0088476386263229845,7.8280709262002472e-05,13.4287109375,47,0,0.89970000000000006
1,pathwise-rqmc,439,0.13738116356044994,0.1302737913234005,0.0071073722370494363,5.0514740115981107e-05,13.326171875,64,0,0.93479999999999996
1,pathwise-rqmc,440,0.13497185277056065,0.1302737913234005,0.0046980614471601456,2.207178136129248e-05,13.4697265625,52,0,0.91749999999999998
1,pathwise-rqmc,441,0.13757437588784782,0.1302737913234005,0.0073005845644473211,5.3298534982646477e-05,13.814453125,51,0,0.92820000000000003
1,pathwise-rqmc,442,0.14179143799285712,0.1302737913234005,0.011517646669456622,0.0001326561848024452,13.2529296875,58,0,0.91090000000000004
1,pathwise-rqmc,443,0.11565126507106008,0.1302737913234005,-0.014622526252340423,0.00021381827400038486,13.5146484375,67,0,0.95369999999999999
1,pathwise-rqmc,444,0.12680925120549558,0.1302737913234005,-0.003464540117904924,1.2003038228572665e-05,13.4873046875,62,0,0.94350000000000001
1,pathwise-rqmc,445,0.11939364049995796,0.1302737913234005,-0.010880150823442541,0.00011837768194085742,13.2890625,53,0,0.90129999999999999
1,pathwise-rqmc,446,0.1248269026903303,0.1302737913234005,-0.0054468886330702043,2.9668595781069398e-05,13.513671875,48,0,0.9073
1,pathwise-rqmc,447,0.13872590643920962,0.1302737913234005,0.0084521151158091223,7.1438249930889057e-05,13.0830078125,54,0,0.90210000000000001
1,pathwise-rqmc,448,0.12822100179507059,0.1302737913234005,-0.0020527895283299069,4.2139448476209219e-06,13.53515625,59,0,0.96120000000000005
1,pathwise-rqmc,449,0.13305328498096855,0.1302737913234005,0.0027794936575680496,7.7255849924610137e-06,13.646484375,58,0,0.97770000000000001
1,pathwise-rqmc,450,0.12557180785102384,0.1302737913234005,-0.0047019834723766585,2.2108648574503259e-05,13.595703125,55,0,0.93279999999999996
1,pathwise-rqmc,451,0.1369995991481438,0.1302737913234005,0.0067258078247433017,4.5236490895378226e-05,13.7060546875,81,0,0.99429999999999996
1,pathwise-rqmc,452,0.12152139812527388,0.1302737913234005,-0.0087523931981266234,7.660438669461318e-05,13.6162109375,51,0,0.92779999999999996
1,pathwise-rqmc,453,0.14034682219358038,0.1302737913234005,0.010073030870179883,0.00010146595091159689,13.419921875,81,0,0.99160000000000004
1,pathwise-rqmc,454,0.12869912917848025,0.1302737913234005,-0.0015746621449202469,2.4795608706448327e-06,13.30078125,65,0,0.92759999999999998
1,pathwise-rqmc,455,0.11188709671956037,0.1302737913234005,-0.018386694603840126,0.00033807053845488359,13.3076171875,46,0,0.89749999999999996
1,pathwise-rqmc,456,0.1285623814013554,0.1302737913234005,-0.001711409922045104,2.9289239212744288e-06,13.404296875,53,0,0.91700000000000004
1,pathwise-rqmc,457,0.13459445907820461,0.1302737913234005,0.0043206677548041084,1.8668169847403975e-05,13.6064453125,59,0,0.92410000000000003
1,pathwise-rqmc,458,0.12682484059661125,0.1302737913234005,-0.0034489507267892461,1.1895261115820069e-05,13.345703125,59,0,0.92910000000000004
1,pathwise-rqmc,459,0.13854389236397166,0.1302737913234005,0.0082701010405711595,6.8394571221256178e-05,13.546875,78,0,0.98089999999999999
1,pathwise-rqmc,460,0.12820799893165208,0.1302737913234005,-0.0020657923917484222,4.2674982058056668e-06,13.65625,48,0,0.90759999999999996
1,pathwise-rqmc,461,0.12879703612702909,0.1302737913234005,-0.0014767551963714154,2.1808059100099776e-06,13.302734375,61,0,0.94159999999999999
1,pathwise-rqmc,462,0.12923294708806624,0.1302737913234005,-0.0010408442353342651,1.083356722228571e-06,13.4384765625,62,0,0.94969999999999999
1,pathwise-rqmc,463,0.13370143338038629,0.1302737913234005,0.0034276420569857857,1.1748730070817748e-05,13.37890625,50,0,0.90449999999999997
1,pathwise-rqmc,464,0.12985099088239785,0.1302737913234005,-0.00042280044100265202,1.7876021291203703e-07,13.408203125,67,0,0.9728
1,pathwise-rqmc,465,0.14545944451793319,0.1302737913234005,0.015185653194532689,0.00023060406294462087,13.333984375,63,0,0.95760000000000001
1,pathwise-rqmc,466,0.11838521360499962,0.1302737913234005,-0.011888577718400878,0.00014133828016645782,13.5703125,92,0,1.0084
1,pathwise-rqmc,467,0.14236439283273425,0.1302737913234005,0.012090601509333748,0.00014618264485750351,13.5107421875,58,0,0.95440000000000003
1,pathwise-rqmc,468,0.13434953053422563,0.1302737913234005,0.00407573921082513,1.6611650114657455e-05,13.4892578125,57,0,0.9264
1,pathwise-rqmc,469,0.13016993158046217,0.1302737913234005,-0.00010385974293833367,1.078684620321675e-08,13.4345703125,55,0,0.91400000000000003
1,pathwise-rqmc,470,0.12914231745578417,0.1302737913234005,-0.0011314738676163338,1.2802331130986649e-06,13.6982421875,53,0,0.93569999999999998
1,pathwise-rqmc,471,0.14445919610621052,0.1302737913234005,0.014185404782810024,0.00020122570885216951,13.4453125,51,0,0.91339999999999999
1,pathwise-rqmc,472,0.13612306963723911,0.1302737913234005,0.0058492783138386073,3.4214056792742622e-05,13.623046875,67,0,0.96399999999999997
1,pathwise-rqmc,473,0.15459477266906704,0.1302737913234005,0.024320981345666542,0.00059151013361625994,13.6357421875,54,0,0.93520000000000003
1,pathwise-rqmc,474,0.10726001047498578,0.1302737913234005,-0.023013780848414725,0.00052963410893886039,13.4208984375,58,0,0.92490000000000006
1,pathwise-rqmc,475,0.13684306468169952,0.1302737913234005,0.0065692733582990159,4.3155352456057229e-05,13.2978515625,54,0,0.90720000000000001
1,pathwise-rqmc,476,0.12690548567143586,0.1302737913234005,-0.003368305651964637,1.1345482965056918e-05,13.716796875,51,0,0.93030000000000002
1,pathwise-rqmc,477,0.13266179005234835,0.1302737913234005,0.0023879987289478488,5.7025379294565413e-06,13.33984375,53,0,0.91020000000000001
1,pathwise-rqmc,478,0.12437521423595706,0.1302737913234005,-0.0058985770874434434,3.4793211656512775e-05,13.580078125,58,0,0.93200000000000005
1,pathwise-rqmc,479,0.13785287003523039,0.1302737913234005,0.0075790787118298897,5.7442434120113023e-05,13.27734375,58,0,0.95860000000000001
