k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,pathwise-rqmc,510,0.12932171947815999,0.1302737913234005,-0.00095207184524051525,9.0644079849967966e-07,13.435546875,74,0,0.96020000000000005
1,pathwise-rqmc,511,0.13542519199613098,0.1302737913234005,0.0051514006727304829,2.6536928891008072e-05,13.1923828125,48,0,0.87660000000000005
1,bucketed-rqmc,0,0.13774484470949772,0.1302737913234005,0.007471053386097215,5.5816638697914661e-05,13.4111328125,58,0,2.2505999999999999
1,bucketed-rqmc,1,0.13619231845191604,0.1302737913234005,0.0059185271285155383,3.5028963370974381e-05,13.3623046875,49,0,2.1604000000000001
1,bucketed-rqmc,2,0.14133829393446398,0.1302737913234005,0.011064502611063481,0.00012242321803023059,13.4384765625,49,0,1.6176999999999999
1,bucketed-rqmc,3,0.131455712105436,0.1302737913234005,0.0011819207820354949,1.3969367350073957e-06,13.4248046875,49,0,0.81640000000000001
1,bucketed-rqmc,4,0.12349176649624799,0.1302737913234005,-0.0067820248271525108,4.5995860756113042e-05,13.392578125,50,0,0.81399999999999995
1,bucketed-rqmc,5,0.13751923434534316,0.1302737913234005,0.0072454430219426602,5.2496444584217585e-05,13.2919921875,59,0,0.82789999999999997
1,bucketed-rqmc,6,0.14308728705103421,0.1302737913234005,0.012813495727633711,0.00016418567276208737,13.2861328125,61,0,0.82989999999999997
1,bucketed-rqmc,7,0.13245795098853261,0.1302737913234005,0.0021841596651321071,4.770553442789998e-06,13.3095703125,59,0,0.82889999999999997
1,bucketed-rqmc,8,0.1223956510837042,0.1302737913234005,-0.0078781402396962963,6.2065093636322013e-05,13.46875,78,0,0.87949999999999995
1,bucketed-rqmc,9,0.121420374359403,0.1302737913234005,-0.0088534169639974958,7.8382991938398631e-05,13.49609375,54,0,0.81889999999999996
1,bucketed-rqmc,10,0.13394487362791366,0.1302737913234005,0.0036710823045131569,1.3476845286509631e-05,13.24609375,73,0,0.85750000000000004
1,bucketed-rqmc,11,0.14600379072660521,0.1302737913234005,0.015729999403204714,0.00024743288122482067,13.3232421875,57,0,0.82089999999999996
1,bucketed-rqmc,12,0.12069228186587817,0.1302737913234005,-0.0095815094575223275,9.1805323484589802e-05,13.37890625,67,0,0.85319999999999996
1,bucketed-rqmc,13,0.12025112578393815,0.1302737913234005,-0.01002266553946235,0.00010045382451592611,13.6171875,61,0,0.84499999999999997
1,bucketed-rqmc,14,0.12309071884102228,0.1302737913234005,-0.0071830724823782194,5.1596530287099197e-05,13.37890625,54,0,0.81940000000000002
1,bucketed-rqmc,15,0.1163851846529058,0.1302737913234005,-0.013888606670494699,0.00019289339524770986,13.314453125,70,0,0.86280000000000001
1,bucketed-rqmc,16,0.15545778576051525,0.1302737913234005,0.025183994437114748,0.00063423357580862658,13.646484375,56,0,0.83599999999999997
1,bucketed-rqmc,17,0.1274519634205315,0.1302737913234005,-0.0028218279028690008,7.9627127134100629e-06,13.4462890625,69,0,0.8589
1,bucketed-rqmc,18,0.12791678984995261,0.1302737913234005,-0.0023570014734478895,5.5554559458355219e-06,13.4599609375,73,0,0.87960000000000005
1,bucketed-rqmc,19,0.12139720086825212,0.1302737913234005,-0.008876590455148381,7.8793858108431347e-05,13.8330078125,59,0,0.85389999999999999
1,bucketed-rqmc,20,0.13948217171862723,0.1302737913234005,0.0092083803952267285,8.4794269503195966e-05,13.5693359375,62,0,0.84909999999999997
1,bucketed-rqmc,21,0.14303198381720675,0.1302737913234005,0.012758192493806247,0.00016277147570901407,13.576171875,50,0,0.82069999999999999
1,bucketed-rqmc,22,0.11790095195439843,0.1302737913234005,-0.012372839369002075,0.00015308715405112767,13.490234375,66,0,0.85609999999999997
1,bucketed-rqmc,23,0.13898925038973933,0.1302737913234005,0.0087154590663388321,7.5959226737027749e-05,13.595703125,62,0,0.84950000000000003
1,bucketed-rqmc,24,0.15051638855600738,0.1302737913234005,0.020242597232606879,0.0004097627427215437,13.2294921875,54,0,0.81000000000000005
1,bucketed-rqmc,25,0.13863884930504936,0.1302737913234005,0.0083650579816488546,6.9974195036347212e-05,13.3623046875,73,0,0.86550000000000005
1,bucketed-rqmc,26,0.12893809584194815,0.1302737913234005,-0.0013356954814523481,1.7840824191722199e-06,13.513671875,57,0,0.8347
1,bucketed-rqmc,27,0.12966879044171864,0.1302737913234005,-0.00060500088168186084,3.6602606683582895e-07,13.419921875,60,0,0.83460000000000001
1,bucketed-rqmc,28,0.14358340445812653,0.1302737913234005,0.013309613134726034,0.00017714580179607176,13.24609375,64,0,0.83440000000000003
1,bucketed-rqmc,29,0.12285421130568812,0.1302737913234005,-0.0074195800177123822,5.5050167639236873e-05,13.37890625,77,0,0.87480000000000002
1,bucketed-rqmc,30,0.13219475637827113,0.1302737913234005,0.0019209650548706325,3.6901067420341322e-06,13.44921875,53,0,0.81479999999999997
1,bucketed-rqmc,31,0.12900913033509614,0.1302737913234005,-0.0012646609883043558,1.5993674153389499e-06,13.3447265625,51,0,0.80510000000000004
1,bucketed-rqmc,32,0.12360806491566313,0.1302737913234005,-0.0066657264077373685,4.4431908542807321e-05,13.642578125,65,0,0.87519999999999998
1,bucketed-rqmc,33,0.14783958944074344,0.1302737913234005,0.017565798117342935,0.00030855726349924856,13.4287109375,60,0,0.83550000000000002
1,bucketed-rqmc,34,0.13723298818265534,0.1302737913234005,0.0069591968592548348,4.8430420925862358e-05,13.1533203125,55,0,0.81759999999999999
1,bucketed-rqmc,35,0.13994584940852858,0.1302737913234005,0.0096720580851280824,9.354870760209151e-05,13.478515625,76,0,0.87339999999999995
1,bucketed-rqmc,36,0.12693151909445635,0.1302737913234005,-0.0033422722289441487,1.1170783652371288e-05,13.54296875,54,0,0.8236
1,bucketed-rqmc,37,0.13469946150365797,0.1302737913234005,0.0044256701802574683,1.958655654442017e-05,13.2958984375,59,0,0.82289999999999996
1,bucketed-rqmc,38,0.13351858330770033,0.1302737913234005,0.003244791984299833,1.0528675021376448e-05,13.638671875,75,0,0.89659999999999995
1,bucketed-rqmc,39,0.14172174046663652,0.1302737913234005,0.011447949143236019,0.00013105553958611831,13.5751953125,60,0,0.8387
1,bucketed-rqmc,40,0.14162165600001531,0.1302737913234005,0.011347864676614805,0.00012877403271876204,13.4501953125,63,0,0.88149999999999995
1,bucketed-rqmc,41,0.13990792138040806,0.1302737913234005,0.0096341300570075561,9.2816461955336411e-05,13.5234375,54,0,0.83020000000000005
1,bucketed-rqmc,42,0.11381221740937572,0.1302737913234005,-0.01646157391402478,0.00027098341572690112,13.583984375,91,0,0.92220000000000002
1,bucketed-rqmc,43,0.1363180879610677,0.1302737913234005,0.0060442966376672014,3.6533521844115037e-05,13.291015625,69,0,0.85340000000000005
1,bucketed-rqmc,44,0.13327242103643072,0.1302737913234005,0.0029986297130302209,8.9917801558677041e-06,13.4599609375,58,0,0.83120000000000005
1,bucketed-rqmc,45,0.11281599042653546,0.1302737913234005,-0.017457800896865036,0.00030477481215458166,13.4609375,67,0,0.85899999999999999
1,bucketed-rqmc,46,0.12526052583287817,0.1302737913234005,-0.0050132654905223339,2.5132830878462138e-05,13.390625,51,0,0.80900000000000005
1,bucketed-rqmc,47,0.12030014589761194,0.1302737913234005,-0.0099736454257885604,9.9473603079353073e-05,13.55078125,92,0,0.91439999999999999
1,bucketed-rqmc,48,0.13579053304312516,0.1302737913234005,0.0055167417197246604,3.0434439202150604e-05,13.36328125,58,0,0.82940000000000003
1,bucketed-rqmc,49,0.11414492618139441,0.1302737913234005,-0.016128865142006094,0.00026014029076901923,13.42578125,57,0,0.8337
1,bucketed-rqmc,50,0.13571337473700551,0.1302737913234005,0.0054395834136050092,2.9589067713566725e-05,13.638671875,61,0,0.87849999999999995
1,bucketed-rqmc,51,0.12602311563786001,0.1302737913234005,-0.0042506756855404948,1.8068243783645154e-05,13.3447265625,54,0,0.81779999999999997
1,bucketed-rqmc,52,0.12092248574699839,0.1302737913234005,-0.0093513055764021108,8.7446915983249214e-05,13.5185546875,62,0,0.84379999999999999
1,bucketed-rqmc,53,0.14002054575703843,0.1302737913234005,0.0097467544336379275,9.4999221989640594e-05,13.544921875,86,0,0.91469999999999996
1,bucketed-rqmc,54,0.12339067658435578,0.1302737913234005,-0.0068831147390447239,4.7377268510854715e-05,13.3955078125,64,0,0.8458
1,bucketed-rqmc,55,0.12842274520173472,0.1302737913234005,-0.0018510461216657836,3.426371744533939e-06,13.39453125,61,0,0.8337
1,bucketed-rqmc,56,0.13757923988901427,0.1302737913234005,0.0073054485656137702,5.336957874482829e-05,13.228515625,57,0,0.81999999999999995
1,bucketed-rqmc,57,0.12267792370521946,0.1302737913234005,-0.0075958676181810403,5.769720487293131e-05,13.2373046875,62,0,0.83240000000000003
1,bucketed-rqmc,58,0.12956424034282846,0.1302737913234005,-0.00070955098057204347,5.0346259403074843e-07,13.4892578125,60,0,0.84509999999999996
1,bucketed-rqmc,59,0.13195418336343864,0.1302737913234005,0.0016803920400381422,2.8237174082235496e-06,13.333984375,51,0,0.81040000000000001
1,bucketed-rqmc,60,0.12506666772122266,0.1302737913234005,-0.0052071236021778433,2.7114136208357559e-05,13.4365234375,77,0,0.87849999999999995
1,bucketed-rqmc,61,0.12541891200386346,0.1302737913234005,-0.0048548793195370421,2.3569853207268451e-05,13.4443359375,61,0,0.83950000000000002
1,bucketed-rqmc,62,0.11448290096472,0.1302737913234005,-0.015790890358680504,0.0002493522183198689,13.51953125,61,0,0.84340000000000004
1,bucketed-rqmc,63,0.12180346004926669,0.1302737913234005,-0.0084703312741338105,7.1746511893569295e-05,13.34375,48,0,0.79759999999999998
1,bucketed-rqmc,64,0.11570199346387955,0.1302737913234005,-0.014571797859520952,0.0002123372928587394,13.6826171875,60,0,0.84630000000000005
1,bucketed-rqmc,65,0.12181344610649925,0.1302737913234005,-0.008460345216901255,7.1577441189143943e-05,13.564453125,57,0,0.83169999999999999
1,bucketed-rqmc,66,0.1277215963030619,0.1302737913234005,-0.002552195020338599,6.5136994218411422e-06,13.353515625,55,0,0.8155
1,bucketed-rqmc,67,0.13499429397584875,0.1302737913234005,0.0047205026524482496,2.2283145291770961e-05,13.3466796875,49,0,0.80369999999999997
1,bucketed-rqmc,68,0.1312506960783584,0.1302737913234005,0.00097690475495790241,9.5434290025935926e-07,13.7109375,98,0,0.95779999999999998
1,bucketed-rqmc,69,0.12032433951334233,0.1302737913234005,-0.0099494518100581714,9.8991591320669826e-05,13.435546875,57,0,0.83120000000000005
1,bucketed-rqmc,70,0.12183233956218384,0.1302737913234005,-0.0084414517612166617,7.1258107836947882e-05,13.3876953125,56,0,0.82230000000000003
1,bucketed-rqmc,71,0.11394097720137192,0.1302737913234005,-0.016332814122028583,0.00026676081714473632,13.4306640625,63,0,0.84550000000000003
1,bucketed-rqmc,72,0.13258085059882979,0.1302737913234005,0.0023070592754292907,5.3225225003443233e-06,13.53515625,72,0,0.86750000000000005
1,bucketed-rqmc,73,0.11888556829562615,0.1302737913234005,-0.011388223027774355,0.00012969162373033011,13.4033203125,73,0,0.8659
1,bucketed-rqmc,74,0.11086301994023834,0.1302737913234005,-0.019410771383162162,0.00037677804568938709,13.5068359375,75,0,0.87450000000000006
1,bucketed-rqmc,75,0.11655910985076674,0.1302737913234005,-0.013714681472633758,0.00018809248789580367,13.525390625,75,0,0.88480000000000003
1,bucketed-rqmc,76,0.14852327415856295,0.1302737913234005,0.018249482835162451,0.00033304362375088893,13.4560546875,66,0,0.84719999999999995
1,bucketed-rqmc,77,0.12957416026067078,0.1302737913234005,-0.00069963106272971642,4.8948362393631236e-07,13.4169921875,51,0,0.80930000000000002
1,bucketed-rqmc,78,0.14562069448772555,0.1302737913234005,0.015346903164325049,0.00023552743673517019,13.5390625,77,0,0.88729999999999998
1,bucketed-rqmc,79,0.12276701416730962,0.1302737913234005,-0.0075067771560908825,5.6351703271207914e-05,13.443359375,68,0,0.8548
1,bucketed-rqmc,80,0.11513084171569977,0.1302737913234005,-0.015142949607700726,0.00022930892282136358,13.4189453125,54,0,0.81950000000000001
1,bucketed-rqmc,81,0.13755660046898871,0.1302737913234005,0.0072828091455882094,5.3039309051063263e-05,13.3740234375,64,0,0.84599999999999997
1,bucketed-rqmc,82,0.12537577230339542,0.1302737913234005,-0.0048980190200050844,2.3990590320331567e-05,13.41015625,65,0,0.84309999999999996
1,bucketed-rqmc,83,0.12263069102315767,0.1302737913234005,-0.0076431003002428305,5.8416982199572046e-05,13.4453125,62,0,0.84299999999999997
1,bucketed-rqmc,84,0.13862180662447907,0.1302737913234005,0.0083480153010785652,6.9689359467041843e-05,13.6708984375,67,0,0.86250000000000004
1,bucketed-rqmc,85,0.13687538407935995,0.1302737913234005,0.0066015927559594512,4.3581026915536303e-05,13.3818359375,58,0,0.83460000000000001
1,bucketed-rqmc,86,0.12309929268997109,0.1302737913234005,-0.0071744986334294075,5.1473430641080433e-05,13.3125,60,0,0.82550000000000001
1,bucketed-rqmc,87,0.11611830847663303,0.1302737913234005,-0.014155482846767473,0.00020037769462512815,13.34375,62,0,0.83979999999999999
1,bucketed-rqmc,88,0.13619144730743865,0.1302737913234005,0.0059176559840381504,3.5018652345422529e-05,13.515625,56,0,0.82709999999999995
1,bucketed-rqmc,89,0.12565312293027894,0.1302737913234005,-0.0046206683931215575,2.1350576399192557e-05,13.3408203125,59,0,0.82889999999999997
1,bucketed-rqmc,90,0.128593165888259,0.1302737913234005,-0.0016806254351414973,2.8245018532445474e-06,13.6416015625,71,0,0.87649999999999995
1,bucketed-rqmc,91,0.13300995519967604,0.1302737913234005,0.002736163876275538,7.4865927578351782e-06,13.400390625,48,0,0.80459999999999998
1,bucketed-rqmc,92,0.14315135056705497,0.1302737913234005,0.012877559243654468,0.00016583153207383065,13.5419921875,103,0,0.93640000000000001
1,bucketed-rqmc,93,0.12504335571569933,0.1302737913234005,-0.0052304356077011727,2.7357456646308334e-05,13.4677734375,64,0,0.84709999999999996
1,bucketed-rqmc,94,0.12546020632663607,0.1302737913234005,-0.0048135849967644306,2.3170600521075622e-05,13.3974609375,59,0,0.83289999999999997
1,bucketed-rqmc,95,0.12053201986857034,0.1302737913234005,-0.0097417714548301559,9.4902111078143652e-05,13.4638671875,62,0,0.84360000000000002
1,bucketed-rqmc,96,0.152643951776814,0.1302737913234005,0.022370160453413501,0.00050042407871146537,13.45703125,62,0,0.83879999999999999
1,bucketed-rqmc,97,0.10750972595069927,0.1302737913234005,-0.022764065372701231,0.00051820267229261518,13.1826171875,53,0,0.80869999999999997
1,bucketed-rqmc,98,0.13294276239789263,0.1302737913234005,0.0026689710744921269,7.1234065964756582e-06,13.5,61,0,0.84430000000000005
1,bucketed-rqmc,99,0.13372843371605336,0.1302737913234005,0.0034546423926528624,1.1934554061114295e-05,13.369140625,51,0,0.8075
1,bucketed-rqmc,100,0.11978790836902824,0.1302737913234005,-0.010485882954372264,0.00010995374133279479,13.525390625,71,0,0.86939999999999995
1,bucketed-rqmc,101,0.12452203807299031,0.1302737913234005,-0.0057517532504101909,3.3082665453604194e-05,13.6591796875,67,0,0.86280000000000001
1,bucketed-rqmc,102,0.1365952260138634,0.1302737913234005,0.006321434690462896,3.9960536545787729e-05,13.6220703125,66,0,0.85680000000000001
1,bucketed-rqmc,103,0.11016211080298226,0.1302737913234005,-0.020111680520418243,0.00040447969335537064,13.3369140625,55,0,0.83489999999999998
1,bucketed-rqmc,104,0.14078256620122678,0.1302737913234005,0.010508774877826282,0.0001104343494328328,13.4052734375,73,0,0.87070000000000003
1,bucketed-rqmc,105,0.11935187075347403,0.1302737913234005,-0.010921920569926469,0.00011928834893578292,13.607421875,75,0,0.89439999999999997
1,bucketed-rqmc,106,0.12475474642550244,0.1302737913234005,-0.0055190448978980622,3.0459856585014631e-05,13.4072265625,57,0,0.82640000000000002
1,bucketed-rqmc,107,0.12563162664208763,0.1302737913234005,-0.0046421646813128714,2.1549692928428632e-05,13.3056640625,59,0,0.82730000000000004
1,bucketed-rqmc,108,0.12013201100414007,0.1302737913234005,-0.010141780319260427,0.00010285570804413812,13.5888671875,58,0,0.83389999999999997
1,bucketed-rqmc,109,0.12603404683896691,0.1302737913234005,-0.0042397444844335941,1.7975433293285081e-05,13.3349609375,62,0,0.83660000000000001
1,bucketed-rqmc,110,0.12765584840592584,0.1302737913234005,-0.0026179429174746638,6.8536251191557542e-06,13.525390625,64,0,0.8538
1,bucketed-rqmc,111,0.14481459089444393,0.1302737913234005,0.014540799571043428,0.00021143485216525674,13.6005859375,66,0,0.85719999999999996
1,bucketed-rqmc,112,0.13459733387894271,0.1302737913234005,0.0043235425555422091,1.8693020229584455e-05,13.39453125,64,0,0.84209999999999996
1,bucketed-rqmc,113,0.13820820013182561,0.1302737913234005,0.0079344088084251085,6.2954843139213944e-05,13.359375,64,0,0.84409999999999996
1,bucketed-rqmc,114,0.12307248836061223,0.1302737913234005,-0.0072013029627882724,5.1858764361863148e-05,13.4189453125,53,0,0.81920000000000004
1,bucketed-rqmc,115,0.13391583964394177,0.1302737913234005,0.003642048320541269,1.3264515969157479e-05,13.494140625,61,0,0.83889999999999998
1,bucketed-rqmc,116,0.13083439947480752,0.1302737913234005,0.00056060815140701603,3.1428149942399184e-07,13.345703125,60,0,0.83199999999999996
1,bucketed-rqmc,117,0.1258053861173733,0.1302737913234005,-0.0044684052060272039,1.9966645085251019e-05,13.400390625,63,0,0.84140000000000004
1,bucketed-rqmc,118,0.12487478256934213,0.1302737913234005,-0.0053990087540583681,2.9149295526398893e-05,13.5419921875,69,0,0.85840000000000005
1,bucketed-rqmc,119,0.12347439822827908,0.1302737913234005,-0.0067993930951214254,4.6231746461984914e-05,13.3935546875,67,0,0.85060000000000002
1,bucketed-rqmc,120,0.12414270010579317,0.1302737913234005,-0.0061310912176073262,3.7590279518621686e-05,13.3505859375,52,0,0.84689999999999999
1,bucketed-rqmc,121,0.11063105720555773,0.1302737913234005,-0.019642734117842772,0.00038583700362426445,13.3544921875,61,0,0.83779999999999999
1,bucketed-rqmc,122,0.12957552574065492,0.1302737913234005,-0.00069826558274557748,4.8757482404702096e-07,13.3935546875,50,0,0.80579999999999996
1,bucketed-rqmc,123,0.13449762996750758,0.1302737913234005,0.0042238386441070808,1.7840812891452341e-05,13.4228515625,58,0,0.83089999999999997
1,bucketed-rqmc,124,0.14383401441227087,0.1302737913234005,0.013560223088870366,0.00018387965021993296,13.41796875,53,0,0.80869999999999997
1,bucketed-rqmc,125,0.12604446242431247,0.1302737913234005,-0.0042293288990880307,1.7887222936661173e-05,13.5,60,0,0.82830000000000004
1,bucketed-rqmc,126,0.12337116611837516,0.1302737913234005,-0.0069026252050253395,4.7646234721051112e-05,13.5810546875,62,0,0.8548
1,bucketed-rqmc,127,0.12361703290873283,0.1302737913234005,-0.0066567584146676739,4.4312432591248886e-05,13.55078125,59,0,0.84799999999999998
1,bucketed-rqmc,128,0.1407308788030493,0.1302737913234005,0.010457087479648797,0.00010935067855702763,13.3095703125,64,0,0.83720000000000006
1,bucketed-rqmc,129,0.12535084631965795,0.1302737913234005,-0.004922945003742546,2.4235387509873695e-05,13.6298828125,87,0,0.92359999999999998
1,bucketed-rqmc,130,0.13884579392520183,0.1302737913234005,0.0085720026018013262,7.3479228605288703e-05,13.4677734375,61,0,0.83450000000000002
1,bucketed-rqmc,131,0.10466805873803897,0.1302737913234005,-0.025605732585361529,0.00065565354123304522,13.30078125,65,0,0.83860000000000001
1,bucketed-rqmc,132,0.1520853322319996,0.1302737913234005,0.021811540908599103,0.00047574331680749217,13.3525390625,52,0,0.80279999999999996
1,bucketed-rqmc,133,0.12258074999480882,0.1302737913234005,-0.0076930413285916793,5.9182884883419628e-05,13.58203125,67,0,0.84799999999999998
1,bucketed-rqmc,134,0.13416953126237743,0.1302737913234005,0.0038957399389769332,1.5176789672139998e-05,13.55078125,56,0,0.82489999999999997
1,bucketed-rqmc,135,0.11540633394913598,0.1302737913234005,-0.014867457374264523,0.00022104128877557255,13.27734375,56,0,0.82220000000000004
1,bucketed-rqmc,136,0.12921356914085441,0.1302737913234005,-0.0010602221825460889,1.1240710763627923e-06,13.3291015625,55,0,0.81299999999999994
1,bucketed-rqmc,137,0.13878884935329475,0.1302737913234005,0.0085150580298942458,7.250621325246648e-05,13.40234375,74,0,0.8679
1,bucketed-rqmc,138,0.11295882694492614,0.1302737913234005,-0.017314964378474365,0.00029980799142783617,13.3857421875,59,0,0.82799999999999996
1,bucketed-rqmc,139,0.13411485080552291,0.1302737913234005,0.0038410594821224053,1.4753737945202441e-05,13.294921875,51,0,0.80320000000000003
1,bucketed-rqmc,140,0.11662887563404946,0.1302737913234005,-0.013644915689351042,0.00018618372416949821,13.552734375,70,0,0.86240000000000006
1,bucketed-rqmc,141,0.10904911984163797,0.1302737913234005,-0.021224671481762533,0.00045048667950874376,13.4111328125,61,0,0.84989999999999999
1,bucketed-rqmc,142,0.12877649354159809,0.1302737913234005,-0.0014972977818024091,2.2419006473904148e-06,13.365234375,63,0,0.84240000000000004
1,bucketed-rqmc,143,0.14654271077573922,0.1302737913234005,0.016268919452338715,0.00026467774014668504,13.5341796875,59,0,0.83409999999999995
1,bucketed-rqmc,144,0.13155326242870211,0.1302737913234005,0.001279471105301605,1.6370463093017109e-06,13.4228515625,51,0,0.8004
1,bucketed-rqmc,145,0.13261303326541152,0.1302737913234005,0.0023392419420110167,5.4720528632634724e-06,13.396484375,55,0,0.80620000000000003
1,bucketed-rqmc,146,0.11869648965666686,0.1302737913234005,-0.011577301666733639,0.00013403391388255349,13.44140625,50,0,0.80869999999999997
1,bucketed-rqmc,147,0.12879750268532877,0.1302737913234005,-0.0014762886380717266,2.1794281428996736e-06,13.455078125,78,0,0.88700000000000001
1,bucketed-rqmc,148,0.13075210892578926,0.1302737913234005,0.00047831760238875587,2.2878772875492795e-07,13.41796875,66,0,0.84789999999999999
1,bucketed-rqmc,149,0.16061211119637736,0.1302737913234005,0.03033831987297686,0.00092041365271506269,13.591796875,74,0,0.87150000000000005
1,bucketed-rqmc,150,0.12428704033735923,0.1302737913234005,-0.0059867509860412754,3.5841187368866182e-05,13.63671875,70,0,0.86529999999999996
1,bucketed-rqmc,151,0.14017765142035143,0.1302737913234005,0.0099038600969509338,9.8086444819976964e-05,13.2744140625,52,0,0.79990000000000006
1,bucketed-rqmc,152,0.11338299455869248,0.1302737913234005,-0.016890796764708019,0.00028529901534667085,13.7734375,54,0,0.83040000000000003
1,bucketed-rqmc,153,0.1461645252001158,0.1302737913234005,0.015890733876715302,0.00025251542314058732,13.3603515625,53,0,0.81159999999999999
1,bucketed-rqmc,154,0.13932779106368362,0.1302737913234005,0.0090539997402831196,8.1974911297046801e-05,13.68359375,67,0,0.86109999999999998
1,bucketed-rqmc,155,0.12605448080681483,0.1302737913234005,-0.004219310516585667,1.7802581235370408e-05,13.5146484375,58,0,0.82299999999999995
1,bucketed-rqmc,156,0.12579961646794979,0.1302737913234005,-0.0044741748554507077,2.0018240637147362e-05,13.3955078125,57,0,0.81540000000000001
1,bucketed-rqmc,157,0.13666774554446429,0.1302737913234005,0.0063939542210637856,4.0882650581059402e-05,13.3486328125,57,0,0.8175
1,bucketed-rqmc,158,0.13340700706141212,0.1302737913234005,0.0031332157380116188,9.8170408609236934e-06,13.48046875,60,0,0.83040000000000003
1,bucketed-rqmc,159,0.12528922419077018,0.1302737913234005,-0.0049845671326303187,2.4845909499698437e-05,13.677734375,70,0,0.87080000000000002
1,bucketed-rqmc,160,0.13474183158814915,0.1302737913234005,0.0044680402647486461,1.9963383807415152e-05,13.5322265625,79,0,0.88260000000000005
1,bucketed-rqmc,161,0.10861667429896397,0.1302737913234005,-0.021657117024436526,0.00046903071781013837,13.3896484375,97,0,0.91600000000000004
1,bucketed-rqmc,162,0.13284581974545603,0.1302737913234005,0.0025720284220555334,6.615330203861477e-06,13.3056640625,51,0,0.80459999999999998
1,bucketed-rqmc,163,0.14204786185590507,0.1302737913234005,0.011774070532504566,0.00013862873690439234,13.5263671875,74,0,0.87919999999999998
1,bucketed-rqmc,164,0.14587100641540759,0.1302737913234005,0.015597215092007094,0.00024327311862633387,13.3193359375,79,0,0.87450000000000006
1,bucketed-rqmc,165,0.12912865908494464,0.1302737913234005,-0.0011451322384558593,1.3113278435509271e-06,13.462890625,54,0,0.81279999999999997
1,bucketed-rqmc,166,0.13735184343732565,0.1302737913234005,0.0070780521139251484,5.0098821727440263e-05,13.46484375,56,0,0.80610000000000004
1,bucketed-rqmc,167,0.13443646527548084,0.1302737913234005,0.0041626739520803369,1.7327854431328131e-05,13.5869140625,56,0,0.82599999999999996
1,bucketed-rqmc,168,0.1347188799650946,0.1302737913234005,0.0044450886416941005,1.9758813032517903e-05,13.3095703125,59,0,0.81910000000000005
1,bucketed-rqmc,169,0.13227522317486029,0.1302737913234005,0.0020014318514597895,4.0057294560377613e-06,13.4521484375,100,0,0.92400000000000004
1,bucketed-rqmc,170,0.1320810950889926,0.1302737913234005,0.0018073037655920998,3.2663469011233836e-06,13.3779296875,52,0,0.79890000000000005
1,bucketed-rqmc,171,0.12869401516919557,0.1302737913234005,-0.0015797761542049316,2.4956926973945236e-06,13.3076171875,51,0,0.79139999999999999
1,bucketed-rqmc,172,0.11542324890554118,0.1302737913234005,-0.014850542417859325,0.00022053861010463909,13.7412109375,69,0,0.86829999999999996
1,bucketed-rqmc,173,0.1302836667252206,0.1302737913234005,9.8754018200974958e-06,9.752356110838493e-11,13.4833984375,65,0,0.84660000000000002
1,bucketed-rqmc,174,0.1488766219153333,0.1302737913234005,0.018602830591932795,0.00034606530603215069,13.5380859375,56,0,0.82520000000000004
1,bucketed-rqmc,175,0.14119677497259481,0.1302737913234005,0.010922983649194307,0.00011931157180056618,13.3447265625,58,0,0.82289999999999996
1,bucketed-rqmc,176,0.15033165140675031,0.1302737913234005,0.02005786008334981,0.00040231775112323763,13.2978515625,47,0,0.79300000000000004
1,bucketed-rqmc,177,0.12777531863118083,0.1302737913234005,-0.0024984726922196721,6.2423657937674157e-06,13.486328125,59,0,0.83050000000000002
1,bucketed-rqmc,178,0.15321438516918229,0.1302737913234005,0.022940593845781787,0.00052627084599712122,13.46484375,59,0,0.83230000000000004
1,bucketed-rqmc,179,0.11967259362159273,0.1302737913234005,-0.010601197701807771,0.00011238539271281438,13.359375,54,0,0.80010000000000003
1,bucketed-rqmc,180,0.12575729550224998,0.1302737913234005,-0.004516495821150518,2.039873450247009e-05,13.51171875,54,0,0.80489999999999995
1,bucketed-rqmc,181,0.13369606200081027,0.1302737913234005,0.0034222706774097722,1.1711936589458741e-05,13.4443359375,58,0,0.82589999999999997
1,bucketed-rqmc,182,0.13849920000213348,0.1302737913234005,0.0082254086787329761,6.7657347932175766e-05,13.279296875,65,0,0.83650000000000002
1,bucketed-rqmc,183,0.1367855053307134,0.1302737913234005,0.0065117140073129021,4.240241931303505e-05,13.435546875,54,0,0.81730000000000003
1,bucketed-rqmc,184,0.13858608605669467,0.1302737913234005,0.0083122947332941732,6.9094243733150049e-05,13.2919921875,64,0,0.82379999999999998
1,bucketed-rqmc,185,0.12762331213735739,0.1302737913234005,-0.0026504791860431087,7.0250399156477402e-06,13.3701171875,71,0,0.84670000000000001
1,bucketed-rqmc,186,0.12845802236781848,0.1302737913234005,-0.0018157689555820256,3.2970169000554398e-06,13.2294921875,51,0,0.80189999999999995
1,bucketed-rqmc,187,0.14810602986674579,0.1302737913234005,0.017832238543345286,0.00031798873146676921,13.6123046875,77,0,0.88370000000000004
1,bucketed-rqmc,188,0.13747847792607706,0.1302737913234005,0.0072046866026765632,5.190750904278716e-05,13.4169921875,58,0,0.82269999999999999
1,bucketed-rqmc,189,0.13651010338836556,0.1302737913234005,0.006236312064965055,3.8891588171628709e-05,13.33984375,53,0,0.80130000000000001
